"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1633347440,405455,45.7500496557203,15.5959167480469,185.099782193136,301.12761436804,9.7536,"BAW85GA ","False","False","False",NA,4183.38,4404.36,1633347439.743,1633347439.804,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347450,405455,45.7586618197166,15.5755233764648,187.393244421451,301.071658060846,11.3792,"BAW85GA ","False","False","False",NA,4290.06,4518.66,1633347449.657,1633347449.779,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347460,405455,45.7673670881886,15.5549240112305,188.540041337802,301.044190423334,11.70432,"BAW85GA ","False","False","False",NA,4411.98,4640.58,1633347459.603,1633347459.896,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347470,405455,45.7762120133739,15.5339813232422,190.392937402515,301.069958040685,10.40384,"BAW85GA ","False","False","False",NA,4518.66,4754.88,1633347469.744,1633347469.744,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347480,405455,45.7852896997484,15.5124206542969,192.686578000362,301.016225179965,9.7536,"BAW85GA ","False","False","False",NA,4617.72,4861.56,1633347479.85,1633347479.913,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347490,405455,45.7934417724609,15.4930003096418,194.539432041623,301.041709925489,11.70432,"BAW85GA ","False","False","False",NA,4716.78,4968.24,1633347488.966,1633347489.877,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347500,405455,45.8029174804688,15.470424745141,195.245561673956,301.093209044544,13.65504,"BAW85GA ","False","False","False",NA,4853.94,5105.4,1633347499.474,1633347499.65,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347510,405455,45.8124296543962,15.4479446411133,196.392323844448,301.066713796842,10.07872,"BAW85GA ","False","False","False",7330,4983.48,5250.18,1633347509.957,1633347509.998,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347520,405455,45.8211814751059,15.4271392822266,198.245252350025,301.091250268049,8.128,"BAW85GA ","False","False","False",7330,5067.3,5334,1633347519.533,1633347519.594,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347530,405455,45.8308177883342,15.4043426513672,199.832856551924,300.989052680325,9.42848,"BAW85GA ","False","False","False",7330,5158.74,5425.44,1633347529.979,1633347529.987,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347540,405455,45.8395230568061,15.3836059570312,200.538823088247,301.039377842558,12.35456,"BAW85GA ","False","False","False",7330,5265.42,5532.12,1633347539.286,1633347539.75,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347550,405455,45.8494852356991,15.3598480224609,201.685669045183,301.013884060415,10.40384,"BAW85GA ","False","False","False",7330,5387.34,5654.04,1633347549.994,1633347549.994,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347560,405455,45.858469817598,15.3384246826172,203.27374396858,300.91402062485,9.7536,"BAW85GA ","False","False","False",7330,5486.4,5775.96,1633347559.647,1633347559.998,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347570,405455,45.8681945800781,15.3152093654726,204.420782169248,300.889571274203,10.72896,"BAW85GA ","False","False","False",7330,5585.46,5867.4,1633347569.92,1633347569.986,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347580,405455,45.8774871826172,15.2929017601944,205.567857177774,300.865394775462,10.40384,"BAW85GA ","False","False","False",7330,5692.14,5981.7,1633347579.828,1633347579.929,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347590,405455,45.8871002197266,15.2699242568598,206.009612059433,300.791992397125,11.3792,"BAW85GA ","False","False","False",7330,5806.44,6096,1633347589.849,1633347589.99,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347600,405455,45.8966892048464,15.2469635009766,206.538214447802,301.037181241362,11.05408,"BAW85GA ","False","False","False",7330,5913.12,6217.92,1633347599.99,1633347599.999,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347610,405455,45.9058134434587,15.2251281738281,207.420477907785,300.890644135117,10.07872,"BAW85GA ","False","False","False",7330,6019.8,6332.22,1633347609.514,1633347609.974,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347620,405455,45.9156359656382,15.2015762329102,208.56755103761,300.866809451137,10.40384,"BAW85GA ","False","False","False",7330,6126.48,6431.28,1633347619.77,1633347619.998,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347630,405455,45.9254584878178,15.1780242919922,209.714659865374,300.843235507656,9.10336,"BAW85GA ","False","False","False",7330,6225.54,6537.96,1633347629.966,1633347629.977,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347640,405455,45.9348907470703,15.1553046994093,210.861803808477,300.819918057229,10.72896,"BAW85GA ","False","False","False",7330,6316.98,6629.4,1633347639.714,1633347639.96,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347650,405455,45.9443586963718,15.132568359375,209.714659865374,300.843235507656,13.65504,"BAW85GA ","False","False","False",7330,6446.52,6758.94,1633347649.491,1633347649.95,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347660,405455,45.9539794921875,15.1094166825457,210.156513235907,300.771328105243,9.42848,"BAW85GA ","False","False","False",7330,6560.82,6880.86,1633347659.451,1633347659.964,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347670,405455,45.9637709795418,15.0858764648438,211.303763357176,300.748449814591,9.42848,"BAW85GA ","False","False","False",7330,6652.26,6979.92,1633347669.573,1633347669.988,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347680,405455,45.9738728151483,15.0615692138672,212.008982296908,300.796852944,10.07872,"BAW85GA ","False","False","False",7330,6751.32,7086.6,1633347679.952,1633347679.99,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347690,405455,45.9835510253906,15.0381395293445,212.451046805207,300.725818616197,9.10336,"BAW85GA ","False","False","False",7330,6850.38,7193.28,1633347689.903,1633347689.984,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347700,405455,45.9931919938427,15.0148773193359,213.598363042984,300.703430535505,7.80288,"BAW85GA ","False","False","False",7330,6934.2,7261.86,1633347699.773,1633347699.957,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347710,405455,46.0029144287109,14.991313655202,214.745711544953,300.681281682602,6.5024,"BAW85GA ","False","False","False",7330,7002.78,7338.06,1633347709.647,1633347709.956,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347720,405455,46.0128936767578,14.9672643149771,216.155876772861,300.77666893736,8.77824,"BAW85GA ","False","False","False",7330,7078.98,7421.88,1633347719.737,1633347719.985,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347730,405455,46.0229187011719,14.9430140053354,216.598030725835,300.707035816396,9.42848,"BAW85GA ","False","False","False",7330,7170.42,7505.7,1633347729.809,1633347729.922,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347740,405455,46.0328079482256,14.9190216064453,217.040503294738,300.637686510365,9.42848,"BAW85GA ","False","False","False",7330,7261.86,7612.38,1633347739.8,1633347739.966,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347750,405455,46.0428771972656,14.8947143554688,217.745373808429,300.685173089595,7.15264,"BAW85GA ","False","False","False",7330,7353.3,7703.82,1633347749.899,1633347749.996,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347760,405455,46.0520805746822,14.8723983764648,219.335418068044,300.595003589717,6.82752,"BAW85GA ","False","False","False",7330,7414.26,7764.78,1633347759.215,1633347759.987,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347770,405455,46.0624694824219,14.8470846036585,220.482920388057,300.573995336755,6.5024,"BAW85GA ","False","False","False",7330,7482.84,7840.98,1633347769.496,1633347769.999,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347780,405455,46.0727032160355,14.822135925293,221.63045204326,300.553204629064,8.45312,"BAW85GA ","False","False","False",7330,7559.04,7917.18,1633347779.623,1633347779.906,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347790,405455,46.0831774695445,14.7965240478516,221.63045204326,300.553204629064,8.45312,"BAW85GA ","False","False","False",7330,7642.86,8001,1633347789.989,1633347789.989,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347800,405455,46.0930480957031,14.7725249499809,222.335054997044,300.599978693209,8.45312,"BAW85GA ","False","False","False",7330,7726.68,8084.82,1633347799.708,1633347799.976,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347810,405455,46.1035207974709,14.7470169067383,223.482550130113,300.579226872489,6.5024,"BAW85GA ","False","False","False",7330,7795.26,8153.4,1633347810,1633347810,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347820,405455,46.1136474609375,14.722416575362,225.073218533012,300.49210455576,7.15264,"BAW85GA ","False","False","False",7330,7863.84,8214.36,1633347819.875,1633347819.912,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347830,405455,46.1238641253972,14.6973724365234,226.220863087445,300.472151143288,6.17728,"BAW85GA ","False","False","False",7330,7932.42,8290.56,1633347829.85,1633347829.992,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347840,405455,46.1338348388672,14.6729780987995,227.368534800968,300.452399163235,5.52704,"BAW85GA ","False","False","False",7330,7985.76,8351.52,1633347839.521,1633347839.93,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347850,405455,46.1445798712262,14.6466293334961,228.959947221972,300.367636984149,6.17728,"BAW85GA ","False","False","False",7330,8046.72,8412.48,1633347849.866,1633347849.985,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347860,405455,46.1551208496094,14.6207260504002,229.663958076652,300.413487439622,7.15264,"BAW85GA ","False","False","False",7330,8122.92,8481.06,1633347859.994,1633347859.994,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347870,405455,46.1654205322266,14.5954708936738,230.107759140142,300.348641428178,7.47776,"BAW85GA ","False","False","False",7330,8191.5,8557.26,1633347869.843,1633347869.97,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347880,405455,46.1757698705641,14.570068359375,231.515804371226,300.439724380643,4.55168,"BAW85GA ","False","False","False",7330,8252.46,8618.22,1633347879.696,1633347879.904,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347890,405455,46.1866165419756,14.5433578491211,233.107286714641,300.356556771656,6.17728,"BAW85GA ","False","False","False",7330,8305.8,8679.18,1633347889.984,1633347889.994,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347900,405455,46.1970907954846,14.5176086425781,233.551343665746,300.292775055923,7.80288,"BAW85GA ","False","False","False",7330,8374.38,8740.14,1633347899.853,1633347899.917,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347910,405455,46.2076263427734,14.491703684737,233.551343665746,300.292775055923,6.17728,"BAW85GA ","False","False","False",7330,8450.58,8816.34,1633347909.825,1633347909.925,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347920,405455,46.218017578125,14.4660465891768,234.515378729737,300.446427209287,7.15264,"BAW85GA ","False","False","False",7330,8511.54,8884.92,1633347919.607,1633347919.99,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347930,405455,46.2286997649629,14.439811706543,235.402963881661,300.319528290553,5.85216,"BAW85GA ","False","False","False",7330,8572.5,8953.5,1633347929.602,1633347929.979,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347940,405455,46.2395929886123,14.4128952026367,236.291695090669,300.193583332514,4.8768,"BAW85GA ","False","False","False",7330,8633.46,9014.46,1633347939.835,1633347939.967,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347950,405455,46.2499694824219,14.3871995879383,237.698737468765,300.283215061336,6.5024,"BAW85GA ","False","False","False",7330,8679.18,9052.56,1633347949.496,1633347949.97,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347960,405455,46.2609139135328,14.3601608276367,237.439731977815,300.176015816528,10.07872,"BAW85GA ","False","False","False",7330,8770.62,9144,1633347959.679,1633347959.751,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347970,405455,46.2718505859375,14.3330048351753,237.439731977815,300.176015816528,7.15264,"BAW85GA ","False","False","False",7330,8846.82,9227.82,1633347969.896,1633347969.95,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347980,405455,46.2822418212891,14.3072807498095,236.736486433725,300.130965611687,8.128,"BAW85GA ","False","False","False",7330,8930.64,9311.64,1633347979.612,1633347979.965,"04.10.2021 14:00",27,754.3,763.5,42,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
