"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1499704080,"501d18",45.6868317168,15.9781036377,87.8916696385,236.216919927,4.8768,"CTN82R  ","False","False","False",372,1257.3,1303.02,1499704030.46,1499704032.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704090,"501d18",45.6868317168,15.9781036377,87.8916696385,236.216919927,4.8768,"CTN82R  ","False","False","False",372,1257.3,1303.02,1499704030.46,1499704032.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704100,"501d18",45.6868317168,15.9781036377,137.30933435,287.891877129,6.82752,"CTN82R  ","False","False","False",372,1257.3,1318.26,1499704030.46,1499704097.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704110,"501d18",45.7040405273,15.8641908227,146.91227268,287.737028111,6.17728,"CTN82R  ","False","False","False",372,1821.18,1889.76,1499704109.38,1499704109.79,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704120,"501d18",45.7076871193,15.8477096558,155.045774732,287.773641806,5.85216,"CTN82R  ","False","False","False",372,1874.52,1943.1,1499704118.3,1499704119.77,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704130,"501d18",45.7125549316,15.8267435213,162.689610731,287.862010125,4.8768,"CTN82R  ","False","False","False",372,1927.86,2004.06,1499704129.23,1499704129.34,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704140,"501d18",45.7173234325,15.8058242798,169.844448175,287.995909297,4.8768,"CTN82R  ","False","False","False",372,1981.2,2057.4,1499704139.51,1499704139.72,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704150,"501d18",45.720349328,15.7914047241,176.02256078,288.223135446,4.8768,"CTN82R  ","False","False","False",372,2026.92,2095.5,1499704146.29,1499704149.64,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704160,"501d18",45.727006298,15.7629776001,183.018469031,288.180302591,4.8768,"CTN82R  ","False","False","False",372,2072.64,2164.08,1499704159.31,1499704159.62,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704170,"501d18",45.7275183726,15.760848999,183.996274342,288.080337563,4.55168,"CTN82R  ","False","False","False",372,2110.74,2156.46,1499704160.31,1499704169.67,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704180,"501d18",45.736596059,15.721572876,193.268059366,288.145578659,5.52704,"CTN82R  ","False","False","False",372,2164.08,2232.66,1499704177.35,1499704179.27,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704190,"501d18",45.7431599245,15.6924591064,196.682511038,288.292775965,12.67968,"CTN82R  ","False","False","False",372,2270.76,2354.58,1499704189.49,1499704189.85,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704200,"501d18",45.7487461931,15.6680145264,196.194130881,288.339931034,17.55648,"CTN82R  ","False","False","False",372,2430.78,2506.98,1499704199.66,1499704199.66,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704210,"501d18",45.7545186706,15.6435699463,196.521648095,288.150369477,13.98016,"CTN82R  ","False","False","False",372,2583.18,2682.24,1499704209.88,1499704209.88,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704220,"501d18",45.7599187301,15.6200866699,197.010559695,288.103763035,13.98016,"CTN82R  ","False","False","False",372,2720.34,2804.16,1499704219.67,1499704219.89,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704230,"501d18",45.765365342,15.595916748,198.319996909,287.823942344,13.32992,"CTN82R  ","False","False","False",372,2849.88,2971.8,1499704229.65,1499704229.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704240,"501d18",45.7709981627,15.5710601807,199.946719928,287.828913546,13.98016,"CTN82R  ","False","False","False",372,2987.04,3108.96,1499704239.89,1499704239.95,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704250,"501d18",45.7761189089,15.5477142334,200.279993347,287.643749523,15.28064,"CTN82R  ","False","False","False",372,3124.2,3253.74,1499704249.46,1499704249.87,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704260,"501d18",45.7814483643,15.5238156202,200.594243154,287.923807821,13.98016,"CTN82R  ","False","False","False",372,3261.36,3390.9,1499704259.14,1499704259.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704270,"501d18",45.7873077393,15.4976226062,202.063230234,287.789130029,11.05408,"CTN82R  ","False","False","False",372,3375.66,3520.44,1499704269.76,1499704269.76,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704280,"501d18",45.7929840088,15.4733053068,205.159983404,287.662570354,5.85216,"CTN82R  ","False","False","False",372,3459.48,3611.88,1499704279.57,1499704279.63,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704290,"501d18",45.7987898487,15.4473266602,208.903540514,287.631789571,5.85216,"CTN82R  ","False","False","False",372,3512.82,3672.84,1499704289.9,1499704289.9,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704300,"501d18",45.8042364605,15.4224014282,211.020514217,287.59567207,12.67968,"CTN82R  ","False","False","False",372,3611.88,3764.28,1499704299.48,1499704299.6,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704310,"501d18",45.8100128174,15.3951951934,211.202915074,287.287421028,15.93088,"CTN82R  ","False","False","False",372,3749.04,3909.06,1499704309.94,1499704309.94,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704320,"501d18",45.8153624454,15.3712463379,209.393875333,287.589151827,15.60576,"CTN82R  ","False","False","False",372,3916.68,4084.32,1499704319.22,1499704319.87,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704330,"501d18",45.8213676841,15.344329834,209.059939823,287.76615687,11.70432,"CTN82R  ","False","False","False",372,4046.22,4221.48,1499704329.84,1499704329.84,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704340,"501d18",45.8274078369,15.3182239067,209.393875333,287.589151827,11.3792,"CTN82R  ","False","False","False",372,4160.52,4343.4,1499704339.92,1499704339.92,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704350,"501d18",45.8327636719,15.2936386481,208.903540514,287.631789571,13.32992,"CTN82R  ","False","False","False",372,4282.44,4465.32,1499704349.57,1499704349.95,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704360,"501d18",45.8384857178,15.2679145627,209.884325569,287.546713328,10.07872,"CTN82R  ","False","False","False",372,4389.12,4579.62,1499704359.6,1499704359.86,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704370,"501d18",45.8440851761,15.2418823242,210.865569075,287.462428689,11.70432,"CTN82R  ","False","False","False",372,4495.8,4693.92,1499704369.64,1499704369.8,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704380,"501d18",45.8498382568,15.2161984327,212.001492313,287.511612515,10.07872,"CTN82R  ","False","False","False",372,4594.86,4800.6,1499704379.56,1499704380,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704390,"501d18",45.8556060791,15.1900724085,212.492151295,287.46987383,12.67968,"CTN82R  ","False","False","False",372,4709.16,4914.9,1499704389.55,1499704389.87,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704400,"501d18",45.8613560563,15.1636734009,212.829406068,287.296191858,8.45312,"CTN82R  ","False","False","False",372,4808.22,5029.2,1499704399.63,1499704399.86,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704410,"501d18",45.8670501709,15.1379543397,214.11873705,287.477205856,7.47776,"CTN82R  ","False","False","False",372,4884.42,5105.4,1499704409.6,1499704409.92,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704420,"501d18",45.8729475636,15.1106643677,215.100349933,287.394897635,10.72896,"CTN82R  ","False","False","False",372,4975.86,5196.84,1499704419.82,1499704419.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704430,"501d18",45.8782079664,15.0865631104,215.100349933,287.394897635,11.3792,"CTN82R  ","False","False","False",372,5082.54,5311.14,1499704429.02,1499704429.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704440,"501d18",45.8844925185,15.05834198,216.726898698,287.402704131,6.82752,"CTN82R  ","False","False","False",372,5173.98,5402.58,1499704439.69,1499704439.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704450,"501d18",45.8900787871,15.0314941406,218.539420029,287.112645165,5.52704,"CTN82R  ","False","False","False",372,5227.32,5471.16,1499704449.69,1499704449.97,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704460,"501d18",45.8959909213,15.0039596558,219.674214228,287.161918803,9.42848,"CTN82R  ","False","False","False",372,5303.52,5539.74,1499704459.85,1499704459.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704470,"501d18",45.9017028809,14.9779826839,220.317812965,287.250271423,8.45312,"CTN82R  ","False","False","False",372,5402.58,5638.8,1499704469.58,1499704469.9,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704480,"501d18",45.9079742432,14.9500479349,220.470916745,287.377951046,12.67968,"CTN82R  ","False","False","False",372,5509.26,5753.1,1499704479.77,1499704480,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704490,"501d18",45.9136342194,14.923828125,220.470916745,287.377951046,13.0048,"CTN82R  ","False","False","False",372,5638.8,5882.64,1499704489.46,1499704489.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704500,"501d18",45.9195463536,14.8956756592,219.674214228,287.161918803,13.0048,"CTN82R  ","False","False","False",372,5760.72,6012.18,1499704499.81,1499704499.89,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704510,"501d18",45.9251861572,14.869727158,218.539420029,287.112645165,13.0048,"CTN82R  ","False","False","False",372,5890.26,6156.96,1499704509.58,1499704509.73,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704520,"501d18",45.9310913086,14.8428642459,217.404789144,287.062857173,13.0048,"CTN82R  ","False","False","False",372,6019.8,6286.5,1499704519.56,1499704519.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704530,"501d18",45.9368172338,14.8154067993,215.929864177,287.183017275,13.32992,"CTN82R  ","False","False","False",372,6141.72,6416.04,1499704529.86,1499704529.91,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704540,"501d18",45.9426362636,14.78931427,214.795001891,287.13299615,13.32992,"CTN82R  ","False","False","False",372,6271.26,6553.2,1499704539.63,1499704539.97,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704550,"501d18",45.9485778809,14.7619405607,214.303440691,287.1735144,13.32992,"CTN82R  ","False","False","False",372,6400.8,6682.74,1499704549.96,1499704549.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704560,"501d18",45.9539794922,14.7367523938,214.795001891,287.13299615,10.72896,"CTN82R  ","False","False","False",372,6507.48,6804.66,1499704559.58,1499704559.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704570,"501d18",45.9597473145,14.7097555021,214.795001891,287.13299615,10.40384,"CTN82R  ","False","False","False",372,6614.16,6911.34,1499704569.79,1499704569.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704580,"501d18",45.9653537556,14.68309021,215.286670019,287.09266295,10.40384,"CTN82R  ","False","False","False",372,6713.22,7010.4,1499704579.88,1499704579.89,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704590,"501d18",45.9710083008,14.656699576,215.778444345,287.052513575,10.72896,"CTN82R  ","False","False","False",372,6819.9,7117.08,1499704589.76,1499704589.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704600,"501d18",45.9770965576,14.6295017149,216.42139983,287.142781937,10.40384,"CTN82R  ","False","False","False",372,6918.96,7231.38,1499704599.98,1499704599.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704610,"501d18",45.9826246359,14.6031646729,216.42139983,287.142781937,10.40384,"CTN82R  ","False","False","False",372,7018.02,7330.44,1499704609.83,1499704609.92,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704620,"501d18",45.9880828857,14.577450636,216.42139983,287.142781937,10.40384,"CTN82R  ","False","False","False",372,7124.7,7437.12,1499704619.55,1499704619.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704630,"501d18",45.9940795898,14.5502527749,216.42139983,287.142781937,8.128,"CTN82R  ","False","False","False",372,7216.14,7543.8,1499704629.73,1499704629.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704640,"501d18",45.9997093071,14.5237197876,217.404789144,287.062857173,6.5024,"CTN82R  ","False","False","False",372,7277.1,7612.38,1499704639.69,1499704639.89,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704650,"501d18",46.0052955757,14.4967346191,219.031140923,287.073047166,6.17728,"CTN82R  ","False","False","False",372,7345.68,7673.34,1499704649.66,1499704649.97,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704660,"501d18",46.0112077099,14.4696807861,220.506925714,286.955313052,6.17728,"CTN82R  ","False","False","False",372,7399.02,7734.3,1499704659.67,1499704659.88,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704670,"501d18",46.0170267396,14.4423522949,222.133202019,286.966148109,6.5024,"CTN82R  ","False","False","False",372,7459.98,7802.88,1499704669.64,1499704669.87,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704680,"501d18",46.0227061126,14.4155044556,223.267510642,287.015373113,6.5024,"CTN82R  ","False","False","False",372,7520.94,7863.84,1499704679.47,1499704679.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704690,"501d18",46.0287780762,14.3862617307,224.251562499,286.938447373,6.17728,"CTN82R  ","False","False","False",372,7589.52,7932.42,1499704689.97,1499704689.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704700,"501d18",46.0345458984,14.359264839,225.877826392,286.949224234,6.17728,"CTN82R  ","False","False","False",372,7650.48,7993.38,1499704699.71,1499704699.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704710,"501d18",46.0406287242,14.3311157227,227.354566601,286.835839895,6.17728,"CTN82R  ","False","False","False",372,7703.82,8054.34,1499704709.83,1499704709.83,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704720,"501d18",46.0463104248,14.3035963105,228.980752306,286.847199436,5.85216,"CTN82R  ","False","False","False",372,7764.78,8122.92,1499704719.6,1499704719.78,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704730,"501d18",46.0523598881,14.2750854492,229.965674867,286.772904934,6.17728,"CTN82R  ","False","False","False",372,7825.74,8183.88,1499704729.66,1499704729.8,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704740,"501d18",46.0583651268,14.2466583252,231.099330505,286.82140989,6.17728,"CTN82R  ","False","False","False",372,7886.7,8244.84,1499704739.61,1499704739.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704750,"501d18",46.0643005371,14.2181843083,232.23315015,286.869441254,6.17728,"CTN82R  ","False","False","False",372,7947.66,8313.42,1499704749.59,1499704749.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704760,"501d18",46.0703756041,14.1893234253,232.725504732,286.832687477,6.5024,"CTN82R  ","False","False","False",372,8008.62,8374.38,1499704759.65,1499704759.93,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704770,"501d18",46.0765228271,14.1594342488,233.217954674,286.796088899,6.17728,"CTN82R  ","False","False","False",372,8069.58,8442.96,1499704769.9,1499704769.92,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704780,"501d18",46.0826188427,14.131439209,233.710499372,286.75964457,6.17728,"CTN82R  ","False","False","False",372,8130.54,8503.92,1499704779.69,1499704779.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704790,"501d18",46.0885162354,14.1028948528,234.35168785,286.843808552,6.17728,"CTN82R  ","False","False","False",372,8191.5,8564.88,1499704789.51,1499704789.73,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704800,"501d18",46.0946502686,14.0734863281,234.35168785,286.843808552,6.17728,"CTN82R  ","False","False","False",372,8252.46,8633.46,1499704799.7,1499704799.76,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704810,"501d18",46.1010131836,14.0439438238,234.695870654,286.687214887,6.17728,"CTN82R  ","False","False","False",372,8313.42,8694.42,1499704809.96,1499704809.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704820,"501d18",46.1066894531,14.0158081055,235.188696056,286.651227669,6.17728,"CTN82R  ","False","False","False",372,8374.38,8763,1499704819.59,1499704819.97,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704830,"501d18",46.1128692627,13.9860646318,235.681613853,286.615390968,6.17728,"CTN82R  ","False","False","False",372,8435.34,8823.96,1499704829.74,1499704829.88,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704840,"501d18",46.1188201904,13.9574599848,235.535026635,286.495473492,6.17728,"CTN82R  ","False","False","False",372,8488.68,8884.92,1499704839.59,1499704839.97,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704850,"501d18",46.1249348269,13.9275741577,234.548667372,286.566838257,6.17728,"CTN82R  ","False","False","False",372,8557.26,8945.88,1499704849.8,1499704849.83,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704860,"501d18",46.1308469611,13.8991470337,233.415890954,286.517814253,8.77824,"CTN82R  ","False","False","False",372,8633.46,9022.08,1499704859.63,1499704859.83,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704870,"501d18",46.1368521997,13.8703079224,232.922723269,286.553793022,8.128,"CTN82R  ","False","False","False",372,8724.9,9113.52,1499704869.64,1499704869.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704880,"501d18",46.1428108862,13.841468811,232.42964782,286.589924457,7.15264,"CTN82R  ","False","False","False",372,8793.48,9189.72,1499704879.62,1499704879.88,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704890,"501d18",46.1487695726,13.8118743896,232.922723269,286.553793022,6.17728,"CTN82R  ","False","False","False",372,8862.06,9265.92,1499704889.88,1499704889.9,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704900,"501d18",46.1547088623,13.7834874595,233.415890954,286.517814253,6.82752,"CTN82R  ","False","False","False",372,8923.02,9326.88,1499704899.74,1499704899.97,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
