"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1571052870,"4076cc",45.6832937466896,15.9781036376953,123.381862040301,226.858502999611,9.7536,"BAW85GA ","False","False","False",4130,1120.14,1234.44,1571052869.22,1571052869.905,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052880,"4076cc",45.6749143438824,15.96533203125,130.677889847519,227.073871367576,12.67968,"BAW85GA ","False","False","False",4130,1226.82,1348.74,1571052879.77,1571052879.932,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052890,"4076cc",45.6676987470207,15.9518051147461,133.842471439217,236.920738539922,15.28064,"BAW85GA ","False","False","False",4130,1363.98,1485.9,1571052889.825,1571052889.98,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052900,"4076cc",45.6631622314453,15.9356019555069,135.899903326882,253.279981372605,16.256,"BAW85GA ","False","False","False",4130,1524,1653.54,1571052899.892,1571052899.976,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052910,"4076cc",45.6622986874338,15.9189147949219,137.90553988043,271.28252708271,17.23136,"BAW85GA ","False","False","False",4130,1684.02,1828.8,1571052909.367,1571052909.72,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052920,"4076cc",45.6654642396054,15.9007186889648,140.570352143723,289.230672375661,16.256,"BAW85GA ","False","False","False",4130,1851.66,2004.06,1571052919.942,1571052919.942,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052930,"4076cc",45.6717681884766,15.8864984279726,142.852493598882,308.273115950999,16.58112,"BAW85GA ","False","False","False",4130,2019.3,2171.7,1571052929.191,1571052929.904,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052940,"4076cc",45.6826171875,15.8741723037348,144.110447621122,326.650299437538,21.45792,"BAW85GA ","False","False","False",4130,2209.8,2369.82,1571052939.865,1571052939.938,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052950,"4076cc",45.6931457519531,15.8639228634718,143.43765210593,322.431407971173,16.58112,"BAW85GA ","False","False","False",4130,2407.92,2575.56,1571052949.785,1571052949.892,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052960,"4076cc",45.7013560149629,15.8499755859375,143.588868206557,305.227457943907,14.95552,"BAW85GA ","False","False","False",4130,2560.32,2743.2,1571052959.745,1571052959.994,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052970,"4076cc",45.7065124511719,15.8327056140434,143.823675009609,289.212671817186,15.93088,"BAW85GA ","False","False","False",4130,2712.72,2903.22,1571052969.938,1571052969.938,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052980,"4076cc",45.7103871490996,15.8150253295898,145.95801686636,287.22150730009,13.32992,"BAW85GA ","False","False","False",4130,2857.5,3055.62,1571052979.878,1571052979.963,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052990,"4076cc",45.7142486572266,15.7973349966654,149.029019446191,287.684392026558,13.98016,"BAW85GA ","False","False","False",4130,2994.66,3200.4,1571052989.65,1571052989.816,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053000,"4076cc",45.7184143066406,15.7789128001143,152.439575246346,287.884632752007,8.128,"BAW85GA ","False","False","False",4130,3116.58,3329.94,1571052999.612,1571052999.67,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053010,"4076cc",45.7225341796875,15.7608925423971,160.573292902571,287.912509385963,5.52704,"BAW85GA ","False","False","False",4130,3177.54,3398.52,1571053008.995,1571053009.674,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053020,"4076cc",45.7274252681409,15.7393569946289,168.217681628536,287.991663435637,5.85216,"BAW85GA ","False","False","False",4130,3238.5,3459.48,1571053019.627,1571053019.931,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053030,"4076cc",45.7321929931641,15.7184210056212,175.373348423165,288.116051673356,5.85216,"BAW85GA ","False","False","False",4130,3299.46,3528.06,1571053029.598,1571053029.915,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053040,"4076cc",45.7373657226562,15.6957784513148,182.529776973323,288.23068665972,5.52704,"BAW85GA ","False","False","False",4130,3360.42,3589.02,1571053039.892,1571053039.978,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053050,"4076cc",45.7422754320048,15.6745376586914,188.387678915415,288.138082155597,9.10336,"BAW85GA ","False","False","False",4130,3429,3649.98,1571053049.232,1571053049.927,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053060,"4076cc",45.7477220438294,15.6508483886719,191.152465957575,288.191138466818,13.65504,"BAW85GA ","False","False","False",4130,3543.3,3771.9,1571053059.734,1571053059.98,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053070,"4076cc",45.7533083123676,15.6264038085938,192.779266121704,288.193195913654,13.65504,"BAW85GA ","False","False","False",4130,3680.46,3909.06,1571053069.849,1571053069.968,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053080,"4076cc",45.7586059570312,15.6032655297256,194.735231985042,288.004161605913,12.35456,"BAW85GA ","False","False","False",4130,3810,4030.98,1571053079.569,1571053079.933,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053090,"4076cc",45.7640153270657,15.5793685913086,196.851309261821,287.961440764187,14.6304,"BAW85GA ","False","False","False",4130,3939.54,4191,1571053089.573,1571053089.984,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053100,"4076cc",45.7696380615234,15.5546979206364,197.499601006783,288.057387372029,16.256,"BAW85GA ","False","False","False",4130,4099.56,4358.64,1571053099.876,1571053099.977,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053110,"4076cc",45.7750854492188,15.5308495498285,197.499601006783,288.057387372029,14.6304,"BAW85GA ","False","False","False",4130,4251.96,4511.04,1571053109.703,1571053109.966,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053120,"4076cc",45.7805879237288,15.5064468383789,198.478068931793,287.965321803232,13.65504,"BAW85GA ","False","False","False",4130,4389.12,4655.82,1571053119.754,1571053119.938,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053130,"4076cc",45.7860260009766,15.4824829101563,199.457044290197,287.874159753701,14.30528,"BAW85GA ","False","False","False",4130,4533.9,4792.98,1571053129.596,1571053129.985,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053140,"4076cc",45.7917604608051,15.457145690918,200.594243153852,287.923807821472,13.98016,"BAW85GA ","False","False","False",4130,4671.06,4953,1571053139.942,1571053139.957,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053150,"4076cc",45.7972869873047,15.4327094845655,201.573444428131,287.833804511074,13.32992,"BAW85GA ","False","False","False",4130,4815.84,5090.16,1571053149.911,1571053149.997,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053160,"4076cc",45.8027933411679,15.4080505371094,202.55313829168,287.744671625057,12.35456,"BAW85GA ","False","False","False",4130,4937.76,5227.32,1571053159.857,1571053159.857,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053170,"4076cc",45.8083190917969,15.3835389672256,204.179835940399,287.750171315913,13.0048,"BAW85GA ","False","False","False",4130,5067.3,5364.48,1571053169.67,1571053169.882,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053180,"4076cc",45.8139193260064,15.3586120605469,204.826897730216,287.843353379096,12.67968,"BAW85GA ","False","False","False",4130,5196.84,5494.02,1571053179.633,1571053179.983,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053190,"4076cc",45.819580078125,15.3332966129954,206.296534110736,287.712012054484,13.0048,"BAW85GA ","False","False","False",4130,5326.38,5631.18,1571053189.693,1571053189.983,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053200,"4076cc",45.8251647949219,15.3083094154916,206.296534110736,287.712012054484,13.98016,"BAW85GA ","False","False","False",4130,5463.54,5768.34,1571053199.632,1571053199.973,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053210,"4076cc",45.8308177883342,15.2831497192383,206.786651521298,287.6686465618,13.32992,"BAW85GA ","False","False","False",4130,5593.08,5905.5,1571053209.562,1571053209.913,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053220,"4076cc",45.8367004394531,15.256660275343,207.433236748783,287.760911924937,12.35456,"BAW85GA ","False","False","False",4130,5730.24,6057.9,1571053219.972,1571053219.996,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053230,"4076cc",45.8421765343618,15.232063293457,208.413321927717,287.674627919714,10.07872,"BAW85GA ","False","False","False",4130,5836.92,6164.58,1571053229.654,1571053229.98,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053240,"4076cc",45.8478698730469,15.2064849109184,210.53019668727,287.637995562297,9.42848,"BAW85GA ","False","False","False",4130,5935.98,6263.64,1571053239.579,1571053239.954,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053250,"4076cc",45.8538145938162,15.1798782348633,212.313351105363,287.776405645358,11.3792,"BAW85GA ","False","False","False",4130,6042.66,6370.32,1571053249.883,1571053249.949,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053260,"4076cc",45.8596343994141,15.1536969440739,213.293346359204,287.69202459447,11.70432,"BAW85GA ","False","False","False",4130,6156.96,6484.62,1571053259.919,1571053259.919,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053270,"4076cc",45.8654061010328,15.1278991699219,214.273799998177,287.608415569166,10.07872,"BAW85GA ","False","False","False",4130,6263.64,6598.92,1571053269.742,1571053269.999,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053280,"4076cc",45.8709458173332,15.1028366088867,215.410179579366,287.656051165136,10.72896,"BAW85GA ","False","False","False",4130,6362.7,6705.6,1571053279.27,1571053279.981,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053290,"4076cc",45.8770751953125,15.0751848918636,215.900446773726,287.614643300007,11.70432,"BAW85GA ","False","False","False",4130,6484.62,6819.9,1571053289.69,1571053289.995,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053300,"4076cc",45.8828887939453,15.048857898247,216.881317162702,287.532389299823,9.42848,"BAW85GA ","False","False","False",4130,6591.3,6934.2,1571053299.574,1571053299.974,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053310,"4076cc",45.8888218766552,15.0220184326172,218.507931594706,287.539108673486,8.77824,"BAW85GA ","False","False","False",4130,6675.12,7025.64,1571053309.636,1571053309.904,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053320,"4076cc",45.8949202198093,14.9942779541016,219.644093399302,287.586184551368,12.02944,"BAW85GA ","False","False","False",4130,6781.8,7132.32,1571053319.984,1571053319.991,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053330,"4076cc",45.9005995928231,14.9687347412109,219.15374780668,287.626821413075,11.05408,"BAW85GA ","False","False","False",4130,6903.72,7261.86,1571053329.502,1571053329.946,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053340,"4076cc",45.9065582792638,14.9417495727539,220.780401953837,287.632775881892,6.17728,"BAW85GA ","False","False","False",4130,6987.54,7338.06,1571053339.461,1571053339.949,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053350,"4076cc",45.912889383607,14.9130477905273,223.387792396981,287.558679661942,9.7536,"BAW85GA ","False","False","False",4130,7056.12,7414.26,1571053349.966,1571053349.966,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053360,"4076cc",45.9187774658203,14.8863406297637,223.233132522465,287.432792499084,11.3792,"BAW85GA ","False","False","False",4130,7162.8,7528.56,1571053359.677,1571053359.882,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053370,"4076cc",45.9249464132018,14.8581848144531,223.724000691356,287.393322146912,8.128,"BAW85GA ","False","False","False",4130,7261.86,7627.62,1571053369.954,1571053369.998,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053380,"4076cc",45.9309539794922,14.8306721012767,225.350548572133,287.400841278039,9.42848,"BAW85GA ","False","False","False",4130,7353.3,7719.06,1571053379.906,1571053379.972,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053390,"4076cc",45.936910338321,14.8033905029297,225.841501926347,287.361810446719,10.07872,"BAW85GA ","False","False","False",4130,7444.74,7818.12,1571053389.744,1571053389.997,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053400,"4076cc",45.9428690247616,14.7761993408203,225.350548572133,287.400841278039,12.02944,"BAW85GA ","False","False","False",4130,7559.04,7924.8,1571053399.577,1571053399.993,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053410,"4076cc",45.9488742634401,14.7485961914062,224.706053457018,287.314898871028,13.98016,"BAW85GA ","False","False","False",4130,7680.96,8054.34,1571053409.558,1571053409.994,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053420,"4076cc",45.9548492431641,14.720942799638,223.079551785559,287.30673139111,12.02944,"BAW85GA ","False","False","False",4130,7818.12,8191.5,1571053419.577,1571053419.965,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053430,"4076cc",45.9607916363215,14.6936645507812,222.588451408761,287.346125038971,9.7536,"BAW85GA ","False","False","False",4130,7924.8,8305.8,1571053429.632,1571053429.944,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053440,"4076cc",45.9670296361891,14.6651000976562,223.570757153971,287.26751082766,5.85216,"BAW85GA ","False","False","False",4130,8001,8389.62,1571053439.953,1571053439.993,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053450,"4076cc",45.9728393554688,14.6381433998666,225.688523536629,287.23715823691,4.22656,"BAW85GA ","False","False","False",4130,8054.34,8442.96,1571053449.705,1571053449.938,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053460,"4076cc",45.9789470090704,14.6100997924805,227.46803339617,287.369484910984,6.5024,"BAW85GA ","False","False","False",4130,8100.06,8488.68,1571053459.78,1571053459.969,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053470,"4076cc",45.9850453522246,14.5820846557617,227.806352078423,287.207369990787,7.80288,"BAW85GA ","False","False","False",4130,8176.26,8564.88,1571053469.748,1571053469.876,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053480,"4076cc",45.9911041259766,14.5538702243712,228.29782045424,287.169175336976,6.5024,"BAW85GA ","False","False","False",4130,8252.46,8648.7,1571053479.794,1571053479.979,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053490,"4076cc",45.9972885907707,14.5252304077148,229.432796119366,287.216073587791,5.52704,"BAW85GA ","False","False","False",4130,8313.42,8702.04,1571053489.981,1571053490,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053500,"4076cc",46.003340381687,14.4971466064453,230.907431515065,287.102728969052,5.20192,"BAW85GA ","False","False","False",4130,8366.76,8763,1571053499.884,1571053499.976,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053510,"4076cc",46.0095520019531,14.4681232731517,232.533809620587,287.112048386588,5.20192,"BAW85GA ","False","False","False",4130,8412.48,8808.72,1571053509.992,1571053509.992,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053520,"4076cc",46.0154571533203,14.4405904630335,233.177098774398,287.195666080591,7.15264,"BAW85GA ","False","False","False",4130,8473.44,8869.68,1571053519.604,1571053519.977,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053530,"4076cc",46.0218681723385,14.4108352661133,233.02552894665,287.074829711634,6.82752,"BAW85GA ","False","False","False",4130,8542.02,8938.26,1571053529.961,1571053529.989,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053540,"4076cc",46.0277337543035,14.3835067749023,233.668596996487,287.158373930042,5.85216,"BAW85GA ","False","False","False",4130,8610.6,8999.22,1571053539.482,1571053539.995,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053550,"4076cc",46.0339717541711,14.3543930053711,234.16019379268,287.121238346381,4.22656,"BAW85GA ","False","False","False",4130,8656.32,9060.18,1571053549.713,1571053549.921,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053560,"4076cc",46.0400848388672,14.3258369259718,236.278254407219,287.09355724198,3.2512,"BAW85GA ","False","False","False",4130,8694.42,9098.28,1571053559.43,1571053559.958,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053570,"4076cc",46.0465874106197,14.2952728271484,237.261885124859,287.02052561152,5.85216,"BAW85GA ","False","False","False",4130,8740.14,9144,1571053569.872,1571053569.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053580,"4076cc",46.052639201536,14.2669143676758,237.261885124859,287.02052561152,7.80288,"BAW85GA ","False","False","False",4130,8808.72,9212.58,1571053579.582,1571053579.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053590,"4076cc",46.0591099625927,14.2364959716797,236.619634877361,286.937875838408,8.128,"BAW85GA ","False","False","False",4130,8884.92,9288.78,1571053589.968,1571053589.981,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053600,"4076cc",46.0651245117188,14.2081358374619,235.635569455744,287.010761504676,9.10336,"BAW85GA ","False","False","False",4130,8968.74,9372.6,1571053599.686,1571053599.99,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053610,"4076cc",46.071306648901,14.1792984008789,234.65188854344,287.084258376683,11.05408,"BAW85GA ","False","False","False",4130,9067.8,9471.66,1571053609.657,1571053609.981,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053620,"4076cc",46.0774980965307,14.1502532958984,231.891018478505,287.02796694394,13.32992,"BAW85GA ","False","False","False",4130,9189.72,9593.58,1571053619.74,1571053619.994,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053630,"4076cc",46.0835266113281,14.1219199576029,230.114659785176,286.895545922487,11.05408,"BAW85GA ","False","False","False",4130,9319.26,9730.74,1571053629.731,1571053629.992,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571053640,"4076cc",46.0892486572266,14.094722096513,229.473165357499,286.809972465397,6.5024,"BAW85GA ","False","False","False",4130,9403.08,9814.56,1571053639.439,1571053639.998,"14.10.2019 14:00",22,754.2,763.5,61,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
