"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1529944830,"501d1f",45.8373816539,16.1411132812,135.099106468,317.623577893,11.70432,"CTN82R  ","False","False","False",2201,1501.14,1562.1,1529944829.95,1529944829.99,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944840,"501d1f",45.8460403701,16.1290969849,137.868112619,314.848824152,15.60576,"CTN82R  ","False","False","False",2201,1645.92,1699.26,1529944839.69,1529944839.94,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944850,"501d1f",45.8545128774,16.1165313721,139.361160978,313.653871716,16.58112,"CTN82R  ","False","False","False",2201,1805.94,1866.9,1529944849.62,1529944849.87,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944860,"501d1f",45.8634974593,16.102935791,140.506325562,312.922825235,16.58112,"CTN82R  ","False","False","False",2201,1973.58,2034.54,1529944859.97,1529944859.97,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944870,"501d1f",45.8719234143,16.0898895264,141.233383653,312.933523014,16.256,"CTN82R  ","False","False","False",2201,2133.6,2202.18,1529944869.69,1529944869.82,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944880,"501d1f",45.8803493694,16.0767745972,141.640363427,312.497663549,17.8816,"CTN82R  ","False","False","False",2201,2316.48,2385.06,1529944879.51,1529944879.94,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944890,"501d1f",45.8892408468,16.0631103516,143.064462322,312.814199193,15.28064,"CTN82R  ","False","False","False",2201,2476.5,2545.08,1529944889.75,1529944889.91,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944900,"501d1f",45.8979492188,16.0496855945,144.518481633,312.836201335,14.95552,"CTN82R  ","False","False","False",2201,2621.28,2697.48,1529944899.65,1529944899.78,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944910,"501d1f",45.9067444882,16.0361251831,145.595831975,312.995465968,14.6304,"CTN82R  ","False","False","False",2201,2773.68,2842.26,1529944909.51,1529944909.89,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944920,"501d1f",45.9155731201,16.0225547232,146.322922665,313.005430699,15.93088,"CTN82R  ","False","False","False",2201,2933.7,3009.9,1529944919.53,1529944919.78,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944930,"501d1f",45.9250030518,16.008151915,147.777117125,313.025065989,14.6304,"CTN82R  ","False","False","False",2201,3086.1,3154.68,1529944929.82,1529944929.98,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944940,"501d1f",45.9341583252,15.9941510456,149.582941976,313.188328747,13.98016,"CTN82R  ","False","False","False",2201,3223.26,3307.08,1529944939.8,1529944939.82,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944950,"501d1f",45.943101786,15.9804382324,151.412676654,313.072504113,14.6304,"CTN82R  ","False","False","False",2201,3360.42,3444.24,1529944949.51,1529944949.78,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944960,"501d1f",45.9527380992,15.9657440186,156.127609367,313.264295411,6.5024,"CTN82R  ","False","False","False",2201,3459.48,3543.3,1529944959.81,1529944959.81,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944970,"501d1f",45.9624938965,15.9508756312,163.04709932,313.210089392,5.20192,"CTN82R  ","False","False","False",2201,3512.82,3611.88,1529944969.65,1529944969.94,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944980,"501d1f",45.9729309082,15.9349320575,169.239566261,313.152389734,6.5024,"CTN82R  ","False","False","False",2201,3573.78,3672.84,1529944979.85,1529944979.85,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944990,"501d1f",45.983505249,15.9187205245,174.705061212,313.090847567,5.52704,"CTN82R  ","False","False","False",2201,3634.74,3733.8,1529944989.75,1529944989.84,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945000,"501d1f",45.9942169189,15.9023080221,179.795050094,313.144914747,9.10336,"CTN82R  ","False","False","False",2201,3703.32,3794.76,1529944999.6,1529945000,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945010,"501d1f",46.0054352324,15.8850631714,182.001242765,312.938242309,13.65504,"CTN82R  ","False","False","False",2201,3832.86,3916.68,1529945009.72,1529945009.97,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945020,"501d1f",46.0166931152,15.8676742926,181.747320752,312.131868059,16.90624,"CTN82R  ","False","False","False",2201,3985.26,4069.08,1529945019.76,1529945019.88,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945030,"501d1f",46.027082023,15.8491516113,183.144954112,306.54801463,12.67968,"CTN82R  ","False","False","False",2201,4130.04,4221.48,1529945029.96,1529945029.96,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945040,"501d1f",46.0358338437,15.8301315308,184.659600349,301.210129603,13.65504,"CTN82R  ","False","False","False",2201,4259.58,4351.02,1529945039.54,1529945039.97,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945050,"501d1f",46.0445251465,15.8093931617,186.246491103,301.099463951,11.70432,"CTN82R  ","False","False","False",2201,4381.5,4480.56,1529945049.57,1529945049.97,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945060,"501d1f",46.0531512762,15.7888641357,188.540041338,301.044190423,10.72896,"CTN82R  ","False","False","False",2201,4488.18,4587.24,1529945059.52,1529945059.62,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945070,"501d1f",46.0619659424,15.7678594822,189.686881061,301.017054916,13.98016,"CTN82R  ","False","False","False",2201,4617.72,4709.16,1529945069.59,1529945069.88,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945080,"501d1f",46.0710273355,15.7463607788,188.805854078,301.177945364,15.93088,"CTN82R  ","False","False","False",2201,4777.74,4869.18,1529945079.85,1529945079.99,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945090,"501d1f",46.0793609619,15.7265267721,189.246181039,301.097312886,11.70432,"CTN82R  ","False","False","False",2201,4907.28,5006.34,1529945089.43,1529945090,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529945100,"501d1f",46.0884844247,15.7048187256,191.099154863,301.122470197,11.70432,"CTN82R  ","False","False","False",2201,5021.58,5120.64,1529945099.81,1529945099.93,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945110,"501d1f",46.0973293498,15.6836700439,191.539736645,301.042930751,11.70432,"CTN82R  ","False","False","False",2201,5143.5,5242.56,1529945109.64,1529945109.95,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945120,"501d1f",46.1061859131,15.6626184975,192.952164821,301.147144318,11.05408,"CTN82R  ","False","False","False",2201,5257.8,5364.48,1529945119.61,1529945119.93,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945130,"501d1f",46.1153411865,15.6407798209,194.098841748,301.120017362,11.3792,"CTN82R  ","False","False","False",2201,5372.1,5471.16,1529945129.74,1529945129.94,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945140,"501d1f",46.1243591309,15.6192091035,195.245561674,301.093209045,11.05408,"CTN82R  ","False","False","False",2201,5486.4,5600.7,1529945139.76,1529945139.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945150,"501d1f",46.1334686279,15.5975044064,196.833158632,300.989438189,10.72896,"CTN82R  ","False","False","False",2201,5585.46,5699.76,1529945149.77,1529945149.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945160,"501d1f",46.1426712295,15.5755233765,196.833158632,300.989438189,13.65504,"CTN82R  ","False","False","False",2201,5715,5821.68,1529945159.93,1529945159.93,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945170,"501d1f",46.1516876221,15.553894043,197.274349864,300.912508085,11.05408,"CTN82R  ","False","False","False",2201,5836.92,5951.22,1529945169.89,1529945169.89,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945180,"501d1f",46.1607971191,15.5319883765,197.715895155,300.835921449,11.3792,"CTN82R  ","False","False","False",2201,5951.22,6065.52,1529945179.78,1529945179.89,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945190,"501d1f",46.1700439453,15.5096740723,200.010243393,300.786840263,8.45312,"CTN82R  ","False","False","False",2201,6042.66,6156.96,1529945189.95,1529945189.95,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945200,"501d1f",46.1791992188,15.4875741354,201.15747161,300.762719534,10.07872,"CTN82R  ","False","False","False",2201,6141.72,6256.02,1529945199.88,1529945199.88,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945210,"501d1f",46.1884918213,15.4651995403,201.421086505,300.888466458,13.0048,"CTN82R  ","False","False","False",2201,6263.64,6370.32,1529945209.84,1529945209.95,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945220,"501d1f",46.1976959746,15.443069458,201.685669045,301.01388406,11.70432,"CTN82R  ","False","False","False",2201,6385.56,6492.24,1529945219.65,1529945219.9,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945230,"501d1f",46.2067565918,15.4213212176,202.83255448,300.988678575,7.15264,"CTN82R  ","False","False","False",2201,6477,6598.92,1529945229.35,1529945229.93,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945240,"501d1f",46.2160491943,15.3990806021,206.363874048,301.233208831,2.92608,"CTN82R  ","False","False","False",2201,6515.1,11399.52,1529945239.2,1529945239.79,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945250,"501d1f",46.2257080078,15.376036109,209.097281053,301.108808829,7.15264,"CTN82R  ","False","False","False",2201,6568.44,6690.36,1529945249.21,1529945249.97,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945260,"501d1f",46.2355894962,15.3522949219,206.273441071,300.914743901,8.45312,"CTN82R  ","False","False","False",2201,6644.64,6758.94,1529945259.53,1529945259.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945270,"501d1f",46.2453460693,15.3286743164,206.189386238,300.596009467,13.32992,"CTN82R  ","False","False","False",2201,6766.56,6880.86,1529945269.83,1529945269.96,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945280,"501d1f",46.2547302246,15.3057638029,204.780377587,300.4947365,14.95552,"CTN82R  ","False","False","False",2201,6903.72,7025.64,1529945279.8,1529945279.96,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945290,"501d1f",46.2638397217,15.2835231874,202.48518454,300.539351113,15.28064,"CTN82R  ","False","False","False",2201,7056.12,7178.04,1529945289.6,1529945289.66,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945300,"501d1f",46.2729709431,15.2612457275,200.89482817,300.636643207,15.28064,"CTN82R  ","False","False","False",2201,7200.9,7330.44,1529945299.52,1529945299.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945310,"501d1f",46.2823279429,15.2384490967,199.042631806,300.608202181,15.28064,"CTN82R  ","False","False","False",2201,7360.92,7490.46,1529945309.74,1529945309.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945320,"501d1f",46.2911728681,15.2168197632,196.747760987,300.655441412,15.60576,"CTN82R  ","False","False","False",2201,7520.94,7642.86,1529945319.58,1529945319.93,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945330,"501d1f",46.3001861572,15.1947616949,194.895532521,300.626573854,13.98016,"CTN82R  ","False","False","False",2201,7665.72,7795.26,1529945329.6,1529945329.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945340,"501d1f",46.3092956543,15.1726550591,194.453027066,300.703795614,10.40384,"CTN82R  ","False","False","False",2201,7787.64,7924.8,1529945339.75,1529945339.96,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945350,"501d1f",46.3176145392,15.1524810791,195.158113242,300.756539426,8.128,"CTN82R  ","False","False","False",2201,7879.08,8008.62,1529945349.08,1529945349.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945360,"501d1f",46.3270568848,15.129580614,196.568776396,300.860891688,6.82752,"CTN82R  ","False","False","False",2201,7955.28,8084.82,1529945359.63,1529945359.94,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945370,"501d1f",46.3364681955,15.1067504883,198.421390917,300.887328237,6.17728,"CTN82R  ","False","False","False",2201,8016.24,8153.4,1529945369.87,1529945369.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945380,"501d1f",46.3454527774,15.0850524902,200.274046899,300.913275682,5.85216,"CTN82R  ","False","False","False",2201,8077.2,8221.98,1529945379.68,1529945379.95,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945390,"501d1f",46.3546142578,15.0627917778,202.304735072,300.738872377,5.52704,"CTN82R  ","False","False","False",2201,8138.16,8282.94,1529945389.56,1529945389.95,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945400,"501d1f",46.3640736725,15.0398712158,204.599365366,300.691980401,5.20192,"CTN82R  ","False","False","False",2201,8191.5,8336.28,1529945399.66,1529945400,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945410,"501d1f",46.3736114502,15.0167027915,206.894129663,300.646128599,5.20192,"CTN82R  ","False","False","False",2201,8244.84,8389.62,1529945409.78,1529945409.83,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945420,"501d1f",46.3830204333,14.9937286377,208.746390118,300.673163354,4.8768,"CTN82R  ","False","False","False",2201,8290.56,8435.34,1529945419.68,1529945419.82,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945430,"501d1f",46.3928429555,14.9697647095,211.041206776,300.62841717,4.8768,"CTN82R  ","False","False","False",2201,8343.9,8488.68,1529945429.91,1529945429.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945440,"501d1f",46.4021534031,14.9469680786,213.336149381,300.584633665,4.55168,"CTN82R  ","False","False","False",2201,8389.62,8534.4,1529945439.46,1529945439.92,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945450,"501d1f",46.4123483432,14.9220428467,215.188303277,300.611388407,4.8768,"CTN82R  ","False","False","False",2201,8442.96,8587.74,1529945449.86,1529945449.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945460,"501d1f",46.4220312086,14.8983535767,217.222113409,300.451785126,4.8768,"CTN82R  ","False","False","False",2201,8488.68,8633.46,1529945459.67,1529945459.97,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945470,"501d1f",46.4321330442,14.8734970093,219.074030936,300.479188396,4.8768,"CTN82R  ","False","False","False",2201,8542.02,8686.8,1529945469.91,1529945469.94,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945480,"501d1f",46.4418640137,14.8496302163,220.482920388,300.573995337,4.8768,"CTN82R  ","False","False","False",2201,8595.36,8732.52,1529945479.62,1529945480,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945490,"501d1f",46.452243611,14.8240585327,222.073623324,300.485733706,4.8768,"CTN82R  ","False","False","False",2201,8641.08,8785.86,1529945489.85,1529945489.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945500,"501d1f",46.462097168,14.7998567907,223.925601555,300.512262493,4.8768,"CTN82R  ","False","False","False",2201,8694.42,8839.2,1529945499.59,1529945500,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945510,"501d1f",46.4727630615,14.7736637767,225.073218533,300.492104556,4.8768,"CTN82R  ","False","False","False",2201,8740.14,8884.92,1529945509.98,1529945509.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529945520,"501d1f",46.4830627441,14.7483416301,226.664400031,300.406205238,4.22656,"CTN82R  ","False","False","False",2201,8793.48,8938.26,1529945520,1529945520,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
