"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1610977970,"501d1e",45.696747343419,15.9911499023438,79.6508181103508,275.93152692492,5.20192,"CTN82R  ","False","False","False",NA,1158.24,1219.2,1610977969.714,1610977969.714,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977980,"501d1e",45.6986094329317,15.9810562133789,85.901365562894,287.783888442693,5.52704,"CTN82R  ","False","False","False",NA,1219.2,1280.16,1610977979.515,1610977979.515,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977990,"501d1e",45.7012629104873,15.9700012207031,93.5453856819343,288.933160435536,5.85216,"CTN82R  ","False","False","False",NA,1272.54,1325.88,1610977989.693,1610977989.693,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978000,"501d1e",45.7040863037109,15.958110530202,101.02637597494,288.7117378751,9.10336,"CTN82R  ","False","False","False",NA,1341.12,1386.84,1610977999.576,1610977999.576,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978010,"501d1e",45.7071075439453,15.9452484875191,107.208204120521,288.174120065469,12.67968,"CTN82R  ","False","False","False",NA,1455.42,1501.14,1610978009.64,1610978009.64,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978020,"501d1e",45.7103118896484,15.9312476181402,114.045400866886,287.862827387131,12.67968,"CTN82R  ","False","False","False",NA,1592.58,1630.68,1610978019.896,1610978019.975,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978030,"501d1e",45.7134595967956,15.9170608520508,120.395284366867,287.660728657994,13.0048,"CTN82R  ","False","False","False",NA,1714.5,1752.6,1610978029.903,1610978029.903,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978040,"501d1e",45.7167663574219,15.9020400628811,123.984205892264,287.382388881228,16.256,"CTN82R  ","False","False","False",NA,1859.28,1897.38,1610978039.83,1610978039.874,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978050,"501d1e",45.7201165668035,15.8867797851562,127.237300464555,287.409302746957,16.256,"CTN82R  ","False","False","False",NA,2019.3,2034.54,1610978049.847,1610978049.959,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978060,"501d1e",45.7236785888672,15.8704208746189,131.320333410827,287.086226728866,15.60576,"CTN82R  ","False","False","False",NA,2179.32,2194.56,1610978059.935,1610978059.935,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978070,"501d1e",45.7271118164062,15.8544103110709,133.930434349145,286.973283768193,17.23136,"CTN82R  ","False","False","False",NA,2346.96,2362.2,1610978069.915,1610978069.962,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978080,"501d1e",45.7306365966797,15.8380647984947,135.064820461675,287.054594749478,18.53184,"CTN82R  ","False","False","False",NA,2522.22,2514.6,1610978079.75,1610978079.89,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978090,"501d1e",45.7342684471001,15.8210678100586,136.691168760098,287.071021291319,18.20672,"CTN82R  ","False","False","False",NA,2712.72,2712.72,1610978089.878,1610978089.898,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978100,"501d1e",45.7378692626953,15.8045698956745,137.48750501787,287.417970792203,17.8816,"CTN82R  ","False","False","False",NA,2887.98,2872.74,1610978099.7,1610978099.843,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978110,"501d1e",45.741716805151,15.787353515625,138.778837652266,287.696122748514,15.93088,"CTN82R  ","False","False","False",NA,3070.86,3040.38,1610978109.925,1610978109.925,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978120,"501d1e",45.7455139160156,15.770405094798,143.326905102167,287.979713843481,10.40384,"CTN82R  ","False","False","False",NA,3192.78,3169.92,1610978119.783,1610978119.918,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978130,"501d1e",45.7495375811043,15.7527465820312,150.32331850431,287.938893862527,8.77824,"CTN82R  ","False","False","False",NA,3284.22,3253.74,1610978129.52,1610978129.611,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978140,"501d1e",45.7539134914592,15.7333145141602,157.65253680182,287.666320906287,8.45312,"CTN82R  ","False","False","False",NA,3368.04,3345.18,1610978139.77,1610978139.86,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978150,"501d1e",45.7582397460938,15.713798709032,163.513093844085,287.579851426655,8.45312,"CTN82R  ","False","False","False",NA,3444.24,3413.76,1610978149.66,1610978149.786,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978160,"501d1e",45.7628515211202,15.6929397583008,168.729005431926,287.385288245115,13.0048,"CTN82R  ","False","False","False",NA,3550.92,3520.44,1610978159.922,1610978159.974,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978170,"501d1e",45.7672576904297,15.6726669683689,170.693883602986,287.178903237728,15.28064,"CTN82R  ","False","False","False",NA,3703.32,3657.6,1610978169.642,1610978169.775,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978180,"501d1e",45.7717895507812,15.6516036987305,172.660926121183,286.977218152259,14.6304,"CTN82R  ","False","False","False",NA,3855.72,3802.38,1610978179.61,1610978179.785,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978190,"501d1e",45.7764587402344,15.6297265029535,175.913522141544,287.004176876155,13.65504,"CTN82R  ","False","False","False",NA,4000.5,3954.78,1610978189.779,1610978189.9,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978200,"501d1e",45.7812396550583,15.6074523925781,178.674333208263,287.078471654874,13.32992,"CTN82R  ","False","False","False",NA,4137.66,4084.32,1610978199.966,1610978199.99,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978210,"501d1e",45.7857055664062,15.5865180783155,180.79248590979,287.042796167153,14.30528,"CTN82R  ","False","False","False",4146,4267.2,4198.62,1610978209.511,1610978209.897,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978220,"501d1e",45.7906494140625,15.5634735851753,182.418824767822,287.055210191216,14.6304,"CTN82R  ","False","False","False",4146,4419.6,4358.64,1610978219.941,1610978219.941,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978230,"501d1e",45.7955017089844,15.5407640410633,183.553446180636,287.11453522883,16.58112,"CTN82R  ","False","False","False",4146,4572,4495.8,1610978229.891,1610978229.987,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978240,"501d1e",45.8003540039062,15.5182554663681,182.418824767822,287.055210191216,19.83232,"CTN82R  ","False","False","False",4146,4754.88,4678.68,1610978239.966,1610978239.966,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978250,"501d1e",45.8051209530588,15.4959411621094,181.134702340212,286.839521977543,19.18208,"CTN82R  ","False","False","False",4146,4953,4869.18,1610978249.845,1610978249.879,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978260,"501d1e",45.8098227290784,15.4734878540039,180.001007704412,286.777667097028,16.58112,"CTN82R  ","False","False","False",4146,5143.5,5044.44,1610978259.961,1610978259.983,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978270,"501d1e",45.8143157958984,15.4523374976181,182.119715424962,286.74575053832,11.05408,"CTN82R  ","False","False","False",4146,5273.04,5166.36,1610978269.51,1610978269.968,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978280,"501d1e",45.8190307617188,15.429828922923,186.357294620768,286.684094636379,7.15264,"CTN82R  ","False","False","False",4146,5356.86,5250.18,1610978279.405,1610978279.804,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978290,"501d1e",45.823974609375,15.4064494807546,189.758023321771,286.862903507057,12.02944,"CTN82R  ","False","False","False",4146,5448.3,5334,1610978289.505,1610978289.844,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978300,"501d1e",45.8289556988215,15.383056640625,189.907892753961,287.011439216367,15.60576,"CTN82R  ","False","False","False",4146,5593.08,5463.54,1610978299.572,1610978299.894,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978310,"501d1e",45.8339080810547,15.3596905964177,189.265758423031,286.908079787499,16.58112,"CTN82R  ","False","False","False",4146,5753.1,5623.56,1610978309.506,1610978309.938,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978320,"501d1e",45.8389644299523,15.3360214233398,188.773611803034,286.953491652035,15.93088,"CTN82R  ","False","False","False",4146,5920.74,5775.96,1610978319.723,1610978319.845,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978330,"501d1e",45.8440386238745,15.3121948242188,188.281584389281,286.999140890754,15.28064,"CTN82R  ","False","False","False",4146,6088.38,5951.22,1610978329.928,1610978329.996,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978340,"501d1e",45.8488311767578,15.2896862495236,188.281584389281,286.999140890754,14.30528,"CTN82R  ","False","False","False",4146,6225.54,6073.14,1610978339.699,1610978339.987,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978350,"501d1e",45.8537680415784,15.2667388916016,188.773611803034,286.953491652035,13.0048,"CTN82R  ","False","False","False",4146,6362.7,6202.68,1610978349.652,1610978349.883,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978360,"501d1e",45.8587188720703,15.2434632836319,189.907892753961,287.011439216367,11.05408,"CTN82R  ","False","False","False",4146,6477,6316.98,1610978359.612,1610978359.744,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978370,"501d1e",45.8639629816605,15.2190170288086,191.534209719687,287.023528692366,10.07872,"CTN82R  ","False","False","False",4146,6591.3,6423.66,1610978369.991,1610978369.991,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978380,"501d1e",45.8688812255859,15.1958335318216,192.518252244693,286.933881384618,13.98016,"CTN82R  ","False","False","False",4146,6697.98,6537.96,1610978379.813,1610978379.907,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978390,"501d1e",45.8739166259766,15.1719181712081,191.384230992061,286.876264616711,15.60576,"CTN82R  ","False","False","False",4146,6858,6690.36,1610978389.881,1610978389.998,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978410,"501d1e",45.8838958740234,15.1246903582317,192.861618166807,286.743160254658,9.42848,"CTN82R  ","False","False","False",4146,7109.46,6926.58,1610978409.845,1610978409.992,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978420,"501d1e",45.8889312744141,15.1008419874238,194.636676772502,286.902317032564,8.77824,"CTN82R  ","False","False","False",4146,7200.9,7010.4,1610978419.928,1610978420,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978430,"501d1e",45.8938751220703,15.077529535061,196.262914378209,286.915019436017,9.10336,"CTN82R  ","False","False","False",4146,7277.1,7078.98,1610978429.621,1610978429.877,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978440,"501d1e",45.8991394042969,15.0525423375572,197.739987589001,286.784909427344,9.7536,"CTN82R  ","False","False","False",4146,7376.16,7178.04,1610978439.827,1610978439.974,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978450,"501d1e",45.9040832519531,15.0290289157774,198.873697377507,286.841205736142,9.10336,"CTN82R  ","False","False","False",4146,7475.22,7269.48,1610978449.568,1610978449.968,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978460,"501d1e",45.9094445180085,15.0034103393555,200.697125531513,286.530438104656,7.80288,"CTN82R  ","False","False","False",4146,7551.42,7345.68,1610978459.898,1610978459.965,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978470,"501d1e",45.9146583686441,14.9782791137695,201.977423288269,286.727200211045,8.77824,"CTN82R  ","False","False","False",4146,7635.24,7421.88,1610978469.921,1610978469.981,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978480,"501d1e",45.9196929931641,14.9546032417111,203.110934786189,286.782644145271,9.42848,"CTN82R  ","False","False","False",4146,7719.06,7498.08,1610978479.585,1610978479.713,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978490,"501d1e",45.9250030517578,14.9292141053735,204.096215583459,286.699244233994,8.45312,"CTN82R  ","False","False","False",4146,7818.12,7589.52,1610978489.657,1610978489.92,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978500,"501d1e",45.9304861295021,14.9029541015625,206.215055469288,286.671862740492,6.17728,"CTN82R  ","False","False","False",4146,7886.7,7665.72,1610978499.961,1610978499.998,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978510,"501d1e",45.9356534278999,14.8781661987305,207.348375707169,286.726476066312,9.10336,"CTN82R  ","False","False","False",4146,7962.9,7726.68,1610978509.656,1610978509.91,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978520,"501d1e",45.9409790039062,14.8525107779154,208.333941493709,286.645038214676,9.42848,"CTN82R  ","False","False","False",4146,8054.34,7810.5,1610978519.673,1610978519.981,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978530,"501d1e",45.9465179443359,14.8259158250762,209.319924205126,286.564367412718,8.45312,"CTN82R  ","False","False","False",4146,8145.78,7909.56,1610978529.935,1610978529.989,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978540,"501d1e",45.9516208454714,14.8013305664062,209.959968649225,286.658904569563,10.72896,"CTN82R  ","False","False","False",4146,8237.22,7985.76,1610978539.54,1610978539.987,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978550,"501d1e",45.9572296142578,14.7744006645389,209.319924205126,286.564367412718,12.35456,"CTN82R  ","False","False","False",4146,8359.14,8107.68,1610978549.897,1610978549.976,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978560,"501d1e",45.9625606213586,14.7485961914062,209.319924205126,286.564367412718,8.128,"CTN82R  ","False","False","False",4146,8465.82,8206.74,1610978559.915,1610978559.937,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978570,"501d1e",45.9677581787109,14.723354432641,211.586007913202,286.672557799261,3.90144,"CTN82R  ","False","False","False",4146,8519.16,8260.08,1610978569.577,1610978569.821,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978580,"501d1e",45.9732676360567,14.6970291137695,214.838121666799,286.699244233994,1.30048,"CTN82R  ","False","False","False",4146,8534.4,8275.32,1610978579.567,1610978579.952,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978590,"501d1e",45.9789733886719,14.669360649295,218.6387,286.260204708312,3.57632,"CTN82R  ","False","False","False",4146,8557.26,8298.18,1610978589.949,1610978589.979,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978600,"501d1e",45.9842834472656,14.643100645484,219.132613582949,286.222541979528,10.40384,"CTN82R  ","False","False","False",4146,8625.84,8359.14,1610978599.57,1610978599.865,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978610,"501d1e",45.9898867849576,14.6154556274414,219.276889603208,286.351611185919,6.82752,"CTN82R  ","False","False","False",7012,8724.9,8458.2,1610978609.748,1610978609.931,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978620,"501d1e",45.9955196057336,14.5879211425781,220.902636976658,286.366950331455,4.8768,"CTN82R  ","False","False","False",4146,8770.62,8503.92,1610978619.886,1610978619.982,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978630,"501d1e",46.0010593220339,14.5610733032227,222.180853472104,286.546760816181,8.45312,"CTN82R  ","False","False","False",4146,8839.2,8557.26,1610978629.706,1610978629.898,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978640,"501d1e",46.0069249039989,14.5328521728516,221.194768261502,286.622662707515,11.3792,"CTN82R  ","False","False","False",4146,8945.88,8663.94,1610978639.977,1610978639.986,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978650,"501d1e",46.0123249635858,14.5066909790039,219.91563405302,286.442486913893,10.72896,"CTN82R  ","False","False","False",4146,9052.56,8763,1610978649.66,1610978649.908,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978660,"501d1e",46.0180974410752,14.4786758422852,220.409087629032,286.404634058531,8.77824,"CTN82R  ","False","False","False",4146,9144,8854.44,1610978659.931,1610978659.996,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978670,"501d1e",46.0234975006621,14.4522399902344,219.276889603208,286.351611185919,12.67968,"CTN82R  ","False","False","False",4146,9258.3,8953.5,1610978669.517,1610978669.952,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978680,"501d1e",46.029052734375,14.4249818383194,217.507020540376,286.205998688994,10.72896,"CTN82R  ","False","False","False",4146,9380.22,9067.8,1610978679.769,1610978679.921,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978690,"501d1e",46.0343907243114,14.3986129760742,217.507020540376,286.205998688994,6.5024,"CTN82R  ","False","False","False",4146,9456.42,9151.62,1610978689.453,1610978689.669,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978700,"501d1e",46.0400235450874,14.370735168457,219.132613582949,286.222541979528,5.20192,"CTN82R  ","False","False","False",4146,9517.38,9212.58,1610978699.824,1610978699.988,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978710,"501d1e",46.0453305001986,14.344367980957,220.264351690964,286.27626294206,6.5024,"CTN82R  ","False","False","False",4146,9563.1,9250.68,1610978709.519,1610978709.933,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978720,"501d1e",46.0509338378906,14.316860292016,219.132613582949,286.222541979528,11.05408,"CTN82R  ","False","False","False",4146,9662.16,9334.5,1610978719.637,1610978719.823,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610978730,"501d1e",46.0566101074219,14.288925543064,219.626621425902,286.185048664732,4.55168,"CTN82R  ","False","False","False",4146,9738.36,9418.32,1610978729.943,1610978729.994,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
