"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1556537410,407462,45.8242034912109,16.1797128072599,125.93059534159,19.3231843181618,18.85696,"BAW85GA ","False","False","False",4705,1767.84,1790.7,1556537409.845,1556537409.989,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537420,407462,45.8344573974609,16.1817894912348,127.632923970299,1.61679031067324,17.23136,"BAW85GA ","False","False","False",4705,1950.72,1958.34,1556537419.605,1556537419.86,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537430,407462,45.8464965820312,16.1787749499809,131.263892292966,345.473595471537,14.95552,"BAW85GA ","False","False","False",4705,2103.12,2110.74,1556537429.998,1556537429.998,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537440,407462,45.857445668366,16.1696090698242,136.636946210642,322.957525226917,16.58112,"BAW85GA ","False","False","False",4705,2263.14,2278.38,1556537439.854,1556537439.964,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537450,407462,45.8661804199219,16.1574052019817,140.444154201968,313.812692684271,16.256,"BAW85GA ","False","False","False",4705,2430.78,2446.02,1556537449.661,1556537449.892,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537460,407462,45.8746699963586,16.143310546875,144.975576729647,309.961760926669,14.30528,"BAW85GA ","False","False","False",4705,2567.94,2583.18,1556537459.705,1556537459.746,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537470,407462,45.8828430175781,16.128867544779,147.430172550637,308.9095975359,17.55648,"BAW85GA ","False","False","False",4705,2727.96,2727.96,1556537469.537,1556537469.89,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537480,407462,45.8908538818359,16.1145987161776,148.153619944477,308.939449209143,18.85696,"BAW85GA ","False","False","False",4705,2910.84,2918.46,1556537479.128,1556537479.923,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537490,407462,45.8989562988281,16.1003298875762,149.526314613978,309.275537150955,16.256,"BAW85GA ","False","False","False",4705,3086.1,3093.72,1556537488.747,1556537489.946,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537500,407462,45.9082341598252,16.0841903686523,151.62838735188,309.631344671583,15.60576,"BAW85GA ","False","False","False",4705,3246.12,3230.88,1556537499.442,1556537499.958,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537510,407462,45.9174049506753,16.0683975219727,153.801549552678,309.707419959988,16.90624,"BAW85GA ","False","False","False",4705,3406.14,3406.14,1556537509.955,1556537509.955,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537520,407462,45.9258728027344,16.0538389624619,154.460900761265,310.001035679854,17.8816,"BAW85GA ","False","False","False",4705,3573.78,3566.16,1556537519.391,1556537519.391,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537530,407462,45.9349551443326,16.0382537841797,154.921972718803,309.610688240027,18.20672,"BAW85GA ","False","False","False",4705,3764.28,3764.28,1556537529.651,1556537529.801,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537540,407462,45.9438466217558,16.0228729248047,155.318643773482,309.489694252851,14.6304,"BAW85GA ","False","False","False",4705,3947.16,3939.54,1556537539.684,1556537539.966,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537550,407462,45.9526519775391,16.0075490067645,158.939886148564,309.615614790274,7.15264,"BAW85GA ","False","False","False",4705,4038.6,4030.98,1556537549.402,1556537549.402,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537560,407462,45.9623744124073,15.9908065795898,167.633769910151,309.895623323832,5.85216,"BAW85GA ","False","False","False",4705,4099.56,4099.56,1556537559.643,1556537559.843,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537570,407462,45.9723815917969,15.9735851753049,174.615661962948,309.740732440751,5.20192,"BAW85GA ","False","False","False",4705,4152.9,4152.9,1556537569.798,1556537569.993,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537580,407462,45.98291015625,15.9554309379764,181.927067254293,309.722593917093,5.20192,"BAW85GA ","False","False","False",4705,4206.24,4206.24,1556537579.936,1556537579.936,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537590,407462,45.9931640625,15.9376786394817,187.78967711877,309.664894259344,6.82752,"BAW85GA ","False","False","False",4705,4259.58,4259.58,1556537589.533,1556537589.875,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537600,407462,46.0044576353946,15.9180908203125,191.411885674813,309.766138352784,12.02944,"BAW85GA ","False","False","False",4705,4358.64,4351.02,1556537599.818,1556537599.997,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537610,407462,46.0155029296875,15.8989585318216,194.37679553052,309.630830185169,11.70432,"BAW85GA ","False","False","False",4705,4480.56,4472.94,1556537609.822,1556537609.968,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537620,407462,46.0264768438824,15.8800506591797,196.221782047384,309.57477363158,13.0048,"BAW85GA ","False","False","False",4705,4602.48,4594.86,1556537619.561,1556537620,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537630,407462,46.0379333496094,15.8601044445503,197.670379213144,309.614649507962,13.98016,"BAW85GA ","False","False","False",4705,4739.64,4732.02,1556537629.717,1556537629.991,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537640,407462,46.0491943359375,15.840610411109,199.119070730936,309.653945168983,13.32992,"BAW85GA ","False","False","False",4705,4876.8,4869.18,1556537639.603,1556537639.892,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537650,407462,46.0606384277344,15.8207144388338,200.636457690848,309.48580151291,12.35456,"BAW85GA ","False","False","False",4705,5006.34,4991.1,1556537649.593,1556537649.988,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537660,407462,46.0724704548464,15.8001251220703,202.481916958608,309.432799647355,11.70432,"BAW85GA ","False","False","False",4705,5128.26,5120.64,1556537659.862,1556537659.98,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537670,407462,46.0837097167969,15.7805205554497,204.257591585098,309.583853606863,9.42848,"BAW85GA ","False","False","False",4705,5227.32,5212.08,1556537669.534,1556537669.956,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537680,407462,46.0958862304688,15.7592847870617,207.551218846016,309.569188703289,11.70432,"BAW85GA ","False","False","False",4705,5326.38,5318.76,1556537679.778,1556537679.89,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537690,407462,46.1075242899232,15.739013671875,208.672209528805,309.498115630582,12.35456,"BAW85GA ","False","False","False",4705,5455.92,5440.68,1556537689.602,1556537689.894,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537700,407462,46.1195347672802,15.7181396484375,210.120619777339,309.536157186763,11.70432,"BAW85GA ","False","False","False",4705,5577.84,5554.98,1556537699.528,1556537699.988,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537710,407462,46.1317314535885,15.6968536376953,212.293405864282,309.592246184685,9.7536,"BAW85GA ","False","False","False",4705,5676.9,5669.28,1556537709.655,1556537709.974,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537720,407462,46.1441345214844,15.6752125809832,214.138512276232,309.541212250672,11.70432,"BAW85GA ","False","False","False",4705,5783.58,5753.1,1556537719.802,1556537719.975,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537730,407462,46.1563575873941,15.6538696289062,214.932954723573,309.366598839391,14.95552,"BAW85GA ","False","False","False",4705,5913.12,5897.88,1556537729.728,1556537729.981,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537740,407462,46.1680297851562,15.631870176734,214.947730132943,306.239093584524,13.32992,"BAW85GA ","False","False","False",4705,6065.52,6042.66,1556537739.799,1556537739.98,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537750,407462,46.1787872314453,15.6083567549543,215.833629864576,301.947479458708,12.35456,"BAW85GA ","False","False","False",4705,6187.44,6172.2,1556537749.79,1556537749.883,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537760,407462,46.1877593994141,15.5859821598704,217.26962387547,299.660746585736,11.3792,"BAW85GA ","False","False","False",4705,6309.36,6294.12,1556537759.069,1556537759.959,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537770,407462,46.1978821835275,15.5602798461914,218.865542910747,299.577838681261,9.7536,"BAW85GA ","False","False","False",4705,6416.04,6400.8,1556537769.424,1556537769.989,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537780,407462,46.2080771236096,15.5345306396484,220.715661888664,299.612367443566,9.10336,"BAW85GA ","False","False","False",4705,6507.48,6492.24,1556537779.848,1556537779.998,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537790,407462,46.2177886962891,15.5099487304688,222.565859692459,299.646322140406,9.10336,"BAW85GA ","False","False","False",4705,6598.92,6568.44,1556537789.842,1556537789.842,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537800,407462,46.2277687202066,15.4846801757812,223.714536951178,299.630485996411,11.70432,"BAW85GA ","False","False","False",4705,6697.98,6675.12,1556537799.759,1556537799.874,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537810,407462,46.2374515856727,15.4601669311523,224.863231125517,299.614811646346,11.3792,"BAW85GA ","False","False","False",4705,6819.9,6789.42,1556537809.475,1556537809.974,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537820,407462,46.2479258391817,15.4335250854492,225.758285161389,299.485772698078,10.40384,"BAW85GA ","False","False","False",4705,6926.58,6903.72,1556537819.963,1556537819.992,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537830,407462,46.2577972412109,15.4083921851181,226.45939408361,299.535007585375,12.35456,"BAW85GA ","False","False","False",4705,7040.88,7002.78,1556537829.798,1556537829.999,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537840,407462,46.2674777790651,15.3837432861328,226.907130199258,299.470972176731,10.72896,"BAW85GA ","False","False","False",4705,7155.18,7124.7,1556537839.441,1556537839.997,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537850,407462,46.2777192713851,15.3575134277344,228.055990225661,299.456320773299,9.7536,"BAW85GA ","False","False","False",4705,7254.24,7223.76,1556537849.632,1556537849.954,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537860,407462,46.2876814502781,15.3319702148438,229.204865015212,299.441816247379,8.77824,"BAW85GA ","False","False","False",4705,7353.3,7315.2,1556537859.565,1556537859.999,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537870,407462,46.2978973388672,15.3058977824886,230.353754347022,299.42745640319,9.7536,"BAW85GA ","False","False","False",4705,7444.74,7406.64,1556537869.588,1556537869.897,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537880,407462,46.3081178826801,15.2797164916992,231.50265800458,299.413239088466,9.7536,"BAW85GA ","False","False","False",4705,7536.18,7498.08,1556537879.671,1556537879.975,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537890,407462,46.3184059272378,15.2532119750977,231.950927950412,299.350831254615,9.7536,"BAW85GA ","False","False","False",4705,7635.24,7597.14,1556537889.757,1556537890,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537900,407462,46.3287963867188,15.2265818526105,233.099906982571,299.337089040376,8.77824,"BAW85GA ","False","False","False",4705,7726.68,7688.58,1556537899.924,1556537899.986,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537910,407462,46.3390045166016,15.2004558284108,233.800507452176,299.385223649526,9.10336,"BAW85GA ","False","False","False",4705,7818.12,7772.4,1556537909.808,1556537909.982,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537920,407462,46.3491304041976,15.17431640625,234.697562109118,299.26197561252,8.128,"BAW85GA ","False","False","False",4705,7901.94,7856.22,1556537919.661,1556537919.985,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537930,407462,46.3595581054688,15.147533881955,236.098411709545,299.357753542791,7.47776,"BAW85GA ","False","False","False",4705,7978.14,7932.42,1556537929.701,1556537929.987,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537940,407462,46.3699858067399,15.1206207275391,236.995702131714,299.2358045687,7.80288,"BAW85GA ","False","False","False",4705,8054.34,8001,1556537939.761,1556537939.977,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537950,407462,46.3804135080111,15.0937728881836,237.695953964511,299.283448753672,9.42848,"BAW85GA ","False","False","False",4705,8138.16,8084.82,1556537949.754,1556537949.991,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537960,407462,46.3909149169922,15.0666771865473,237.695953964511,299.283448753672,7.80288,"BAW85GA ","False","False","False",4705,8221.98,8168.64,1556537959.788,1556537959.984,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537970,407462,46.4015482239804,15.0393218994141,238.844997479079,299.270361244769,7.47776,"BAW85GA ","False","False","False",4705,8305.8,8244.84,1556537969.928,1556537969.998,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537980,407462,46.4120224774894,15.0121994018555,239.293890651246,299.210136215206,7.80288,"BAW85GA ","False","False","False",4705,8374.38,8313.42,1556537979.918,1556537979.998,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537990,407462,46.4224036265228,14.9853515625,239.743047220348,299.150136781724,7.15264,"BAW85GA ","False","False","False",4705,8458.2,8397.24,1556537989.856,1556537989.987,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538000,407462,46.4325714111328,14.959091558689,240.443002662795,299.197486046064,7.15264,"BAW85GA ","False","False","False",4705,8519.16,8450.58,1556537999.51,1556537999.996,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538010,407462,46.4434917902542,14.9308319091797,240.443002662795,299.197486046064,9.42848,"BAW85GA ","False","False","False",4705,8610.6,8542.02,1556538009.896,1556538009.989,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538020,407462,46.453779834812,14.9041213989258,240.19246570874,299.090361809962,7.80288,"BAW85GA ","False","False","False",4705,8694.42,8625.84,1556538019.625,1556538019.998,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538030,407462,46.4643937450344,14.8765182495117,240.892213920469,299.137796419081,3.57632,"BAW85GA ","False","False","False",4705,8747.76,8679.18,1556538029.708,1556538029.971,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538040,407462,46.4747748940678,14.8495330810547,242.741261349107,299.17254501836,3.57632,"BAW85GA ","False","False","False",4705,8778.24,8709.66,1556538039.566,1556538039.968,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538050,407462,46.4858077744306,14.8207626342773,244.089989828018,298.995959514118,6.17728,"BAW85GA ","False","False","False",4705,8831.58,8755.38,1556538049.945,1556538049.994,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538060,407462,46.4962005615234,14.7936937285633,244.339779807287,299.101471801927,6.17728,"BAW85GA ","False","False","False",4705,8892.54,8816.34,1556538059.708,1556538059.98,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538070,407462,46.5071868896484,14.7650220917492,244.789408126834,299.042908696195,6.5024,"BAW85GA ","False","False","False",4705,8961.12,8884.92,1556538069.997,1556538069.997,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538080,407462,46.5178985595703,14.7370873427973,245.689427767018,298.926425835254,3.2512,"BAW85GA ","False","False","False",4705,9006.84,8930.64,1556538079.984,1556538079.984,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538090,407462,46.5282897949219,14.7098224919017,246.83878724829,298.915424341627,8.45312,"BAW85GA ","False","False","False",4705,9060.18,8968.74,1556538089.696,1556538089.999,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
