"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550497340,"501d1d",45.826022907839,16.1630172729492,117.663813417684,352.968197960691,9.10336,"CTN82R  ","False","False","False",5202,1386.84,1447.8,1550497339.894,1550497339.894,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497350,"501d1d",45.8363342285156,16.1592809165396,122.75823946128,337.841889879961,9.7536,"CTN82R  ","False","False","False",5202,1485.9,1546.86,1550497349.868,1550497349.868,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497360,"501d1d",45.8457610566737,16.1511383056641,127.785238653341,319.899092453788,9.42848,"CTN82R  ","False","False","False",5202,1584.96,1638.3,1550497359.53,1550497359.974,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497370,"501d1d",45.8543243408203,16.1390499952363,133.210205253084,313.122122552715,11.70432,"CTN82R  ","False","False","False",5202,1699.26,1744.98,1550497369.897,1550497369.984,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497380,"501d1d",45.8623809814453,16.1266568811928,135.516697277514,311.922544600576,15.93088,"CTN82R  ","False","False","False",5202,1844.04,1882.14,1550497379.622,1550497379.699,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497390,"501d1d",45.8706665039062,16.1131919302591,137.054678889693,311.347777219694,16.256,"CTN82R  ","False","False","False",5202,2011.68,2065.02,1550497389.864,1550497389.974,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497400,"501d1d",45.8787231445312,16.0997939691311,138.121268352374,311.527206431405,17.55648,"CTN82R  ","False","False","False",5202,2186.94,2240.28,1550497399.834,1550497399.952,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497410,"501d1d",45.8865051269531,16.0874678448933,139.915528005972,311.721013741146,15.28064,"CTN82R  ","False","False","False",5202,2339.34,2392.68,1550497409.429,1550497409.959,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497420,"501d1d",45.8955230712891,16.0729310570694,142.137441946111,311.478546623078,15.28064,"CTN82R  ","False","False","False",5202,2499.36,2545.08,1550497419.841,1550497419.968,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497430,"501d1d",45.9038116972325,16.0595397949219,144.701492940995,311.39671136346,14.30528,"CTN82R  ","False","False","False",5202,2644.14,2697.48,1550497429.592,1550497430,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497440,"501d1d",45.9125518798828,16.0455322265625,145.768413204203,311.566369637549,15.60576,"CTN82R  ","False","False","False",5202,2804.16,2834.64,1550497439.619,1550497439.993,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497450,"501d1d",45.9212222341764,16.0315933227539,146.836592997389,311.733560962366,17.55648,"CTN82R  ","False","False","False",5202,2964.18,3025.14,1550497449.544,1550497449.958,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497460,"501d1d",45.9304046630859,16.0167935999428,147.179542378625,311.88301140088,16.58112,"CTN82R  ","False","False","False",5202,3131.82,3192.78,1550497459.827,1550497459.988,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497470,"501d1d",45.9393310546875,16.0023907917302,152.304966904466,311.713898020925,7.80288,"CTN82R  ","False","False","False",5202,3238.5,3307.08,1550497469.835,1550497469.977,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497480,"501d1d",45.948486328125,15.9878540039063,158.11601836614,311.83479361119,6.82752,"CTN82R  ","False","False","False",5202,3307.08,3368.04,1550497479.616,1550497479.999,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497490,"501d1d",45.9578704833984,15.9725803282203,164.654229610696,311.960600431073,9.10336,"CTN82R  ","False","False","False",5202,3390.9,3459.48,1550497489.48,1550497489.99,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497500,"501d1d",45.96826171875,15.9561678258384,167.942920794271,311.895894163169,11.70432,"CTN82R  ","False","False","False",5202,3497.58,3550.92,1550497499.561,1550497499.914,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497510,"501d1d",45.9783883822166,15.9398574829102,170.505399652297,311.820169880136,13.0048,"CTN82R  ","False","False","False",5202,3627.12,3688.08,1550497509.665,1550497509.742,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497520,"501d1d",45.98876953125,15.9231418516578,172.341811280096,311.732961759485,15.28064,"CTN82R  ","False","False","False",5202,3771.9,3832.86,1550497519.773,1550497519.888,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497530,"501d1d",45.9988861083984,15.9069973084985,173.452330281782,311.63353933657,14.30528,"CTN82R  ","False","False","False",5202,3916.68,3977.64,1550497529.552,1550497529.946,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497540,"501d1d",46.0096893310547,15.8893119998095,174.178613751448,311.647592752897,15.60576,"CTN82R  ","False","False","False",5202,4069.08,4137.66,1550497539.983,1550497539.983,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497550,"501d1d",46.0197143554688,15.8731004668445,175.289574405664,311.549753221038,14.6304,"CTN82R  ","False","False","False",5202,4221.48,4274.82,1550497549.574,1550497549.934,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497560,"501d1d",46.0306091308594,15.8555491377668,176.401039760407,311.4531463425,13.0048,"CTN82R  ","False","False","False",5202,4358.64,4419.6,1550497559.971,1550497559.983,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497570,"501d1d",46.0408149331303,15.8389205932617,178.579511173281,311.496468355216,11.70432,"CTN82R  ","False","False","False",5202,4472.94,4556.76,1550497569.671,1550497569.909,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497580,"501d1d",46.0511495299258,15.8218231201172,181.143468619288,311.430842849005,10.72896,"CTN82R  ","False","False","False",5202,4587.24,4655.82,1550497579.491,1550497579.95,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497590,"501d1d",46.0623321533203,15.8039669874238,183.321886611596,311.473309189333,11.3792,"CTN82R  ","False","False","False",5202,4701.54,4770.12,1550497589.53,1550497589.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497600,"501d1d",46.0730438232422,15.7848079030107,185.19984,306.869897645844,13.65504,"CTN82R  ","False","False","False",5202,4831.08,4892.04,1550497599.962,1550497599.993,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497610,"501d1d",46.082292977026,15.7649002075195,185.717134083394,300.827662299868,15.60576,"CTN82R  ","False","False","False",5202,4983.48,5067.3,1550497609.847,1550497609.978,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497620,"501d1d",46.0904846191406,15.7448819788491,185.635176730593,300.473595471537,14.30528,"CTN82R  ","False","False","False",5202,5128.26,5204.46,1550497619.553,1550497619.915,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497630,"501d1d",46.0988190214513,15.7243194580078,186.782849415714,300.449542747131,12.35456,"CTN82R  ","False","False","False",5202,5257.8,5334,1550497629.565,1550497629.914,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497640,"501d1d",46.1074777376854,15.7031021118164,187.930554615792,300.425783801961,12.67968,"CTN82R  ","False","False","False",5202,5387.34,5463.54,1550497639.642,1550497639.988,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497650,"501d1d",46.1163024902344,15.6816436023247,188.191603116634,300.560839267372,12.67968,"CTN82R  ","False","False","False",5202,5516.88,5600.7,1550497649.944,1550497649.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497660,"501d1d",46.1249084472656,15.6604078339367,188.896243274611,300.615864901928,13.0048,"CTN82R  ","False","False","False",5202,5646.42,5730.24,1550497659.965,1550497659.965,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497670,"501d1d",46.1335004386255,15.6397247314453,188.896243274611,300.615864901928,13.65504,"CTN82R  ","False","False","False",5202,5783.58,5867.4,1550497669.892,1550497669.989,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497680,"501d1d",46.1420745849609,15.6187401748285,189.601056361589,300.670481487693,11.3792,"CTN82R  ","False","False","False",5202,5905.5,5996.94,1550497679.727,1550497679.842,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497690,"501d1d",46.1508178710938,15.5977053758575,191.453360209049,300.699722550814,10.72896,"CTN82R  ","False","False","False",5202,6019.8,6111.24,1550497689.802,1550497689.889,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497700,"501d1d",46.159423828125,15.5767375666921,192.600715893912,300.675049138353,10.72896,"CTN82R  ","False","False","False",5202,6126.48,6210.3,1550497699.631,1550497699.966,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497710,"501d1d",46.1684417724609,15.5547649104421,193.748106872429,300.650667957053,12.02944,"CTN82R  ","False","False","False",5202,6248.4,6339.84,1550497709.789,1550497709.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497720,"501d1d",46.1774139404297,15.5332611828316,194.190855791305,300.573287023919,11.05408,"CTN82R  ","False","False","False",5202,6362.7,6454.14,1550497719.756,1550497719.975,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497730,"501d1d",46.1862906763109,15.5113906860352,194.895532521257,300.626573854389,12.02944,"CTN82R  ","False","False","False",5202,6484.62,6568.44,1550497729.898,1550497729.968,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497740,"501d1d",46.1952287059719,15.4896240234375,194.895532521257,300.626573854389,11.70432,"CTN82R  ","False","False","False",5202,6606.54,6690.36,1550497739.892,1550497739.959,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497750,"501d1d",46.2039339744439,15.4683380126953,196.042992231627,300.602761798055,10.40384,"CTN82R  ","False","False","False",5202,6720.84,6804.66,1550497749.667,1550497749.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497760,"501d1d",46.2132444220074,15.4458160400391,196.485957718286,300.526392664553,11.3792,"CTN82R  ","False","False","False",5202,6835.14,6918.96,1550497759.831,1550497759.99,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497770,"501d1d",46.2220916748047,15.4250056569169,196.929270711778,300.450367229878,11.05408,"CTN82R  ","False","False","False",5202,6949.44,7033.26,1550497769.584,1550497769.993,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497780,"501d1d",46.230980824616,15.4021453857422,197.633557180115,300.503353927772,10.07872,"CTN82R  ","False","False","False",5202,7048.5,7132.32,1550497779.909,1550497780,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497790,"501d1d",46.2399444580078,15.3805914157774,198.781188227534,300.480581208188,9.7536,"CTN82R  ","False","False","False",5202,7155.18,7223.76,1550497789.612,1550497789.981,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497800,"501d1d",46.2490896451271,15.3581314086914,199.928850316623,300.45806993196,9.10336,"CTN82R  ","False","False","False",5202,7246.62,7330.44,1550497799.739,1550497799.742,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497810,"501d1d",46.2582138837394,15.3357467651367,200.63316,300.510237406116,9.42848,"CTN82R  ","False","False","False",5202,7345.68,7429.5,1550497809.667,1550497809.974,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497820,"501d1d",46.2657087940281,15.3174133300781,201.780781367869,300.487764067588,9.7536,"CTN82R  ","False","False","False",5202,7444.74,7520.94,1550497817.865,1550497819.968,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497830,"501d1d",46.2766485699153,15.2907028198242,202.224265505782,300.413813931764,9.42848,"CTN82R  ","False","False","False",5202,7543.8,7627.62,1550497829.721,1550497829.988,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497840,"501d1d",46.2860870361328,15.2673786442454,203.372017578632,300.392060568944,8.45312,"CTN82R  ","False","False","False",5202,7635.24,7711.44,1550497839.977,1550497839.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497850,"501d1d",46.2952229128046,15.2453155517578,204.519798638041,300.370551366189,9.10336,"CTN82R  ","False","False","False",5202,7719.06,7787.64,1550497849.681,1550497849.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497860,"501d1d",46.3046730170816,15.2219009399414,205.223827565668,300.421852162668,8.77824,"CTN82R  ","False","False","False",5202,7818.12,7894.32,1550497859.876,1550497859.978,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497870,"501d1d",46.3139834646451,15.1990356445312,205.92801989282,300.472802142919,8.45312,"CTN82R  ","False","False","False",5202,7901.94,7978.14,1550497869.854,1550497869.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497880,"501d1d",46.3235321044922,15.1756026105183,206.815445786097,300.328249204098,8.128,"CTN82R  ","False","False","False",5202,7993.38,8054.34,1550497879.98,1550497879.98,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497890,"501d1d",46.3328371209613,15.1526870727539,207.519338407316,300.379126011368,7.80288,"CTN82R  ","False","False","False",5202,8069.58,8138.16,1550497889.836,1550497889.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497900,"501d1d",46.3423919677734,15.1290446955983,208.223393548454,300.429658803951,10.40384,"CTN82R  ","False","False","False",5202,8168.64,8237.22,1550497899.933,1550497899.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497910,"501d1d",46.3516387939453,15.1063351514863,208.223393548454,300.429658803951,9.10336,"CTN82R  ","False","False","False",5202,8267.7,8336.28,1550497909.759,1550497909.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497920,"501d1d",46.3610687255859,15.0829557093178,209.111203194914,300.286875860602,6.5024,"CTN82R  ","False","False","False",5202,8343.9,8412.48,1550497919.718,1550497919.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497930,"501d1d",46.3704986572266,15.0601121855945,210.518882691925,300.387456307837,6.17728,"CTN82R  ","False","False","False",5202,8412.48,8465.82,1550497929.601,1550497930,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497940,"501d1d",46.3800201416016,15.0365317740091,212.110695046525,300.296448176238,6.82752,"CTN82R  ","False","False","False",5202,8481.06,8542.02,1550497939.578,1550497939.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497950,"501d1d",46.3897705078125,15.0120135051448,212.555038231734,300.226491636894,7.80288,"CTN82R  ","False","False","False",5202,8564.88,8625.84,1550497949.755,1550497949.978,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
