"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1640026330,"4009d8",45.8923645019531,16.0927600395389,127.955988142402,311.250935477652,18.53184,"BAW85GA ","False","False","False",NA,3093.72,3093.72,1640026329.881,1640026329.947,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026340,"4009d8",45.8999944137315,16.0802764892578,131.246753579675,311.18592516571,13.0048,"BAW85GA ","False","False","False",NA,3253.74,3253.74,1640026339.844,1640026339.844,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026350,"4009d8",45.9080013986361,16.067024230957,136.765689664642,310.881810296011,13.65504,"BAW85GA ","False","False","False",NA,3375.66,3383.28,1640026349.943,1640026349.943,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026360,"4009d8",45.9160549357786,16.0536346435547,140.782937162126,310.851096302266,14.95552,"BAW85GA ","False","False","False",NA,3520.44,3512.82,1640026359.774,1640026359.774,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026370,"4009d8",45.9245274430614,16.0396270751953,143.297358112539,311.069824454275,18.20672,"BAW85GA ","False","False","False",NA,3680.46,3680.46,1640026369.824,1640026369.926,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026380,"4009d8",45.9329533981065,16.0257568359375,142.959905681273,310.914383220025,21.1328,"BAW85GA ","False","False","False",NA,3878.58,3855.72,1640026379.771,1640026379.989,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026390,"4009d8",45.9411163330078,16.0115014052973,144.067284419436,307.892927834512,18.20672,"BAW85GA ","False","False","False",NA,4084.32,4053.84,1640026389.804,1640026389.876,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026400,"4009d8",45.9485778808594,15.99609375,146.421463022599,302.517510615046,17.8816,"BAW85GA ","False","False","False",NA,4259.58,4251.96,1640026399.827,1640026399.987,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026410,"4009d8",45.9556732177734,15.9797482374238,148.054444920841,301.646629792759,16.58112,"BAW85GA ","False","False","False",NA,4434.84,4419.6,1640026409.991,1640026409.991,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026420,"4009d8",45.9625396728516,15.9637376738758,148.49263652358,301.542482097681,17.55648,"BAW85GA ","False","False","False",NA,4602.48,4572,1640026419.826,1640026419.878,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026430,"4009d8",45.9695892333984,15.9472581816883,149.200290195818,301.607502246249,16.58112,"BAW85GA ","False","False","False",NA,4770.12,4754.88,1640026429.854,1640026429.957,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026440,"4009d8",45.9765930175781,15.9309796589177,149.908134194997,301.671908446092,17.55648,"BAW85GA ","False","False","False",NA,4937.76,4922.52,1640026439.799,1640026439.896,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026450,"4009d8",45.9836953373279,15.9143829345703,150.346203991008,301.568971129318,16.90624,"BAW85GA ","False","False","False",NA,5120.64,5105.4,1640026449.84,1640026449.992,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026460,"4009d8",45.9906005859375,15.8982216439596,150.784756246925,301.46663226308,15.60576,"BAW85GA ","False","False","False",7333,5280.66,5265.42,1640026459.608,1640026459.959,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026470,"4009d8",45.9976959228516,15.8816081721608,151.93091296126,301.429565614839,15.60576,"BAW85GA ","False","False","False",7333,5433.06,5402.58,1640026469.539,1640026469.996,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026480,"4009d8",46.0050628144862,15.8643264770508,151.93091296126,301.429565614839,17.23136,"BAW85GA ","False","False","False",7333,5600.7,5577.84,1640026479.869,1640026479.925,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026490,"4009d8",46.0118865966797,15.8483142387576,152.370114822283,301.328692867804,14.95552,"BAW85GA ","False","False","False",7333,5760.72,5737.86,1640026489.474,1640026489.849,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026500,"4009d8",46.0190277099609,15.8314328077363,153.78434118018,301.456823357555,12.67968,"BAW85GA ","False","False","False",7333,5897.88,5867.4,1640026499.512,1640026499.99,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026510,"4009d8",46.0265233961202,15.8139266967773,156.345278573608,301.545747819297,11.3792,"BAW85GA ","False","False","False",7333,6019.8,5996.94,1640026509.763,1640026509.978,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026520,"4009d8",46.0340183064089,15.7963485717773,157.93011866105,301.411870810116,12.35456,"BAW85GA ","False","False","False",7333,6141.72,6103.62,1640026519.912,1640026519.963,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026530,"4009d8",46.0414201122219,15.7789077758789,159.344824953018,301.534791905188,13.32992,"BAW85GA ","False","False","False",7333,6271.26,6233.16,1640026529.864,1640026529.997,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026540,"4009d8",46.0488739013672,15.7614954506479,154.491738803828,301.520008759154,11.70432,"BAW85GA ","False","False","False",7333,6400.8,6370.32,1640026539.759,1640026539.959,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026550,"4009d8",46.0565643310547,15.743408203125,161.636962197097,301.464143630866,11.3792,"BAW85GA ","False","False","False",7333,6522.72,6477,1640026549.967,1640026549.988,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026560,"4009d8",46.0639979475636,15.7259674072266,163.49043270127,301.489391138531,10.72896,"BAW85GA ","False","False","False",7333,6629.4,6598.92,1640026559.678,1640026559.966,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026570,"4009d8",46.07153941009,15.708251953125,165.07561285359,301.361850143914,12.02944,"BAW85GA ","False","False","False",7333,6743.7,6697.98,1640026569.456,1640026569.927,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026580,"4009d8",46.0796813964844,15.6890794707508,165.955041655979,301.176977481107,11.05408,"BAW85GA ","False","False","False",7333,6865.62,6819.9,1640026579.992,1640026579.999,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026590,"4009d8",46.087134409759,15.6714477539062,168.075239957008,301.354745283657,7.47776,"BAW85GA ","False","False","False",7333,6949.44,6903.72,1640026589.571,1640026589.998,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026600,"4009d8",46.094970703125,15.6529719655107,169.928570463506,301.38022942194,11.70432,"BAW85GA ","False","False","False",7333,7040.88,6995.16,1640026599.47,1640026599.964,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026610,"4009d8",46.1032104492188,15.6334779320694,170.367977610913,301.290140145454,11.70432,"BAW85GA ","False","False","False",7333,7170.42,7132.32,1640026609.841,1640026609.996,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026620,"4009d8",46.111155364473,15.6146621704102,171.514426037529,301.258485308575,10.40384,"BAW85GA ","False","False","False",7333,7277.1,7231.38,1640026619.81,1640026619.989,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026630,"4009d8",46.1190490722656,15.5959636409108,172.660926121183,301.227250850063,10.72896,"BAW85GA ","False","False","False",7333,7383.78,7322.82,1640026629.647,1640026629.982,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026640,"4009d8",46.1270599365234,15.5770725157203,173.367628,301.284492914417,11.05408,"BAW85GA ","False","False","False",7333,7490.46,7437.12,1640026639.517,1640026639.977,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026650,"4009d8",46.1353912353516,15.5573105230564,174.247734210886,301.108808828545,12.35456,"BAW85GA ","False","False","False",7333,7604.76,7559.04,1640026649.812,1640026649.98,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026660,"4009d8",46.1432298563294,15.5386505126953,173.541566311329,301.05114199484,13.0048,"BAW85GA ","False","False","False",7333,7741.92,7673.34,1640026659.497,1640026659.958,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026670,"4009d8",46.1515045166016,15.5189253644245,174.247734210886,301.108808828545,10.40384,"BAW85GA ","False","False","False",7333,7856.22,7802.88,1640026669.767,1640026669.982,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026680,"4009d8",46.1596984863281,15.4994313309832,175.22086492786,301.309950382535,8.77824,"BAW85GA ","False","False","False",7333,7955.28,7894.32,1640026679.844,1640026679.995,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026690,"4009d8",46.1677163334216,15.4804229736328,177.074135723278,301.334874976057,8.45312,"BAW85GA ","False","False","False",7333,8039.1,7970.52,1640026689.596,1640026689.88,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026700,"4009d8",46.1757233183263,15.4614715576172,178.220509309075,301.304123495591,8.77824,"BAW85GA ","False","False","False",7333,8122.92,8061.96,1640026699.262,1640026699.939,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026710,"4009d8",46.1842803955078,15.4412171898819,179.806825455854,301.188665208138,8.45312,"BAW85GA ","False","False","False",7333,8206.74,8138.16,1640026709.465,1640026709.994,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026720,"4009d8",46.1929779052734,15.420517339939,180.687790499179,301.019709423967,10.07872,"BAW85GA ","False","False","False",7333,8298.18,8237.22,1640026719.871,1640026719.988,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026730,"4009d8",46.2010803222656,15.401157286109,180.953437491117,301.159304508344,9.7536,"BAW85GA ","False","False","False",7333,8404.86,8343.9,1640026729.524,1640026729.993,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026740,"4009d8",46.2096133474576,15.3807220458984,182.100096445561,301.130313561495,7.47776,"BAW85GA ","False","False","False",7333,8488.68,8427.72,1640026739.652,1640026739.97,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026750,"4009d8",46.2182720636917,15.3601226806641,184.393551610729,301.073413392469,5.85216,"BAW85GA ","False","False","False",7333,8557.26,8488.68,1640026749.794,1640026749.976,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026760,"4009d8",46.2269439697266,15.3394596751143,185.806177159941,301.181403270629,8.128,"BAW85GA ","False","False","False",7333,8625.84,8557.26,1640026759.912,1640026759.944,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026770,"4009d8",46.2352294921875,15.3195637028392,185.981289428691,300.963756532073,11.05408,"BAW85GA ","False","False","False",7333,8724.9,8648.7,1640026769.51,1640026769.988,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026780,"4009d8",46.2438812255859,15.2987298732851,185.540346124835,301.045490826863,11.05408,"BAW85GA ","False","False","False",7333,8831.58,8763,1640026779.589,1640026779.993,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026790,"4009d8",46.2525329589844,15.2780300233422,185.981289428691,300.963756532073,7.80288,"BAW85GA ","False","False","False",7333,8930.64,8862.06,1640026789.685,1640026789.931,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026810,"4009d8",46.2698822021484,15.2364293540396,187.834064929681,300.990668591867,8.128,"BAW85GA ","False","False","False",7333,9083.04,9014.46,1640026809.715,1640026809.983,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026820,"4009d8",46.2784175549523,15.2159957885742,188.540041337802,301.044190423334,8.77824,"BAW85GA ","False","False","False",7333,9166.86,9090.66,1640026819.529,1640026819.939,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026830,"4009d8",46.2873687744141,15.1944937357088,188.980987645283,300.963756532073,7.15264,"BAW85GA ","False","False","False",7333,9250.68,9166.86,1640026829.734,1640026829.913,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026840,"4009d8",46.2963401665122,15.1730117797852,190.127951551204,300.937169165298,5.85216,"BAW85GA ","False","False","False",7333,9311.64,9235.44,1640026839.97,1640026839.983,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026850,"4009d8",46.3049011230469,15.1524241377668,190.833762820574,300.990245563711,6.82752,"BAW85GA ","False","False","False",7333,9372.6,9296.4,1640026849.661,1640026849.874,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026860,"4009d8",46.3136901855469,15.1312553591845,191.980685861875,300.963756532073,7.80288,"BAW85GA ","False","False","False",7333,9448.8,9364.98,1640026859.609,1640026859.944,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026870,"4009d8",46.3225956286414,15.1097717285156,192.863676517395,300.806494952112,6.82752,"BAW85GA ","False","False","False",7333,9517.38,9441.18,1640026869.67,1640026869.979,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026880,"4009d8",46.331394001589,15.0884857177734,193.569083088743,300.859297614969,5.85216,"BAW85GA ","False","False","False",7333,9585.96,9502.14,1640026879.532,1640026879.897,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026890,"4009d8",46.3405151367188,15.0664762171303,194.980384078467,300.963756532073,6.5024,"BAW85GA ","False","False","False",7333,9646.92,9563.1,1640026889.736,1640026889.944,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026900,"4009d8",46.3495959265757,15.0446090698242,195.42169541009,300.886155072283,7.47776,"BAW85GA ","False","False","False",7333,9707.88,9624.06,1640026899.789,1640026899.974,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026910,"4009d8",46.3585339562368,15.0229110717773,195.863363607847,300.808903450976,8.128,"BAW85GA ","False","False","False",7333,9791.7,9707.88,1640026909.784,1640026909.993,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026920,"4009d8",46.3677512993247,15.000732421875,195.863363607847,300.808903450976,8.128,"BAW85GA ","False","False","False",7333,9875.52,9784.08,1640026919.95,1640026919.999,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026930,"4009d8",46.3766893289857,14.9788970947266,195.15811324211,300.756539426452,9.42848,"BAW85GA ","False","False","False",7333,9966.96,9867.9,1640026929.949,1640026929.995,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026940,"4009d8",46.3856506347656,14.9571488543255,194.010876444769,300.781369491649,6.17728,"BAW85GA ","False","False","False",7333,10043.16,9951.72,1640026939.989,1640026939.994,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026950,"4009d8",46.3944854736328,14.9357121165206,192.421999987715,300.884945330729,5.20192,"BAW85GA ","False","False","False",7333,10096.5,10005.06,1640026949.946,1640026950,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026960,"4009d8",46.4030844478284,14.9149017333984,191.895887060177,300.621303077325,5.52704,"BAW85GA ","False","False","False",7333,10149.84,10050.78,1640026959.634,1640026959.932,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
