"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1620057610,"501d1d",46.0225524902344,15.856620974657,177.340718761224,300.507680357895,14.95552,"CTN82R  ","False","False","False",7230,4983.48,5021.58,1620057609.433,1620057609.994,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057620,"501d1d",46.0308993064751,15.8365173339844,178.129160063709,300.935378238449,15.93088,"CTN82R  ","False","False","False",7230,5135.88,5166.36,1620057619.547,1620057619.916,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057630,"501d1d",46.0391235351562,15.8167620403011,178.834971322557,300.992022824557,14.6304,"CTN82R  ","False","False","False",7230,5295.9,5334,1620057629.566,1620057629.758,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057640,"501d1d",46.0474719031382,15.7968978881836,180.24711205832,301.103980871572,13.0048,"CTN82R  ","False","False","False",7230,5433.06,5463.54,1620057639.534,1620057639.984,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057650,"501d1d",46.0557403564453,15.7770370855564,181.834669180132,300.991556519952,13.65504,"CTN82R  ","False","False","False",7230,5562.6,5593.08,1620057649.469,1620057649.975,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057660,"501d1d",46.0644169177039,15.7564544677734,183.246801438401,301.101685441158,13.98016,"CTN82R  ","False","False","False",7230,5699.76,5737.86,1620057659.682,1620057659.905,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057670,"501d1d",46.0729064941406,15.7361733041159,183.687487308763,301.018795688547,14.6304,"CTN82R  ","False","False","False",7230,5844.54,5882.64,1620057669.73,1620057669.967,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057680,"501d1d",46.0814084845074,15.7158737182617,183.95311852197,301.156115740565,14.6304,"CTN82R  ","False","False","False",7230,5989.32,6019.8,1620057679.696,1620057679.867,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057690,"501d1d",46.0900672007415,15.6952056884766,185.099782193136,301.12761436804,13.32992,"CTN82R  ","False","False","False",7230,6134.1,6164.58,1620057689.848,1620057689.993,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057700,"501d1d",46.0984954833984,15.6751455911776,185.981289428691,300.963756532073,13.0048,"CTN82R  ","False","False","False",7230,6263.64,6294.12,1620057699.586,1620057699.856,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057710,"501d1d",46.1071518720207,15.6544876098633,187.128253662753,300.936742965234,12.02944,"CTN82R  ","False","False","False",7230,6385.56,6416.04,1620057709.575,1620057709.878,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057720,"501d1d",46.1159036927304,15.633544921875,187.128253662753,300.936742965234,15.28064,"CTN82R  ","False","False","False",7230,6522.72,6553.2,1620057719.59,1620057719.962,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057730,"501d1d",46.1243762000132,15.613151550293,187.393244421451,301.071658060846,13.32992,"CTN82R  ","False","False","False",7230,6675.12,6697.98,1620057729.468,1620057729.98,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057740,"501d1d",46.133128020723,15.5921401977539,188.275258986612,300.910058535131,12.67968,"CTN82R  ","False","False","False",7230,6804.66,6827.52,1620057739.558,1620057739.978,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057750,"501d1d",46.1416625976562,15.5716463414634,190.127951551204,300.937169165298,9.42848,"CTN82R  ","False","False","False",7230,6911.34,6934.2,1620057749.453,1620057749.939,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057760,"501d1d",46.151004080045,15.5491561889648,191.716514121859,300.831921100879,10.72896,"CTN82R  ","False","False","False",7230,7010.4,7033.26,1620057759.957,1620057759.985,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057770,"501d1d",46.1595611572266,15.528705876048,192.686578000362,301.016225179965,11.70432,"CTN82R  ","False","False","False",7230,7117.08,7139.94,1620057769.614,1620057769.966,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057780,"501d1d",46.1684611692267,15.5072708129883,193.127649449849,300.937582125711,12.02944,"CTN82R  ","False","False","False",7230,7239,7261.86,1620057779.568,1620057779.972,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057790,"501d1d",46.1774597167969,15.4858324004383,194.098841748286,301.120017361505,11.05408,"CTN82R  ","False","False","False",7230,7353.3,7368.54,1620057789.565,1620057789.988,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057800,"501d1d",46.1867523193359,15.4636587747713,195.245561673956,301.093209044544,10.40384,"CTN82R  ","False","False","False",7230,7459.98,7475.22,1620057799.83,1620057799.974,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057810,"501d1d",46.1958618164062,15.441753108327,196.12734735822,300.937982453959,10.40384,"CTN82R  ","False","False","False",7230,7559.04,7574.28,1620057809.956,1620057810,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057820,"501d1d",46.2045857057733,15.4208221435547,196.833158632143,300.989438188584,10.72896,"CTN82R  ","False","False","False",7230,7665.72,7680.96,1620057819.575,1620057819.885,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057830,"501d1d",46.2138030488612,15.3987121582031,197.274349864469,300.912508084638,10.07872,"CTN82R  ","False","False","False",7230,7772.4,7780.02,1620057829.656,1620057829.994,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057840,"501d1d",46.2229156494141,15.3767060070503,198.42139091695,300.887328236569,10.07872,"CTN82R  ","False","False","False",7230,7871.46,7879.08,1620057839.697,1620057839.996,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057850,"501d1d",46.2322082519531,15.3544653915777,198.42139091695,300.887328236569,12.67968,"CTN82R  ","False","False","False",7230,7985.76,7993.38,1620057849.752,1620057849.971,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057860,"501d1d",46.2412223169359,15.3326568603516,197.715895155269,300.835921448539,14.30528,"CTN82R  ","False","False","False",7230,8122.92,8115.3,1620057859.692,1620057859.988,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057870,"501d1d",46.2503356933594,15.3107880383003,196.56877639609,300.86089168835,13.32992,"CTN82R  ","False","False","False",7230,8267.7,8267.7,1620057869.778,1620057869.991,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057880,"501d1d",46.2592163085938,15.2892173208841,195.863363607847,300.808903450976,11.05408,"CTN82R  ","False","False","False",7230,8389.62,8382,1620057879.632,1620057880,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057890,"501d1d",46.2683258056641,15.2671776748285,196.305386262995,300.731999586771,10.40384,"CTN82R  ","False","False","False",7230,8488.68,8488.68,1620057889.694,1620057889.966,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057900,"501d1d",46.2773003012447,15.2453842163086,195.15811324211,300.756539426452,12.35456,"CTN82R  ","False","False","False",7230,8610.6,8595.36,1620057899.678,1620057899.931,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057910,"501d1d",46.2861917786679,15.2238922119141,195.15811324211,300.756539426452,11.3792,"CTN82R  ","False","False","False",7230,8724.9,8717.28,1620057909.559,1620057909.976,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057920,"501d1d",46.2951049804688,15.2021975633575,194.895532521257,300.626573854389,9.10336,"CTN82R  ","False","False","False",7230,8831.58,8816.34,1620057919.516,1620057919.986,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057930,"501d1d",46.3041229248047,15.1802249071075,195.338390398739,300.549702099511,7.80288,"CTN82R  ","False","False","False",7230,8915.4,8892.54,1620057929.691,1620057929.984,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057940,"501d1d",46.3133697509766,15.1576493426067,196.042992231627,300.602761798055,8.128,"CTN82R  ","False","False","False",7230,8991.6,8976.36,1620057939.981,1620057939.997,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057950,"501d1d",46.3220672607422,15.1364135742188,196.485957718286,300.526392664553,8.128,"CTN82R  ","False","False","False",7230,9067.8,9052.56,1620057949.669,1620057949.998,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057960,"501d1d",46.3312543448755,15.1139602661133,197.190485408923,300.579226872489,7.80288,"CTN82R  ","False","False","False",7230,9151.62,9128.76,1620057959.886,1620057959.974,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057970,"501d1d",46.3402389267744,15.0921249389648,197.895179581661,300.631684845178,6.17728,"CTN82R  ","False","False","False",7230,9220.2,9204.96,1620057969.728,1620057970,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057980,"501d1d",46.3493041992188,15.0699596870236,198.781188227534,300.480581208188,5.52704,"CTN82R  ","False","False","False",7230,9281.16,9258.3,1620057979.818,1620057979.946,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057990,"501d1d",46.3584408517611,15.0474243164062,199.928850316623,300.45806993196,7.15264,"CTN82R  ","False","False","False",7230,9342.12,9319.26,1620057989.921,1620057989.99,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058000,"501d1d",46.3676116426112,15.0251083374023,199.747416425203,300.660071498658,8.77824,"CTN82R  ","False","False","False",7230,9418.32,9395.46,1620057999.919,1620057999.98,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058010,"501d1d",46.3765031200344,15.003547668457,199.127045275877,300.938370720924,10.07872,"CTN82R  ","False","False","False",7230,9517.38,9494.52,1620058009.594,1620058009.916,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058020,"501d1d",46.3858337402344,14.9809972251334,197.980082295059,300.963756532073,10.07872,"CTN82R  ","False","False","False",7230,9616.44,9585.96,1620058019.754,1620058019.999,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058030,"501d1d",46.3951240151615,14.9585723876953,197.715895155269,300.835921448539,7.80288,"CTN82R  ","False","False","False",7230,9715.5,9677.4,1620058029.991,1620058029.991,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058040,"501d1d",46.4039223881091,14.9371490478516,198.60003846431,300.683770500134,5.85216,"CTN82R  ","False","False","False",7230,9776.46,9745.98,1620058039.679,1620058039.994,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058050,"501d1d",46.4133259401483,14.9142837524414,199.485569854149,300.532969315065,5.52704,"CTN82R  ","False","False","False",7230,9829.8,9791.7,1620058049.975,1620058049.993,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058060,"501d1d",46.4220428466797,14.8927716511052,200.63316,300.510237406116,6.5024,"CTN82R  ","False","False","False",7230,9890.76,9860.28,1620058059.597,1620058059.989,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058070,"501d1d",46.4313416561838,14.8699264526367,200.372470921224,300.383502073341,8.77824,"CTN82R  ","False","False","False",7230,9966.96,9928.86,1620058069.799,1620058069.982,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058080,"501d1d",46.4403727903204,14.8476791381836,200.372470921224,300.383502073341,6.5024,"CTN82R  ","False","False","False",7230,10043.16,10005.06,1620058079.652,1620058079.985,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058090,"501d1d",46.449462890625,14.8251119474085,201.964319783436,300.287952990666,3.90144,"CTN82R  ","False","False","False",7230,10088.88,10050.78,1620058089.72,1620058089.991,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058100,"501d1d",46.4589385986328,14.8017325052401,203.372017578632,300.392060568944,4.22656,"CTN82R  ","False","False","False",7230,10126.98,10088.88,1620058099.991,1620058099.991,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058110,"501d1d",46.4682110285355,14.7788772583008,204.076115662727,300.443575679926,5.85216,"CTN82R  ","False","False","False",7230,10180.32,10142.22,1620058109.984,1620058109.985,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058120,"501d1d",46.477294921875,14.7564473966273,204.519798638041,300.370551366189,6.82752,"CTN82R  ","False","False","False",7230,10241.28,10203.18,1620058119.774,1620058119.993,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058130,"501d1d",46.4862670898438,14.7342067811547,204.260182930157,300.246049966487,7.47776,"CTN82R  ","False","False","False",7230,10317.48,10271.76,1620058129.505,1620058129.985,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058140,"501d1d",46.4958630577993,14.7103500366211,203.815934803202,300.318896200757,7.15264,"CTN82R  ","False","False","False",7230,10386.06,10347.96,1620058139.911,1620058139.999,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058150,"501d1d",46.5052200576006,14.6872787475586,203.632765630403,300.516918090859,7.47776,"CTN82R  ","False","False","False",7230,10462.26,10416.54,1620058149.991,1620058149.995,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058160,"501d1d",46.5143280029297,14.6648723323171,203.632765630403,300.516918090859,7.47776,"CTN82R  ","False","False","False",7230,10538.46,10492.74,1620058159.771,1620058159.935,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058170,"501d1d",46.5236081915387,14.6421661376953,202.928433428048,300.46554491946,8.77824,"CTN82R  ","False","False","False",7230,10622.28,10576.56,1620058169.745,1620058169.983,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620058180,"501d1d",46.5328216552734,14.619453244093,202.668085041864,300.34018755813,5.52704,"CTN82R  ","False","False","False",7230,10690.86,10645.14,1620058179.828,1620058179.998,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
