"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1539015060,"501d1e",46.0459356793,15.7572097778,202.534845294,276.709836808,4.8768,"CTN82R  ","False","False","False",524,4869.18,4998.72,1539015059.65,1539015059.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015070,"501d1e",46.0482788086,15.7308811095,206.743132579,276.859760006,4.8768,"CTN82R  ","False","False","False",524,4914.9,5044.44,1539015069.77,1539015070,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015080,"501d1e",46.0505218506,15.704152177,210.89066913,276.864976775,4.8768,"CTN82R  ","False","False","False",524,4968.24,5097.78,1539015079.55,1539015079.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015090,"501d1e",46.0527788582,15.6768722534,214.527465832,276.886427331,8.128,"CTN82R  ","False","False","False",524,5029.2,5158.74,1539015089.93,1539015089.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015100,"501d1e",46.0549163818,15.6492875262,216.059743128,276.837355372,9.7536,"CTN82R  ","False","False","False",524,5120.64,5250.18,1539015099.61,1539015099.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015110,"501d1e",46.0573883057,15.6214867569,217.59217668,276.788974574,10.72896,"CTN82R  ","False","False","False",524,5219.7,11407.14,1539015109.95,1539015109.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015120,"501d1e",46.0595289327,15.5933761597,218.613884234,276.757097545,10.40384,"CTN82R  ","False","False","False",524,5326.38,5463.54,1539015119.68,1539015119.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015130,"501d1e",46.0615997314,15.5682298614,219.635658827,276.725517097,11.05408,"CTN82R  ","False","False","False",524,5433.06,5562.6,1539015128.96,1539015129.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015140,"501d1e",46.064163208,15.5370796018,220.657499528,276.694229132,9.42848,"CTN82R  ","False","False","False",524,5539.74,5669.28,1539015139.54,1539015139.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015150,"501d1e",46.0666351318,15.5088099038,222.250525325,276.779567945,8.45312,"CTN82R  ","False","False","False",524,5623.56,5760.72,1539015150,1539015150,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015160,"501d1e",46.0688393803,15.48021698,224.354802697,276.847991132,9.10336,"CTN82R  ","False","False","False",524,5707.38,5852.16,1539015159.86,1539015159.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015170,"501d1e",46.0712127686,15.4512656607,224.804964585,276.702176944,10.40384,"CTN82R  ","False","False","False",524,5806.44,5951.22,1539015169.59,1539015169.8,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015180,"501d1e",46.0735015869,15.4252066263,225.826853312,276.671710796,10.40384,"CTN82R  ","False","False","False",524,5905.5,6042.66,1539015178.59,1539015179.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015190,"501d1e",46.0761015294,15.3932876587,226.908879714,276.770547545,9.42848,"CTN82R  ","False","False","False",524,6004.56,6149.34,1539015189.66,1539015189.87,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015200,"501d1e",46.0784912109,15.3641119236,227.930624774,276.740056098,9.42848,"CTN82R  ","False","False","False",524,6103.62,6248.4,1539015199.97,1539015199.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015210,"501d1e",46.0809173584,15.3348373785,229.463362053,276.69482809,7.80288,"CTN82R  ","False","False","False",4436,6179.82,6332.22,1539015209.95,1539015209.95,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015220,"501d1e",46.0833171263,15.3051223755,230.485265459,276.665010284,10.07872,"CTN82R  ","False","False","False",524,6271.26,6423.66,1539015219.89,1539015219.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015230,"501d1e",46.0855865479,15.27575237,230.485265459,276.665010284,10.07872,"CTN82R  ","False","False","False",524,6377.94,6530.34,1539015229.73,1539015229.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015240,"501d1e",46.0879669189,15.2460758861,232.529257075,276.60616096,6.82752,"CTN82R  ","False","False","False",524,6454.14,6614.16,1539015239.83,1539015239.93,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015250,"501d1e",46.0903930664,15.2161314429,234.06240931,276.562698509,7.80288,"CTN82R  ","False","False","False",524,6522.72,6682.74,1539015249.6,1539015249.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015260,"501d1e",46.0928192139,15.1859190406,235.143680634,276.65857526,7.15264,"CTN82R  ","False","False","False",524,6598.92,6758.94,1539015259.81,1539015259.93,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015270,"501d1e",46.0952453613,15.1556396484,236.676670117,276.615253385,6.82752,"CTN82R  ","False","False","False",524,6667.5,6827.52,1539015269.78,1539015269.93,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015280,"501d1e",46.0978879767,15.1251525879,238.209793166,276.572489126,7.47776,"CTN82R  ","False","False","False",524,6736.08,6896.1,1539015279.89,1539015279.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015290,"501d1e",46.1003086931,15.0945968628,238.662653354,276.435661892,8.45312,"CTN82R  ","False","False","False",524,6827.52,6987.54,1539015289.91,1539015289.94,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015300,"501d1e",46.1027294094,15.0639038086,239.685085403,276.408093799,6.17728,"CTN82R  ","False","False","False",524,6896.1,7063.74,1539015299.7,1539015299.81,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015310,"501d1e",46.1051501258,15.0330734253,240.707572469,276.38075991,7.80288,"CTN82R  ","False","False","False",524,6964.68,7132.32,1539015309.87,1539015309.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015320,"501d1e",46.1073760986,15.0020990139,241.787585436,276.47481504,8.128,"CTN82R  ","False","False","False",524,7048.5,7216.14,1539015319.59,1539015319.9,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015330,"501d1e",46.1098053496,14.9710693359,242.298755009,276.46109708,8.128,"CTN82R  ","False","False","False",523,7132.32,7299.96,1539015329.87,1539015329.95,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015340,"501d1e",46.1122741699,14.9399324743,242.809938414,276.447436879,6.5024,"CTN82R  ","False","False","False",524,7200.9,7368.54,1539015339.61,1539015339.91,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015350,"501d1e",46.1148795435,14.9086532593,244.343570746,276.406799225,7.47776,"CTN82R  ","False","False","False",524,7269.48,7437.12,1539015349.69,1539015349.96,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015360,"501d1e",46.1168812897,14.8804321289,244.85480861,276.393366468,7.47776,"CTN82R  ","False","False","False",524,7345.68,7513.32,1539015358.86,1539015359.82,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015370,"501d1e",46.1195068359,14.8489603182,245.30942667,276.260577467,8.128,"CTN82R  ","False","False","False",524,7421.88,7589.52,1539015369.45,1539015369.91,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015380,"501d1e",46.1220020359,14.8143081665,245.877324461,276.366668537,5.85216,"CTN82R  ","False","False","False",524,7498.08,7665.72,1539015379.71,1539015379.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015390,"501d1e",46.1244506836,14.7827074004,246.899893256,276.340191746,5.20192,"CTN82R  ","False","False","False",524,7551.42,7726.68,1539015389.98,1539015389.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015400,"501d1e",46.1270762298,14.7507247925,248.490830454,276.41878673,5.20192,"CTN82R  ","False","False","False",524,7604.76,7772.4,1539015399.7,1539015399.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015410,"501d1e",46.1293572895,14.7188644409,250.024547325,276.379248168,4.8768,"CTN82R  ","False","False","False",524,7650.48,7825.74,1539015409.87,1539015409.95,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015420,"501d1e",46.1320573193,14.6865921021,251.047090712,276.353157525,6.17728,"CTN82R  ","False","False","False",524,7703.82,7879.08,1539015419.86,1539015419.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015430,"501d1e",46.1343383789,14.654287943,251.5020907,276.223710764,7.15264,"CTN82R  ","False","False","False",524,7772.4,7955.28,1539015429.56,1539015429.91,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015440,"501d1e",46.1368056475,14.6219787598,252.013508834,276.211031055,6.82752,"CTN82R  ","False","False","False",524,7848.6,8023.86,1539015439.88,1539015439.94,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015450,"501d1e",46.1390075684,14.5927913014,252.52493926,276.198402705,5.85216,"CTN82R  ","False","False","False",524,7909.56,8077.2,1539015449.34,1539015449.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015460,"501d1e",46.141708374,14.557085735,253.603673716,276.288851455,5.52704,"CTN82R  ","False","False","False",524,7962.9,8145.78,1539015459.79,1539015459.87,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015470,"501d1e",46.1441802979,14.5244616997,254.115028189,276.276145518,5.85216,"CTN82R  ","False","False","False",524,8023.86,8206.74,1539015469.75,1539015469.94,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015480,"501d1e",46.146697998,14.4917706745,254.626395108,276.263490614,6.17728,"CTN82R  ","False","False","False",524,8084.82,8260.08,1539015479.62,1539015479.96,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015490,"501d1e",46.1491699219,14.4590126596,255.137774399,276.250886439,5.85216,"CTN82R  ","False","False","False",524,8145.78,8321.04,1539015489.58,1539015489.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015500,"501d1e",46.1518249512,14.4261876548,255.593775822,276.123693943,7.15264,"CTN82R  ","False","False","False",524,8214.36,8389.62,1539015499.79,1539015499.96,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539015510,"501d1e",46.1540765277,14.3933258057,255.027797638,276.021105161,7.47776,"CTN82R  ","False","False","False",524,8290.56,8473.44,1539015509.88,1539015509.96,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
