"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1574690270,"501d1d",45.7423439025879,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690263.698,1574690268.771,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690280,"501d1d",45.7423439025879,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690263.698,1574690279.841,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690290,"501d1d",45.7423553466797,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690288.597,1574690289.941,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690300,"501d1d",45.7423553466797,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690293.64,1574690299.828,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690310,"501d1d",45.7423553466797,16.0792783411538,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690304.997,1574690305.986,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690320,"501d1d",45.7425384521484,16.0790271293826,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690319.873,1574690319.873,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690330,"501d1d",45.7426594879668,16.0788516998291,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690329.771,1574690329.771,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690340,"501d1d",45.7426594879668,16.0788516998291,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690329.771,1574690338.17,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690350,"501d1d",45.7428359985352,16.0785079583889,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690349.031,1574690349.657,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690360,"501d1d",45.7428922491559,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690355.011,1574690359.499,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690370,"501d1d",45.7429847717285,16.0783739787776,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690361.801,1574690363.224,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690380,"501d1d",45.7429847717285,16.0783739787776,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690361.801,1574690375.927,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690390,"501d1d",45.7429847717285,16.0783739787776,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690361.801,1574690375.927,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690440,"501d1d",NA,NA,NA,NA,NA,"CTN82R  ","True","False","False",NA,121.92,NA,NA,1574690438.685,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690450,"501d1d",45.7425498962402,16.0776370909156,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690448.081,1574690449.761,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690460,"501d1d",45.7421939655886,16.0771007537842,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690456.619,1574690456.619,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690470,"501d1d",45.7417866335077,16.0764484405518,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690466.092,1574690469.7,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690480,"501d1d",45.741437491724,16.0759506225586,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690473.646,1574690478.053,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690490,"501d1d",45.740692655919,16.0747833251953,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690489.627,1574690489.799,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690500,"501d1d",45.740692655919,16.0741481781006,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690495.865,1574690496.082,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690510,"501d1d",45.740692655919,16.0741481781006,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690495.865,1574690496.082,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690520,"501d1d",45.740692655919,16.0741481781006,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690495.865,1574690496.082,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690530,"501d1d",45.7421264648438,16.0718089778249,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690526.304,1574690526.304,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690540,"501d1d",45.7417602539062,16.0709381103516,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690537.204,1574690538.069,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690550,"501d1d",45.7411930924755,16.0700798034668,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690546.643,1574690549.481,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690560,"501d1d",45.7411930924755,16.0700798034668,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690546.643,1574690555.771,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690570,"501d1d",45.73974609375,16.0678900741949,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690563.655,1574690568.348,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690580,"501d1d",45.73974609375,16.0678900741949,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690563.655,1574690574.4,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690590,"501d1d",45.7373085021973,16.0641553925305,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690589.488,1574690589.488,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690600,"501d1d",45.7364845275879,16.0629328285776,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690597.827,1574690599.949,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690610,"501d1d",45.7353740627483,16.061222076416,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690609.402,1574690609.402,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690620,"501d1d",45.734561920166,16.0599852771294,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690617.83,1574690619.443,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690630,"501d1d",45.734561920166,16.0599852771294,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690617.83,1574690625.64,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690640,"501d1d",45.734561920166,16.0599852771294,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690617.83,1574690625.64,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690650,"501d1d",45.7321014404297,16.0562338480135,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690646.977,1574690646.977,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690660,"501d1d",45.7321014404297,16.0562338480135,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690646.977,1574690646.977,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690670,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690665.122,1574690668.106,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690680,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690665.122,1574690668.106,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690690,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690665.122,1574690668.106,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690700,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690665.122,1574690668.106,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690710,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690665.122,1574690668.106,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690720,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","True","False","False",7333,121.92,NA,1574690665.122,1574690668.106,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690730,"501d1d",45.731071472168,16.0545925977753,NA,NA,NA,"CTN82R  ","False","False","False",7333,121.92,NA,1574690665.122,1574690722.411,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690740,"501d1d",45.7433461334746,16.0693588256836,81.8677459862503,46.2730300200567,7.47776,"CTN82R  ","False","False","False",7333,137.16,137.16,1574690739.503,1574690739.503,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690750,"501d1d",45.7482604980469,16.0764815167683,77.4831910284428,44.7310077063035,10.40384,"CTN82R  ","False","False","False",7333,251.46,274.32,1574690749.731,1574690749.938,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690760,"501d1d",45.7532958984375,16.0836494259718,75.6670005929152,45.5509039792186,14.6304,"CTN82R  ","False","False","False",7333,388.62,411.48,1574690759.95,1574690759.95,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690770,"501d1d",45.7575531005859,16.0898794778963,73.4953070655927,46.134421630977,12.67968,"CTN82R  ","False","False","False",7333,525.78,541.02,1574690768.944,1574690769.936,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690780,"501d1d",45.7622680664062,16.0969134074886,73.8670647507867,46.4109408203827,10.72896,"CTN82R  ","False","False","False",7333,640.08,655.32,1574690779.32,1574690779.931,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690790,"501d1d",45.7672119140625,16.1044162657203,77.149449960895,46.6211459136534,7.15264,"CTN82R  ","False","False","False",7333,731.52,746.76,1574690789.984,1574690789.984,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690800,"501d1d",45.7721619686838,16.1118621826172,80.8086565369185,47.063819728457,10.72896,"CTN82R  ","False","False","False",7333,822.96,838.2,1574690799.952,1574690799.998,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690810,"501d1d",45.7770965058925,16.1194152832031,81.5357225018355,47.0454084888872,10.72896,"CTN82R  ","False","False","False",7333,937.26,944.88,1574690809.935,1574690809.935,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690820,"501d1d",45.7821706998146,16.1271057128906,86.9775568974696,46.6776394661535,6.82752,"CTN82R  ","False","False","False",7333,1013.46,1021.08,1574690819.55,1574690819.739,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690830,"501d1d",45.7875823974609,16.1352985661204,93.5227498543304,46.5601996869287,6.82752,"CTN82R  ","False","False","False",7333,1074.42,1082.04,1574690829.27,1574690829.9,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690840,"501d1d",45.7937156547934,16.1445465087891,100.441815110363,46.6602823689828,6.17728,"CTN82R  ","False","False","False",7333,1143,1143,1574690839.444,1574690839.863,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690850,"501d1d",45.8003540039062,16.1546586199505,107.714303884499,46.548157698978,7.80288,"CTN82R  ","False","False","False",7333,1211.58,1211.58,1574690849.81,1574690849.856,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690860,"501d1d",45.8072158037606,16.1650772094727,113.887491417303,46.2811616946421,9.10336,"CTN82R  ","False","False","False",7333,1303.02,1303.02,1574690859.829,1574690859.876,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690870,"501d1d",45.8155975341797,16.1748895412538,121.707056708894,33.6228978269591,7.80288,"CTN82R  ","False","False","False",7333,1386.84,1386.84,1574690869.865,1574690869.907,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690880,"501d1d",45.8257901466499,16.1808700561523,130.8964318188,14.800870058322,7.47776,"CTN82R  ","False","False","False",7333,1463.04,1455.42,1574690879.874,1574690879.898,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690890,"501d1d",45.837890625,16.1817894912348,138.890352932531,355.112990165078,10.72896,"CTN82R  ","False","False","False",7333,1554.48,1546.86,1574690889.693,1574690889.945,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690900,"501d1d",45.850341796875,16.1773011742569,143.904617454179,339.491901028232,15.60576,"CTN82R  ","False","False","False",7333,1676.4,1661.16,1574690899.725,1574690899.859,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690910,"501d1d",45.8614196777344,16.1677216320503,144.859611224777,321.054191894115,21.1328,"CTN82R  ","False","False","False",7333,1866.9,1851.66,1574690909.804,1574690909.972,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690920,"501d1d",45.8703002929688,16.1540557116997,143.404436985098,310.489824397487,19.83232,"CTN82R  ","False","False","False",7333,2080.26,2065.02,1574690919.898,1574690919.98,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690930,"501d1d",45.8786734888109,16.1400833129883,143.013581470042,310.623649610516,17.55648,"CTN82R  ","False","False","False",7333,2255.52,2263.14,1574690929.818,1574690929.839,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690940,"501d1d",45.8869597871425,16.126350402832,144.411312492882,310.955514425819,13.65504,"CTN82R  ","False","False","False",7333,2423.16,2423.16,1574690939.648,1574690939.988,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690950,"501d1d",45.8957061767578,16.1118521341463,147.031119192415,310.601294645004,13.98016,"CTN82R  ","False","False","False",7333,2552.7,2560.32,1574690949.807,1574690949.93,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690960,"501d1d",45.9043703240863,16.0972366333008,149.656348674292,310.259489426109,13.65504,"CTN82R  ","False","False","False",7333,2689.86,2697.48,1574690959.82,1574690959.88,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690970,"501d1d",45.9128723144531,16.0827115686928,150.83740210635,309.880631022487,16.256,"CTN82R  ","False","False","False",7333,2827.02,2849.88,1574690969.582,1574690969.922,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690980,"501d1d",45.9218739655058,16.0672302246094,150.904060495426,309.605499344957,16.256,"CTN82R  ","False","False","False",7333,3009.9,3017.52,1574690979.964,1574690979.964,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690990,"501d1d",45.9303930250265,16.0524673461914,152.422213107879,309.384650293317,11.3792,"CTN82R  ","False","False","False",7333,3154.68,3169.92,1574690989.834,1574690989.963,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691000,"501d1d",45.9385528564453,16.0381633479421,158.28581663458,309.328713359544,7.15264,"CTN82R  ","False","False","False",7333,3246.12,3261.36,1574690999.066,1574690999.832,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691010,"501d1d",45.948408741062,16.0209503173828,164.548112057373,309.16337147513,6.17728,"CTN82R  ","False","False","False",7333,3314.7,3337.56,1574691009.763,1574691009.894,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691020,"501d1d",45.9573669433594,16.0051373737614,170.737290732579,309.252966897403,6.5024,"CTN82R  ","False","False","False",7333,3375.66,3398.52,1574691019.141,1574691019.867,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691030,"501d1d",45.9669830839513,15.9883346557617,176.926857696072,309.336293741979,7.15264,"CTN82R  ","False","False","False",7333,3436.62,3459.48,1574691028.799,1574691029.885,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691040,"501d1d",45.9780159643141,15.9689712524414,181.342786984156,309.243661738877,10.07872,"CTN82R  ","False","False","False",7333,3520.44,3543.3,1574691039.793,1574691039.793,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691050,"501d1d",45.9885367700609,15.9505004882812,183.912830620179,309.210471573611,13.32992,"CTN82R  ","False","False","False",7333,3642.36,3665.22,1574691049.737,1574691049.972,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691060,"501d1d",45.9990110235699,15.9320297241211,185.759167734107,309.155434122613,12.35456,"CTN82R  ","False","False","False",7333,3764.28,3787.14,1574691059.801,1574691059.888,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691070,"501d1d",46.009718038268,15.913215637207,186.482934269409,309.17819625,14.30528,"CTN82R  ","False","False","False",7333,3901.44,3931.92,1574691069.764,1574691069.988,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691080,"501d1d",46.0201263427734,15.8948721536776,187.930554615792,309.223194511952,13.0048,"CTN82R  ","False","False","False",7333,4038.6,4069.08,1574691079.721,1574691079.822,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691090,"501d1d",46.0309753417969,15.8757800590701,189.776850632453,309.16919846084,11.05408,"CTN82R  ","False","False","False",7333,4152.9,4191,1574691089.624,1574691089.84,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691100,"501d1d",46.0411834716797,15.8577598013529,191.623311948477,309.116242963557,12.67968,"CTN82R  ","False","False","False",7333,4274.82,4312.92,1574691099.12,1574691099.776,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691110,"501d1d",46.0524529925847,15.8377532958984,192.022726661125,309.019400475237,15.28064,"CTN82R  ","False","False","False",7333,4419.6,4457.7,1574691109.525,1574691109.846,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574691120,"501d1d",46.0637054443359,15.8177668873857,190.975859262976,308.876745381339,16.58112,"CTN82R  ","False","False","False",7333,4579.62,4617.72,1574691119.885,1574691119.928,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
