"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1577714200,"501d21",45.9219360351562,15.7622993283155,195.12285162816,281.250681430495,12.67968,"CTN82R  ","False","False","False",7366,3589.02,3657.6,1577714199.866,1577714199.993,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714210,"501d21",45.9253692626953,15.7378480492569,197.241479247194,281.280625172477,12.35456,"CTN82R  ","False","False","False",7366,3710.94,3787.14,1577714209.949,1577714209.971,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714220,"501d21",45.9287636967029,15.7131958007812,198.755224687589,281.193596025747,13.32992,"CTN82R  ","False","False","False",7366,3840.48,3893.82,1577714219.629,1577714219.827,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714230,"501d21",45.9323272705078,15.6874047256098,199.259907372578,281.164880177549,13.98016,"CTN82R  ","False","False","False",7366,3985.26,4061.46,1577714229.932,1577714229.988,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714240,"501d21",45.9358062744141,15.6625515077172,200.269421762114,281.107882703715,13.32992,"CTN82R  ","False","False","False",7366,4122.42,4191,1577714239.719,1577714239.928,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714250,"501d21",45.9390982934984,15.6382141113281,201.37837934537,281.1951114263,12.67968,"CTN82R  ","False","False","False",7366,4251.96,4328.16,1577714249.427,1577714249.987,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714260,"501d21",45.9428100585938,15.6112373165968,202.992327567366,281.252978437597,12.02944,"CTN82R  ","False","False","False",7366,4373.88,4450.08,1577714259.921,1577714259.999,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714270,"501d21",45.9463348388672,15.5857811904535,203.496906214314,281.224713231686,14.6304,"CTN82R  ","False","False","False",7366,4511.04,4587.24,1577714269.918,1577714269.995,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714280,"501d21",45.9497680664062,15.5608609827553,203.496906214314,281.224713231686,13.32992,"CTN82R  ","False","False","False",7366,4648.2,4716.78,1577714279.533,1577714279.926,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714290,"501d21",45.9533432782707,15.5348052978516,205.010936374351,281.140752514381,10.40384,"CTN82R  ","False","False","False",7366,4762.5,4838.7,1577714289.608,1577714289.979,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714300,"501d21",45.9570209050583,15.5082321166992,207.129363096128,281.170391153439,10.72896,"CTN82R  ","False","False","False",7366,4869.18,4953,1577714299.752,1577714299.972,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714310,"501d21",45.9606985318459,15.4815902709961,207.129363096128,281.170391153439,15.28064,"CTN82R  ","False","False","False",7366,5006.34,5082.54,1577714309.949,1577714309.999,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714320,"501d21",45.9642333984375,15.4556199980945,206.525400313626,281.058023000185,13.0048,"CTN82R  ","False","False","False",7366,5151.12,5234.94,1577714319.856,1577714319.948,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714330,"501d21",45.9677581787109,15.4297619331174,208.138854664763,281.115521946926,8.45312,"CTN82R  ","False","False","False",7366,5250.18,5341.62,1577714329.69,1577714329.999,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714340,"501d21",45.9713589943061,15.4035186767578,211.870999297997,281.200797787884,4.8768,"CTN82R  ","False","False","False",7366,5303.52,5402.58,1577714339.617,1577714339.914,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714350,"501d21",45.9752197265625,15.3755001905488,215.603597012185,281.283121161278,7.47776,"CTN82R  ","False","False","False",7366,5372.1,5471.16,1577714349.927,1577714349.997,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714360,"501d21",45.9788360595703,15.3493741663491,217.117310000157,281.203434865229,10.40384,"CTN82R  ","False","False","False",7366,5463.54,5554.98,1577714359.534,1577714359.972,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714370,"501d21",45.9826246358581,15.3216705322266,217.522837772747,281.044184010899,13.32992,"CTN82R  ","False","False","False",7366,5593.08,5669.28,1577714369.651,1577714369.929,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714380,"501d21",45.9863891601562,15.2934376786395,217.424874104639,280.911128384283,12.02944,"CTN82R  ","False","False","False",7366,5722.62,5821.68,1577714379.868,1577714379.95,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714390,"501d21",45.9901885986328,15.2655029296875,217.930039724289,280.885527054659,11.05408,"CTN82R  ","False","False","False",7366,5829.3,5928.36,1577714389.918,1577714389.939,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714410,"501d21",45.9975679041976,15.2108459472656,221.660899928214,280.970908149569,6.5024,"CTN82R  ","False","False","False",7366,5989.32,6096,1577714409.685,1577714409.981,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714420,"501d21",46.0014038085938,15.1831724585556,224.284014539082,280.974873255411,7.80288,"CTN82R  ","False","False","False",7366,6065.52,6164.58,1577714419.541,1577714419.882,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714430,"501d21",46.0053863525391,15.1532950052401,225.799311343171,280.900318151356,9.10336,"CTN82R  ","False","False","False",7366,6149.34,6263.64,1577714429.873,1577714429.942,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714440,"501d21",46.0092525158898,15.1244659423828,226.907130199258,280.978746685605,8.77824,"CTN82R  ","False","False","False",7366,6240.78,6355.08,1577714439.958,1577714439.984,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714450,"501d21",46.0130697993909,15.0963821411133,227.917271612845,280.92948800218,10.07872,"CTN82R  ","False","False","False",7366,6332.22,6446.52,1577714449.809,1577714449.999,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714460,"501d21",46.0169801873676,15.067268371582,228.92758,280.880664062011,10.40384,"CTN82R  ","False","False","False",7366,6431.28,6553.2,1577714459.854,1577714459.996,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714470,"501d21",46.0208905753443,15.0376739501953,228.92758,280.880664062011,11.3792,"CTN82R  ","False","False","False",7366,6545.58,6652.26,1577714469.984,1577714469.99,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714480,"501d21",46.0246147543697,15.0098648071289,228.831029136327,280.754170738405,11.05408,"CTN82R  ","False","False","False",7366,6652.26,6766.56,1577714479.573,1577714479.978,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714490,"501d21",46.028618246822,14.9796524047852,229.432796119366,280.856413348062,10.72896,"CTN82R  ","False","False","False",7366,6758.94,6880.86,1577714489.981,1577714489.981,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714500,"501d21",46.0323486328125,14.951454720846,229.432796119366,280.856413348062,10.07872,"CTN82R  ","False","False","False",7366,6865.62,6987.54,1577714499.678,1577714499.964,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714510,"501d21",46.0362528138241,14.9219741821289,230.443350852033,280.80823094032,8.45312,"CTN82R  ","False","False","False",7366,6949.44,7086.6,1577714509.847,1577714509.987,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714520,"501d21",46.0401763916016,14.892436702077,231.454067127171,280.760469306028,8.128,"CTN82R  ","False","False","False",7366,7033.26,7170.42,1577714519.88,1577714519.984,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714530,"501d21",46.0439300537109,14.8636310856517,231.959485183285,280.736744580826,8.45312,"CTN82R  ","False","False","False",7366,7117.08,7261.86,1577714529.701,1577714529.993,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714540,"501d21",46.0478908732786,14.8338775634766,232.970439832696,280.689603968427,7.80288,"CTN82R  ","False","False","False",7366,7193.28,7338.06,1577714539.751,1577714539.981,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714550,"501d21",46.0517081567797,14.8048324584961,233.475975912727,280.666186759845,9.10336,"CTN82R  ","False","False","False",7366,7284.72,7421.88,1577714549.572,1577714549.996,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714560,"501d21",46.0556650969942,14.7746200561523,233.981550824458,280.642870744704,9.7536,"CTN82R  ","False","False","False",7366,7376.16,7520.94,1577714559.791,1577714559.993,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714570,"501d21",46.0595855712891,14.7446571908346,233.981550824458,280.642870744704,9.7536,"CTN82R  ","False","False","False",7366,7475.22,7620,1577714569.902,1577714569.992,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714580,"501d21",46.0633850097656,14.7155166253811,234.487164316718,280.619655276155,8.128,"CTN82R  ","False","False","False",7366,7559.04,7703.82,1577714579.753,1577714579.972,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714590,"501d21",46.0673031564486,14.6854248046875,235.498506048815,280.573523418561,6.82752,"CTN82R  ","False","False","False",7366,7627.62,7787.64,1577714589.99,1577714589.99,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714600,"501d21",46.0712600966631,14.6549377441406,236.604535012558,280.65026608105,6.82752,"CTN82R  ","False","False","False",7366,7696.2,7856.22,1577714599.964,1577714599.964,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714610,"501d21",46.0750579833984,14.6257502858232,237.11013605048,280.627291658825,7.80288,"CTN82R  ","False","False","False",7366,7772.4,7924.8,1577714609.742,1577714609.954,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714620,"501d21",46.0788481114274,14.5965042114258,237.521641662774,280.48243839756,8.77824,"CTN82R  ","False","False","False",7366,7856.22,8001,1577714619.43,1577714619.975,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714630,"501d21",46.0828981561176,14.5651245117188,238.027518363033,280.459909092929,8.128,"CTN82R  ","False","False","False",7366,7940.04,8100.06,1577714629.772,1577714629.979,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714640,"501d21",46.0867767333984,14.5351130787919,238.533431709702,280.437475351118,8.128,"CTN82R  ","False","False","False",7366,8016.24,8176.26,1577714639.781,1577714639.967,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714650,"501d21",46.0906677246094,14.5048336866425,239.0393814701,280.415136572224,7.15264,"CTN82R  ","False","False","False",7366,8084.82,8244.84,1577714649.793,1577714649.987,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714660,"501d21",46.0945129394531,14.4750232231326,240.144531073496,280.491477012332,6.17728,"CTN82R  ","False","False","False",7366,8153.4,8321.04,1577714659.503,1577714659.951,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714670,"501d21",46.0984954833984,14.4438059737043,241.662225055576,280.424848877957,5.20192,"CTN82R  ","False","False","False",7366,8206.74,8374.38,1577714669.672,1577714669.857,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714680,"501d21",46.1024035437632,14.4133071899414,242.767426331364,280.500320318252,5.20192,"CTN82R  ","False","False","False",7366,8260.08,8427.72,1577714679.581,1577714679.994,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714690,"501d21",46.1064535884534,14.3817901611328,243.68631799542,280.33730253375,6.5024,"CTN82R  ","False","False","False",7366,8321.04,8496.3,1577714689.795,1577714689.989,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714700,"501d21",46.1104105286679,14.3507537841797,244.192429205225,280.315642733856,8.128,"CTN82R  ","False","False","False",7366,8397.24,8572.5,1577714699.779,1577714699.986,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714710,"501d21",46.1142883300781,14.3200758026867,243.68631799542,280.33730253375,8.128,"CTN82R  ","False","False","False",7366,8481.06,8648.7,1577714709.632,1577714709.986,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714720,"501d21",46.1181793212891,14.2890595226753,244.192429205225,280.315642733856,6.5024,"CTN82R  ","False","False","False",7366,8549.64,8724.9,1577714719.7,1577714719.987,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714730,"501d21",46.1221160888672,14.2579762528582,244.698575168289,280.294072535175,5.85216,"CTN82R  ","False","False","False",7366,8610.6,8785.86,1577714729.752,1577714729.997,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714740,"501d21",46.1260070800781,14.2264910442073,245.710970495112,280.251198750817,5.52704,"CTN82R  ","False","False","False",7366,8663.94,8846.82,1577714739.756,1577714739.997,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714750,"501d21",46.1299624685514,14.1950225830078,246.815198426929,280.326209547386,4.8768,"CTN82R  ","False","False","False",7366,8717.28,8900.16,1577714749.862,1577714749.992,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714760,"501d21",46.1339263916016,14.1635876167111,247.229818811315,280.187546507085,6.5024,"CTN82R  ","False","False","False",7366,8778.24,8961.12,1577714759.724,1577714759.977,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
