"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1561376700,"4076cc",45.8055399231991,16.163703918457,126.227617965059,44.8348829368889,15.28064,"BAW85GA ","False","False","False",7363,1341.12,1485.9,1561376699.622,1561376699.909,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376710,"4076cc",45.8145904541016,16.1733487757241,127.984941204481,33.6900675259798,16.58112,"BAW85GA ","False","False","False",7363,1501.14,1638.3,1561376709.585,1561376709.928,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376720,"4076cc",45.8254852294922,16.1795788276486,131.224570745585,16.1613725067204,16.256,"BAW85GA ","False","False","False",7363,1661.16,1821.18,1561376719.512,1561376719.689,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376730,"4076cc",45.8376159667969,16.1807846441502,134.882468606284,357.814199193224,16.256,"BAW85GA ","False","False","False",7363,1828.8,1973.58,1561376729.815,1561376729.997,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376740,"4076cc",45.8495635986328,16.1764972965892,138.847473039346,339.61787898887,18.85696,"BAW85GA ","False","False","False",7363,2004.06,2164.08,1561376739.593,1561376739.983,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376750,"4076cc",45.8604250115863,16.1667938232422,142.769100966548,321.436920600855,17.23136,"BAW85GA ","False","False","False",7363,2179.32,2346.96,1561376749.641,1561376749.66,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376760,"4076cc",45.8690371755826,16.1536102294922,145.246410210191,310.403192470291,17.8816,"BAW85GA ","False","False","False",7363,2362.2,2537.46,1561376759.34,1561376759.963,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376770,"4076cc",45.8765258789062,16.1381121379573,147.86842433041,300.758641252552,16.256,"BAW85GA ","False","False","False",7363,2529.84,2712.72,1561376769.298,1561376769.905,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376780,"4076cc",45.8826599121094,16.1200248904345,151.32175910326,293.863600947961,15.60576,"BAW85GA ","False","False","False",7363,2689.86,2880.36,1561376779.717,1561376779.952,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376790,"4076cc",45.8880615234375,16.1015357040777,153.425969439667,292.265188356886,17.23136,"BAW85GA ","False","False","False",7363,2849.88,3025.14,1561376789.89,1561376789.89,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376800,"4076cc",45.8933715820312,16.0858600895579,153.716349275282,299.911369187264,18.20672,"BAW85GA ","False","False","False",7363,3025.14,3223.26,1561376798.698,1561376799.688,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376810,"4076cc",45.9021358166711,16.0685348510742,155.945279156847,308.57125225117,9.7536,"BAW85GA ","False","False","False",7363,3169.92,3368.04,1561376809.458,1561376809.966,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376820,"4076cc",45.9116324731859,16.0525360107422,164.108442336577,310.93248043342,6.82752,"BAW85GA ","False","False","False",7363,3246.12,3459.48,1561376819.567,1561376819.773,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376830,"4076cc",45.9220275878906,16.0356177353277,171.658639108643,311.476682193691,5.85216,"BAW85GA ","False","False","False",7363,3314.7,3535.68,1561376829.881,1561376829.947,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376840,"4076cc",45.9324645996094,16.0187363043064,178.920783233586,311.619858396163,5.85216,"BAW85GA ","False","False","False",7363,3368.04,3589.02,1561376839.822,1561376839.874,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376850,"4076cc",45.9431948904264,16.0013809204102,186.226596313767,311.528385466079,7.80288,"BAW85GA ","False","False","False",7363,3429,3657.6,1561376849.529,1561376849.975,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376860,"4076cc",45.9547398454052,15.9825668334961,189.562666890999,311.259062449847,16.58112,"BAW85GA ","False","False","False",7363,3550.92,3771.9,1561376859.875,1561376859.875,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376870,"4076cc",45.9659729003906,15.9642735923209,189.902318335551,311.375742293295,17.23136,"BAW85GA ","False","False","False",7363,3726.18,3954.78,1561376869.9,1561376869.9,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376880,"4076cc",45.9769918150821,15.9462432861328,191.401515637026,311.18592516571,13.32992,"BAW85GA ","False","False","False",7363,3878.58,4114.8,1561376879.493,1561376879.988,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376890,"4076cc",45.9886322021484,15.9272952196075,193.579337010058,311.228896992287,13.98016,"BAW85GA ","False","False","False",7363,4015.74,4259.58,1561376889.634,1561376889.739,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376900,"4076cc",45.9999886205641,15.9086837768555,195.031277293083,311.257011704313,15.28064,"BAW85GA ","False","False","False",7363,4152.9,4404.36,1561376899.5,1561376899.628,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376910,"4076cc",46.0115801277807,15.8897323608398,195.468411945164,310.944770795809,15.93088,"BAW85GA ","False","False","False",7363,4320.54,4572,1561376909.518,1561376909.778,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376920,"4076cc",46.0228729248047,15.8693490377287,197.959361370093,307.078353304349,10.72896,"BAW85GA ","False","False","False",7363,4450.08,4709.16,1561376919.741,1561376919.998,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376930,"4076cc",46.0329895019531,15.8476443407012,201.54652748392,302.06739160326,11.05408,"BAW85GA ","False","False","False",7363,4556.76,4823.46,1561376929.885,1561376929.885,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376940,"4076cc",46.0422821044922,15.8254707150343,202.832554480484,300.988678574657,17.55648,"BAW85GA ","False","False","False",7363,4701.54,4953,1561376939.771,1561376939.978,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376950,"4076cc",46.0515289306641,15.803364079173,201.42108650452,300.888466457784,18.20672,"BAW85GA ","False","False","False",7363,4884.42,5158.74,1561376949.617,1561376949.983,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376960,"4076cc",46.0610961914062,15.7804535656441,200.97978051165,300.963756532073,13.98016,"BAW85GA ","False","False","False",7363,5052.06,5334,1561376959.919,1561376959.999,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376970,"4076cc",46.0701599121094,15.7587488686166,202.832554480484,300.988678574657,9.7536,"BAW85GA ","False","False","False",7363,5166.36,5455.92,1561376969.627,1561376969.983,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376980,"4076cc",46.0797271728516,15.7359053448933,205.391404601747,301.062202791746,11.05408,"BAW85GA ","False","False","False",7363,5265.42,5570.22,1561376979.792,1561376979.897,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561376990,"4076cc",46.0891361559852,15.7134704589844,205.391404601747,301.062202791746,16.58112,"BAW85GA ","False","False","False",7363,5410.2,5715,1561376989.575,1561376989.974,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377000,"4076cc",46.0985870361328,15.6909551853087,204.685366130565,301.013149433211,13.65504,"BAW85GA ","False","False","False",7363,5562.6,5867.4,1561376999.599,1561376999.969,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377010,"4076cc",46.1083622302039,15.6676712036133,205.391404601747,301.062202791746,12.02944,"BAW85GA ","False","False","False",7363,5692.14,6004.56,1561377009.822,1561377009.986,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377020,"4076cc",46.1180419921875,15.64453125,206.538214447802,301.037181241362,10.07872,"BAW85GA ","False","False","False",7363,5798.82,6134.1,1561377019.954,1561377019.989,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377030,"4076cc",46.127495199947,15.6218719482422,208.12613908055,300.939468369258,12.35456,"BAW85GA ","False","False","False",7363,5913.12,6248.4,1561377029.797,1561377029.985,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377040,"4076cc",46.1370849609375,15.5988006591797,208.12613908055,300.939468369258,12.35456,"BAW85GA ","False","False","False",7363,6042.66,6385.56,1561377039.799,1561377039.923,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377050,"4076cc",46.1463775634766,15.5764696074695,209.273138206229,300.915446442752,10.07872,"BAW85GA ","False","False","False",7363,6149.34,6499.86,1561377049.457,1561377049.86,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377060,"4076cc",46.1563110351562,15.5526212366616,211.125837031451,300.939813458033,9.42848,"BAW85GA ","False","False","False",7363,6248.4,6606.54,1561377059.669,1561377059.989,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377070,"4076cc",46.1663818359375,15.5283709270198,212.714351539225,300.844935094133,10.72896,"BAW85GA ","False","False","False",7363,6355.08,6713.22,1561377069.951,1561377069.994,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377080,"4076cc",46.1762237548828,15.5046565358232,213.861492705034,300.821935585293,10.40384,"BAW85GA ","False","False","False",7363,6461.76,6819.9,1561377079.95,1561377079.994,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377090,"4076cc",46.1860198974609,15.4810761242378,215.00866796385,300.799181499831,10.40384,"BAW85GA ","False","False","False",7363,6560.82,6934.2,1561377089.838,1561377089.964,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377100,"4076cc",46.1960666462526,15.4568023681641,215.272532566253,300.916792788892,13.32992,"BAW85GA ","False","False","False",7363,6682.74,7056.12,1561377099.985,1561377099.985,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377110,"4076cc",46.2056579589844,15.4337813214558,214.566939122733,300.869520137586,14.95552,"BAW85GA ","False","False","False",7363,6827.52,7185.66,1561377109.716,1561377109.988,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377120,"4076cc",46.2158513473252,15.4092178344727,213.861492705034,300.821935585293,12.02944,"BAW85GA ","False","False","False",7363,6964.68,7353.3,1561377119.979,1561377119.996,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377130,"4076cc",46.2256622314453,15.3854816715892,215.00866796385,300.799181499831,7.80288,"BAW85GA ","False","False","False",7363,7056.12,7452.36,1561377129.947,1561377129.984,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377140,"4076cc",46.2352636304952,15.3623199462891,216.861181859426,300.823897299248,8.128,"BAW85GA ","False","False","False",7363,7139.94,7536.18,1561377139.655,1561377139.98,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377150,"4076cc",46.2454376220703,15.337650950362,218.450392927156,300.732353188027,7.80288,"BAW85GA ","False","False","False",7363,7216.14,7620,1561377149.832,1561377149.969,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377160,"4076cc",46.2554673017082,15.313362121582,220.302797063735,300.757244804953,7.47776,"BAW85GA ","False","False","False",7363,7292.34,7703.82,1561377159.725,1561377159.997,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377170,"4076cc",46.2655225850768,15.2889175415039,221.892405857187,300.667598082737,7.15264,"BAW85GA ","False","False","False",7363,7368.54,7780.02,1561377169.598,1561377169.993,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377180,"4076cc",46.275950286348,15.2635803222656,223.302476057479,300.760018941315,8.45312,"BAW85GA ","False","False","False",7363,7444.74,7863.84,1561377179.851,1561377179.959,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377190,"4076cc",46.2863314353814,15.2383804321289,224.187234575452,300.625532718695,10.07872,"BAW85GA ","False","False","False",7363,7536.18,7955.28,1561377189.906,1561377189.993,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377200,"4076cc",46.2966660321769,15.2131118774414,224.187234575452,300.625532718695,10.40384,"BAW85GA ","False","False","False",7363,7642.86,8069.58,1561377199.976,1561377199.976,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377210,"4076cc",46.3067678677834,15.1885299682617,225.334693557771,300.604821340327,8.45312,"BAW85GA ","False","False","False",7363,7734.3,8161.02,1561377209.794,1561377209.996,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377220,"4076cc",46.3169628078655,15.1636047363281,226.039458017834,300.650667957053,8.77824,"BAW85GA ","False","False","False",7363,7818.12,8252.46,1561377219.734,1561377219.997,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377230,"4076cc",46.3273439568988,15.1383361816406,226.744366306495,300.696229544691,10.40384,"BAW85GA ","False","False","False",7363,7917.18,8351.52,1561377229.706,1561377229.992,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377240,"4076cc",46.3377251059322,15.1130676269531,226.744366306495,300.696229544691,9.42848,"BAW85GA ","False","False","False",7363,8016.24,8458.2,1561377239.725,1561377239.986,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377250,"4076cc",46.3484321206303,15.0869750976562,227.186881217311,300.629998484821,8.45312,"BAW85GA ","False","False","False",7363,8107.68,8549.64,1561377249.959,1561377249.98,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377260,"4076cc",46.3585968017578,15.0621888695694,227.629698519374,300.564025021025,8.128,"BAW85GA ","False","False","False",7363,8191.5,8641.08,1561377259.78,1561377259.925,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377270,"4076cc",46.3687288963189,15.0373306274414,228.777243625936,300.543933806151,6.82752,"BAW85GA ","False","False","False",7363,8267.7,8724.9,1561377269.517,1561377269.84,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377280,"4076cc",46.3792419433594,15.0115445765053,229.924816582361,300.524043142539,6.82752,"BAW85GA ","False","False","False",7363,8336.28,8793.48,1561377279.518,1561377279.97,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377290,"4076cc",46.3898620605469,14.9854855421113,231.072416973717,300.504350046959,5.52704,"BAW85GA ","False","False","False",7363,8397.24,8854.44,1561377289.632,1561377289.996,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377300,"4076cc",46.4003448486328,14.9597614567454,232.663519736349,300.420581873018,7.15264,"BAW85GA ","False","False","False",7363,8458.2,8923.02,1561377299.527,1561377299.982,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377310,"4076cc",46.411376953125,14.9326305854611,233.367698442255,300.46554491946,7.80288,"BAW85GA ","False","False","False",7363,8534.4,8999.22,1561377309.955,1561377309.991,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377320,"4076cc",46.4217984474311,14.906867980957,233.551343665746,300.292775055923,7.47776,"BAW85GA ","False","False","False",7363,8618.22,9083.04,1561377319.783,1561377319.999,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377330,"4076cc",46.4324123576536,14.8807067871094,233.811260817029,300.401627298147,7.15264,"BAW85GA ","False","False","False",7363,8686.8,9159.24,1561377329.792,1561377329.942,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377340,"4076cc",46.4430084228516,14.8545874618902,234.255113068467,300.337951812234,5.52704,"BAW85GA ","False","False","False",7363,8747.76,9220.2,1561377339.755,1561377339.983,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377350,"4076cc",46.4535005213851,14.8286590576172,234.959027236415,300.382857906075,4.8768,"BAW85GA ","False","False","False",7363,8808.72,9273.54,1561377349.573,1561377349.982,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377360,"4076cc",46.4643859863281,14.8017994950457,236.106818624975,300.36427100016,6.82752,"BAW85GA ","False","False","False",7363,8862.06,9326.88,1561377359.741,1561377359.971,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377370,"4076cc",46.4749603271484,14.7756064810404,235.847187038381,300.256437163529,8.45312,"BAW85GA ","False","False","False",7363,8938.26,9410.7,1561377369.668,1561377369.999,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377380,"4076cc",46.4856262207031,14.7491455078125,235.402963881661,300.319528290553,7.80288,"BAW85GA ","False","False","False",7363,9022.08,9502.14,1561377379.662,1561377379.996,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377390,"4076cc",46.4965209960938,14.7222156059451,235.402963881661,300.319528290553,6.17728,"BAW85GA ","False","False","False",7363,9090.66,9570.72,1561377389.837,1561377389.992,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561377400,"4076cc",46.5072683560646,14.6955871582031,236.550838798157,300.301283569143,6.17728,"BAW85GA ","False","False","False",7363,9151.62,9631.68,1561377399.899,1561377400,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
