"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1564401280,"400a25",45.9217808610302,16.083366394043,150.288983740033,316.525677012381,15.28064,"BAW85GA ","False","False","False",4145,2880.36,2910.84,1564401279.729,1564401279.939,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401290,"400a25",45.9314575195312,16.0702514648438,151.764467715855,316.785621038776,14.95552,"BAW85GA ","False","False","False",4145,3032.76,3078.48,1564401289.567,1564401290,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401300,"400a25",45.9414367675781,16.0568535037157,152.491649801013,316.777103266343,15.93088,"BAW85GA ","False","False","False",4145,3177.54,3230.88,1564401299.609,1564401299.922,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401310,"400a25",45.951713949947,16.0429916381836,155.048335109403,316.882282443011,9.42848,"BAW85GA ","False","False","False",4145,3284.22,3345.18,1564401309.713,1564401309.939,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401320,"400a25",45.9610748291016,16.0303925304878,160.86557766321,316.81419190903,5.52704,"BAW85GA ","False","False","False",4145,3337.56,3413.76,1564401318.597,1564401319.662,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401330,"400a25",45.9732055664062,16.0140470179116,167.785261924532,316.863630335342,5.20192,"BAW85GA ","False","False","False",4145,3390.9,3467.1,1564401329.88,1564401329.994,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401340,"400a25",45.9832763671875,16.00048828125,173.602555995355,316.801160515722,5.20192,"BAW85GA ","False","False","False",4145,3436.62,3520.44,1564401338.946,1564401339.755,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401350,"400a25",45.9955902099609,15.9839685951791,179.795050094395,316.855085253495,8.128,"BAW85GA ","False","False","False",4145,3497.58,3581.4,1564401349.581,1564401349.816,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401360,"400a25",46.0077667236328,15.9670201743521,183.351479046747,314.317939606827,9.7536,"BAW85GA ","False","False","False",4145,3589.02,3672.84,1564401359.913,1564401359.955,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401370,"400a25",46.0184233067399,15.9491958618164,187.260442594051,307.184706453233,12.02944,"BAW85GA ","False","False","False",4145,3695.7,3779.52,1564401369.647,1564401369.993,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401380,"400a25",46.0279083251953,15.9297738424162,188.064290490606,304.298649276101,14.6304,"BAW85GA ","False","False","False",4145,3825.24,3924.3,1564401379.359,1564401379.909,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401390,"400a25",46.037841796875,15.9088060332508,189.919041099928,304.29270564245,10.72896,"BAW85GA ","False","False","False",4145,3954.78,4061.46,1564401389.843,1564401389.982,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401400,"400a25",46.0471801757812,15.8893119998095,192.064069289707,304.413675598219,11.05408,"BAW85GA ","False","False","False",4145,4053.84,4152.9,1564401399.477,1564401399.922,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401410,"400a25",46.0573883056641,15.8678752620046,194.191537214135,303.984752992624,12.02944,"BAW85GA ","False","False","False",4145,4160.52,4274.82,1564401409.73,1564401409.99,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401420,"400a25",46.0659942626953,15.8459026057546,196.871474665496,294.220918703008,14.6304,"BAW85GA ","False","False","False",4145,4282.44,4404.36,1564401419.798,1564401419.975,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401430,"400a25",46.0716247558594,15.8217192859184,198.885008493088,284.072188117862,13.0048,"BAW85GA ","False","False","False",4145,4419.6,4526.28,1564401429.904,1564401429.93,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401440,"400a25",46.0745187533104,15.7966232299805,202.408709300685,277.594643368591,7.80288,"BAW85GA ","False","False","False",4145,4511.04,4648.2,1564401439.665,1564401439.997,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401450,"400a25",46.0765686035156,15.7720128501334,206.564480937747,276.434739151037,4.55168,"BAW85GA ","False","False","False",4145,4556.76,4693.92,1564401448.973,1564401449.794,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401460,"400a25",46.0786285400391,15.7440781011814,210.490595042974,275.891731914767,3.57632,"BAW85GA ","False","False","False",4145,4594.86,4739.64,1564401459.508,1564401459.937,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401470,"400a25",46.0806427001953,15.7156074337843,215.09665879682,275.765134557972,4.22656,"BAW85GA ","False","False","False",4145,4632.96,4777.74,1564401469.779,1564401469.883,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401480,"400a25",46.0826188426907,15.6882019042969,218.731280318906,275.804454616042,7.15264,"BAW85GA ","False","False","False",4145,4686.3,4831.08,1564401479.6,1564401479.896,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401490,"400a25",46.084574036679,15.6599807739258,220.266754723352,275.7638543627,10.72896,"BAW85GA ","False","False","False",4145,4777.74,4930.14,1564401489.749,1564401489.992,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401500,"400a25",46.0865936279297,15.6310662990663,220.778603875036,275.750446443973,10.72896,"BAW85GA ","False","False","False",4145,4876.8,5029.2,1564401499.739,1564401499.997,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401510,"400a25",46.0886077880859,15.6026626214748,221.290465061018,275.737100551529,10.40384,"BAW85GA ","False","False","False",4145,4983.48,5135.88,1564401509.736,1564401509.969,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401520,"400a25",46.0906258275953,15.5735321044922,222.826119995401,275.697430771659,7.47776,"BAW85GA ","False","False","False",4145,5059.68,5219.7,1564401519.961,1564401519.984,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401530,"400a25",46.0925344693459,15.5459289550781,224.361880284537,275.65830405367,9.42848,"BAW85GA ","False","False","False",4145,5143.5,5311.14,1564401529.663,1564401529.985,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401540,"400a25",46.0946293200477,15.5157852172852,225.948700866989,275.749534531263,7.80288,"BAW85GA ","False","False","False",4145,5227.32,5394.96,1564401539.966,1564401539.994,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401550,"400a25",46.096584514036,15.4878387451172,226.972436277462,275.723515054176,10.72896,"BAW85GA ","False","False","False",4145,5318.76,5486.4,1564401549.669,1564401549.999,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401560,"400a25",46.0985412597656,15.4593044374047,226.4097208497,275.606960820914,11.70432,"BAW85GA ","False","False","False",4145,5425.44,5593.08,1564401559.44,1564401559.964,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401570,"400a25",46.100681110964,15.4284439086914,225.948700866989,275.749534531263,13.0048,"BAW85GA ","False","False","False",4145,5539.74,5730.24,1564401569.965,1564401569.994,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401580,"400a25",46.1025897527145,15.4005661010742,225.385777944194,275.632515811975,12.67968,"BAW85GA ","False","False","False",4145,5661.66,5852.16,1564401579.602,1564401579.935,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401590,"400a25",46.1045379638672,15.3721507002668,225.385777944194,275.632515811975,10.72896,"BAW85GA ","False","False","False",4145,5775.96,5981.7,1564401589.405,1564401589.991,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401610,"400a25",46.108594991393,15.3134307861328,226.921709078245,275.594269810829,8.45312,"BAW85GA ","False","False","False",4145,5951.22,6172.2,1564401609.57,1564401609.978,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401620,"400a25",46.1105967376192,15.2841110229492,228.457739964743,275.556538085453,6.82752,"BAW85GA ","False","False","False",4145,6019.8,6240.78,1564401619.688,1564401619.981,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401630,"400a25",46.1126403808594,15.2539806831174,230.555871465517,275.634266655767,7.47776,"BAW85GA ","False","False","False",4145,6088.38,6309.36,1564401629.818,1564401629.951,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401640,"400a25",46.1146545410156,15.2243041992188,231.530093053547,275.482576646965,7.80288,"BAW85GA ","False","False","False",4145,6164.58,6393.18,1564401639.889,1564401639.977,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401650,"400a25",46.1166687011719,15.1944937357088,232.042188831512,275.470440162503,8.77824,"BAW85GA ","False","False","False",4145,6240.78,6477,1564401649.927,1564401649.965,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401660,"400a25",46.1185455322266,15.1657551090892,232.554294974985,275.458357128831,9.10336,"BAW85GA ","False","False","False",4145,6332.22,6560.82,1564401659.534,1564401659.999,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401670,"400a25",46.1206512451172,15.1346718392721,232.042188831512,275.470440162503,10.72896,"BAW85GA ","False","False","False",4145,6423.66,6667.5,1564401669.835,1564401669.993,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401680,"400a25",46.1225280761719,15.1060671922637,232.042188831512,275.470440162503,9.42848,"BAW85GA ","False","False","False",4145,6515.1,6766.56,1564401679.455,1564401679.998,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401690,"400a25",46.1244964599609,15.0761897389482,232.505923876868,275.33215888166,7.80288,"BAW85GA ","False","False","False",4145,6598.92,6850.38,1564401689.464,1564401689.994,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401700,"400a25",46.1265176029529,15.0456390380859,232.042188831512,275.470440162503,10.72896,"BAW85GA ","False","False","False",4145,6682.74,6941.82,1564401699.722,1564401699.949,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401710,"400a25",46.1285659014168,15.0146713256836,232.042188831512,275.470440162503,8.128,"BAW85GA ","False","False","False",4145,6774.18,7033.26,1564401709.957,1564401709.957,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401720,"400a25",46.1304931640625,14.9853515625,233.018146625295,275.32040383459,5.20192,"BAW85GA ","False","False","False",4145,6827.52,7101.84,1564401719.75,1564401719.978,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401730,"400a25",46.1324762893935,14.9546585083008,234.090674918165,275.422425235199,5.52704,"BAW85GA ","False","False","False",4145,6880.86,7155.18,1564401729.956,1564401729.977,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401740,"400a25",46.1344299316406,14.9249937476181,235.627145726667,275.386961935117,5.20192,"BAW85GA ","False","False","False",4145,6926.58,7200.9,1564401739.842,1564401739.951,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401750,"400a25",46.1363401251324,14.8951950073242,237.116274845902,275.228191885272,6.5024,"BAW85GA ","False","False","False",4145,6979.92,7261.86,1564401749.62,1564401749.856,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401760,"400a25",46.1382953191208,14.8646392822266,237.116274845902,275.228191885272,7.47776,"BAW85GA ","False","False","False",4145,7056.12,7322.82,1564401759.654,1564401759.994,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401770,"400a25",46.1402505131091,14.8340835571289,237.62858321964,275.216889031834,7.47776,"BAW85GA ","False","False","False",4145,7124.7,7406.64,1564401769.634,1564401769.992,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401780,"400a25",46.1421203613281,14.8041441382431,237.62858321964,275.216889031834,6.82752,"BAW85GA ","False","False","False",4145,7193.28,7482.84,1564401779.53,1564401779.998,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401790,"400a25",46.1440887451172,14.7734628072599,238.653227531287,275.194428907735,4.8768,"BAW85GA ","False","False","False",4145,7239,7536.18,1564401789.5,1564401789.94,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401800,"400a25",46.1460695428363,14.7420043945312,240.190262027268,275.16109803336,4.55168,"BAW85GA ","False","False","False",4145,7292.34,7589.52,1564401799.644,1564401799.987,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401810,"400a25",46.1480712890625,14.7103584103468,241.261621371725,275.26079464583,6.17728,"BAW85GA ","False","False","False",4145,7338.06,7642.86,1564401809.764,1564401809.976,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401820,"400a25",46.149979930813,14.6798629760742,241.727376773255,275.128191041853,6.5024,"BAW85GA ","False","False","False",4145,7399.02,7719.06,1564401819.651,1564401819.957,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401830,"400a25",46.1519622802734,14.6480578911014,242.752163767778,275.106484572328,5.85216,"BAW85GA ","False","False","False",4145,7459.98,7764.78,1564401829.949,1564401829.96,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401840,"400a25",46.1538848876953,14.6167736518674,243.776985310818,275.084960604722,5.85216,"BAW85GA ","False","False","False",4145,7513.32,7825.74,1564401839.861,1564401839.982,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401850,"400a25",46.1558074951172,14.5853554330221,244.289408902155,275.074266343271,6.5024,"BAW85GA ","False","False","False",4145,7566.66,7886.7,1564401849.809,1564401849.986,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401860,"400a25",46.1576843261719,14.5551430306784,244.801840968478,275.06361685303,6.17728,"BAW85GA ","False","False","False",4145,7627.62,7947.66,1564401859.51,1564401859.995,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401870,"400a25",46.1596627962791,14.5229644775391,245.314281456677,275.053011854167,6.5024,"BAW85GA ","False","False","False",4145,7688.58,8008.62,1564401869.644,1564401870,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401880,"400a25",46.16162109375,14.4907658274581,245.782048100946,274.922989875782,4.55168,"BAW85GA ","False","False","False",4145,7734.3,8069.58,1564401879.898,1564401879.996,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401890,"400a25",46.1634979248047,14.4590126595846,246.807156267981,274.902492191487,4.55168,"BAW85GA ","False","False","False",4145,7780.02,8107.68,1564401889.73,1564401889.937,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401900,"400a25",46.1654205322266,14.4271925019055,247.36412658142,275.011031256599,6.5024,"BAW85GA ","False","False","False",4145,7833.36,8161.02,1564401899.915,1564401899.967,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401910,"400a25",46.1672973632812,14.3959350585938,247.832295761694,274.882164078841,3.2512,"BAW85GA ","False","False","False",4145,7879.08,8214.36,1564401909.548,1564401909.925,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401920,"400a25",46.1692060050318,14.3639373779297,248.857466194948,274.862003447337,3.90144,"BAW85GA ","False","False","False",4145,7909.56,8244.84,1564401919.63,1564401919.808,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
