"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1604324480,"501d1e",45.6891127764168,15.9830474853516,93.3528061968109,254.661803859495,7.80288,"CTN82R  ","False","False","False",4146,1303.02,1424.94,1604324479.811,1604324479.897,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324490,"501d1e",45.6885223388672,15.9711735423018,99.0354806914177,274.170436524842,7.47776,"CTN82R  ","False","False","False",4146,1379.22,1493.52,1604324489.56,1604324489.723,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324500,"501d1e",45.6904627913136,15.9586029052734,109.194298845976,286.983652355914,3.90144,"CTN82R  ","False","False","False",4146,1432.56,1546.86,1604324499.351,1604324499.702,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324510,"501d1e",45.694186970339,15.9434967041016,120.911851718935,289.899797559144,9.42848,"CTN82R  ","False","False","False",4146,1508.76,1630.68,1604324509.878,1604324509.952,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324520,"501d1e",45.69800425384,15.9283905029297,127.728271432321,289.529639414775,12.02944,"CTN82R  ","False","False","False",4146,1623.06,1737.36,1604324519.979,1604324519.979,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324530,"501d1e",45.7018432617188,15.9123564929497,135.189188215052,288.641791893699,12.67968,"CTN82R  ","False","False","False",4146,1744.98,1866.9,1604324529.957,1604324529.957,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324540,"501d1e",45.7056427001953,15.896278939596,139.255724289206,288.301080422795,16.256,"CTN82R  ","False","False","False",4146,1882.14,2004.06,1604324539.513,1604324539.607,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324550,"501d1e",45.7095336914062,15.8793305187691,140.72182835332,288.103763034507,21.45792,"CTN82R  ","False","False","False",4146,2065.02,2202.18,1604324549.337,1604324549.928,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324560,"501d1e",45.7135620117188,15.8617121998857,140.073380648343,287.969139740157,22.10816,"CTN82R  ","False","False","False",4146,2286,2407.92,1604324559.794,1604324559.794,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324570,"501d1e",45.7174165370101,15.8449630737305,140.073380648343,287.969139740157,19.83232,"CTN82R  ","False","False","False",4146,2491.74,2628.9,1604324569.644,1604324569.718,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324580,"501d1e",45.7212982177734,15.8278153582317,141.052439541318,287.840204307704,18.53184,"CTN82R  ","False","False","False",4146,2689.86,2834.64,1604324579.574,1604324579.778,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324590,"501d1e",45.7252349853516,15.8103310189596,142.032202883331,287.713047077689,18.85696,"CTN82R  ","False","False","False",4146,2872.74,3017.52,1604324589.602,1604324589.773,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324600,"501d1e",45.7290802001953,15.7931146389101,142.679167665677,287.846985408293,17.8816,"CTN82R  ","False","False","False",4146,3063.24,3223.26,1604324599.495,1604324599.565,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324610,"501d1e",45.7332000732422,15.7748264219703,148.049082216147,287.805350214512,10.07872,"CTN82R  ","False","False","False",4146,3208.02,3375.66,1604324609.761,1604324609.892,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324620,"501d1e",45.7373199462891,15.7564712152248,155.045774732207,287.773641805631,7.47776,"CTN82R  ","False","False","False",4146,3291.84,3467.1,1604324619.722,1604324619.851,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324630,"501d1e",45.7416702529131,15.7370223999023,161.886462065833,287.571258778322,7.47776,"CTN82R  ","False","False","False",4146,3368.04,3535.68,1604324629.641,1604324629.941,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324640,"501d1e",45.7459996110302,15.7175216674805,168.883432704297,287.551846821435,8.128,"CTN82R  ","False","False","False",4146,3444.24,3619.5,1604324639.331,1604324639.331,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324650,"501d1e",45.7509155273438,15.6955774818979,175.389947531191,287.584610080572,8.128,"CTN82R  ","False","False","False",4146,3528.06,3695.7,1604324649.744,1604324649.795,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324660,"501d1e",45.7558686854476,15.6732330322266,180.916138737719,287.71363719005,11.05408,"CTN82R  ","False","False","False",4146,3619.5,3787.14,1604324659.905,1604324659.924,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324670,"501d1e",45.7607116699219,15.6515651795922,183.523165279928,287.622297228668,16.90624,"CTN82R  ","False","False","False",4146,3756.66,3947.16,1604324669.681,1604324669.79,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324680,"501d1e",45.7657843121028,15.6286010742188,183.368077590129,287.469095503163,18.85696,"CTN82R  ","False","False","False",4146,3947.16,4137.66,1604324679.88,1604324679.956,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324690,"501d1e",45.7698343567929,15.609992980957,182.72323807855,287.363647709653,19.18208,"CTN82R  ","False","False","False",4146,4099.56,4290.06,1604324688.136,1604324689.579,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324700,"501d1e",45.7754974365234,15.5839054758956,184.349770993189,287.373100973,14.30528,"CTN82R  ","False","False","False",4146,4297.68,4495.8,1604324699.674,1604324699.779,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324710,"501d1e",45.7797088623047,15.5647463914825,187.602851485927,287.391515734796,8.77824,"CTN82R  ","False","False","False",4146,4396.74,4602.48,1604324708.227,1604324709.656,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324720,"501d1e",45.7856140136719,15.5379504692264,191.9917138474,287.463926891843,11.70432,"CTN82R  ","False","False","False",4146,4503.42,4709.16,1604324719.684,1604324719.722,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324730,"501d1e",45.7907363115731,15.5144805908203,193.618296958512,287.472085197286,14.30528,"CTN82R  ","False","False","False",4146,4640.58,4846.32,1604324729.574,1604324729.775,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324740,"501d1e",45.7960432666843,15.4904479980469,194.599960696477,287.381131926234,14.95552,"CTN82R  ","False","False","False",4146,4792.98,5006.34,1604324739.587,1604324739.783,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324750,"501d1e",45.8013610839844,15.4660704077744,195.090975070441,287.335998593278,15.93088,"CTN82R  ","False","False","False",4146,4945.38,5181.6,1604324749.738,1604324749.935,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324760,"501d1e",45.8063778634799,15.4430694580078,195.735632568199,287.434874694799,15.28064,"CTN82R  ","False","False","False",4146,5097.78,5341.62,1604324759.364,1604324759.932,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324770,"501d1e",45.8119175797802,15.4178009033203,196.226502588858,287.38986809703,15.28064,"CTN82R  ","False","False","False",4146,5257.8,5501.64,1604324769.832,1604324769.981,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324780,"501d1e",45.8172245348914,15.3937683105469,196.226502588858,287.38986809703,14.6304,"CTN82R  ","False","False","False",4146,5402.58,5654.04,1604324779.905,1604324779.977,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324790,"501d1e",45.8223724365234,15.3700740162919,197.362201570781,287.443117675189,13.65504,"CTN82R  ","False","False","False",4146,5547.36,5806.44,1604324789.71,1604324789.921,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324800,"501d1e",45.8277282714844,15.3455557474276,198.835101669978,287.309808115086,11.3792,"CTN82R  ","False","False","False",4146,5669.28,5928.36,1604324799.804,1604324799.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324810,"501d1e",45.8331298828125,15.3207695193407,200.461605321344,287.318938431515,11.3792,"CTN82R  ","False","False","False",4146,5791.2,6057.9,1604324809.897,1604324809.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324820,"501d1e",45.8383026123047,15.2970551281441,202.088113981235,287.327921777241,11.3792,"CTN82R  ","False","False","False",4146,5897.88,6156.96,1604324819.556,1604324819.921,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324830,"501d1e",45.8437127582097,15.2720947265625,204.053419824238,287.155829768968,9.42848,"CTN82R  ","False","False","False",4146,6012.18,6271.26,1604324829.552,1604324829.926,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324840,"501d1e",45.8494386834613,15.2456588745117,206.8148059571,287.217990988885,10.72896,"CTN82R  ","False","False","False",4146,6103.62,6377.94,1604324839.931,1604324839.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324850,"501d1e",45.8548736572266,15.2204187904916,207.797808005624,287.134015339903,11.05408,"CTN82R  ","False","False","False",4146,6217.92,6484.62,1604324849.984,1604324849.993,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324860,"501d1e",45.8601922503972,15.1958084106445,209.424206702681,287.144120169736,11.70432,"CTN82R  ","False","False","False",4146,6324.6,6598.92,1604324859.501,1604324859.994,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324870,"501d1e",45.8657785189354,15.1699905395508,210.55910746895,287.195357236768,11.70432,"CTN82R  ","False","False","False",4146,6438.9,6720.84,1604324869.504,1604324869.74,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324880,"501d1e",45.8714113397113,15.1437606811523,211.05061181322,287.154069259535,12.67968,"CTN82R  ","False","False","False",4146,6560.82,6842.76,1604324879.579,1604324879.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324890,"501d1e",45.8770441604873,15.1175308227539,211.542225242636,287.112973163385,13.0048,"CTN82R  ","False","False","False",4146,6690.36,6987.54,1604324889.759,1604324889.915,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324900,"501d1e",45.8827972412109,15.0910614758003,211.542225242636,287.112973163385,13.65504,"CTN82R  ","False","False","False",4146,6827.52,7132.32,1604324899.945,1604324900,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324910,"501d1e",45.8883361816406,15.0653373904345,212.033946998438,287.072067655793,10.72896,"CTN82R  ","False","False","False",4146,6949.44,7254.24,1604324909.816,1604324909.947,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324920,"501d1e",45.8938293457031,15.0396802948742,213.168610312708,287.123061040418,8.77824,"CTN82R  ","False","False","False",4146,7040.88,7345.68,1604324919.672,1604324919.93,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324930,"501d1e",45.8997151003046,15.0122680664062,215.136027651856,286.961705886533,7.80288,"CTN82R  ","False","False","False",4146,7132.32,7437.12,1604324929.989,1604324929.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324940,"501d1e",45.9051818847656,14.9866913586128,217.404789143792,287.062857173461,8.45312,"CTN82R  ","False","False","False",4146,7208.52,7528.56,1604324939.628,1604324939.831,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324950,"501d1e",45.9111669508077,14.9588470458984,217.896641368396,287.023165361784,10.72896,"CTN82R  ","False","False","False",4146,7315.2,7620,1604324949.968,1604324949.983,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324960,"501d1e",45.9166601148702,14.9330291748047,219.031140922927,287.073047165709,9.10336,"CTN82R  ","False","False","False",4146,7406.64,7734.3,1604324959.68,1604324959.97,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324970,"501d1e",45.9225256968353,14.9057006835938,220.657499527944,287.083086947363,7.15264,"CTN82R  ","False","False","False",4146,7490.46,7810.5,1604324969.739,1604324969.94,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324980,"501d1e",45.9285278320312,14.8778329244474,223.267510642015,287.015373113376,5.85216,"CTN82R  ","False","False","False",4146,7551.42,7879.08,1604324979.917,1604324979.986,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324990,"501d1e",45.9342498779297,14.8510370021913,224.893829726213,287.025640849388,7.47776,"CTN82R  ","False","False","False",4146,7620,7947.66,1604324989.626,1604324989.962,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325000,"501d1e",45.9402465820312,14.822968273628,227.012077230502,286.9977218266,6.5024,"CTN82R  ","False","False","False",4146,7688.58,8023.86,1604324999.721,1604324999.955,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325010,"501d1e",45.946360442598,14.7942581176758,229.130377640074,286.970319017717,7.80288,"CTN82R  ","False","False","False",4146,7757.16,8100.06,1604325009.803,1604325009.956,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325020,"501d1e",45.9521942138672,14.7668308165015,230.114659785176,286.895545922487,8.45312,"CTN82R  ","False","False","False",4146,7840.98,8176.26,1604325019.585,1604325019.881,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325030,"501d1e",45.9584174721928,14.7372665405273,231.099330504536,286.821409890041,9.7536,"CTN82R  ","False","False","False",4146,7932.42,8275.32,1604325029.97,1604325029.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325040,"501d1e",45.9644165039062,14.7090856040396,231.248729501049,286.943418249131,10.07872,"CTN82R  ","False","False","False",4146,8031.48,8374.38,1604325039.946,1604325039.973,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325050,"501d1e",45.9702301025391,14.6813518245046,232.08438485231,286.7479030584,8.128,"CTN82R  ","False","False","False",4146,8122.92,8465.82,1604325049.529,1604325049.832,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325060,"501d1e",45.9765014648438,14.651474371189,233.217954673613,286.796088899025,7.80288,"CTN82R  ","False","False","False",4146,8206.74,8549.64,1604325059.984,1604325059.984,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325070,"501d1e",45.9822987701933,14.6237640380859,234.203138230127,286.723353544379,8.45312,"CTN82R  ","False","False","False",4146,8282.94,8641.08,1604325069.634,1604325069.977,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325080,"501d1e",45.9886322021484,14.5937291587271,234.844108598744,286.807440080128,7.80288,"CTN82R  ","False","False","False",4146,8374.38,8724.9,1604325079.932,1604325079.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325090,"501d1e",45.9944489042638,14.5660858154297,236.470271614671,286.818635141653,6.17728,"CTN82R  ","False","False","False",4146,8435.34,8793.48,1604325089.543,1604325089.91,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325100,"501d1e",46.0007171630859,14.5361849156822,238.096443535129,286.829677281573,6.17728,"CTN82R  ","False","False","False",4146,8496.3,8862.06,1604325099.681,1604325100,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325110,"501d1e",46.0070645607124,14.5061416625977,239.081449496657,286.758287679203,8.77824,"CTN82R  ","False","False","False",4146,8572.5,8930.64,1604325109.889,1604325109.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325120,"501d1e",46.0128370382018,14.4780578613281,238.990108183613,286.25033803379,9.10336,"CTN82R  ","False","False","False",4146,8656.32,9022.08,1604325119.441,1604325119.941,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325130,"501d1e",46.0191650390625,14.4472894435976,239.426570651637,286.604910868705,6.82752,"CTN82R  ","False","False","False",4146,8740.14,9113.52,1604325129.736,1604325129.923,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325140,"501d1e",46.0255923513639,14.4170837402344,240.480423128957,287.427143253425,5.85216,"CTN82R  ","False","False","False",4146,8801.1,9174.48,1604325139.913,1604325139.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325150,"501d1e",46.0320281982422,14.3877355063834,241.616225030449,287.470464520695,5.85216,"CTN82R  ","False","False","False",4146,8869.68,9235.44,1604325149.907,1604325149.988,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325160,"501d1e",46.0385338734772,14.3578948974609,243.579863007709,287.325149356099,4.22656,"CTN82R  ","False","False","False",4146,8907.78,9288.78,1604325159.866,1604325159.982,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325170,"501d1e",46.0450977390095,14.3275451660156,244.410173352218,287.138195247106,8.77824,"CTN82R  ","False","False","False",4146,8976.36,9349.74,1604325169.972,1604325169.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325180,"501d1e",46.0513357388771,14.2980194091797,243.318960216562,286.710847267353,10.07872,"CTN82R  ","False","False","False",4146,9075.42,9464.04,1604325179.828,1604325179.99,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325190,"501d1e",46.0576629638672,14.2674218154535,243.025109774968,286.478519492424,9.10336,"CTN82R  ","False","False","False",4146,9174.48,9547.86,1604325189.975,1604325189.997,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325200,"501d1e",46.0637512207031,14.2376113519436,243.229210246347,286.211731133149,8.45312,"CTN82R  ","False","False","False",4146,9258.3,9646.92,1604325199.935,1604325199.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325210,"501d1e",46.0696105957031,14.2084037966845,242.943966254349,285.978726775297,9.7536,"CTN82R  ","False","False","False",4146,9349.74,9738.36,1604325209.576,1604325209.991,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325220,"501d1e",46.0758222159693,14.1771697998047,241.813306384189,285.928652540934,10.07872,"CTN82R  ","False","False","False",4146,9448.8,9837.42,1604325219.957,1604325219.991,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325230,"501d1e",46.0816955566406,14.14777802258,241.318656179633,285.962173581121,8.45312,"CTN82R  ","False","False","False",4146,9547.86,9951.72,1604325229.756,1604325229.975,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325240,"501d1e",46.0875549316406,14.118369497904,242.097696212922,286.162804411974,7.15264,"CTN82R  ","False","False","False",4146,9616.44,10012.68,1604325239.622,1604325239.965,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
