"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1543844700,"501d20",45.7226303876,16.0366744995,69.9795130701,228.576334375,10.07872,"CTN82R  ","False","False","False",533,624.84,586.74,1543844699.84,1543844699.92,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844710,"501d20",45.7185058594,16.0299236018,69.2534110727,228.613880752,10.07872,"CTN82R  ","False","False","False",533,731.52,693.42,1543844709.39,1543844709.95,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844720,"501d20",45.7143859863,16.0232916111,68.868278378,228.33091738,9.7536,"CTN82R  ","False","False","False",533,822.96,784.86,1543844719.49,1543844719.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844730,"501d20",45.7100372314,16.0167266101,68.8298388358,227.726310994,9.42848,"CTN82R  ","False","False","False",533,922.02,891.54,1543844729.34,1543844729.92,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844740,"501d20",45.7059631348,16.0100946194,68.5273394448,228.65222278,9.42848,"CTN82R  ","False","False","False",533,1021.08,982.98,1543844739.62,1543844739.81,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844750,"501d20",45.7020542985,16.0035095215,68.868278378,228.33091738,7.47776,"CTN82R  ","False","False","False",533,1112.52,1082.04,1543844749.24,1543844749.9,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844760,"501d20",45.697769165,15.9965626786,74.7715640501,229.184916125,4.22656,"CTN82R  ","False","False","False",533,1158.24,1135.38,1543844759.78,1543844759.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844770,"501d20",45.6929766122,15.9890899658,83.1969041637,229.513988458,2.92608,"CTN82R  ","False","False","False",533,1196.34,1173.48,1543844769.9,1543844769.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844780,"501d20",45.6883213884,15.9804382324,88.897649905,237.045632385,4.8768,"CTN82R  ","False","False","False",533,1242.06,1219.2,1543844779.89,1543844779.89,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844790,"501d20",45.6854095459,15.9698337462,93.9899183985,264.975924741,3.90144,"CTN82R  ","False","False","False",533,1287.78,1264.92,1543844789.37,1543844789.93,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844800,"501d20",45.6862335205,15.9575746118,102.792296493,291.428672685,1.30048,"CTN82R  ","False","False","False",533,1325.88,1310.64,1543844799.56,1543844799.65,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844810,"501d20",45.6906490003,15.9454193115,111.961027947,301.279805696,4.55168,"CTN82R  ","False","False","False",533,1356.36,1333.5,1543844809.64,1543844809.89,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844820,"501d20",45.6963749255,15.9327850342,121.707056709,303.622897827,5.52704,"CTN82R  ","False","False","False",533,1409.7,1386.84,1543844819.63,1543844819.75,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844830,"501d20",45.7024841309,15.919591392,128.271017589,303.881265191,10.40384,"CTN82R  ","False","False","False",533,1485.9,1455.42,1543844829.9,1543844829.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844840,"501d20",45.708984375,15.9056575124,132.551964888,303.443370323,11.3792,"CTN82R  ","False","False","False",533,1600.2,1562.1,1543844839.57,1543844839.97,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844850,"501d20",45.7155078953,15.8913116455,136.164493314,302.188949355,11.70432,"CTN82R  ","False","False","False",533,1714.5,1684.02,1543844849.29,1543844849.84,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844860,"501d20",45.7220252086,15.8762741089,139.494030543,301.57981644,13.32992,"CTN82R  ","False","False","False",533,1836.42,1805.94,1543844859.99,1543844859.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844870,"501d20",45.7286224365,15.860975312,140.104552042,301.180238296,16.58112,"CTN82R  ","False","False","False",533,1988.82,1950.72,1543844869.35,1543844869.97,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844880,"501d20",45.7350311279,15.8455006669,139.75465656,300.5297059,17.8816,"CTN82R  ","False","False","False",533,2164.08,2110.74,1543844879.55,1543844879.89,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844890,"501d20",45.7414398193,15.8302269912,138.518286202,301.328692868,18.85696,"CTN82R  ","False","False","False",533,2346.96,2308.86,1543844889.56,1543844889.97,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844900,"501d20",45.7480773926,15.815154285,136.93297183,301.480585886,17.55648,"CTN82R  ","False","False","False",533,2529.84,2491.74,1543844899.38,1543844899.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844910,"501d20",45.7542859094,15.8001251221,137.28042002,300.890111612,13.98016,"CTN82R  ","False","False","False",533,2682.24,2659.38,1543844909.47,1543844909.97,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844920,"501d20",45.7606658936,15.784807903,139.311777149,300.637185011,13.98016,"CTN82R  ","False","False","False",533,2819.4,2788.92,1543844919.33,1543844920,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844930,"501d20",45.7670288086,15.7694672375,139.311777149,300.637185011,15.28064,"CTN82R  ","False","False","False",533,2971.8,2941.32,1543844929.35,1543844929.85,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844940,"501d20",45.7734375,15.7539256026,141.164033533,300.677280022,11.70432,"CTN82R  ","False","False","False",533,3108.96,3086.1,1543844939.94,1543844939.94,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844950,"501d20",45.7793426514,15.7399247332,145.39756537,301.102823685,5.85216,"CTN82R  ","False","False","False",533,3185.16,3169.92,1543844948.64,1543844949.7,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844960,"501d20",45.7875707594,15.7228088379,151.282402842,311.277569009,3.90144,"CTN82R  ","False","False","False",533,3223.26,3223.26,1543844959.39,1543844959.97,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844970,"501d20",45.7971038818,15.7083725348,157.154011565,314.469498683,5.20192,"CTN82R  ","False","False","False",533,3276.6,3268.98,1543844969.52,1543844970,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844980,"501d20",45.807220459,15.6937017673,162.967544741,315,4.8768,"CTN82R  ","False","False","False",533,3329.94,3322.32,1543844979.51,1543844979.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543844990,"501d20",45.817643505,15.6785888672,168.424440192,315.123748791,4.55168,"CTN82R  ","False","False","False",533,3375.66,3375.66,1543844989.24,1543844989.95,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845000,"501d20",45.8286895752,15.6630874262,172.789632359,315.120622516,10.72896,"CTN82R  ","False","False","False",533,3467.1,3451.86,1543844999.35,1543844999.94,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845010,"501d20",45.8397216797,15.6473448218,173.517164435,314.879883238,13.32992,"CTN82R  ","False","False","False",533,3589.02,3573.78,1543845009.45,1543845009.94,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845020,"501d20",45.8505559372,15.6315536499,173.882072,314.760270104,13.32992,"CTN82R  ","False","False","False",533,3726.18,3710.94,1543845019.56,1543845019.92,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845030,"501d20",45.8615888175,15.6155548096,174.975253683,314.642650499,12.35456,"CTN82R  ","False","False","False",533,3855.72,3848.1,1543845029.23,1543845029.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845040,"501d20",45.8728179932,15.5996480802,176.069163588,314.526491941,12.67968,"CTN82R  ","False","False","False",533,3985.26,3962.4,1543845039.31,1543845039.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845050,"501d20",45.8839338917,15.5832824707,177.531635501,314.295579189,9.7536,"CTN82R  ","False","False","False",533,4099.56,4091.94,1543845049.38,1543845049.96,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845060,"501d20",45.8951568604,15.5670240449,178.986593791,314.301305617,11.3792,"CTN82R  ","False","False","False",533,4206.24,4198.62,1543845059.48,1543845059.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845070,"501d20",45.9062805176,15.5502765935,179.714073598,314.30413406,12.35456,"CTN82R  ","False","False","False",533,4328.16,4312.92,1543845069.89,1543845069.93,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845080,"501d20",45.9175446074,15.5339126587,179.714073598,314.30413406,14.30528,"CTN82R  ","False","False","False",533,4465.32,4457.7,1543845079.19,1543845079.94,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845090,"501d20",45.9288568012,15.5171585083,179.714073598,314.30413406,13.98016,"CTN82R  ","False","False","False",533,4610.1,4594.86,1543845089.38,1543845089.96,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845100,"501d20",45.9403086517,15.5007476807,180.082589987,314.189810658,11.3792,"CTN82R  ","False","False","False",533,4739.64,4724.4,1543845099.22,1543845099.96,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845110,"501d20",45.9516673977,15.4840621948,181.537513047,314.196304306,11.70432,"CTN82R  ","False","False","False",533,4846.32,4831.08,1543845109.57,1543845109.96,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845120,"501d20",45.9628399348,15.4673080444,181.537513047,314.196304306,12.35456,"CTN82R  ","False","False","False",533,4975.86,4968.24,1543845119.2,1543845119.94,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845130,"501d20",45.9742584229,15.4504617831,182.992438401,314.202694696,8.77824,"CTN82R  ","False","False","False",533,5074.92,5074.92,1543845129.27,1543845129.92,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845140,"501d20",45.985790188,15.4334564209,184.447365996,314.208984271,10.72896,"CTN82R  ","False","False","False",533,5173.98,5166.36,1543845139.58,1543845139.94,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845150,"501d20",45.997335143,15.4163589478,185.174830617,314.212091995,11.05408,"CTN82R  ","False","False","False",533,5280.66,5280.66,1543845149.59,1543845149.92,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845160,"501d20",46.0089266502,15.3992614746,185.174830617,314.212091995,12.35456,"CTN82R  ","False","False","False",533,5402.58,5394.96,1543845159.6,1543845159.92,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845170,"501d20",46.0205383301,15.3821321813,185.174830617,314.212091995,10.40384,"CTN82R  ","False","False","False",533,5516.88,5516.88,1543845169.67,1543845169.84,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845180,"501d20",46.0322027691,15.3649291992,186.629761474,314.218234762,8.77824,"CTN82R  ","False","False","False",533,5608.32,5608.32,1543845179.39,1543845179.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845190,"501d20",46.0439339331,15.3475570679,188.45369435,314.115193439,9.42848,"CTN82R  ","False","False","False",533,5707.38,5707.38,1543845189.98,1543845189.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845200,"501d20",46.0557403564,15.3300811023,189.181141616,314.118596003,10.72896,"CTN82R  ","False","False","False",533,5806.44,5806.44,1543845199.5,1543845199.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845210,"501d20",46.0677221266,15.312538147,189.181141616,314.118596003,10.40384,"CTN82R  ","False","False","False",533,5913.12,5913.12,1543845209.61,1543845210,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845220,"501d20",46.0794067383,15.2949784442,189.181141616,314.118596003,11.70432,"CTN82R  ","False","False","False",533,6027.42,6019.8,1543845219.27,1543845219.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845230,"501d20",46.0911844544,15.2775192261,187.726247754,314.111764505,15.93088,"CTN82R  ","False","False","False",533,6179.82,6156.96,1543845229.19,1543845229.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845240,"501d20",46.1028225139,15.2602157593,185.543912062,314.101316379,13.0048,"CTN82R  ","False","False","False",533,6332.22,6316.98,1543845239.37,1543845240,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845250,"501d20",46.1144256592,15.2430613448,185.186263897,313.987017119,8.77824,"CTN82R  ","False","False","False",533,6431.28,6423.66,1543845249.54,1543845249.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845260,"501d20",46.1260520806,15.2257461548,187.368527808,313.998816445,5.20192,"CTN82R  ","False","False","False",533,6499.86,6499.86,1543845259.26,1543845259.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845270,"501d20",46.1377832445,15.208442688,188.823374744,314.006531144,7.80288,"CTN82R  ","False","False","False",533,6576.06,6568.44,1543845269.17,1543845270,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845280,"501d20",46.1497471696,15.1907272339,189.550799482,314.010344084,8.128,"CTN82R  ","False","False","False",533,6659.88,6652.26,1543845279.57,1543845279.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845290,"501d20",46.1614379883,15.1732579673,190.278225052,314.01412787,7.15264,"CTN82R  ","False","False","False",533,6736.08,6728.46,1543845289.49,1543845289.95,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845300,"501d20",46.1733856201,15.1553046994,191.733078654,314.021609311,7.15264,"CTN82R  ","False","False","False",533,6812.28,6797.04,1543845299.51,1543845300,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845310,"501d20",46.1853596316,15.137512207,191.733078654,314.021609311,9.42848,"CTN82R  ","False","False","False",533,6896.1,6880.86,1543845309.38,1543845310,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845320,"501d20",46.1973235567,15.1195907593,192.103336546,313.914982381,8.45312,"CTN82R  ","False","False","False",533,6987.54,6972.3,1543845319.42,1543845320,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845330,"501d20",46.2093200684,15.1017128549,192.460506667,314.025307615,8.128,"CTN82R  ","False","False","False",533,7071.36,7056.12,1543845329.32,1543845329.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845340,"501d20",46.2213445114,15.0837478638,193.187935476,314.028978069,7.47776,"CTN82R  ","False","False","False",533,7155.18,7132.32,1543845339.57,1543845339.98,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1543845350,"501d20",46.2333984375,15.0657393293,193.929012433,313.817703344,7.47776,"CTN82R  ","False","False","False",533,7231.38,7216.14,1543845349.28,1543845349.99,"03.12.2018 15:00",15,748.7,758.2,63,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
