"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1563813390,"501d21",45.8033752441406,16.1602187738186,124.134601668687,47.1832393001825,10.07872,"CTN82R  ","False","False","False",7341,1013.46,1120.14,1563813389.543,1563813390,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813400,"501d21",45.8120106842558,16.1716690063477,130.985362900813,37.499990793035,9.42848,"CTN82R  ","False","False","False",7341,1112.52,1211.58,1563813399.83,1563813399.997,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813410,"501d21",45.8228108034296,16.1792221069336,135.676741824764,18.5723485104073,13.32992,"CTN82R  ","False","False","False",7341,1219.2,1333.5,1563813409.83,1563813409.831,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813420,"501d21",45.8341827392578,16.1813205625953,137.879629781655,359.358656121057,15.60576,"CTN82R  ","False","False","False",7341,1363.98,1470.66,1563813419.217,1563813419.92,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813430,"501d21",45.8472507282839,16.1775741577148,137.952549481844,338.793746872183,17.23136,"CTN82R  ","False","False","False",7341,1531.62,1653.54,1563813429.923,1563813429.924,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813440,"501d21",45.8573455810547,16.1689944383575,137.479805116991,322.143820345441,18.53184,"CTN82R  ","False","False","False",7341,1706.88,1813.56,1563813439.486,1563813439.891,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813450,"501d21",45.8662905935514,16.1569061279297,136.778267110034,314.695238089579,18.85696,"CTN82R  ","False","False","False",7341,1897.38,2004.06,1563813449.617,1563813449.919,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813460,"501d21",45.8744659423828,16.1453470369665,137.163737017657,316.063725133891,18.20672,"CTN82R  ","False","False","False",7341,2065.02,2194.56,1563813458.868,1563813459.687,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813470,"501d21",45.8842620849609,16.1322840248666,136.521651787923,317.290610042639,19.5072,"CTN82R  ","False","False","False",7341,2255.52,2385.06,1563813469.71,1563813469.758,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813480,"501d21",45.8929595947266,16.1206947884909,135.13436299851,317.931723920025,21.45792,"CTN82R  ","False","False","False",7341,2453.64,2590.8,1563813479.845,1563813479.845,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813490,"501d21",45.9022754733845,16.1084976196289,135.173526136513,318.239700296102,15.60576,"CTN82R  ","False","False","False",7341,2628.9,2796.54,1563813489.946,1563813489.968,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813500,"501d21",45.9110412597656,16.0975163157393,137.696200588692,318.028698578341,13.32992,"CTN82R  ","False","False","False",7341,2758.44,2926.08,1563813499.477,1563813499.832,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813510,"501d21",45.9206170550847,16.0850830078125,139.459876174388,317.541486539785,15.93088,"CTN82R  ","False","False","False",7341,2903.22,3070.86,1563813509.802,1563813509.942,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813520,"501d21",45.9299926757812,16.0726630978468,141.233383652663,317.066476985644,13.98016,"CTN82R  ","False","False","False",7341,3048,3208.02,1563813519.938,1563813519.976,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813530,"501d21",45.9385396666446,16.0611190795898,146.699549567993,317.131613243003,8.77824,"CTN82R  ","False","False","False",7341,3139.44,3314.7,1563813529.008,1563813529.826,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813540,"501d21",45.9483947753906,16.0478768697599,152.892895277461,317.181641403551,6.82752,"CTN82R  ","False","False","False",7341,3208.02,3390.9,1563813539.044,1563813539.62,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813550,"501d21",45.9596099853516,16.0330051329078,159.05972899359,316.965902519861,6.82752,"CTN82R  ","False","False","False",7341,3276.6,3467.1,1563813549.865,1563813549.923,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813560,"501d21",45.9701843261719,16.0190712533346,162.721328941315,317.177984459563,13.0048,"CTN82R  ","False","False","False",7341,3390.9,3573.78,1563813559.859,1563813559.986,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813570,"501d21",45.9811815164857,16.0044708251953,163.047099320139,316.789910608246,16.90624,"CTN82R  ","False","False","False",7341,3558.54,3756.66,1563813569.964,1563813569.964,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813580,"501d21",45.9914703369141,15.9903996165206,163.399756702344,316.658434535284,15.93088,"CTN82R  ","False","False","False",7341,3710.94,3901.44,1563813579.691,1563813579.997,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813590,"501d21",46.0024108886719,15.975795838891,163.025996786873,316.534341499701,17.23136,"CTN82R  ","False","False","False",7341,3878.58,4091.94,1563813589.893,1563813589.938,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813600,"501d21",46.0126973814883,15.9605255126953,164.61725701685,312.213466430507,13.65504,"CTN82R  ","False","False","False",7341,4030.98,4251.96,1563813599.999,1563813599.999,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813610,"501d21",46.021728515625,15.9440426710175,166.852835364978,305.209103446916,13.98016,"CTN82R  ","False","False","False",7341,4160.52,4373.88,1563813609.656,1563813609.867,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813620,"501d21",46.0302941273835,15.9262619018555,167.081083987756,303.445424352121,13.98016,"CTN82R  ","False","False","False",7341,4305.3,4541.52,1563813619.807,1563813619.978,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813630,"501d21",46.0386657714844,15.9080691453887,167.936617281276,303.884784803579,14.30528,"CTN82R  ","False","False","False",7341,4434.84,4678.68,1563813629.837,1563813629.837,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813640,"501d21",46.0464477539062,15.8915226633956,169.364622069975,303.979681468053,11.3792,"CTN82R  ","False","False","False",7341,4556.76,4792.98,1563813639.065,1563813639.594,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813650,"501d21",46.0557403564453,15.8717606707317,172.51141453928,304.306127434379,10.40384,"CTN82R  ","False","False","False",7341,4655.82,4907.28,1563813649.879,1563813649.958,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813660,"501d21",46.0642547607422,15.8537404130145,172.929721221806,303.595520120853,13.32992,"CTN82R  ","False","False","False",7341,4777.74,5013.96,1563813659.597,1563813659.945,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813670,"501d21",46.0714928578522,15.8334274291992,175.20198397946,291.895132051908,14.30528,"CTN82R  ","False","False","False",7341,4907.28,5173.98,1563813669.756,1563813669.993,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813680,"501d21",46.0751037597656,15.8116708150724,177.692561948157,279.162347045722,11.3792,"CTN82R  ","False","False","False",7341,5029.2,5288.28,1563813679.685,1563813679.967,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813690,"501d21",46.0772552490234,15.7887603015434,179.067899262033,276.267481404849,12.67968,"CTN82R  ","False","False","False",7341,5151.12,5417.82,1563813689.593,1563813690,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813700,"501d21",46.0789412159031,15.7649688720703,180.493613983305,275.889337190258,11.05408,"CTN82R  ","False","False","False",7341,5265.42,5547.36,1563813699.955,1563813699.955,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813710,"501d21",46.0805239919889,15.7422409057617,181.465335623297,275.694430717755,12.67968,"CTN82R  ","False","False","False",7341,5379.72,5669.28,1563813709.735,1563813709.991,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813720,"501d21",46.0820602158369,15.7187576293945,181.977248114039,275.678359228375,12.35456,"CTN82R  ","False","False","False",7341,5501.64,5798.82,1563813719.782,1563813719.974,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813730,"501d21",46.0837826486361,15.6949996948242,182.489174842508,275.662377906654,12.35456,"CTN82R  ","False","False","False",7341,5615.94,5913.12,1563813729.899,1563813729.995,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813740,"501d21",46.0853654247219,15.6713790893555,183.513070536014,275.630682757635,9.42848,"CTN82R  ","False","False","False",7341,5730.24,6035.04,1563813739.976,1563813739.976,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813750,"501d21",46.0870056152344,15.6478137504764,185.611651851486,275.726394510379,8.77824,"CTN82R  ","False","False","False",7341,5814.06,6126.48,1563813749.849,1563813749.955,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813760,"501d21",46.0885775291314,15.6237258911133,187.147345532493,275.679249716385,9.7536,"CTN82R  ","False","False","False",7341,5905.5,6225.54,1563813759.904,1563813759.996,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813770,"501d21",46.0903472900391,15.5997150700267,188.683163859428,275.632872377366,9.7536,"CTN82R  ","False","False","False",7341,5996.94,6324.6,1563813769.85,1563813769.92,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813780,"501d21",46.0920223947299,15.5752487182617,190.219103813139,275.587243964204,9.7536,"CTN82R  ","False","False","False",7341,6096,6423.66,1563813779.931,1563813779.992,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813790,"501d21",46.0936431884766,15.5513484303544,191.293633919181,275.7105931375,10.40384,"CTN82R  ","False","False","False",7341,6195.06,6515.1,1563813789.611,1563813789.988,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813800,"501d21",46.0952810513771,15.526496887207,191.755162470971,275.542346537625,12.35456,"CTN82R  ","False","False","False",7341,6301.74,6644.64,1563813799.761,1563813799.933,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813810,"501d21",46.0970034841764,15.5021896362305,192.82936780571,275.664963378487,9.10336,"CTN82R  ","False","False","False",7341,6400.8,6728.46,1563813809.525,1563813809.98,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813820,"501d21",46.0987701416016,15.4765878072599,194.365222058933,275.620054714813,9.42848,"CTN82R  ","False","False","False",7341,6492.24,6835.14,1563813819.829,1563813819.951,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813830,"501d21",46.1004180908203,15.4522705078125,194.365222058933,275.620054714813,10.72896,"CTN82R  ","False","False","False",7341,6591.3,6934.2,1563813829.621,1563813829.853,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813840,"501d21",46.1021575927734,15.426479432641,195.38919036312,275.59050784409,10.40384,"CTN82R  ","False","False","False",7341,6697.98,7056.12,1563813839.869,1563813839.992,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813850,"501d21",46.1038001108978,15.4022827148438,195.901193847846,275.575850240978,9.7536,"CTN82R  ","False","False","False",7341,6797.04,7147.56,1563813849.567,1563813849.896,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813860,"501d21",46.105522543697,15.3763961791992,197.437280429327,275.532333574176,8.128,"CTN82R  ","False","False","False",7341,6880.86,7254.24,1563813859.765,1563813859.826,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813870,"501d21",46.1072915287341,15.3503723144531,198.973479144761,275.489488834313,7.80288,"CTN82R  ","False","False","False",7341,6957.06,7330.44,1563813869.962,1563813869.987,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813880,"501d21",46.1090139615334,15.3246917724609,200.55927751446,275.593603449112,8.77824,"CTN82R  ","False","False","False",7341,7040.88,7421.88,1563813879.906,1563813879.965,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813890,"501d21",46.1107363943326,15.2988052368164,202.046202746372,275.405754014978,7.15264,"CTN82R  ","False","False","False",7341,7109.46,7490.46,1563813889.921,1563813889.984,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813900,"501d21",46.1124588271319,15.2733306884766,203.119404080207,275.522880821788,8.128,"CTN82R  ","False","False","False",7341,7185.66,7574.28,1563813899.677,1563813899.983,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813910,"501d21",46.1141510009766,15.2477506311928,204.193445315613,275.63877595336,8.45312,"CTN82R  ","False","False","False",7341,7269.48,7650.48,1563813909.495,1563813909.878,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813920,"501d21",46.1158905029297,15.222026545827,205.16772314857,275.467573573949,8.77824,"CTN82R  ","False","False","False",7341,7353.3,7749.54,1563813919.244,1563813919.976,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813930,"501d21",46.1177657822431,15.1938171386719,206.191953304567,275.440332031005,8.45312,"CTN82R  ","False","False","False",7341,7437.12,7833.36,1563813929.956,1563813929.986,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813940,"501d21",46.1194610595703,15.1684347013148,206.704085731832,275.426812498573,8.45312,"CTN82R  ","False","False","False",7341,7520.94,7909.56,1563813939.461,1563813939.985,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813950,"501d21",46.1212572000794,15.1409454345703,207.168329787603,275.271716333223,10.72896,"CTN82R  ","False","False","False",7341,7612.38,8008.62,1563813949.723,1563813949.977,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813960,"501d21",46.1229330806409,15.1149215698242,207.680603158266,275.258676222715,8.77824,"CTN82R  ","False","False","False",7341,7703.82,8100.06,1563813959.574,1563813959.988,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813970,"501d21",46.124702065678,15.0876617431641,208.752729116373,275.373397739594,6.82752,"CTN82R  ","False","False","False",7341,7772.4,8191.5,1563813969.735,1563813969.962,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813980,"501d21",46.12646484375,15.0611170326791,210.337776000093,275.47354697193,7.15264,"CTN82R  ","False","False","False",7341,7840.98,8252.46,1563813979.652,1563813979.986,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813990,"501d21",46.1282865879899,15.0334167480469,211.874122078836,275.433737212951,6.17728,"CTN82R  ","False","False","False",7341,7901.94,8328.66,1563813989.701,1563813989.931,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814000,"501d21",46.1300811767578,15.0059174328316,212.898408939515,275.40751658241,7.47776,"CTN82R  ","False","False","False",7341,7970.52,8397.24,1563813999.902,1563813999.983,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814010,"501d21",46.1317749023438,14.9795234494093,213.410568969801,275.394500655043,9.42848,"CTN82R  ","False","False","False",7341,8061.96,8496.3,1563814009.455,1563814009.972,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814020,"501d21",46.1336517333984,14.9504498737614,213.362819384191,275.256965206317,9.10336,"CTN82R  ","False","False","False",7341,8145.78,8580.12,1563814019.997,1563814019.997,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814030,"501d21",46.1353625281382,14.923210144043,213.875104722046,275.244338110715,8.128,"CTN82R  ","False","False","False",7341,8229.6,8671.56,1563814029.974,1563814029.974,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814040,"501d21",46.1370849609375,14.8959871617759,214.387400398018,275.231771361396,8.128,"CTN82R  ","False","False","False",7341,8305.8,8755.38,1563814039.825,1563814039.989,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814050,"501d21",46.1388539459746,14.8686218261719,214.899706338171,275.219264527988,7.80288,"CTN82R  ","False","False","False",7341,8382,8831.58,1563814049.684,1563814049.987,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814060,"501d21",46.1405639648438,14.8412564905678,215.412022469272,275.206817184193,7.15264,"CTN82R  ","False","False","False",7341,8458.2,8907.78,1563814059.64,1563814059.947,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814070,"501d21",46.1422988115731,14.8138275146484,216.436685014851,275.182099280313,6.5024,"CTN82R  ","False","False","False",7341,8519.16,8976.36,1563814069.477,1563814069.993,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814080,"501d21",46.1440887451172,14.7854539824695,217.508237291395,275.292580040012,5.85216,"CTN82R  ","False","False","False",7341,8580.12,9037.32,1563814079.668,1563814079.994,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814090,"501d21",46.1458833338851,14.7571792602539,218.998514725616,275.121316510779,5.20192,"CTN82R  ","False","False","False",7341,8641.08,9105.9,1563814089.739,1563814089.981,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814100,"501d21",46.14769887116,14.728271484375,220.535728656855,275.085524706125,5.85216,"CTN82R  ","False","False","False",7341,8694.42,9159.24,1563814099.98,1563814099.991,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814110,"501d21",46.1494445800781,14.7001089700838,221.048152247698,275.073704730063,7.15264,"CTN82R  ","False","False","False",7341,8763,9227.82,1563814109.841,1563814109.985,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814120,"501d21",46.1511902889963,14.6718978881836,222.073027456553,275.050228424833,7.15264,"CTN82R  ","False","False","False",7341,8831.58,9304.02,1563814119.758,1563814119.997,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814130,"501d21",46.1530151367188,14.642363757622,223.610409374322,275.015417473402,5.85216,"CTN82R  ","False","False","False",7341,8884.92,9357.36,1563814129.997,1563814129.997,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814140,"501d21",46.1546817068326,14.6149749755859,224.635375986802,274.992474891985,5.52704,"CTN82R  ","False","False","False",7341,8945.88,9410.7,1563814139.564,1563814139.862,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814150,"501d21",46.1564483642578,14.5850874737995,225.66037828991,274.96974072811,6.17728,"CTN82R  ","False","False","False",7341,8999.22,9479.28,1563814149.795,1563814150,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814160,"501d21",46.1582336425781,14.555946908346,226.685415799498,274.947212161685,6.17728,"CTN82R  ","False","False","False",7341,9060.18,9547.86,1563814159.827,1563814159.931,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563814170,"501d21",46.1599886619439,14.5263977050781,227.710488040123,274.924886423142,5.85216,"CTN82R  ","False","False","False",7341,9121.14,9608.82,1563814169.901,1563814169.956,"22.07.2019 19:00",28,756.6,765.8,58,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
