"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1543837690,"4009c5",45.6680246127,15.8754501343,124.305043148,307.770998684,8.45312,"BAW85GA ","False","False","False",505,2346.96,2331.72,1543837689.92,1543837689.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837700,"4009c5",45.6748809814,15.862717047,130.985362901,307.499990793,7.15264,"BAW85GA ","False","False","False",505,2415.54,2400.3,1543837699.57,1543837699.84,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837710,"4009c5",45.6820833885,15.8492889404,136.226675096,307.172818129,10.40384,"BAW85GA ","False","False","False",505,2506.98,2491.74,1543837709.4,1543837709.81,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837720,"4009c5",45.6897125244,15.8347153082,140.340474063,306.953908993,12.67968,"BAW85GA ","False","False","False",505,2636.52,2621.28,1543837719.57,1543837719.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837730,"4009c5",45.6973571777,15.8201115306,143.016357256,306.663798608,14.95552,"BAW85GA ","False","False","False",505,2766.06,2743.2,1543837729.61,1543837729.61,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837740,"4009c5",45.7050018311,15.8053737733,142.709769892,306.498120589,17.8816,"BAW85GA ","False","False","False",505,2941.32,2926.08,1543837739.55,1543837739.9,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837750,"4009c5",45.7129211426,15.7900331079,143.123646361,306.375625684,15.28064,"BAW85GA ","False","False","False",505,3101.34,3078.48,1543837749.85,1543837750,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837760,"4009c5",45.7198372534,15.7765731812,146.415136735,306.427001636,9.10336,"BAW85GA ","False","False","False",505,3215.64,3200.4,1543837758.89,1543837759.69,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837770,"4009c5",45.728302002,15.7601556545,152.692837648,306.367993278,5.52704,"BAW85GA ","False","False","False",505,3276.6,3276.6,1543837769.6,1543837769.94,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837780,"4009c5",45.7365029545,15.7443008423,159.995392287,306.501441121,5.20192,"BAW85GA ","False","False","False",505,3329.94,3329.94,1543837779.37,1543837780,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837790,"4009c5",45.7453765869,15.7271296804,165.553482532,306.406983459,6.5024,"BAW85GA ","False","False","False",505,3383.28,3383.28,1543837789.61,1543837789.93,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837800,"4009c5",45.7541462526,15.7101745605,169.259112322,306.347458209,10.72896,"BAW85GA ","False","False","False",505,3474.72,3474.72,1543837799.38,1543837799.87,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837810,"4009c5",45.7633666992,15.6922279916,169.978401063,306.384351816,15.28064,"BAW85GA ","False","False","False",505,3611.88,3619.5,1543837809.62,1543837809.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837820,"4009c5",45.7720184326,15.6754135504,168.95471947,306.206943183,18.53184,"BAW85GA ","False","False","False",505,3794.76,3710.94,1543837819.13,1543837819.74,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837830,"4009c5",45.7816314697,15.6566564048,167.101674423,306.234871906,15.93088,"BAW85GA ","False","False","False",505,3970.02,3962.4,1543837829.95,1543837829.95,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837840,"4009c5",45.7901916504,15.6399759432,168.539894359,306.310249711,11.3792,"BAW85GA ","False","False","False",505,4099.56,4114.8,1543837839.66,1543837839.88,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837850,"4009c5",45.7992553711,15.6223576243,171.111993499,306.318662416,10.72896,"BAW85GA ","False","False","False",505,4198.62,4198.62,1543837849.62,1543837849.78,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837860,"4009c5",45.808239953,15.6049804688,171.831226992,306.355278735,12.35456,"BAW85GA ","False","False","False",505,4320.54,4320.54,1543837859.3,1543837860,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837870,"4009c5",45.8179321289,15.5859821599,172.660926121,306.152884202,12.35456,"BAW85GA ","False","False","False",505,4450.08,4427.22,1543837869.89,1543837869.89,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837880,"4009c5",45.8264007568,15.5695026677,173.37983989,306.18986098,13.65504,"BAW85GA ","False","False","False",505,4572,4587.24,1543837879.22,1543837879.8,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837890,"4009c5",45.8356018066,15.55148241,173.684096219,306.326825952,13.0048,"BAW85GA ","False","False","False",505,4701.54,4716.78,1543837889.19,1543837889.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837900,"4009c5",45.8455810547,15.5320553663,174.098825276,306.226532364,11.3792,"BAW85GA ","False","False","False",505,4831.08,4846.32,1543837899.91,1543837899.91,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837910,"4009c5",45.8548736572,15.513901129,175.232947667,306.163408868,10.07872,"BAW85GA ","False","False","False",505,4937.76,4937.76,1543837909.91,1543837909.91,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837920,"4009c5",45.8640095339,15.4959411621,176.367280016,306.101097273,11.05408,"BAW85GA ","False","False","False",505,5044.44,5059.68,1543837919.8,1543837919.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837930,"4009c5",45.8731842041,15.4779276034,177.501818297,306.03958216,9.42848,"BAW85GA ","False","False","False",505,5143.5,5151.12,1543837929.66,1543837929.93,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837940,"4009c5",45.883026123,15.4587015292,178.523927986,306.209456817,11.05408,"BAW85GA ","False","False","False",505,5250.18,5265.42,1543837939.97,1543837939.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837950,"4009c5",45.8923598467,15.4405288696,179.658104881,306.147995901,8.77824,"BAW85GA ","False","False","False",505,5349.24,5372.1,1543837949.71,1543837949.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837960,"4009c5",45.9019496077,15.4217147827,182.230123597,306.15818544,8.45312,"BAW85GA ","False","False","False",505,5433.06,5448.3,1543837959.84,1543837960,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837970,"4009c5",45.911819458,15.4022961128,183.364469339,306.098283967,10.40384,"BAW85GA ","False","False","False",505,5524.5,5532.12,1543837969.92,1543837969.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837980,"4009c5",45.9215240479,15.3832040182,183.780393903,306.003790024,11.3792,"BAW85GA ","False","False","False",505,5638.8,5654.04,1543837979.88,1543837979.88,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837990,"4009c5",45.9313201904,15.363977944,185.217701778,306.074174093,9.42848,"BAW85GA ","False","False","False",505,5737.86,5753.1,1543837989.92,1543837989.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838000,"4009c5",45.9411621094,15.3446178901,187.374177607,306.177725308,8.45312,"BAW85GA ","False","False","False",505,5829.3,5844.54,1543837999.91,1543837999.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838010,"4009c5",45.9507293701,15.3258607446,188.812161705,306.245445211,8.128,"BAW85GA ","False","False","False",505,5913.12,5928.36,1543838009.63,1543838009.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838020,"4009c5",45.9608001709,15.3060987519,190.665189385,306.220593889,8.128,"BAW85GA ","False","False","False",505,5989.32,6012.18,1543838019.6,1543838019.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838030,"4009c5",45.9709625244,15.2862027796,192.214894423,306.072470408,9.10336,"BAW85GA ","False","False","False",505,6080.76,6096,1543838029.67,1543838029.94,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838040,"4009c5",45.9815826416,15.2653689501,192.933647371,306.105999185,9.42848,"BAW85GA ","False","False","False",505,6172.2,6179.82,1543838039.91,1543838039.93,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838050,"4009c5",45.9916092178,15.24559021,194.068160706,306.049706566,9.42848,"BAW85GA ","False","False","False",505,6263.64,6271.26,1543838049.74,1543838049.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838060,"4009c5",46.0016784668,15.2257109851,194.48432779,305.960517197,10.07872,"BAW85GA ","False","False","False",505,6362.7,6377.94,1543838059.51,1543838059.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838070,"4009c5",46.0123443604,15.2046761862,194.068160706,306.049706566,11.70432,"BAW85GA ","False","False","False",505,6477,6492.24,1543838069.91,1543838069.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838080,"4009c5",46.0221862793,15.1852491425,194.068160706,306.049706566,10.40384,"BAW85GA ","False","False","False",505,6591.3,6591.3,1543838079.58,1543838079.91,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838090,"4009c5",46.0326682915,15.16456604,194.48432779,305.960517197,8.77824,"BAW85GA ","False","False","False",505,6682.74,6690.36,1543838089.83,1543838089.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838100,"4009c5",46.0427398682,15.1445863305,194.900964127,305.87170893,10.07872,"BAW85GA ","False","False","False",505,6774.18,6781.8,1543838099.57,1543838099.95,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838110,"4009c5",46.0532443806,15.1237792969,195.202859195,305.994068344,9.10336,"BAW85GA ","False","False","False",505,6873.24,6880.86,1543838109.74,1543838109.81,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838120,"4009c5",46.0637512207,15.1029186714,195.619318076,305.905514796,9.10336,"BAW85GA ","False","False","False",505,6957.06,6957.06,1543838119.89,1543838119.94,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838130,"4009c5",46.0738204697,15.0828552246,195.318066713,305.783279752,10.72896,"BAW85GA ","False","False","False",505,7063.74,7071.36,1543838129.86,1543838129.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838140,"4009c5",46.0838928223,15.0628587676,194.900964127,305.87170893,9.10336,"BAW85GA ","False","False","False",505,7162.8,7170.42,1543838139.6,1543838140,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838150,"4009c5",46.0943965589,15.0419998169,196.754486555,305.851147014,5.52704,"BAW85GA ","False","False","False",505,7231.38,7239,1543838149.77,1543838149.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838160,"4009c5",46.1045837402,15.021727027,197.88983016,305.797403028,7.15264,"BAW85GA ","False","False","False",505,7299.96,7299.96,1543838159.55,1543838160,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838170,"4009c5",46.1154327393,15.0000893197,198.60803385,305.830968892,8.128,"BAW85GA ","False","False","False",505,7376.16,7376.16,1543838169.91,1543838169.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838180,"4009c5",46.1256331104,14.9797210693,198.60803385,305.830968892,8.45312,"BAW85GA ","False","False","False",2226,7459.98,7452.36,1543838179.7,1543838179.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838190,"4009c5",46.1358947754,14.9592925281,198.60803385,305.830968892,10.72896,"BAW85GA ","False","False","False",505,7559.04,7551.42,1543838189.63,1543838189.88,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838200,"4009c5",46.1463317871,14.9385926782,196.337739628,305.939073275,14.6304,"BAW85GA ","False","False","False",505,7696.2,7688.58,1543838199.61,1543838199.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838210,"4009c5",46.1565856934,14.9180937976,194.900964127,305.87170893,11.3792,"BAW85GA ","False","False","False",505,7825.74,7818.12,1543838209.64,1543838210,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838220,"4009c5",46.1668395996,14.8977288967,194.900964127,305.87170893,6.82752,"BAW85GA ","False","False","False",505,7909.56,7909.56,1543838219.56,1543838219.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838230,"4009c5",46.1775054932,14.8764261385,194.900964127,305.87170893,8.45312,"BAW85GA ","False","False","False",505,7985.76,7970.52,1543838229.93,1543838229.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838240,"4009c5",46.1873016357,14.8567981255,194.599960696,305.748970428,9.10336,"BAW85GA ","False","False","False",505,8077.2,8061.96,1543838239.55,1543838239.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838250,"4009c5",46.1976959746,14.8359375,194.299853046,305.625852206,8.45312,"BAW85GA ","False","False","False",505,8168.64,8153.4,1543838249.79,1543838249.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838260,"4009c5",46.2078909147,14.8155441284,194.299853046,305.625852206,8.128,"BAW85GA ","False","False","False",505,8252.46,8229.6,1543838259.82,1543838259.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838270,"4009c5",46.21824646,14.7947655655,193.464462048,305.803344108,8.77824,"BAW85GA ","False","False","False",505,8336.28,8321.04,1543838269.91,1543838269.94,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838280,"4009c5",46.2281876903,14.7748947144,193.163960333,305.679586553,9.7536,"BAW85GA ","False","False","False",505,8427.72,8420.1,1543838279.74,1543838280,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838290,"4009c5",46.2380218506,14.7550406107,191.010500896,305.573554919,12.67968,"BAW85GA ","False","False","False",505,8549.64,8526.78,1543838289.53,1543838289.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838300,"4009c5",46.2483215332,14.7343407608,188.438948227,305.555861155,13.32992,"BAW85GA ","False","False","False",505,8679.18,8656.32,1543838299.98,1543838299.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838310,"4009c5",46.2578880181,14.7150192261,185.149817856,305.50066502,15.93088,"BAW85GA ","False","False","False",505,8831.58,8816.34,1543838309.66,1543838309.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838320,"4009c5",46.2676849365,14.6952857041,182.877425463,305.612623177,11.70432,"BAW85GA ","False","False","False",505,8968.74,8953.5,1543838319.91,1543838319.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838330,"4009c5",46.2770209878,14.6764297485,182.159673477,305.575298128,7.15264,"BAW85GA ","False","False","False",505,9052.56,9044.94,1543838329.67,1543838330,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838340,"4009c5",46.2867736816,14.6567665658,184.013533836,305.556298454,1.95072,"BAW85GA ","False","False","False",505,9083.04,9075.42,1543838339.94,1543838339.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838350,"4009c5",46.2962936143,14.6376342773,186.585087165,305.574405851,1.30048,"BAW85GA ","False","False","False",505,9098.28,9090.66,1543838349.68,1543838349.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838360,"4009c5",46.3059082031,14.6182474276,188.020660819,305.64702075,3.2512,"BAW85GA ","False","False","False",505,9121.14,9113.52,1543838359.55,1543838359.94,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838370,"4009c5",46.3159852109,14.5978775024,189.874443789,305.627907291,3.90144,"BAW85GA ","False","False","False",505,9159.24,9151.62,1543838369.73,1543838369.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838380,"4009c5",46.3257293701,14.5782545136,190.592302881,305.663523356,3.57632,"BAW85GA ","False","False","False",505,9189.72,9182.1,1543838379.57,1543838379.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543838390,"4009c5",46.3357086182,14.5580905821,191.010500896,305.573554919,4.8768,"BAW85GA ","False","False","False",505,9235.44,9227.82,1543838389.62,1543838389.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
