"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1533572420,"501d1d",46.012802124,15.447715201,192.830740271,279.211026541,11.3792,"CTN82R  ","False","False","False",5217,5996.94,6294.12,1533572419.16,1533572419.88,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572430,"501d1d",46.0157698292,15.4215774536,191.815189995,279.260221531,15.60576,"CTN82R  ","False","False","False",5217,6126.48,6431.28,1533572429.9,1533572429.91,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572440,"501d1d",46.0187530518,15.3969369284,191.307468308,279.28501488,11.70432,"CTN82R  ","False","False","False",5217,6263.64,6576.06,1533572439.91,1533572439.93,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572450,"501d1d",46.02140265,15.3733062744,192.322947411,279.235559093,7.47776,"CTN82R  ","False","False","False",5217,6355.08,6682.74,1533572449.64,1533572449.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572460,"501d1d",46.0240631104,15.347766411,194.35432875,279.138198105,8.45312,"CTN82R  ","False","False","False",5217,6431.28,6758.94,1533572459.9,1533572459.9,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572470,"501d1d",46.0268554688,15.3229801829,195.878226359,279.06650274,9.42848,"CTN82R  ","False","False","False",5217,6522.72,6850.38,1533572469.92,1533572469.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572480,"501d1d",46.0296020508,15.2989978325,196.894326293,279.019322431,9.10336,"CTN82R  ","False","False","False",5217,6614.16,6949.44,1533572479.49,1533572479.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572490,"501d1d",46.0323486328,15.2732067573,197.910558364,278.972626615,10.07872,"CTN82R  ","False","False","False",5217,6697.98,7033.26,1533572489.77,1533572489.86,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572500,"501d1d",46.0351355601,15.2488861084,198.418723317,278.949458084,10.72896,"CTN82R  ","False","False","False",5217,6804.66,7147.56,1533572499.47,1533572499.97,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572510,"501d1d",46.0379752466,15.2225189209,198.418723317,278.949458084,12.67968,"CTN82R  ","False","False","False",5217,6918.96,7261.86,1533572509.92,1533572510,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572520,"501d1d",46.0406799316,15.198178175,197.910558364,278.972626615,12.02944,"CTN82R  ","False","False","False",5217,7040.88,7376.16,1533572519.99,1533572519.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572530,"501d1d",46.0439804853,15.1730804443,198.31198991,282.738386159,9.7536,"CTN82R  ","False","False","False",5217,7147.56,7498.08,1533572529.51,1533572529.94,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572540,"501d1d",46.0490570068,15.1488066883,198.883012461,290.122388805,10.07872,"CTN82R  ","False","False","False",5217,7239,7604.76,1533572539.39,1533572539.84,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572550,"501d1d",46.0562237238,15.1238479614,199.220058047,293.917421512,10.40384,"CTN82R  ","False","False","False",5217,7345.68,7719.06,1533572549.91,1533572549.94,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572560,"501d1d",46.0636255297,15.1003646851,200.491307982,294.723800278,6.82752,"CTN82R  ","False","False","False",5217,7429.5,7802.88,1533572559.9,1533572559.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572570,"501d1d",46.0712600967,15.0767440796,202.540072033,294.937767855,7.47776,"CTN82R  ","False","False","False",5217,7498.08,7871.46,1533572569.84,1533572569.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572580,"501d1d",46.0787200928,15.0537481541,203.689942485,294.946956644,8.128,"CTN82R  ","False","False","False",5217,7574.28,7962.9,1533572579.62,1533572579.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572590,"501d1d",46.0865936279,15.0293638648,204.62329402,294.825444138,7.47776,"CTN82R  ","False","False","False",5217,7650.48,8039.1,1533572589.83,1533572589.97,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572600,"501d1d",46.0942840576,15.0052475348,205.811036144,294.51507073,8.77824,"CTN82R  ","False","False","False",5217,7726.68,8115.3,1533572599.8,1533572599.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572610,"501d1d",46.1019287109,14.9809972251,206.279214574,294.455780535,7.80288,"CTN82R  ","False","False","False",5217,7810.5,8206.74,1533572609.8,1533572609.88,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572620,"501d1d",46.1097122451,14.9564437866,207.216229611,294.33800421,9.7536,"CTN82R  ","False","False","False",5217,7901.94,8298.18,1533572619.9,1533572619.91,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572630,"501d1d",46.1172071554,14.9325485229,207.685063249,294.2795147,9.42848,"CTN82R  ","False","False","False",5217,7993.38,8397.24,1533572629.73,1533572629.87,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572640,"501d1d",46.1247711182,14.908313286,207.685063249,294.2795147,8.45312,"CTN82R  ","False","False","False",5217,8084.82,8488.68,1533572639.57,1533572639.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572650,"501d1d",46.1324157715,14.8837950171,207.943584811,294.092019529,9.10336,"CTN82R  ","False","False","False",5217,8168.64,8580.12,1533572649.64,1533572649.93,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572660,"501d1d",46.140335083,14.8582719012,208.413321928,294.034288159,8.45312,"CTN82R  ","False","False","False",5217,8244.84,8656.32,1533572659.98,1533572659.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572670,"501d1d",46.1478850801,14.8338775635,209.092851086,294.105620777,7.15264,"CTN82R  ","False","False","False",5217,8328.66,8747.76,1533572669.9,1533572669.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572680,"501d1d",46.1556127516,14.8091583252,210.452872263,294.246903514,6.17728,"CTN82R  ","False","False","False",5217,8389.62,8808.72,1533572679.87,1533572679.94,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572690,"501d1d",46.1630611096,14.7852630615,211.391418409,294.132379595,8.128,"CTN82R  ","False","False","False",5217,8465.82,8884.92,1533572689.48,1533572689.94,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572700,"501d1d",46.1709136963,14.7599978563,212.07138854,294.202396009,7.80288,"CTN82R  ","False","False","False",5217,8542.02,8968.74,1533572699.58,1533572699.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572710,"501d1d",46.178795766,14.7346572876,212.54071908,294.14554196,8.45312,"CTN82R  ","False","False","False",5217,8625.84,9044.94,1533572709.64,1533572710,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572720,"501d1d",46.1865234375,14.7100753784,212.751673339,294.271964764,10.07872,"CTN82R  ","False","False","False",5217,8717.28,9151.62,1533572719.51,1533572719.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572730,"501d1d",46.1941223145,14.6839644269,212.375667911,289.971248952,8.77824,"CTN82R  ","False","False","False",5217,8808.72,9243.06,1533572729.76,1533572730,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572740,"501d1d",46.1980218402,14.6653060913,212.362582898,284.305551847,5.85216,"CTN82R  ","False","False","False",5217,8862.06,9296.4,1533572736.93,1533572737.46,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572750,"501d1d",46.2014667058,14.6305618286,212.714351539,272.772448158,8.77824,"CTN82R  ","False","False","False",5217,8938.26,9380.22,1533572749.64,1533572749.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572760,"501d1d",46.2020874023,14.6028397723,212.480941768,270.693619619,7.80288,"CTN82R  ","False","False","False",5217,9029.7,9464.04,1533572759.71,1533572760,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572770,"501d1d",46.2021331787,14.5775176258,212.495887673,270.971021931,6.5024,"CTN82R  ","False","False","False",5217,9098.28,9547.86,1533572769.06,1533572769.97,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572780,"501d1d",46.2024993896,14.547104254,213.544458874,271.242364331,6.17728,"CTN82R  ","False","False","False",5217,9159.24,9608.82,1533572779.95,1533572780,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572790,"501d1d",46.2031860352,14.5200403725,213.55623221,271.380354073,7.80288,"CTN82R  ","False","False","False",5217,9227.82,9677.4,1533572789.7,1533572789.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572800,"501d1d",46.2036081088,14.4926147461,214.083507903,271.514679678,7.47776,"CTN82R  ","False","False","False",5217,9304.02,9753.6,1533572799.65,1533572800,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572810,"501d1d",46.2040557861,14.464371844,214.070527282,271.377037194,7.47776,"CTN82R  ","False","False","False",5217,9380.22,9837.42,1533572809.97,1533572809.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572820,"501d1d",46.2043994968,14.4375457764,213.55623221,271.380354073,7.47776,"CTN82R  ","False","False","False",5217,9456.42,9913.62,1533572819.61,1533572819.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572830,"501d1d",46.2050628662,14.4096411728,213.55623221,271.380354073,7.47776,"CTN82R  ","False","False","False",5217,9532.62,9989.82,1533572829.68,1533572829.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572840,"501d1d",46.2052839893,14.3817214966,213.55623221,271.380354073,7.47776,"CTN82R  ","False","False","False",5217,9601.2,10066.02,1533572839.82,1533572839.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572850,"501d1d",46.205796064,14.3546676636,213.55623221,271.380354073,7.80288,"CTN82R  ","False","False","False",5217,9685.02,10142.22,1533572849.66,1533572850,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572860,"501d1d",46.206401243,14.3265151978,213.041937858,271.383686967,7.80288,"CTN82R  ","False","False","False",5217,9761.22,10218.42,1533572859.87,1533572859.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572870,"501d1d",46.2067565918,14.2992419731,213.069265738,271.660282369,7.47776,"CTN82R  ","False","False","False",5217,9837.42,10302.24,1533572869.71,1533572870,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572880,"501d1d",46.2081298828,14.2711732446,213.267908611,276.370716932,7.47776,"CTN82R  ","False","False","False",5217,9906,10378.44,1533572879.91,1533572879.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572890,"501d1d",46.2112884521,14.2445782917,213.184128721,281.553973599,7.47776,"CTN82R  ","False","False","False",5217,9982.2,10447.02,1533572889.72,1533572889.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572900,"501d1d",46.215199616,14.2183685303,212.930105464,282.558836941,7.80288,"CTN82R  ","False","False","False",5217,10058.4,10530.84,1533572899.46,1533572899.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572910,"501d1d",46.2192993164,14.1906514982,212.4279999,282.589008138,7.80288,"CTN82R  ","False","False","False",5217,10134.6,10614.66,1533572909.75,1533572909.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572920,"501d1d",46.2235107422,14.1643914944,211.925953519,282.619322293,7.47776,"CTN82R  ","False","False","False",5217,10210.8,10690.86,1533572919.56,1533572919.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572930,"501d1d",46.2276306152,14.1377965415,211.311904286,282.513678114,7.47776,"CTN82R  ","False","False","False",5217,10279.38,10767.06,1533572929.52,1533572929.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572940,"501d1d",46.2319335938,14.1099957722,211.311904286,282.513678114,5.85216,"CTN82R  ","False","False","False",5217,10355.58,10835.64,1533572939.99,1533572939.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572950,"501d1d",46.2360084663,14.083442688,211.814156643,282.483526544,5.20192,"CTN82R  ","False","False","False",5217,10408.92,10896.6,1533572949.89,1533572949.89,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572960,"501d1d",46.239944458,14.0574757646,211.814156643,282.483526544,5.20192,"CTN82R  ","False","False","False",5217,10462.26,10949.94,1533572959.58,1533572959.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572970,"501d1d",46.2442482124,14.0298156738,212.31646738,282.453517635,4.8768,"CTN82R  ","False","False","False",5217,10515.6,10995.66,1533572969.83,1533572969.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572980,"501d1d",46.2484130859,14.002879073,212.818836085,282.423650392,4.8768,"CTN82R  ","False","False","False",5217,10561.32,11049,1533572979.92,1533572979.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572990,"501d1d",46.2523017495,13.9762573242,212.818836085,282.423650392,5.20192,"CTN82R  ","False","False","False",5217,10614.66,11102.34,1533572989.86,1533572990,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533573000,"501d1d",46.2565380032,13.9492721558,213.934492479,282.49891946,2.60096,"CTN82R  ","False","False","False",5217,10652.76,11148.06,1533572999.86,1533573000,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533573010,"501d1d",46.2605895996,13.9229602349,216.054843453,282.514010246,0.65024,"CTN82R  ","False","False","False",5217,10668,11163.3,1533573009.57,1533573009.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533573020,"501d1d",46.2650299072,13.894288598,218.566665974,282.36790602,-0.32512,"CTN82R  ","False","False","False",5217,10668,11163.3,1533573019.93,1533573019.97,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
