"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1627905010,"4075fe",45.9282531738281,16.0461351348133,162.166588580959,309.852115175864,11.05408,"BAW85GA ","False","False","False",511,3657.6,3794.76,1627905009.571,1627905009.571,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905020,"4075fe",45.9380275920286,16.0293960571289,170.532560388359,309.982614266183,7.15264,"BAW85GA ","False","False","False",511,3741.42,3901.44,1627905019.618,1627905019.835,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905030,"4075fe",45.9483621888241,16.0116806030273,177.513745779607,309.826831120793,7.15264,"BAW85GA ","False","False","False",511,3810,3962.4,1627905029.782,1627905029.782,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905040,"4075fe",45.9590226512844,15.9934844970703,184.035824953482,310.010637430358,11.70432,"BAW85GA ","False","False","False",511,3909.06,4061.46,1627905039.865,1627905039.865,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905050,"4075fe",45.9696350097656,15.9753269102515,187.659976416419,310.10723088572,14.30528,"BAW85GA ","False","False","False",511,4038.6,4198.62,1627905049.68,1627905049.727,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905060,"4075fe",45.9805755615234,15.9567037442835,189.109782335943,310.144831582793,18.53184,"BAW85GA ","False","False","False",511,4198.62,11750.04,1627905059.686,1627905059.748,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905070,"4075fe",45.9914703369141,15.9382815477325,189.503322412435,310.044551059948,19.18208,"BAW85GA ","False","False","False",511,4381.5,4549.14,1627905069.569,1627905069.623,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905080,"4075fe",46.0025024414062,15.9193904225419,189.172747804143,309.925269621842,20.15744,"BAW85GA ","False","False","False",511,4579.62,4747.26,1627905079.71,1627905079.89,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905090,"4075fe",46.0135345458984,15.9004323075457,189.172747804143,309.925269621842,18.53184,"BAW85GA ","False","False","False",511,4770.12,4945.38,1627905089.81,1627905089.904,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905100,"4075fe",46.0244285454184,15.8817672729492,189.962931352282,309.726104042648,16.58112,"BAW85GA ","False","False","False",4701,4945.38,5128.26,1627905099.782,1627905099.9,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905110,"4075fe",46.03527521683,15.8630218505859,191.08322788447,309.64756865373,13.98016,"BAW85GA ","False","False","False",4701,5097.78,5280.66,1627905109.653,1627905109.668,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905120,"4075fe",46.0465874106197,15.8434524536133,193.980863652025,309.727750047403,12.35456,"BAW85GA ","False","False","False",4701,5227.32,5417.82,1627905119.843,1627905119.843,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905130,"4075fe",46.0579461566472,15.8238143920898,196.549926431531,309.690365256546,13.65504,"BAW85GA ","False","False","False",4701,5356.86,5547.36,1627905129.934,1627905129.997,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905140,"4075fe",46.0692443847656,15.804301936452,197.603424958563,309.824669684729,15.60576,"BAW85GA ","False","False","False",4701,5509.26,5699.76,1627905139.917,1627905139.99,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905150,"4075fe",46.0805705442267,15.7847442626953,198.723264904781,309.748598178149,14.30528,"BAW85GA ","False","False","False",511,5661.66,5859.78,1627905149.854,1627905149.964,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905160,"4075fe",46.0922241210938,15.764643971513,200.172269199429,309.786717595245,13.0048,"BAW85GA ","False","False","False",4701,5798.82,5996.94,1627905159.975,1627905159.993,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905170,"4075fe",46.1033811407574,15.7453994750977,202.016728703137,309.730845631519,12.67968,"BAW85GA ","False","False","False",4701,5920.74,6126.48,1627905169.64,1627905169.99,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905180,"4075fe",46.1151123046875,15.7251199861852,203.465691242034,309.768474445126,12.67968,"BAW85GA ","False","False","False",4701,6042.66,6256.02,1627905179.723,1627905179.903,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905190,"4075fe",46.1266572596663,15.7050247192383,204.981888626232,309.603048293474,13.0048,"BAW85GA ","False","False","False",4701,6172.2,6385.56,1627905189.544,1627905189.993,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905200,"4075fe",46.1383418713586,15.6847686767578,206.102728977815,309.530905029888,14.6304,"BAW85GA ","False","False","False",4701,6309.36,6522.72,1627905199.438,1627905199.975,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905210,"4075fe",46.1508636474609,15.6630204363567,207.154915852299,309.659826975417,12.35456,"BAW85GA ","False","False","False",4701,6446.52,6659.88,1627905209.976,1627905209.976,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905220,"4075fe",46.1621300648835,15.6434326171875,208.603711725575,309.697022224005,13.65504,"BAW85GA ","False","False","False",4701,6568.44,6781.8,1627905219.441,1627905219.584,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905230,"4075fe",46.1743927001953,15.6222236447218,208.208140949712,309.7874452531,16.58112,"BAW85GA ","False","False","False",4701,6728.46,6949.44,1627905229.698,1627905229.771,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905240,"4075fe",46.1861114501953,15.6020597132241,206.693842714693,309.951640322052,16.58112,"BAW85GA ","False","False","False",4701,6888.48,7117.08,1627905239.488,1627905239.903,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905250,"4075fe",46.1984252929688,15.581024914253,206.299741272857,310.043387457602,12.35456,"BAW85GA ","False","False","False",4701,7048.5,7277.1,1627905249.776,1627905249.879,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905260,"4075fe",46.2103581832627,15.5605545043945,208.143304935718,309.986886244964,9.7536,"BAW85GA ","False","False","False",4701,7147.56,7383.78,1627905259.747,1627905259.952,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905270,"4075fe",46.2225036621094,15.539692204173,209.987067454728,309.931377181362,8.77824,"BAW85GA ","False","False","False",4701,7246.62,7482.84,1627905269.819,1627905269.879,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905280,"4075fe",46.2347717285156,15.5187243950076,212.49215129541,310.089738778417,9.10336,"BAW85GA ","False","False","False",4701,7330.44,7566.66,1627905279.79,1627905279.979,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905290,"4075fe",46.2469482421875,15.4978235756479,213.217024010101,310.106472944885,12.35456,"BAW85GA ","False","False","False",4701,7444.74,7688.58,1627905289.69,1627905289.806,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905300,"4075fe",46.2590789794922,15.4770567358994,214.004994035151,309.92901517845,9.7536,"BAW85GA ","False","False","False",4701,7551.42,7795.26,1627905299.5,1627905299.763,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905310,"4075fe",46.2715743759931,15.4556350708008,216.179138362959,309.98014635798,6.82752,"BAW85GA ","False","False","False",4701,7635.24,7879.08,1627905309.528,1627905309.893,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905320,"4075fe",46.2845764160156,15.4332454030107,218.35345142536,310.03025927189,9.10336,"BAW85GA ","False","False","False",4701,7711.44,7955.28,1627905319.98,1627905319.98,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905330,"4075fe",46.2970733642578,15.4117416754002,219.472325740394,309.960331224787,10.07872,"BAW85GA ","False","False","False",4701,7810.5,8054.34,1627905329.878,1627905329.901,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905340,"4075fe",46.3093872070312,15.3905059070122,220.197056136946,309.976960887716,9.42848,"BAW85GA ","False","False","False",4701,7909.56,8153.4,1627905339.472,1627905339.94,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905350,"4075fe",46.322021484375,15.3688012099848,221.64657203279,310.009893956933,7.80288,"BAW85GA ","False","False","False",4701,7993.38,8244.84,1627905349.431,1627905349.503,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905360,"4075fe",46.3349304199219,15.3465605945122,223.884823068628,309.872997691928,7.15264,"BAW85GA ","False","False","False",4701,8069.58,8321.04,1627905359.376,1627905359.983,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905370,"4075fe",46.3481140136719,15.3237840605945,224.939719822879,309.990124941446,10.07872,"BAW85GA ","False","False","False",4701,8161.02,8412.48,1627905369.58,1627905369.96,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905380,"4075fe",46.3611874337924,15.3012771606445,225.334106313593,309.906060517751,9.10336,"BAW85GA ","False","False","False",4701,11590.02,8496.3,1627905379.644,1627905379.837,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905390,"4075fe",46.3739776611328,15.2791018602325,225.728976180627,309.822290023659,9.7536,"BAW85GA ","False","False","False",4701,8343.9,8595.36,1627905389.49,1627905389.825,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905400,"4075fe",46.3870239257812,15.2564392089844,226.124326891692,309.738812276553,10.40384,"BAW85GA ","False","False","False",4701,8442.96,8694.42,1627905399.615,1627905399.851,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905410,"4075fe",46.4002447613215,15.2335052490234,225.334106313593,309.906060517751,13.32992,"BAW85GA ","False","False","False",4701,8564.88,8816.34,1627905409.757,1627905409.851,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905420,"4075fe",46.4135284423828,15.2105712890625,225.004420719239,309.805571092265,7.80288,"BAW85GA ","False","False","False",4701,8671.56,8923.02,1627905419.974,1627905419.974,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905430,"4075fe",46.4257049560547,15.1894025104802,225.728976180627,309.822290023659,7.80288,"BAW85GA ","False","False","False",4701,8740.14,8999.22,1627905429.4,1627905429.67,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905440,"4075fe",46.439208984375,15.1658890887005,226.453550739273,309.83890196664,8.77824,"BAW85GA ","False","False","False",4701,8823.96,9075.42,1627905439.856,1627905439.903,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905450,"4075fe",46.4520574020127,15.1436920166016,226.058775803457,309.922432951365,10.40384,"BAW85GA ","False","False","False",4701,8923.02,9182.1,1627905449.638,1627905449.821,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905460,"4075fe",46.4649989241261,15.1211700439453,225.004420719239,309.805571092265,12.35456,"BAW85GA ","False","False","False",4701,9029.7,9288.78,1627905459.638,1627905459.793,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905470,"4075fe",46.4781266551907,15.0983734130859,223.555367830974,309.771808114728,13.0048,"BAW85GA ","False","False","False",4701,9159.24,9410.7,1627905469.854,1627905469.949,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905480,"4075fe",46.4906492071637,15.0766067504883,221.381936433801,309.720334946407,12.67968,"BAW85GA ","False","False","False",511,9288.78,9540.24,1627905479.637,1627905479.974,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905490,"4075fe",46.5027062367585,15.0555953979492,221.381936433801,309.720334946407,9.10336,"BAW85GA ","False","False","False",511,9387.84,9646.92,1627905489.136,1627905489.5,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905500,"4075fe",46.5158339678231,15.0327987670898,221.316176521226,309.907884875501,10.07872,"BAW85GA ","False","False","False",511,9479.28,9738.36,1627905499.451,1627905499.967,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905510,"4075fe",46.5291013556012,15.0095901489258,220.329224366146,309.600026576675,10.72896,"BAW85GA ","False","False","False",511,9585.96,9845.04,1627905509.991,1627905509.991,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905520,"4075fe",46.5414733886719,14.9878971751143,219.604930145722,309.582163366155,6.82752,"BAW85GA ","False","False","False",511,9677.4,9936.48,1627905519.864,1627905519.926,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905530,"4075fe",46.5540618896484,14.9658575290587,219.604930145722,309.582163366155,2.92608,"BAW85GA ","False","False","False",511,9723.12,9982.2,1627905529.811,1627905529.843,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905540,"4075fe",46.5663431458554,14.9443588256836,219.604930145722,309.582163366155,0.65024,"BAW85GA ","False","False","False",511,9745.98,10005.06,1627905539.558,1627905539.976,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905550,"4075fe",46.5790557861328,14.9219792063643,219.27749306914,309.478563585352,0.32512,"BAW85GA ","False","False","False",511,9745.98,10005.06,1627905549.712,1627905549.967,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905560,"4075fe",46.5915069580078,14.9002075195313,219.604930145722,309.582163366155,0.32512,"BAW85GA ","False","False","False",511,9753.6,10012.68,1627905559.595,1627905559.734,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905570,"4075fe",46.6040954589844,14.87810088367,220.001662327602,309.496794431511,1.6256,"BAW85GA ","False","False","False",511,9753.6,10012.68,1627905569.571,1627905569.911,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905580,"4075fe",46.6168212890625,14.8555253191692,219.674816602376,309.393254759105,5.52704,"BAW85GA ","False","False","False",511,9791.7,10050.78,1627905579.811,1627905579.937,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905590,"4075fe",46.6289978027344,14.8340885813643,219.674816602376,309.393254759105,10.40384,"BAW85GA ","False","False","False",511,9867.9,10126.98,1627905589.505,1627905589.783,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905610,"4075fe",46.6540475619041,14.7900695800781,217.364004877773,309.718759371555,4.22656,"BAW85GA ","False","False","False",511,10020.3,10279.38,1627905609.543,1627905609.655,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905620,"4075fe",46.6663970947266,14.7685055616425,216.244012731081,309.788118829779,3.57632,"BAW85GA ","False","False","False",511,10058.4,10317.48,1627905619.518,1627905619.804,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905630,"4075fe",46.6789530091366,14.7465362548828,215.587025174536,309.577999684739,5.85216,"BAW85GA ","False","False","False",511,10104.12,10363.2,1627905629.675,1627905629.979,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
