"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1624291620,"501d18",45.7273406982422,15.7675915229611,135.103024314339,306.171735346027,7.80288,"CTN82R  ","False","False","False",NA,3909.06,4122.42,1624291619.752,1624291619.942,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291630,"501d18",45.7346408650026,15.7534332275391,140.966104644615,306.242596658618,7.15264,"CTN82R  ","False","False","False",NA,3985.26,4191,1624291629.682,1624291629.773,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291640,"501d18",45.7425842285156,15.7381160084794,148.573707266715,306.552472752092,5.52704,"CTN82R  ","False","False","False",NA,4053.84,4267.2,1624291639.849,1624291639.984,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291650,"501d18",45.7508239746094,15.7223064143483,154.745063045173,306.755611003175,5.20192,"CTN82R  ","False","False","False",NA,4099.56,4312.92,1624291649.865,1624291649.898,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291660,"501d18",45.7590179443359,15.7066307998285,161.02179379343,306.686844660001,5.85216,"CTN82R  ","False","False","False",7226,4152.9,4373.88,1624291659.566,1624291659.867,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291670,"501d18",45.7679443359375,15.6895483993902,167.298739085314,306.623238372236,5.85216,"CTN82R  ","False","False","False",7226,4213.86,4442.46,1624291669.644,1624291669.874,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291680,"501d18",45.7771453857422,15.6717961008956,172.856246139543,306.528855366985,5.85216,"CTN82R  ","False","False","False",7226,4274.82,4511.04,1624291679.755,1624291679.859,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291690,"501d18",45.7865466101695,15.6536636352539,177.281015115597,306.504114121648,8.77824,"CTN82R  ","False","False","False",7226,4335.78,4579.62,1624291689.725,1624291689.962,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291700,"501d18",45.7962799072266,15.6348177281822,179.547589109562,306.377395912081,13.0048,"CTN82R  ","False","False","False",7226,4450.08,4693.92,1624291699.863,1624291699.924,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291710,"501d18",45.8054468187235,15.6170654296875,181.400424334903,306.349927535243,12.02944,"CTN82R  ","False","False","False",7226,4572,4808.22,1624291709.445,1624291709.679,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291720,"501d18",45.8151296841896,15.5981826782227,183.253300409753,306.323014618426,11.70432,"CTN82R  ","False","False","False",7226,4686.3,4930.14,1624291719.425,1624291719.588,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291730,"501d18",45.8254177287473,15.5781326293945,184.802147915618,306.168091349031,12.35456,"CTN82R  ","False","False","False",7226,4815.84,5074.92,1624291729.862,1624291729.987,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291740,"501d18",45.8352813720703,15.5588512885861,185.936459313183,306.108958044487,13.65504,"CTN82R  ","False","False","False",7226,4945.38,5212.08,1624291739.868,1624291739.974,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291750,"501d18",45.8450627731065,15.5397491455078,186.959170249838,306.270789151007,12.02944,"CTN82R  ","False","False","False",7226,5067.3,5341.62,1624291749.877,1624291749.984,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291760,"501d18",45.8541870117188,15.5217389362614,188.924262148689,306.027373385104,11.05408,"CTN82R  ","False","False","False",7226,5196.84,5448.3,1624291759.028,1624291759.882,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291770,"501d18",45.8647155761719,15.500972096513,191.193996766138,305.914028766365,9.7536,"CTN82R  ","False","False","False",7226,5288.28,5562.6,1624291769.501,1624291769.869,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291780,"501d18",45.8751983642578,15.4804062261814,192.214894422628,306.072470408072,14.30528,"CTN82R  ","False","False","False",7226,5417.82,5707.38,1624291779.86,1624291779.994,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291790,"501d18",45.8854522705078,15.4603092844893,191.496207791022,306.038689952113,14.30528,"CTN82R  ","False","False","False",7226,5570.22,5852.16,1624291789.953,1624291789.993,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291800,"501d18",45.8949667720471,15.4415588378906,191.384230992061,306.253837737445,14.95552,"CTN82R  ","False","False","False",7226,5692.14,5996.94,1624291799.347,1624291799.946,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291810,"501d18",45.9056854248047,15.4204503501334,192.214894422628,306.072470408072,11.05408,"CTN82R  ","False","False","False",7226,5844.54,6149.34,1624291809.918,1624291809.992,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291820,"501d18",45.9155894134004,15.4009780883789,194.068160705756,306.049706566398,8.45312,"CTN82R  ","False","False","False",7226,5935.98,6248.4,1624291819.607,1624291819.957,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291830,"501d18",45.9259705624338,15.3804473876953,195.619318076364,305.90551479571,10.40384,"CTN82R  ","False","False","False",7226,6027.42,6347.46,1624291829.8,1624291829.968,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291840,"501d18",45.9362120547537,15.3601913452148,196.640120607531,306.060434996848,11.70432,"CTN82R  ","False","False","False",7226,6141.72,6461.76,1624291839.67,1624291839.993,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291850,"501d18",45.9467328605005,15.3394546508789,197.056228041591,305.972387049285,12.02944,"CTN82R  ","False","False","False",7226,6263.64,6598.92,1624291849.666,1624291849.969,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291860,"501d18",45.9568634033203,15.3194297232279,198.909624580043,305.951109795118,8.77824,"CTN82R  ","False","False","False",7226,6362.7,6690.36,1624291859.524,1624291859.976,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291870,"501d18",45.9679606809454,15.2975006103516,200.346713600549,306.016556738165,11.3792,"CTN82R  ","False","False","False",7226,6461.76,6797.04,1624291869.913,1624291869.964,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291880,"501d18",45.9785614013672,15.2766232374238,201.065355087093,306.04892935832,12.02944,"CTN82R  ","False","False","False",7226,6583.68,6926.58,1624291879.85,1624291879.992,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291890,"501d18",45.9889526367188,15.2560573670922,201.481518086751,305.962839025858,10.72896,"CTN82R  ","False","False","False",7226,6697.98,7048.5,1624291889.677,1624291889.993,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291900,"501d18",45.9995269775391,15.2351565477325,203.33492649848,305.942111871382,8.77824,"CTN82R  ","False","False","False",7226,6797.04,7155.18,1624291899.583,1624291899.968,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291910,"501d18",46.0101013183594,15.2142557283727,205.188361039559,305.921759164607,8.128,"CTN82R  ","False","False","False",7226,6880.86,7231.38,1624291909.534,1624291909.977,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291920,"501d18",46.0214996337891,15.1915461842607,207.158109725202,305.70308085303,10.07872,"CTN82R  ","False","False","False",7226,6964.68,7315.2,1624291919.899,1624291919.989,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291930,"501d18",46.0323889780853,15.1697845458984,207.458752076749,305.818456245309,13.32992,"CTN82R  ","False","False","False",7226,7071.36,7437.12,1624291929.879,1624291929.993,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291940,"501d18",46.0432822017346,15.1481552124023,205.906813486626,305.953701409432,15.93088,"CTN82R  ","False","False","False",7226,7223.76,7597.14,1624291939.973,1624291939.996,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291950,"501d18",46.0538030074815,15.1273498535156,205.188361039559,305.921759164607,13.0048,"CTN82R  ","False","False","False",7226,7376.16,7757.16,1624291949.651,1624291949.898,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291960,"501d18",46.0649289923199,15.1051712036133,206.323472723114,305.869823517721,7.80288,"CTN82R  ","False","False","False",7226,7482.84,7863.84,1624291959.83,1624291959.997,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291970,"501d18",46.0756530761719,15.0838935665968,208.895305727748,305.882137246204,7.47776,"CTN82R  ","False","False","False",7226,7559.04,7940.04,1624291969.619,1624291969.995,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291980,"501d18",46.0863430217161,15.0625991821289,210.030544277842,305.831332404992,7.47776,"CTN82R  ","False","False","False",7226,7627.62,8008.62,1624291979.491,1624291979.821,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291990,"501d18",46.097900390625,15.0396133050686,211.16594619042,305.781073861893,9.10336,"CTN82R  ","False","False","False",7226,7719.06,8107.68,1624291989.838,1624291989.937,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292000,"501d18",46.1091156005859,15.0172387099848,212.301508844463,305.731352928723,9.10336,"CTN82R  ","False","False","False",7226,7810.5,8206.74,1624291999.914,1624291999.982,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292010,"501d18",46.1204223632812,14.9947301352896,213.01957607614,305.762870600163,8.128,"CTN82R  ","False","False","False",7226,7894.32,8282.94,1624292009.96,1624292009.999,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292020,"501d18",46.1314086914062,14.9727574790396,214.155196203279,305.713676561131,9.7536,"CTN82R  ","False","False","False",7226,7985.76,8389.62,1624292019.826,1624292019.966,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292030,"501d18",46.1425323486328,14.9505168635671,214.155196203279,305.713676561131,9.7536,"CTN82R  ","False","False","False",7226,8077.2,8481.06,1624292029.731,1624292029.998,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292040,"501d18",46.1538903187897,14.9277420043945,214.155196203279,305.713676561131,10.07872,"CTN82R  ","False","False","False",7226,8176.26,8587.74,1624292039.879,1624292039.979,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292050,"501d18",46.1651000976562,14.9052987447599,214.155196203279,305.713676561131,10.72896,"CTN82R  ","False","False","False",7226,8282.94,8694.42,1624292049.81,1624292050,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292060,"501d18",46.1763284974179,14.8828353881836,214.873227092579,305.744981405513,6.17728,"CTN82R  ","False","False","False",7226,8374.38,8785.86,1624292059.807,1624292059.988,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292070,"501d18",46.1877337956833,14.8599014282227,216.426902621073,305.616837425931,7.47776,"CTN82R  ","False","False","False",7226,8435.34,8854.44,1624292069.839,1624292069.997,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292080,"501d18",46.1988830566406,14.8375720512576,216.726898697548,305.7273982228,10.40384,"CTN82R  ","False","False","False",7226,8526.78,8945.88,1624292079.636,1624292079.877,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292090,"501d18",46.2101254220736,14.8150634765625,217.144734382429,305.648134955214,5.85216,"CTN82R  ","False","False","False",7226,8618.22,9037.32,1624292089.682,1624292089.98,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624292100,"501d18",46.2214376158633,14.7922668457031,219.716376450864,305.662437049373,1.95072,"CTN82R  ","False","False","False",7226,8656.32,9075.42,1624292099.52,1624292099.975,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292110,"501d18",46.2332611083984,14.7685055616425,223.124628906493,305.522321110618,2.92608,"CTN82R  ","False","False","False",7226,8671.56,9098.28,1624292109.738,1624292109.963,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292120,"501d18",46.2452545166016,14.7442552520008,223.842263683991,305.552985240051,7.15264,"CTN82R  ","False","False","False",7226,8724.9,9144,1624292119.957,1624292119.986,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292130,"501d18",46.2566070556641,14.7213447384718,223.842263683991,305.552985240051,9.10336,"CTN82R  ","False","False","False",7226,8808.72,9235.44,1624292129.69,1624292129.905,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292140,"501d18",46.2681295103946,14.6979904174805,224.261003576704,305.476562317006,8.128,"CTN82R  ","False","False","False",7226,8900.16,9326.88,1624292139.677,1624292139.996,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292150,"501d18",46.279767569849,14.6745071411133,224.978542593551,305.507217518654,6.5024,"CTN82R  ","False","False","False",7226,8968.74,9395.46,1624292149.518,1624292150,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292160,"501d18",46.2918711516817,14.6499938964844,226.413811998392,305.567944973265,6.17728,"CTN82R  ","False","False","False",7226,9029.7,9464.04,1624292159.825,1624292159.985,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292170,"501d18",46.3036193847656,14.6262862042683,227.131541177091,305.598020876049,7.15264,"CTN82R  ","False","False","False",7226,9090.66,9532.62,1624292169.728,1624292169.926,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292180,"501d18",46.3153381347656,14.6025718130716,227.550043370308,305.522619768796,7.15264,"CTN82R  ","False","False","False",7226,9166.86,9601.2,1624292179.611,1624292179.993,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292190,"501d18",46.3271026611328,14.5787904320694,227.550043370308,305.522619768796,5.52704,"CTN82R  ","False","False","False",7226,9235.44,9677.4,1624292189.521,1624292189.917,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292200,"501d18",46.3394940909693,14.5537261962891,228.686415727534,305.477744990075,4.22656,"CTN82R  ","False","False","False",7226,9281.16,9723.12,1624292199.887,1624292199.968,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1624292210,"501d18",46.3510855981859,14.5301742553711,229.82292697874,305.433314010286,5.52704,"CTN82R  ","False","False","False",7226,9326.88,9776.46,1624292209.642,1624292209.967,"21.06.2021 18:30",30,746.4,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
