"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1635776230,"501d21",45.6892547607422,15.9887918611852,84.7646991878887,225.737673137432,6.17728,"CTN82R  ","False","False","False",NA,1287.78,1280.16,1635776229.991,1635776229.991,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776240,"501d21",45.6839904785156,15.9806191048971,92.4053701169142,232.236922025968,5.20192,"CTN82R  ","False","False","False",NA,1341.12,1341.12,1635776239.66,1635776239.766,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776250,"501d21",45.680128194518,15.9693832397461,101.555467393095,253.217355854729,5.20192,"CTN82R  ","False","False","False",NA,1394.46,1394.46,1635776249.871,1635776249.952,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776260,"501d21",45.6789093017578,15.9561678258384,111.130621066524,270.795723552739,10.07872,"CTN82R  ","False","False","False",NA,1470.66,1470.66,1635776259.645,1635776259.73,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776270,"501d21",45.6808730303231,15.9417114257812,120.122398601397,290.297569772229,11.05408,"CTN82R  ","False","False","False",NA,1577.34,1569.72,1635776269.641,1635776269.641,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776280,"501d21",45.6863661943856,15.9276351928711,127.86805475967,304.840944004153,11.3792,"CTN82R  ","False","False","False",NA,1691.64,1661.16,1635776279.717,1635776279.717,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776290,"501d21",45.6931915283203,15.9140982278963,133.898813888766,305.460908146741,13.32992,"CTN82R  ","False","False","False",NA,1813.56,1805.94,1635776289.842,1635776289.842,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776300,"501d21",45.7004249702066,15.8992080688477,137.118387093342,303.988169828356,15.60576,"CTN82R  ","False","False","False",NA,1958.34,1943.1,1635776299.976,1635776299.976,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776310,"501d21",45.7069888357389,15.8852691650391,138.546942193735,304.103109244674,17.55648,"CTN82R  ","False","False","False",NA,2118.36,2118.36,1635776309.484,1635776309.704,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776320,"501d21",45.7139282226562,15.8705548542302,140.54116717285,303.806403974253,15.28064,"CTN82R  ","False","False","False",NA,2286,2278.38,1635776319.438,1635776319.504,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776330,"501d21",45.7213734772246,15.8547821044922,143.685599831366,304.202131365398,14.6304,"CTN82R  ","False","False","False",NA,2430.78,2415.54,1635776329.825,1635776329.852,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776340,"501d21",45.7283097606594,15.8402938842773,146.284935269079,304.975513204053,16.58112,"CTN82R  ","False","False","False",NA,2575.56,2583.18,1635776339.243,1635776339.847,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776350,"501d21",45.7364501953125,15.8239969393102,147.774430764929,305.792736234479,16.58112,"CTN82R  ","False","False","False",NA,2750.82,2750.82,1635776349.86,1635776349.921,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776360,"501d21",45.7438659667969,15.8093931616806,147.659767206133,306.07140189553,20.15744,"CTN82R  ","False","False","False",NA,2926.08,2933.7,1635776359.345,1635776359.999,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776370,"501d21",45.7515858795683,15.7941513061523,144.785600462316,305.892665687746,22.10816,"CTN82R  ","False","False","False",NA,3139.44,3154.68,1635776369.203,1635776369.767,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776380,"501d21",45.7595463122352,15.7783584594727,144.484599131699,305.7273982228,16.58112,"CTN82R  ","False","False","False",NA,3345.18,3360.42,1635776379.794,1635776379.991,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776390,"501d21",45.7669830322266,15.763706114234,145.920841313933,305.819458042374,14.95552,"CTN82R  ","False","False","False",NA,3497.58,3505.2,1635776389.493,1635776389.519,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776400,"501d21",45.7750016551907,15.7477340698242,147.474146063431,305.630614903513,14.95552,"CTN82R  ","False","False","False",NA,3649.98,3672.84,1635776399.884,1635776399.983,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776410,"501d21",45.7826385498047,15.7325558546113,150.763692755734,305.696769194535,10.40384,"CTN82R  ","False","False","False",NA,3787.14,3810,1635776409.67,1635776409.971,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776420,"501d21",45.7907867431641,15.7163443216463,156.62517726248,305.778323026284,6.82752,"CTN82R  ","False","False","False",NA,3870.96,3901.44,1635776419.894,1635776419.894,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776430,"501d21",45.7980450129105,15.7018661499023,163.321994348552,305.642576575379,6.17728,"CTN82R  ","False","False","False",NA,3924.3,3954.78,1635776428.505,1635776429.64,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776440,"501d21",45.8080902099609,15.6819115615473,169.183260989218,305.71995431229,7.80288,"CTN82R  ","False","False","False",NA,4008.12,4038.6,1635776439.958,1635776439.958,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776450,"501d21",45.8166659080376,15.6647872924805,175.162705087652,305.557239341065,6.5024,"CTN82R  ","False","False","False",NA,4069.08,4107.18,1635776449.446,1635776449.986,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776460,"501d21",45.8259429931641,15.646205995141,179.588119455766,305.556757304927,10.07872,"CTN82R  ","False","False","False",NA,4152.9,4191,1635776459.455,1635776459.981,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776470,"501d21",45.8358764648438,15.6263100228659,181.741496030264,305.66965204248,13.98016,"CTN82R  ","False","False","False",NA,4274.82,4312.92,1635776469.942,1635776469.942,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776480,"501d21",45.8453420865334,15.6074523925781,182.578342658934,305.481376683813,13.98016,"CTN82R  ","False","False","False",NA,4419.6,4465.32,1635776479.848,1635776479.951,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776490,"501d21",45.8546905517578,15.5885947622904,184.554230687202,305.24061873233,13.65504,"CTN82R  ","False","False","False",NA,4541.52,4587.24,1635776489.712,1635776489.853,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776500,"501d21",45.8642120361328,15.5693686880716,185.27127677797,305.278757374649,14.6304,"CTN82R  ","False","False","False",NA,4686.3,4739.64,1635776499.489,1635776499.724,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776510,"501d21",45.8739717127913,15.5497741699219,186.286274307739,305.445710327598,12.67968,"CTN82R  ","False","False","False",NA,4823.46,4876.8,1635776509.647,1635776509.974,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776520,"501d21",45.8838407872087,15.5299987792969,187.721313460528,305.519424916035,12.02944,"CTN82R  ","False","False","False",NA,4953,5013.96,1635776519.798,1635776519.854,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776530,"501d21",45.8936462402344,15.5103506693026,187.302836386073,305.610852438669,16.90624,"CTN82R  ","False","False","False",NA,5097.78,5151.12,1635776529.738,1635776529.928,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776540,"501d21",45.9036720405191,15.4905166625977,185.749194508241,305.759038362893,18.85696,"CTN82R  ","False","False","False",NA,5273.04,5326.38,1635776539.924,1635776539.931,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776550,"501d21",45.9126566224179,15.4723892211914,182.280221026606,305.349700187188,19.83232,"CTN82R  ","False","False","False",7241,5463.54,5532.12,1635776549.427,1635776549.938,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776560,"501d21",45.9222564697266,15.4528734160633,180.845908450727,305.272421448598,15.60576,"CTN82R  ","False","False","False",7241,5654.04,5722.62,1635776559.576,1635776559.975,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776570,"501d21",45.9317430399232,15.43359375,182.108089618235,304.992020198559,10.07872,"CTN82R  ","False","False","False",7241,5783.58,5852.16,1635776569.709,1635776569.986,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776580,"501d21",45.9413909912109,15.4138853491806,184.25786965205,305.109966513111,10.07872,"CTN82R  ","False","False","False",7241,5875.02,5951.22,1635776579.9,1635776579.997,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776590,"501d21",45.9507293701172,15.3949272341845,186.533308313548,305.004965471613,8.45312,"CTN82R  ","False","False","False",7241,5974.08,6042.66,1635776589.479,1635776589.892,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776600,"501d21",45.9608381885593,15.3743362426758,188.559692037498,305.337788474607,12.67968,"CTN82R  ","False","False","False",7241,6073.14,6141.72,1635776599.9,1635776599.969,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776610,"501d21",45.9702417405985,15.3553161621094,188.559692037498,305.337788474607,12.67968,"CTN82R  ","False","False","False",7241,6210.3,6294.12,1635776609.613,1635776609.989,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776620,"501d21",45.9803901284428,15.3348541259766,190.413786768795,305.321739946866,9.10336,"CTN82R  ","False","False","False",7241,6316.98,6400.8,1635776619.859,1635776619.991,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776630,"501d21",45.9901428222656,15.3150753858613,192.267896151036,305.306000941511,10.72896,"CTN82R  ","False","False","False",7241,6408.42,6492.24,1635776629.653,1635776629.992,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776640,"501d21",46.0002593994141,15.294643495141,192.565673157916,305.430915593463,13.0048,"CTN82R  ","False","False","False",7241,6530.34,6621.78,1635776639.743,1635776639.987,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776650,"501d21",46.0103232173596,15.2744293212891,192.565673157916,305.430915593463,13.65504,"CTN82R  ","False","False","False",7241,6659.88,6751.32,1635776649.701,1635776649.986,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776660,"501d21",46.0202388440148,15.2544479370117,192.146727860814,305.519845305929,14.30528,"CTN82R  ","False","False","False",7241,6797.04,6896.1,1635776659.622,1635776659.817,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776670,"501d21",46.0301079184322,15.2345352172852,191.429167822765,305.483979795032,13.0048,"CTN82R  ","False","False","False",7241,6941.82,7040.88,1635776669.508,1635776669.954,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776680,"501d21",46.0402221679688,15.2141887385671,191.550790016758,305.269357339317,12.35456,"CTN82R  ","False","False","False",7241,7063.74,7162.8,1635776679.674,1635776679.993,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776690,"501d21",46.0500640869141,15.1942257764863,191.429167822765,305.483979795032,11.70432,"CTN82R  ","False","False","False",7241,7185.66,7292.34,1635776689.542,1635776689.978,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776700,"501d21",46.0600875595869,15.1740417480469,192.985080343439,305.342372203631,8.77824,"CTN82R  ","False","False","False",7241,7292.34,7399.02,1635776699.585,1635776699.918,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776710,"501d21",46.0702359474311,15.1534423828125,194.542152834787,305.203030564258,8.128,"CTN82R  ","False","False","False",7241,7376.16,7482.84,1635776709.702,1635776709.972,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776720,"501d21",46.0804138183594,15.1327961247142,196.396366516281,305.188743132004,8.77824,"CTN82R  ","False","False","False",7241,7459.98,7574.28,1635776719.622,1635776719.966,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776730,"501d21",46.0909423828125,15.1114933665206,197.410469829144,305.346750423964,10.72896,"CTN82R  ","False","False","False",7241,7559.04,7665.72,1635776729.997,1635776729.997,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776740,"501d21",46.1009604243909,15.0910949707031,197.410469829144,305.346750423964,11.05408,"CTN82R  ","False","False","False",7241,7665.72,7780.02,1635776739.768,1635776739.961,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776750,"501d21",46.1113415734243,15.0700836181641,197.410469829144,305.346750423964,11.70432,"CTN82R  ","False","False","False",7241,7772.4,7886.7,1635776749.778,1635776749.868,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776760,"501d21",46.1215830657442,15.0492782592773,197.113298596153,305.224779194107,11.3792,"CTN82R  ","False","False","False",7241,7894.32,8016.24,1635776759.953,1635776759.999,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776770,"501d21",46.131591796875,15.0288949361662,197.410469829144,305.346750423964,8.77824,"CTN82R  ","False","False","False",7241,7993.38,8115.3,1635776769.735,1635776769.953,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776780,"501d21",46.142066050384,15.0075988769531,198.547394141358,305.296070515262,7.47776,"CTN82R  ","False","False","False",7241,8069.58,8191.5,1635776779.926,1635776780,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776790,"501d21",46.152540303893,14.9863128662109,200.401526488096,305.281207797174,6.82752,"CTN82R  ","False","False","False",7241,8145.78,8267.7,1635776789.985,1635776789.985,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776800,"501d21",46.1624093783104,14.9661254882812,201.959078143452,305.147454945309,6.82752,"CTN82R  ","False","False","False",7241,8214.36,8336.28,1635776799.463,1635776799.984,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776810,"501d21",46.1731163930085,14.9442901611328,203.39283767659,305.217592968193,6.17728,"CTN82R  ","False","False","False",7241,8275.32,8404.86,1635776809.619,1635776809.959,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776820,"501d21",46.1837768554688,14.9224548339844,204.950899823783,305.086275971254,7.80288,"CTN82R  ","False","False","False",7241,8351.52,8481.06,1635776819.742,1635776819.981,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776830,"501d21",46.1939717955508,14.9016494750977,205.667608198709,305.121170302496,8.45312,"CTN82R  ","False","False","False",7241,8435.34,8564.88,1635776829.426,1635776829.977,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776840,"501d21",46.2052459716797,14.8785028225038,206.805208284598,305.073754493348,8.128,"CTN82R  ","False","False","False",7241,8519.16,8648.7,1635776839.943,1635776839.994,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776850,"501d21",46.2155720338983,14.8574295043945,207.521889022644,305.108380273178,8.45312,"CTN82R  ","False","False","False",7241,8595.36,8724.9,1635776849.58,1635776849.852,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776860,"501d21",46.2261859441208,14.8356628417969,208.238645030008,305.142767702094,9.42848,"CTN82R  ","False","False","False",7241,8686.8,8823.96,1635776859.449,1635776859.99,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776870,"501d21",46.2371978759766,14.8131877620046,208.238645030008,305.142767702094,9.7536,"CTN82R  ","False","False","False",7241,8785.86,8915.4,1635776869.669,1635776869.839,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776880,"501d21",46.2478637695312,14.7914160751715,208.238645030008,305.142767702094,9.10336,"CTN82R  ","False","False","False",7241,8877.3,9014.46,1635776879.587,1635776879.956,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776890,"501d21",46.2590518240201,14.768440246582,208.955475532127,305.176919208215,7.47776,"CTN82R  ","False","False","False",7241,8968.74,9105.9,1635776889.935,1635776889.966,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776900,"501d21",46.2694244384766,14.7471358136433,209.797302310746,305.015039795357,6.17728,"CTN82R  ","False","False","False",7241,9029.7,9166.86,1635776899.539,1635776899.917,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776910,"501d21",46.2805124056541,14.7243576049805,211.23048087645,305.083473879093,6.82752,"CTN82R  ","False","False","False",7241,9098.28,9227.82,1635776909.812,1635776909.987,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776920,"501d21",46.2916383904926,14.7014236450195,211.651664937238,305.003429154902,6.17728,"CTN82R  ","False","False","False",7241,9159.24,9296.4,1635776919.903,1635776919.998,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776930,"501d21",46.30224609375,14.6795430997523,212.789610458025,304.95797636447,7.47776,"CTN82R  ","False","False","False",7241,9227.82,9364.98,1635776929.713,1635776929.82,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776940,"501d21",46.3125868975106,14.6583023071289,213.506036104137,304.992020198559,7.80288,"CTN82R  ","False","False","False",7241,9304.02,9441.18,1635776939.031,1635776939.951,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776950,"501d21",46.32421875,14.6342579911395,212.789610458025,304.95797636447,10.72896,"CTN82R  ","False","False","False",7241,9403.08,9532.62,1635776949.669,1635776949.979,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776960,"501d21",46.3350219726562,14.6119503858613,210.935214373924,304.969124783388,13.32992,"CTN82R  ","False","False","False",7241,9517.38,9654.54,1635776959.534,1635776959.863,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776970,"501d21",46.3459167480469,14.5895088009718,208.364427157091,304.945664400006,14.6304,"CTN82R  ","False","False","False",7241,9662.16,9799.32,1635776969.724,1635776969.97,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776980,"501d21",46.3567649711997,14.5670471191406,205.793675747066,304.921617883575,13.98016,"CTN82R  ","False","False","False",7241,9806.94,9936.48,1635776979.853,1635776979.945,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776990,"501d21",46.3670654296875,14.5457644578887,203.939253894975,304.932818132923,10.72896,"CTN82R  ","False","False","False",7241,9928.86,10066.02,1635776989.718,1635776989.952,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635777000,"501d21",46.3777600304555,14.5236511230469,203.939253894975,304.932818132923,7.80288,"CTN82R  ","False","False","False",7241,10020.3,10149.84,1635776999.903,1635776999.95,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635777010,"501d21",46.3880310058594,14.5023550638338,204.361219757581,304.850228499122,7.47776,"CTN82R  ","False","False","False",7241,10096.5,10233.66,1635777009.683,1635777009.945,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635777020,"501d21",46.3983764648438,14.4807843464177,204.361219757581,304.850228499122,7.47776,"CTN82R  ","False","False","False",7241,10165.08,10302.24,1635777019.558,1635777019.884,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635777030,"501d21",46.409322447696,14.4581451416016,204.361219757581,304.850228499122,7.47776,"CTN82R  ","False","False","False",7241,10241.28,10378.44,1635777029.996,1635777029.996,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
