"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555343950,"501d21",45.8282574152542,16.1505889892578,118.996802149981,357.02626891752,8.45312,"CTN82R  ","False","False","False",4150,1554.48,1569.72,1555343946.83,1555343949.961,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343960,"501d21",45.8420104980469,16.1464188738567,129.76741555296,334.146030143236,6.82752,"CTN82R  ","False","False","False",4150,1630.68,1653.54,1555343959.737,1555343959.935,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343970,"501d21",45.8506164550781,16.1370403010671,136.969688523384,311.955221555806,11.05408,"CTN82R  ","False","False","False",4150,1729.74,1729.74,1555343968.484,1555343969.972,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343980,"501d21",45.8571624755859,16.1200918802401,141.231509772862,287.378925016924,17.23136,"CTN82R  ","False","False","False",4150,1889.76,1889.76,1555343979.737,1555343979.931,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343990,"501d21",45.8603319071107,16.1025924682617,140.89568379298,282.869174672669,17.8816,"CTN82R  ","False","False","False",4150,2072.64,2072.64,1555343989.821,1555343989.993,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344010,"501d21",45.8654526532707,16.0668182373047,141.674926147616,280.249020783756,15.60576,"CTN82R  ","False","False","False",4150,2430.78,2415.54,1555344009.604,1555344009.931,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344020,"501d21",45.8676910400391,16.0488147270389,143.193895636545,280.139145768899,14.30528,"CTN82R  ","False","False","False",4150,2583.18,2567.94,1555344019.881,1555344019.881,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344030,"501d21",45.8698425292969,16.0304595202934,145.81651784834,280.160206120895,13.65504,"CTN82R  ","False","False","False",4150,2712.72,2720.34,1555344029.541,1555344029.976,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344040,"501d21",45.8721313476562,16.013779058689,148.118782232761,280.607430872775,13.0048,"CTN82R  ","False","False","False",4150,2857.5,2849.88,1555344038.712,1555344039.832,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344050,"501d21",45.8746699963586,15.9927978515625,150.83740210635,280.811720861407,14.6304,"CTN82R  ","False","False","False",4150,2994.66,2987.04,1555344049.616,1555344049.917,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344060,"501d21",45.87744140625,15.9738531345274,152.749157411385,281.461308025411,11.05408,"CTN82R  ","False","False","False",4150,3131.82,3131.82,1555344059.69,1555344059.807,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344070,"501d21",45.8802337646484,15.9543591010861,158.602342650159,281.601511532013,7.15264,"CTN82R  ","False","False","False",4150,3223.26,3223.26,1555344069.947,1555344069.947,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344080,"501d21",45.8831634521484,15.9338602205602,164.45640997518,281.731734273517,6.5024,"CTN82R  ","False","False","False",4150,3291.84,3291.84,1555344079.567,1555344079.808,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344090,"501d21",45.8862615035752,15.9128036499023,171.424134769215,281.950647266846,5.85216,"CTN82R  ","False","False","False",4150,3352.8,3352.8,1555344089.845,1555344089.995,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344100,"501d21",45.8895201602225,15.8906936645508,177.891283720364,282.187337532917,6.17728,"CTN82R  ","False","False","False",4150,3413.76,3413.76,1555344099.618,1555344099.966,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344110,"501d21",45.8928719213453,15.8678970336914,182.41955016473,281.880336212597,10.72896,"CTN82R  ","False","False","False",4150,3505.2,3497.58,1555344109.6,1555344109.976,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344120,"501d21",45.8963012695312,15.8449647484756,184.539172966969,281.90511052432,12.67968,"CTN82R  ","False","False","False",4150,3627.12,3619.5,1555344119.9,1555344119.9,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344130,"501d21",45.8997344970703,15.8216522961128,186.049581214137,281.807063421599,13.98016,"CTN82R  ","False","False","False",4150,3771.9,3764.28,1555344129.861,1555344129.998,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344140,"501d21",45.9031599659031,15.7981338500977,187.162193418089,281.896768993638,13.65504,"CTN82R  ","False","False","False",4150,3909.06,3893.82,1555344139.588,1555344139.986,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344150,"501d21",45.9066467285156,15.7742905035252,188.169101075273,281.832185169068,14.6304,"CTN82R  ","False","False","False",4150,4061.46,4046.22,1555344149.702,1555344149.886,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344160,"501d21",45.9100962493379,15.7504806518555,189.679904893804,281.736595285783,13.0048,"CTN82R  ","False","False","False",4150,4198.62,4183.38,1555344159.512,1555344159.97,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344170,"501d21",45.9136047363281,15.7265937619093,190.288656305066,281.856747277395,13.65504,"CTN82R  ","False","False","False",4150,4335.78,4320.54,1555344169.902,1555344169.963,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344180,"501d21",45.9171295166016,15.7026114114901,190.288656305066,281.856747277395,15.60576,"CTN82R  ","False","False","False",4150,4495.8,4465.32,1555344179.506,1555344179.996,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344190,"501d21",45.9206085205078,15.6786290610709,190.687396876436,281.673710312885,13.65504,"CTN82R  ","False","False","False",4150,4640.58,4617.72,1555344189.884,1555344189.988,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344200,"501d21",45.9240875244141,15.6545127310404,191.191228326232,281.642516376904,14.30528,"CTN82R  ","False","False","False",4150,4785.36,4762.5,1555344199.61,1555344199.996,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344210,"501d21",45.9275533385196,15.6304550170898,191.191228326232,281.642516376904,13.32992,"CTN82R  ","False","False","False",4150,4922.52,4892.04,1555344209.737,1555344209.871,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344220,"501d21",45.9306723384534,15.6086196899414,192.302993149955,281.730775332287,12.02944,"CTN82R  ","False","False","False",4150,5052.06,5029.2,1555344218.803,1555344219.928,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344230,"501d21",45.9345361741923,15.5817031860352,193.814344726278,281.6380150801,10.40384,"CTN82R  ","False","False","False",4150,5166.36,5143.5,1555344229.556,1555344229.965,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344240,"501d21",45.9380950927734,15.5571765434451,195.429820827077,281.694462133605,10.07872,"CTN82R  ","False","False","False",4150,5273.04,5250.18,1555344239.472,1555344239.992,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344250,"501d21",45.9416656494141,15.5323903153582,196.941365412138,281.603453366877,10.72896,"CTN82R  ","False","False","False",4150,5387.34,5364.48,1555344249.642,1555344249.947,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344260,"501d21",45.9452431888904,15.507682800293,198.052922528636,281.689369175439,10.72896,"CTN82R  ","False","False","False",4150,5501.64,5471.16,1555344259.579,1555344259.997,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344270,"501d21",45.9482574462891,15.4822819407393,199.419225043929,277.858362277953,11.70432,"CTN82R  ","False","False","False",4150,5615.94,5577.84,1555344269.444,1555344269.935,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344280,"501d21",45.9499969482422,15.4567588247904,200.086974007031,273.980660349447,12.35456,"CTN82R  ","False","False","False",4150,5737.86,5707.38,1555344279.44,1555344279.815,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344290,"501d21",45.9508666992188,15.4309007598133,201.276502628229,272.050635252193,11.70432,"CTN82R  ","False","False","False",4150,5859.78,5821.68,1555344289.464,1555344289.998,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344300,"501d21",45.9516208454714,15.4049606323242,201.741429983233,271.607367921972,10.72896,"CTN82R  ","False","False","False",4150,5981.7,5943.6,1555344299.764,1555344299.858,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344310,"501d21",45.9519653320312,15.3789166706364,202.756210261165,271.453895465109,10.07872,"CTN82R  ","False","False","False",4150,6088.38,6042.66,1555344309.436,1555344309.998,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344320,"501d21",45.9524122335143,15.3525009155273,204.813330446464,271.439289627882,7.47776,"CTN82R  ","False","False","False",4150,6172.2,6134.1,1555344319.585,1555344320,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344330,"501d21",45.952880859375,15.3261956935976,206.898606707464,271.709814044142,8.45312,"CTN82R  ","False","False","False",4150,6256.02,6202.68,1555344329.61,1555344329.994,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344340,"501d21",45.9534829349841,15.2994232177734,208.457126979042,271.83849254177,9.7536,"CTN82R  ","False","False","False",4150,6355.08,6301.74,1555344339.75,1555344339.963,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344350,"501d21",45.9540881140757,15.2723693847656,209.502542416697,271.970085421614,10.40384,"CTN82R  ","False","False","False",4150,6454.14,6400.8,1555344349.959,1555344349.961,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344360,"501d21",45.9549260543565,15.2453842163086,210.034954467228,272.105514188856,10.07872,"CTN82R  ","False","False","False",4150,6560.82,6507.48,1555344359.574,1555344359.948,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344370,"501d21",45.9554901123047,15.2182751167111,211.125210265382,272.513810236178,9.7536,"CTN82R  ","False","False","False",4150,6667.5,6614.16,1555344369.847,1555344369.997,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344380,"501d21",45.9563598632812,15.1910772556212,212.200511148573,272.779166864072,8.77824,"CTN82R  ","False","False","False",4150,6758.94,6705.6,1555344379.691,1555344379.996,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344390,"501d21",45.9574398751986,15.1636734008789,213.228194840758,272.765761834249,9.7536,"CTN82R  ","False","False","False",4150,6858,6797.04,1555344389.97,1555344389.988,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344400,"501d21",45.9582312632415,15.1362075805664,213.767422359902,272.89683364374,10.40384,"CTN82R  ","False","False","False",4150,6964.68,6896.1,1555344399.55,1555344399.993,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344410,"501d21",45.9593811035156,15.108612804878,214.795001890824,272.88296345254,8.45312,"CTN82R  ","False","False","False",4150,7063.74,6995.16,1555344409.666,1555344409.996,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344420,"501d21",45.9603261139433,15.0809326171875,215.848956671667,273.005610280181,9.42848,"CTN82R  ","False","False","False",4150,7155.18,7078.98,1555344419.52,1555344419.73,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344430,"501d21",45.9611663818359,15.0530782560023,216.362694686705,272.998467139694,9.7536,"CTN82R  ","False","False","False",4150,7261.86,7178.04,1555344429.84,1555344429.997,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344440,"501d21",45.9621734619141,15.0252104968559,216.876436048722,272.991357840734,9.10336,"CTN82R  ","False","False","False",4150,7353.3,7277.1,1555344439.467,1555344439.967,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344450,"501d21",45.9633054571637,14.9972991943359,216.825177717783,272.719844931467,9.42848,"CTN82R  ","False","False","False",4150,7452.36,7376.16,1555344449.786,1555344449.851,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344460,"501d21",45.9640502929688,14.9692070193407,217.31529722082,272.577926804894,8.128,"CTN82R  ","False","False","False",4150,7551.42,7467.6,1555344459.879,1555344459.975,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344470,"501d21",45.9649200439453,14.9413392601944,218.343148861309,272.565783061614,7.47776,"CTN82R  ","False","False","False",4150,7627.62,7543.8,1555344469.618,1555344469.999,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344480,"501d21",45.965772725768,14.9131164550781,219.862676845293,272.413849628958,6.5024,"CTN82R  ","False","False","False",4150,7703.82,7620,1555344479.521,1555344479.98,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344490,"501d21",45.9666106660487,14.8846206665039,220.890656141582,272.402609468986,7.15264,"CTN82R  ","False","False","False",4150,7772.4,7680.96,1555344489.798,1555344489.996,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344500,"501d21",45.9676348152807,14.8561248779297,221.91864386025,272.391473443565,7.15264,"CTN82R  ","False","False","False",4150,7856.22,7764.78,1555344499.554,1555344499.959,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344510,"501d21",45.9684906005859,14.8277245498285,222.432640841485,272.385944030389,10.07872,"CTN82R  ","False","False","False",4150,7940.04,7840.98,1555344509.664,1555344509.969,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344520,"501d21",45.9693603515625,14.7989189334032,221.940705234643,272.524165752774,9.10336,"CTN82R  ","False","False","False",4150,8046.72,7940.04,1555344519.67,1555344519.968,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344530,"501d21",45.9701843261719,14.7703142863948,222.968599545312,272.512521764029,6.17728,"CTN82R  ","False","False","False",4150,8115.3,8016.24,1555344529.512,1555344529.963,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344540,"501d21",45.9710083007812,14.7415086699695,224.468017316627,272.232878673091,4.55168,"CTN82R  ","False","False","False",4150,8168.64,8069.58,1555344539.472,1555344539.992,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344550,"501d21",45.9716383077331,14.7124786376953,226.504966995844,272.082565279731,6.17728,"CTN82R  ","False","False","False",4150,8229.6,8122.92,1555344549.549,1555344549.999,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344560,"501d21",45.9723358154297,14.6832945288681,227.533178485214,272.073150148846,5.85216,"CTN82R  ","False","False","False",4150,8290.56,8183.88,1555344559.865,1555344559.999,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344570,"501d21",45.9732676360567,14.6539764404297,228.561396063319,272.063819728457,6.5024,"CTN82R  ","False","False","False",4150,8359.14,8244.84,1555344569.809,1555344569.891,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344580,"501d21",45.9737548828125,14.6243434999047,229.539470835716,271.669583631809,5.20192,"CTN82R  ","False","False","False",4150,8427.72,8313.42,1555344579.633,1555344579.999,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344590,"501d21",45.9745788574219,14.594867985423,230.774440783473,272.938944126833,4.8768,"CTN82R  ","False","False","False",4150,8481.06,8359.14,1555344589.424,1555344589.991,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344600,"501d21",45.976759053893,14.5652618408203,231.479792979906,279.336719677374,5.52704,"CTN82R  ","False","False","False",4150,8534.4,8420.1,1555344599.521,1555344599.973,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344610,"501d21",45.9812746209613,14.5360107421875,232.202948816624,285.945395900923,5.52704,"CTN82R  ","False","False","False",4150,8595.36,8473.44,1555344609.588,1555344609.97,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344620,"501d21",45.9874660685911,14.5075149536133,232.685699751065,287.23311575847,7.47776,"CTN82R  ","False","False","False",4150,8663.94,8542.02,1555344619.558,1555344619.995,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344630,"501d21",45.9934247550318,14.4788818359375,232.08438485231,286.7479030584,9.7536,"CTN82R  ","False","False","False",4150,8755.38,8625.84,1555344629.578,1555344629.986,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344640,"501d21",45.9995230981859,14.4501113891602,231.150858307442,286.418324948299,9.10336,"CTN82R  ","False","False","False",4150,8854.44,8724.9,1555344639.59,1555344639.999,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344650,"501d21",46.0053421279131,14.4217529296875,230.368115106011,286.209024927808,7.47776,"CTN82R  ","False","False","False",4150,8945.88,8808.72,1555344649.748,1555344649.993,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344660,"501d21",46.0109252929688,14.393027701029,231.213821138512,286.015439606266,6.17728,"CTN82R  ","False","False","False",4150,9014.46,8877.3,1555344659.664,1555344659.877,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344670,"501d21",46.0166473388672,14.3643560642149,231.35628279804,286.137897795598,5.85216,"CTN82R  ","False","False","False",4150,9075.42,8938.26,1555344669.913,1555344669.981,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555344680,"501d21",46.0224267991923,14.3356475830078,231.850499491223,286.102561619384,6.5024,"CTN82R  ","False","False","False",4150,9144,9006.84,1555344679.593,1555344679.982,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
