"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1580745070,"4009d8",45.9018099510064,16.0941467285156,136.350953587332,309.335036621513,22.7584,"BAW85GA ","False","False","False",7346,2682.24,2735.58,1580745069.798,1580745069.919,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745080,"4009d8",45.9093933105469,16.0809698337462,131.538813996681,309.604735431787,23.08352,"BAW85GA ","False","False","False",7346,2918.46,2971.8,1580745079.74,1580745079.991,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745090,"4009d8",45.9167066671081,16.0683288574219,129.298517325301,309.834758955004,18.53184,"BAW85GA ","False","False","False",7346,3124.2,3185.16,1580745089.541,1580745089.748,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745100,"4009d8",45.9242015773967,16.055419921875,129.628659569295,310.009366196538,13.65504,"BAW85GA ","False","False","False",7346,3284.22,3352.8,1580745099.557,1580745099.98,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745110,"4009d8",45.9320526123047,16.0419817668636,132.921817325522,309.97592474146,8.45312,"BAW85GA ","False","False","False",7346,3398.52,3459.48,1580745109.895,1580745109.957,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745120,"4009d8",45.9389120845471,16.0302200317383,138.783605095342,309.887150220118,5.20192,"BAW85GA ","False","False","False",7346,3459.48,3528.06,1580745118.692,1580745119.825,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745130,"4009d8",45.9480363231594,16.0144958496094,144.645699033796,309.805571092265,5.52704,"BAW85GA ","False","False","False",7346,3512.82,3581.4,1580745129.943,1580745129.982,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745140,"4009d8",45.9554443359375,16.0017878834794,149.783619522019,309.704787063383,5.85216,"BAW85GA ","False","False","False",7346,3573.78,3634.74,1580745138.666,1580745139.918,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745150,"4009d8",45.965260651152,15.9848327636719,155.2504714753,309.756953556617,5.85216,"BAW85GA ","False","False","False",7346,3627.12,3695.7,1580745149.789,1580745149.789,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745160,"4009d8",45.9744873046875,15.9689628787157,160.717443370885,309.805571092265,5.52704,"BAW85GA ","False","False","False",7346,3680.46,3749.04,1580745159.903,1580745159.976,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745170,"4009d8",45.9836883544922,15.953086294779,164.735379455157,309.805571092265,10.07872,"BAW85GA ","False","False","False",7346,3756.66,3825.24,1580745169.687,1580745169.954,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745180,"4009d8",45.9928436279297,15.9372767006479,164.078605244132,309.529559837497,17.23136,"BAW85GA ","False","False","False",7346,3893.82,3962.4,1580745179.355,1580745179.864,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745190,"4009d8",46.0024108886719,15.9207302186547,159.597908166725,309.900157518124,22.10816,"BAW85GA ","False","False","False",7346,4099.56,4160.52,1580745189.655,1580745189.978,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745200,"4009d8",46.0116119384766,15.9049876143293,154.855334832265,309.878683489221,21.45792,"BAW85GA ","False","False","False",7346,4320.54,4366.26,1580745199.865,1580745199.977,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745210,"4009d8",46.0188446044922,15.890517816311,150.014904812657,299.817993693898,22.43328,"BAW85GA ","False","False","False",7346,4533.9,4602.48,1580745208.905,1580745209.989,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745220,"4009d8",46.0247039794922,15.8715597013148,147.878267818089,288.245854527578,18.20672,"BAW85GA ","False","False","False",7346,4739.64,4823.46,1580745219.749,1580745219.846,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745230,"4009d8",46.027587890625,15.8536064334032,148.945531285616,280.145544433896,9.7536,"BAW85GA ","False","False","False",7346,4892.04,4975.86,1580745229.411,1580745229.97,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745240,"4009d8",46.0297820527675,15.8339767456055,152.422213107879,278.54032765584,4.22656,"BAW85GA ","False","False","False",7346,4960.62,5044.44,1580745239.705,1580745239.846,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745250,"4009d8",46.0317372467558,15.8139953613281,156.787306429115,277.731298264419,2.27584,"BAW85GA ","False","False","False",7346,4991.1,5074.92,1580745249.758,1580745249.901,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745260,"4009d8",46.0336303710938,15.7935165777439,161.309984654641,277.328995714823,3.90144,"BAW85GA ","False","False","False",7346,5021.58,5105.4,1580745259.876,1580745259.995,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745270,"4009d8",46.0355079780191,15.7723846435547,164.947305338179,277.346662359361,9.10336,"BAW85GA ","False","False","False",7346,5082.54,5166.36,1580745269.866,1580745269.953,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745280,"4009d8",46.0374166197696,15.7509613037109,166.988395611535,277.256378242189,10.40384,"BAW85GA ","False","False","False",7346,5173.98,5257.8,1580745279.946,1580745279.949,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745290,"4009d8",46.0392608642578,15.7302782012195,168.584641027248,277.363566664156,8.128,"BAW85GA ","False","False","False",7346,5265.42,5356.86,1580745289.546,1580745289.994,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745300,"4009d8",46.0411834716797,15.7085735041921,169.094855190374,277.341225811364,12.35456,"BAW85GA ","False","False","False",7346,5372.1,5463.54,1580745299.63,1580745299.929,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745310,"4009d8",46.0431425450212,15.6865539550781,169.094855190374,277.341225811364,10.07872,"BAW85GA ","False","False","False",7346,5486.4,5577.84,1580745309.764,1580745309.903,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745320,"4009d8",46.0450511867717,15.6651306152344,169.029890503529,277.168274762361,12.35456,"BAW85GA ","False","False","False",7346,5600.7,5692.14,1580745319.718,1580745319.984,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745330,"4009d8",46.0470428466797,15.6427895150534,169.605094907786,277.31901937559,9.7536,"BAW85GA ","False","False","False",7346,5707.38,5806.44,1580745329.969,1580745329.995,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745340,"4009d8",46.0489150225106,15.621940612793,171.201676464288,277.423985276628,9.10336,"BAW85GA ","False","False","False",7346,5798.82,5890.26,1580745339.516,1580745339.984,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745350,"4009d8",46.0509338378906,15.5997150700267,171.711820827926,277.40180540108,11.05408,"BAW85GA ","False","False","False",7346,5897.88,5996.94,1580745349.738,1580745349.982,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745360,"4009d8",46.0529022216797,15.577876393388,172.221990771094,277.379756928295,8.45312,"BAW85GA ","False","False","False",7346,6004.56,6103.62,1580745359.58,1580745359.909,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745370,"4009d8",46.0549202611891,15.5554046630859,173.177469474789,277.16723872852,7.47776,"BAW85GA ","False","False","False",7346,6080.76,6187.44,1580745369.764,1580745369.97,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745380,"4009d8",46.0568289029396,15.5332946777344,173.687905573714,277.146065495461,10.40384,"BAW85GA ","False","False","False",7346,6172.2,6278.88,1580745379.701,1580745379.999,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745390,"4009d8",46.0588306491658,15.5103607177734,173.687905573714,277.146065495461,10.07872,"BAW85GA ","False","False","False",7346,6278.88,6377.94,1580745389.993,1580745389.993,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745400,"4009d8",46.0607392909163,15.4884567260742,174.198365252759,277.125016348902,9.10336,"BAW85GA ","False","False","False",7346,6370.32,6477,1580745399.864,1580745399.961,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745410,"4009d8",46.0626479326668,15.4666213989258,175.283535091821,277.250161645733,7.15264,"BAW85GA ","False","False","False",7346,6446.52,6560.82,1580745409.582,1580745409.989,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745420,"4009d8",46.0646031266552,15.444580078125,175.793877891725,277.229001315519,9.42848,"BAW85GA ","False","False","False",7346,6530.34,6637.02,1580745419.4,1580745419.976,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745430,"4009d8",46.0665893554688,15.4213212176067,175.219354526859,277.083285999753,11.70432,"BAW85GA ","False","False","False",7346,6637.02,6743.7,1580745429.735,1580745429.968,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745440,"4009d8",46.0685119628906,15.3993485613567,174.198365252759,277.125016348902,11.05408,"BAW85GA ","False","False","False",7346,6758.94,6865.62,1580745439.56,1580745439.957,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745450,"4009d8",46.0704345703125,15.3769069764672,174.708848305237,277.10409020684,6.82752,"BAW85GA ","False","False","False",7346,6842.76,6957.06,1580745449.603,1580745449.973,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745460,"4009d8",46.0724487304688,15.3542644221608,176.81463480107,277.187047121685,2.60096,"BAW85GA ","False","False","False",7346,6888.48,7010.4,1580745459.692,1580745459.986,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745470,"4009d8",46.0744722010726,15.3307342529297,179.366933577284,277.084250948799,5.85216,"BAW85GA ","False","False","False",7346,6926.58,7048.5,1580745469.939,1580745469.945,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745480,"4009d8",46.0764273950609,15.3082122802734,180.898583722113,277.023965696157,5.85216,"BAW85GA ","False","False","False",7346,6995.16,7109.46,1580745479.743,1580745479.994,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745490,"4009d8",46.0783825890493,15.2854156494141,182.493525502891,277.125016348902,6.5024,"BAW85GA ","False","False","False",7346,7048.5,7170.42,1580745489.537,1580745489.891,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745500,"4009d8",46.0804308875132,15.2617950439453,183.004008027188,277.105038741792,8.128,"BAW85GA ","False","False","False",7346,7124.7,7246.62,1580745499.656,1580745499.985,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745510,"4009d8",46.08251953125,15.2375681807355,183.004008027188,277.105038741792,8.128,"BAW85GA ","False","False","False",7346,7208.52,7330.44,1580745509.934,1580745510,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745520,"4009d8",46.0844879150391,15.2149256264291,183.962469808754,276.906407082062,5.85216,"BAW85GA ","False","False","False",7346,7284.72,7406.64,1580745519.622,1580745519.966,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745530,"4009d8",46.0865292306674,15.190315246582,184.983933469981,276.868086324398,5.20192,"BAW85GA ","False","False","False",7346,7338.06,7459.98,1580745529.977,1580745529.977,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745540,"4009d8",46.0885309768935,15.1667633056641,185.556748868355,277.006799640081,8.128,"BAW85GA ","False","False","False",7346,7406.64,7536.18,1580745539.853,1580745539.979,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745550,"4009d8",46.0905792753575,15.1430053710938,186.067361419686,276.987475304256,6.82752,"BAW85GA ","False","False","False",7346,7482.84,7604.76,1580745549.872,1580745549.941,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745560,"4009d8",46.0924987792969,15.1200680616425,187.027104968518,276.792700644507,5.20192,"BAW85GA ","False","False","False",7346,7536.18,7665.72,1580745559.438,1580745559.998,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745570,"4009d8",46.0944896633342,15.0956954956055,188.048810152827,276.755622142036,6.17728,"BAW85GA ","False","False","False",7346,7597.14,7726.68,1580745569.546,1580745569.914,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745580,"4009d8",46.0965379617982,15.0712509155273,189.070593239446,276.718944386684,5.52704,"BAW85GA ","False","False","False",7346,7650.48,7787.64,1580745579.706,1580745579.963,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745590,"4009d8",46.0985397080244,15.0473556518555,189.642229154135,276.855118980101,6.82752,"BAW85GA ","False","False","False",7346,7711.44,7848.6,1580745589.514,1580745589.999,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745610,"4009d8",46.1025897527145,14.9982604980469,189.070593239446,276.718944386684,8.45312,"BAW85GA ","False","False","False",7346,7879.08,8016.24,1580745609.731,1580745609.997,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745620,"4009d8",46.1045837402344,14.9741642649581,188.620736505854,276.892423122485,7.47776,"BAW85GA ","False","False","False",7346,7962.9,8100.06,1580745619.753,1580745619.992,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745630,"4009d8",46.106546692929,14.9501266479492,189.070593239446,276.718944386684,6.82752,"BAW85GA ","False","False","False",7346,8031.48,8176.26,1580745629.605,1580745629.956,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745640,"4009d8",46.108594991393,14.9257507324219,188.559692037498,276.737233576236,9.42848,"BAW85GA ","False","False","False",7346,8115.3,8260.08,1580745639.691,1580745639.974,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745650,"4009d8",46.1106262207031,14.9008774175877,188.048810152827,276.755622142036,6.17728,"BAW85GA ","False","False","False",7346,8199.12,8343.9,1580745649.981,1580745649.981,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745660,"4009d8",46.1125946044922,14.8769620569741,189.070593239446,276.718944386684,4.55168,"BAW85GA ","False","False","False",7346,8244.84,8389.62,1580745659.848,1580745659.994,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745670,"4009d8",46.1146002300715,14.8524856567383,190.092452972156,276.682660945994,5.52704,"BAW85GA ","False","False","False",7346,8298.18,8442.96,1580745669.946,1580745669.956,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745680,"4009d8",46.1165554240598,14.8285217285156,190.603411195566,276.664665120874,5.85216,"BAW85GA ","False","False","False",7346,8351.52,8503.92,1580745679.736,1580745679.981,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745690,"4009d8",46.118557170286,14.8037338256836,190.603411195566,276.664665120874,6.82752,"BAW85GA ","False","False","False",7346,8412.48,8564.88,1580745689.88,1580745689.994,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745700,"4009d8",46.1205123642744,14.7802505493164,190.603411195566,276.664665120874,6.17728,"BAW85GA ","False","False","False",7346,8481.06,8633.46,1580745699.476,1580745699.998,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745710,"4009d8",46.1225606627383,14.754638671875,191.114388121511,276.646765523814,4.8768,"BAW85GA ","False","False","False",7346,8534.4,8686.8,1580745709.921,1580745709.993,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745720,"4009d8",46.1244964599609,14.7306563214558,191.566678121521,276.476124538351,5.85216,"BAW85GA ","False","False","False",7346,8587.74,8740.14,1580745719.683,1580745719.98,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
