"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1638193900,"501d21",45.7992095947266,16.1537877524771,108.028340422229,40.3645365730974,13.32992,"CTN82R  ","False","False","False",NA,1508.76,1402.08,1638193899.844,1638193899.873,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193910,"501d21",45.8079986572266,16.1600178044017,113.981566774133,15.9809171483949,11.3792,"CTN82R  ","False","False","False",NA,1623.06,1516.38,1638193909.66,1638193909.733,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193920,"501d21",45.8183898925781,16.159950814596,121.196062517217,347.49757156132,14.30528,"CTN82R  ","False","False","False",NA,1744.98,1630.68,1638193919.532,1638193919.675,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193930,"501d21",45.8281177585408,16.1525115966797,127.060378098581,319.927109947649,19.5072,"CTN82R  ","False","False","False",NA,1912.62,1790.7,1638193929.552,1638193929.747,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193940,"501d21",45.835985086732,16.140495300293,126.843572701552,311.382666863118,22.43328,"CTN82R  ","False","False","False",NA,2133.6,1996.44,1638193939.66,1638193939.66,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193950,"501d21",45.8434799970207,16.1286849975586,125.588625036737,312.842049547842,21.45792,"CTN82R  ","False","False","False",NA,2354.58,2217.42,1638193949.463,1638193949.541,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193960,"501d21",45.85181284759,16.116325378418,128.414332022695,314.513078752187,14.95552,"CTN82R  ","False","False","False",NA,2545.08,2392.68,1638193959.852,1638193959.895,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193970,"501d21",45.85986328125,16.1047512147485,135.685519293128,315.153607619949,10.40384,"CTN82R  ","False","False","False",NA,2659.38,2506.98,1638193969.535,1638193969.726,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193980,"501d21",45.8686065673828,16.0921571312881,141.509509163079,314.558138995052,14.30528,"CTN82R  ","False","False","False",NA,2773.68,2621.28,1638193979.427,1638193979.524,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193990,"501d21",45.8776702880859,16.0788931497713,143.340753156953,314.127542877098,19.83232,"CTN82R  ","False","False","False",NA,2941.32,2773.68,1638193989.523,1638193989.607,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194000,"501d21",45.8865408170021,16.0656509399414,142.626293809765,313.830860672093,21.1328,"CTN82R  ","False","False","False",NA,3154.68,2971.8,1638193999.472,1638193999.817,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194010,"501d21",45.8956650556144,16.0518493652344,144.47086071873,313.412865586277,14.6304,"CTN82R  ","False","False","False",NA,3352.8,3169.92,1638194009.834,1638194009.999,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194020,"501d21",45.9047698974609,16.0380293683308,149.958440568332,313.053804882969,10.72896,"CTN82R  ","False","False","False",NA,3474.72,3284.22,1638194019.815,1638194019.862,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194030,"501d21",45.9141082763672,16.0236935499238,156.878430452513,313.006751852132,8.77824,"CTN82R  ","False","False","False",NA,3566.16,3375.66,1638194029.692,1638194029.808,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194040,"501d21",45.9241550251589,16.0082473754883,163.071445003671,312.954591511113,10.72896,"CTN82R  ","False","False","False",NA,3649.98,3459.48,1638194039.912,1638194039.976,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194050,"501d21",45.9339775473385,15.9931411743164,166.33097093443,313.120069455661,15.93088,"CTN82R  ","False","False","False",NA,3779.52,3581.4,1638194049.576,1638194049.79,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194060,"501d21",45.9444518008475,15.9771423339844,167.433938313349,313.007906427034,17.8816,"CTN82R  ","False","False","False",NA,3954.78,3749.04,1638194059.863,1638194059.903,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194070,"501d21",45.9548329498808,15.9611434936523,168.888133857182,313.025065989118,14.95552,"CTN82R  ","False","False","False",NA,4122.42,3909.06,1638194069.883,1638194069.888,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194080,"501d21",45.9651031494141,15.9453824671303,171.445747264229,312.932896783065,13.32992,"CTN82R  ","False","False","False",NA,4267.2,4053.84,1638194079.657,1638194079.798,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194090,"501d21",45.9760437011719,15.9285680259146,174.354019872519,312.967391223353,14.6304,"CTN82R  ","False","False","False",NA,4404.36,4183.38,1638194089.955,1638194089.955,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194100,"501d21",45.9866746805482,15.9122543334961,175.432192719083,313.098763535386,16.58112,"CTN82R  ","False","False","False",NA,4564.38,4335.78,1638194099.864,1638194099.922,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194110,"501d21",45.9973351430085,15.8958435058594,176.53526460503,312.992516195992,15.93088,"CTN82R  ","False","False","False",NA,4724.4,4488.18,1638194109.739,1638194109.94,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194120,"501d21",46.0080887099444,15.8792953491211,177.989446234109,313.008924059833,14.30528,"CTN82R  ","False","False","False",NA,4876.8,4640.58,1638194119.668,1638194119.848,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194130,"501d21",46.0189819335938,15.862583067359,180.170745494196,313.033039239764,11.70432,"CTN82R  ","False","False","False",NA,5006.34,4762.5,1638194129.572,1638194129.59,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194140,"501d21",46.0303406796213,15.8450317382812,183.105211073017,312.836774361289,12.67968,"CTN82R  ","False","False","False",NA,5128.26,4884.42,1638194139.782,1638194139.881,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194150,"501d21",46.0416994256488,15.8274536132812,184.559249654275,312.853825207137,13.65504,"CTN82R  ","False","False","False",7222,5265.42,5013.96,1638194149.917,1638194149.92,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194160,"501d21",46.0528106689453,15.810264029154,186.740337576285,312.878903603339,9.42848,"CTN82R  ","False","False","False",7222,5379.72,5128.26,1638194159.688,1638194159.837,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194170,"501d21",46.0644836425781,15.7921767816311,191.102617073561,312.927343027768,5.20192,"CTN82R  ","False","False","False",7222,5448.3,5196.84,1638194169.83,1638194169.907,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194180,"501d21",46.0763808428231,15.7737579345703,197.295813433993,312.886723417609,1.6256,"CTN82R  ","False","False","False",7222,5478.78,5227.32,1638194179.818,1638194179.947,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194190,"501d21",46.0887637380826,15.7546005249023,201.658110890139,312.932458195379,14.6304,"CTN82R  ","False","False","False",7222,5539.74,5273.04,1638194189.841,1638194189.999,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194200,"501d21",46.100681110964,15.7363357543945,198.02285411998,312.894485811144,23.40864,"CTN82R  ","False","False","False",7222,5745.48,5463.54,1638194199.604,1638194199.959,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194210,"501d21",46.1126450360832,15.7171783447266,193.532848215677,311.443818905745,23.40864,"CTN82R  ","False","False","False",7222,5989.32,5699.76,1638194209.909,1638194209.999,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194220,"501d21",46.1239013671875,15.6984580435404,190.499939941316,310.399904333737,19.5072,"CTN82R  ","False","False","False",7222,6217.92,5920.74,1638194219.855,1638194219.994,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194230,"501d21",46.1348504535222,15.6796875,189.567553255381,309.825479284485,14.6304,"CTN82R  ","False","False","False",7222,6385.56,6080.76,1638194229.81,1638194229.998,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194240,"501d21",46.1457824707031,15.6606757931593,190.755391234866,309.528590890404,12.02944,"CTN82R  ","False","False","False",7222,6507.48,6202.68,1638194239.792,1638194239.931,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194250,"501d21",46.1568603515625,15.6413827291349,192.203879242423,309.569948926988,13.98016,"CTN82R  ","False","False","False",7222,6629.4,6316.98,1638194249.798,1638194249.998,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194260,"501d21",46.1677628856594,15.6223526000977,192.928160378275,309.590395055527,11.05408,"CTN82R  ","False","False","False",7222,6766.56,6446.52,1638194259.84,1638194259.983,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194270,"501d21",46.1786956787109,15.6033995093369,195.429820827077,309.766949069458,8.45312,"CTN82R  ","False","False","False",7222,6865.62,6537.96,1638194269.564,1638194269.943,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194280,"501d21",46.1900614075741,15.5837631225586,199.052603765532,309.862449742852,5.85216,"CTN82R  ","False","False","False",7222,6926.58,6598.92,1638194279.558,1638194279.913,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194290,"501d21",46.2019787804555,15.5633010864258,201.226531328344,309.91809948345,12.35456,"CTN82R  ","False","False","False",7222,7018.02,6682.74,1638194289.892,1638194289.975,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194300,"501d21",46.2132444220074,15.544075012207,200.045304997779,310.201748963128,17.23136,"CTN82R  ","False","False","False",7222,7178.04,6827.52,1638194299.499,1638194299.993,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194310,"501d21",46.2252960205078,15.5235476610137,199.260571460481,310.392713899198,13.0048,"CTN82R  ","False","False","False",7222,7338.06,6979.92,1638194309.921,1638194309.978,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194320,"501d21",46.2366943359375,15.5042545969893,200.377754064941,310.314100160497,10.40384,"CTN82R  ","False","False","False",7222,7444.74,7086.6,1638194319.877,1638194319.968,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194330,"501d21",46.2476465257548,15.4855728149414,201.163391943067,310.124503047612,11.70432,"CTN82R  ","False","False","False",7222,7559.04,7185.66,1638194329.212,1638194329.948,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194340,"501d21",46.2596570031118,15.4650421142578,201.163391943067,310.124503047612,12.35456,"CTN82R  ","False","False","False",7222,7673.34,7299.96,1638194339.541,1638194339.938,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194350,"501d21",46.2711181640625,15.4455045374428,201.495309711551,310.236358309274,11.05408,"CTN82R  ","False","False","False",7222,7795.26,7414.26,1638194349.362,1638194349.903,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194360,"501d21",46.2834320068359,15.4244697384718,202.945386894896,310.270473089114,8.77824,"CTN82R  ","False","False","False",7222,7886.7,7498.08,1638194359.853,1638194359.983,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194370,"501d21",46.2951049804688,15.404506776391,204.788131677684,310.211002456299,7.47776,"CTN82R  ","False","False","False",7222,7970.52,7581.9,1638194369.763,1638194369.991,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194380,"501d21",46.3069610595703,15.3842758550877,207.024563821372,310.060784457874,7.15264,"CTN82R  ","False","False","False",7222,8039.1,7642.86,1638194379.682,1638194379.867,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194390,"501d21",46.3190111063294,15.3636245727539,209.59284483261,310.021644660691,6.82752,"CTN82R  ","False","False","False",7222,8107.68,7711.44,1638194389.567,1638194389.785,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194410,"501d21",46.3434510311838,15.3213272094727,212.88597764154,310.000574539397,7.47776,"CTN82R  ","False","False","False",7222,8260.08,7848.6,1638194409.771,1638194409.966,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194420,"501d21",46.3560791015625,15.299667730564,214.335546815204,310.03447126773,7.80288,"CTN82R  ","False","False","False",7222,8336.28,7924.8,1638194419.955,1638194419.982,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194430,"501d21",46.3683929443359,15.2785659417873,215.723858114728,310.26042879358,6.82752,"CTN82R  ","False","False","False",7222,8412.48,7993.38,1638194429.809,1638194429.94,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194440,"501d21",46.380615234375,15.2577321122332,217.234905710679,310.100907546212,10.07872,"CTN82R  ","False","False","False",7222,8496.3,8061.96,1638194439.448,1638194439.988,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194450,"501d21",46.3935241699219,15.2355584865663,215.785189998797,310.067912571735,14.30528,"CTN82R  ","False","False","False",7222,8625.84,8191.5,1638194449.727,1638194449.998,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194460,"501d21",46.4059706865731,15.2142105102539,214.666823450711,310.139602229822,11.3792,"CTN82R  ","False","False","False",7222,8755.38,8313.42,1638194459.796,1638194459.972,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194470,"501d21",46.4183807373047,15.1928859803735,210.981004606814,310.252766034917,7.47776,"CTN82R  ","False","False","False",7222,8839.2,8404.86,1638194469.909,1638194469.979,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194480,"501d21",46.4304656982422,15.1721861304306,210.317643407615,310.038844195337,8.128,"CTN82R  ","False","False","False",7222,8923.02,8473.44,1638194479.76,1638194479.973,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194490,"501d21",46.4423675537109,15.1515532702934,211.831023637396,309.876834462872,7.80288,"CTN82R  ","False","False","False",7222,8999.22,8542.02,1638194489.658,1638194489.98,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194500,"501d21",46.4550018310547,15.1297815834604,212.555660781648,309.894346632492,7.15264,"CTN82R  ","False","False","False",7222,9067.8,8618.22,1638194499.946,1638194500,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194510,"501d21",46.4670867919922,15.1088807641006,211.436484,309.9662130438,7.47776,"CTN82R  ","False","False","False",7222,9144,8686.8,1638194509.832,1638194509.976,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194520,"501d21",46.479569774563,15.0873870849609,211.831023637396,309.876834462872,7.47776,"CTN82R  ","False","False","False",7222,9220.2,8755.38,1638194519.986,1638194519.997,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194530,"501d21",46.4913940429688,15.0669250488281,211.106406418014,309.859202071466,7.80288,"CTN82R  ","False","False","False",7222,9296.4,8831.58,1638194529.697,1638194529.963,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194540,"501d21",46.5036838337526,15.0455703735352,212.226076836731,309.78778841763,7.80288,"CTN82R  ","False","False","False",7222,9380.22,8907.78,1638194539.75,1638194539.977,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194550,"501d21",46.5157408633475,15.0245590209961,212.950612466423,309.805571092265,7.47776,"CTN82R  ","False","False","False",7222,9448.8,8976.36,1638194549.68,1638194549.886,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194560,"501d21",46.5284030720339,15.0025863647461,213.675168469935,309.823233169238,7.47776,"CTN82R  ","False","False","False",7222,9532.62,9060.18,1638194559.97,1638194559.982,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194570,"501d21",46.5405997583422,14.9813690185547,214.795001890824,309.752861098384,5.52704,"CTN82R  ","False","False","False",7222,9601.2,9121.14,1638194569.924,1638194569.948,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194580,"501d21",46.5529826536017,14.9598083496094,216.63957000763,309.701048655133,4.8768,"CTN82R  ","False","False","False",7222,9646.92,9174.48,1638194579.99,1638194579.99,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194590,"501d21",46.5654602050781,14.9379897699123,218.08846037889,309.736352425229,6.17728,"CTN82R  ","False","False","False",7222,9700.26,9227.82,1638194589.892,1638194589.992,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194600,"501d21",46.5779812053098,14.9161376953125,218.812936306063,309.753828981545,7.80288,"CTN82R  ","False","False","False",7222,9768.84,9288.78,1638194599.952,1638194599.952,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194610,"501d21",46.590457205045,14.8945083618164,218.41767998048,309.840128253041,9.42848,"CTN82R  ","False","False","False",7222,9860.28,9380.22,1638194609.777,1638194609.901,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194620,"501d21",46.6028594970703,14.8728086890244,218.484312290975,309.65011111331,7.15264,"CTN82R  ","False","False","False",7222,9944.1,9464.04,1638194619.724,1638194619.991,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194630,"501d21",46.6156419657044,14.8504257202148,219.208687252502,309.66784111834,6.17728,"CTN82R  ","False","False","False",7222,10012.68,9532.62,1638194629.84,1638194629.999,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638194640,"501d21",46.6284903833422,14.8285903930664,220.789392128188,311.788751981888,4.8768,"CTN82R  ","False","False","False",7222,10066.02,9585.96,1638194639.88,1638194639.997,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
