"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1582559750,"4063de",45.904463428562,16.1060943603516,127.042672310759,317.133240478615,12.02944,"BAW85GA ","False","False","False",7361,3048,3147.06,1582559749.602,1582559749.897,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559760,"4063de",45.9131927490234,16.0944347846799,132.107977156467,316.735704588928,7.80288,"BAW85GA ","False","False","False",7361,3147.06,3246.12,1582559759.786,1582559759.999,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559770,"4063de",45.9218444824219,16.0827785584985,137.925688814393,316.662471486756,6.82752,"BAW85GA ","False","False","False",7361,3215.64,3314.7,1582559769.521,1582559769.809,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559780,"4063de",45.9314117431641,16.0698495260099,145.219987442164,316.866119643323,6.5024,"BAW85GA ","False","False","False",7361,3276.6,3390.9,1582559779.843,1582559779.884,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559790,"4063de",45.9412078857422,16.0567195241044,151.037289017103,316.794220830123,5.85216,"BAW85GA ","False","False","False",7361,3337.56,3444.24,1582559789.853,1582559789.894,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559800,"4063de",45.9512484275689,16.0431976318359,157.229774812514,316.856158047449,9.10336,"BAW85GA ","False","False","False",7361,3406.14,3520.44,1582559799.761,1582559799.82,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559810,"4063de",45.9613037109375,16.0295886528201,160.138410314391,316.822432687633,13.0048,"BAW85GA ","False","False","False",7361,3520.44,3634.74,1582559809.423,1582559809.913,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559820,"4063de",45.9720107256356,16.015251159668,161.592748309856,316.806025297601,13.65504,"BAW85GA ","False","False","False",7361,3657.6,3771.9,1582559819.586,1582559819.915,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559830,"4063de",45.9828573970471,16.0006256103516,162.31992221001,316.797931856901,16.256,"BAW85GA ","False","False","False",7361,3802.38,3916.68,1582559829.718,1582559829.971,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559840,"4063de",45.9932850983183,15.9866180419922,160.86557766321,316.81419190903,17.23136,"BAW85GA ","False","False","False",7361,3977.64,4084.32,1582559839.627,1582559839.972,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559850,"4063de",46.0035095214844,15.9727812976372,160.49086307532,316.688502254821,16.256,"BAW85GA ","False","False","False",7361,4137.66,4229.1,1582559849.286,1582559849.918,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559860,"4063de",46.0140473963851,15.9567489624023,159.867146079686,310.301319482701,16.58112,"BAW85GA ","False","False","False",7361,4305.3,4427.22,1582559859.938,1582559859.985,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559870,"4063de",46.0223236083984,15.9408271603468,159.265913614747,304.870727382634,15.28064,"BAW85GA ","False","False","False",7361,4465.32,4587.24,1582559869.625,1582559869.949,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559880,"4063de",46.0303872318591,15.9239273071289,159.528246622179,304.356267496163,13.0048,"BAW85GA ","False","False","False",7361,4610.1,4732.02,1582559879.57,1582559879.938,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559890,"4063de",46.0384873212394,15.9068984985352,160.243319180303,304.404314508883,12.67968,"BAW85GA ","False","False","False",7361,4732.02,4861.56,1582559889.568,1582559889.974,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559900,"4063de",46.0466766357422,15.8898479182546,160.534556155382,304.555804524644,13.65504,"BAW85GA ","False","False","False",7361,4861.56,4998.72,1582559899.672,1582559899.889,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559910,"4063de",46.0549163818359,15.872631538205,161.250089945258,304.602666477564,12.02944,"BAW85GA ","False","False","False",7361,4998.72,5135.88,1582559909.632,1582559909.861,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559920,"4063de",46.0628356933594,15.8554821479611,162.425051440417,300.87039032545,11.3792,"BAW85GA ","False","False","False",7361,5113.02,5250.18,1582559919.476,1582559919.866,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559930,"4063de",46.0689239501953,15.8361890839367,164.380757495473,290.136303428248,11.05408,"BAW85GA ","False","False","False",7361,5227.32,5349.24,1582559929.569,1582559929.992,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559940,"4063de",46.0720825195312,15.8148193359375,168.351356868403,278.080581381601,11.3792,"BAW85GA ","False","False","False",7361,5334,5478.78,1582559939.708,1582559939.963,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559950,"4063de",46.0739601264566,15.7927093505859,169.807826386933,276.436036051815,10.40384,"BAW85GA ","False","False","False",7361,5448.3,5600.7,1582559949.903,1582559949.949,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559960,"4063de",46.0755615234375,15.7716779011052,171.230272357025,276.036036516668,10.40384,"BAW85GA ","False","False","False",7361,5547.36,5699.76,1582559959.515,1582559959.999,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559970,"4063de",46.077172230866,15.7496566772461,172.253490132866,276.000049293582,10.72896,"BAW85GA ","False","False","False",7361,5654.04,5806.44,1582559969.51,1582559969.995,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559980,"4063de",46.0788116455078,15.7276655987995,172.765124277405,275.982215538852,11.05408,"BAW85GA ","False","False","False",7361,5768.34,5920.74,1582559979.415,1582559979.984,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559990,"4063de",46.0804308875132,15.7050933837891,173.788442336162,275.946863053974,10.40384,"BAW85GA ","False","False","False",7361,5875.02,6027.42,1582559989.597,1582559989.994,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560010,"4063de",46.0837826486361,15.6593627929688,175.888697008881,276.044092162241,9.42848,"BAW85GA ","False","False","False",7361,6073.14,6233.16,1582560009.888,1582560009.93,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560020,"4063de",46.0853654247219,15.637321472168,176.911898756481,276.009005957495,10.07872,"BAW85GA ","False","False","False",7361,6172.2,6332.22,1582560019.621,1582560019.993,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560030,"4063de",46.0870413052834,15.6143188476562,177.370563047854,275.826342029556,11.05408,"BAW85GA ","False","False","False",7361,6278.88,6446.52,1582560029.725,1582560029.989,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560040,"4063de",46.0886240813692,15.5922088623047,177.882357169364,275.809521003818,9.7536,"BAW85GA ","False","False","False",7361,6377.94,6545.58,1582560039.429,1582560039.9,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560050,"4063de",46.0902534096928,15.5690002441406,178.394166534682,275.792796495032,11.3792,"BAW85GA ","False","False","False",7361,6484.62,6652.26,1582560049.574,1582560049.796,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560060,"4063de",46.0918827380164,15.5453796386719,178.394166534682,275.792796495032,10.07872,"BAW85GA ","False","False","False",7361,6598.92,6758.94,1582560059.914,1582560059.994,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560070,"4063de",46.093505859375,15.5225428139291,179.417830474923,275.759633735664,8.45312,"BAW85GA ","False","False","False",7361,6690.36,6865.62,1582560069.797,1582560069.998,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560080,"4063de",46.0951080322266,15.4997662800114,180.441553839701,275.726847258911,8.45312,"BAW85GA ","False","False","False",7361,6766.56,6941.82,1582560079.681,1582560079.758,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560090,"4063de",46.0967707229873,15.4758911132812,180.953437491117,275.7105931375,9.10336,"BAW85GA ","False","False","False",7361,6858,7033.26,1582560089.918,1582560089.989,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560100,"4063de",46.0984000513109,15.452751159668,181.517102140665,275.856013585429,8.77824,"BAW85GA ","False","False","False",7361,6949.44,7124.7,1582560099.852,1582560099.931,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560110,"4063de",46.1000293796345,15.4298858642578,182.540651010585,275.823063676323,8.45312,"BAW85GA ","False","False","False",7361,7033.26,7216.14,1582560109.655,1582560109.992,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560120,"4063de",46.1016587079582,15.4064712524414,183.052447894496,275.806726905532,8.77824,"BAW85GA ","False","False","False",7361,7124.7,7307.58,1582560119.604,1582560119.995,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560130,"4063de",46.1032880362818,15.3832626342773,184.076085936062,275.774325902663,7.80288,"BAW85GA ","False","False","False",7361,7208.52,7391.4,1582560129.467,1582560129.969,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560140,"4063de",46.1050570213189,15.358268737793,185.099782193136,275.742283277804,7.47776,"BAW85GA ","False","False","False",7361,7284.72,7467.6,1582560139.988,1582560139.988,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560150,"4063de",46.106689453125,15.3347033989139,186.635433637327,275.69487844247,6.5024,"BAW85GA ","False","False","False",7361,7353.3,7543.8,1582560149.878,1582560149.994,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560160,"4063de",46.1083156779661,15.3109588623047,187.65927127638,275.663706258021,6.82752,"BAW85GA ","False","False","False",7361,7421.88,7612.38,1582560159.724,1582560159.884,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560170,"4063de",46.1099450062897,15.2866516113281,188.683163859428,275.632872377366,8.128,"BAW85GA ","False","False","False",7361,7498.08,7688.58,1582560169.79,1582560169.997,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560180,"4063de",46.1115875244141,15.262622368045,189.707110496837,275.602371340514,8.128,"BAW85GA ","False","False","False",7361,7574.28,7764.78,1582560179.636,1582560179.885,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560190,"4063de",46.1132967674126,15.2378997802734,190.219103813139,275.587243964204,8.45312,"BAW85GA ","False","False","False",7361,7665.72,7848.6,1582560189.763,1582560189.949,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560200,"4063de",46.1149291992188,15.2131838914825,190.731110318026,275.572197803964,7.15264,"BAW85GA ","False","False","False",7361,7741.92,7940.04,1582560199.917,1582560199.974,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560210,"4063de",46.1166229248047,15.1887996022294,192.267207910544,275.527540151656,5.85216,"BAW85GA ","False","False","False",7361,7810.5,8008.62,1582560209.746,1582560209.997,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560220,"4063de",46.1182708740234,15.164482302782,193.341305991023,275.649914548045,7.80288,"BAW85GA ","False","False","False",7361,7871.46,8069.58,1582560219.614,1582560219.998,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560230,"4063de",46.1199537374206,15.1392974853516,193.291337002948,275.498162724981,9.10336,"BAW85GA ","False","False","False",7361,7962.9,8153.4,1582560229.708,1582560229.942,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560240,"4063de",46.1216583251953,15.1137710199123,193.803420453846,275.483590444464,7.15264,"BAW85GA ","False","False","False",7361,8039.1,8237.22,1582560239.997,1582560239.997,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560250,"4063de",46.1232604980469,15.0897216796875,194.267160290726,275.318059024092,8.128,"BAW85GA ","False","False","False",7361,8115.3,8313.42,1582560249.621,1582560249.937,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560260,"4063de",46.1249084472656,15.0641985637386,194.267160290726,275.318059024092,7.80288,"BAW85GA ","False","False","False",7361,8199.12,8397.24,1582560259.795,1582560259.961,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560270,"4063de",46.1265176029529,15.0395278930664,194.779395720292,275.304033325953,7.47776,"BAW85GA ","False","False","False",7361,8275.32,8473.44,1582560269.721,1582560269.965,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560280,"4063de",46.1281585693359,15.0146930973704,195.339745235906,275.440332031005,7.15264,"BAW85GA ","False","False","False",7361,8351.52,8549.64,1582560279.599,1582560279.988,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560290,"4063de",46.1297762596001,14.9894027709961,195.803901320724,275.276202086532,6.17728,"BAW85GA ","False","False","False",7361,8412.48,8618.22,1582560289.647,1582560289.959,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560300,"4063de",46.1314986923994,14.9635848999023,196.876179629155,275.39774877648,4.8768,"BAW85GA ","False","False","False",7361,8465.82,8671.56,1582560299.904,1582560299.993,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560310,"4063de",46.1330814684852,14.9390029907227,197.388348342555,275.383701676812,6.82752,"BAW85GA ","False","False","False",7361,8526.78,8732.52,1582560309.556,1582560309.963,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560320,"4063de",46.1347503662109,14.9136724704649,197.900528859048,275.369727286075,7.15264,"BAW85GA ","False","False","False",7361,8595.36,8801.1,1582560319.522,1582560319.988,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560330,"4063de",46.1364332296081,14.8875045776367,198.412721087228,275.355825042855,6.17728,"BAW85GA ","False","False","False",7361,8663.94,8869.68,1582560329.79,1582560329.985,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560340,"4063de",46.1381091101695,14.8615493774414,199.437140317714,275.32823478198,5.52704,"BAW85GA ","False","False","False",7361,8724.9,8930.64,1582560339.908,1582560339.986,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560350,"4063de",46.1397384384931,14.836555480957,199.949367141859,275.314545669945,5.85216,"BAW85GA ","False","False","False",7361,8785.86,8999.22,1582560349.637,1582560349.957,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560360,"4063de",46.1414143190546,14.8106689453125,200.461605321344,275.300926516526,7.47776,"BAW85GA ","False","False","False",7361,8846.82,9052.56,1582560359.668,1582560359.989,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560370,"4063de",46.143090199616,14.7845077514648,200.973854769343,275.287376788328,6.17728,"BAW85GA ","False","False","False",7361,8915.4,9128.76,1582560369.809,1582560369.95,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560380,"4063de",46.1447195279396,14.759033203125,201.48611539991,275.273895957352,4.8768,"BAW85GA ","False","False","False",7361,8976.36,9189.72,1582560379.682,1582560379.987,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560390,"4063de",46.1463775634766,14.7325320360137,203.022963540547,275.233861647216,4.22656,"BAW85GA ","False","False","False",7361,9022.08,9235.44,1582560389.864,1582560389.968,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560400,"4063de",46.1479781845869,14.706916809082,203.489102920151,275.076401604869,6.17728,"BAW85GA ","False","False","False",7361,9067.8,9281.16,1582560399.646,1582560400,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560410,"4063de",46.1496540651483,14.6802062988281,204.001534140398,275.06361685303,6.5024,"BAW85GA ","False","False","False",7361,9136.38,9349.74,1582560409.836,1582560409.924,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582560420,"4063de",46.1512833934719,14.6540451049805,204.001534140398,275.06361685303,6.17728,"BAW85GA ","False","False","False",7361,9197.34,9410.7,1582560419.769,1582560419.987,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
