"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1552917560,"501d18",45.8327264300847,16.1635665893555,125.958963412986,7.03794076318467,11.3792,"CTN82R  ","False","False","False",1146,1676.4,1661.16,1552917559.748,1552917559.792,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917570,"501d18",45.8440704345703,16.1659798971037,129.738860275859,9.12617090485841,13.0048,"CTN82R  ","False","False","False",1146,1813.56,1783.08,1552917569.299,1552917569.912,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917580,"501d18",45.8570732504635,16.1689910888672,133.628747629633,9.75242494165378,12.67968,"CTN82R  ","False","False","False",1146,1950.72,1927.86,1552917579.949,1552917579.988,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917590,"501d18",45.8690371755826,16.1719436645508,137.264996553048,9.70943740809866,12.67968,"CTN82R  ","False","False","False",1146,2080.26,2057.4,1552917589.994,1552917589.994,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917610,"501d18",45.8942684884799,16.1777114868164,146.400675624152,9.09822914554754,12.02944,"CTN82R  ","False","False","False",1146,2308.86,2278.38,1552917609.981,1552917609.981,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917620,"501d18",45.9074249267578,16.1808516339558,149.879001734945,8.68635458123665,11.3792,"CTN82R  ","False","False","False",1146,2438.4,2407.92,1552917619.89,1552917619.89,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917630,"501d18",45.9196014404297,16.1834642363758,154.457473932033,8.42696902148067,11.70432,"CTN82R  ","False","False","False",1146,2552.7,2514.6,1552917629.277,1552917629.832,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917640,"501d18",45.9334259033203,16.1861438286014,155.838326030652,7.96961039432136,16.58112,"CTN82R  ","False","False","False",1146,2705.1,2651.76,1552917639.257,1552917639.804,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917650,"501d18",45.9487152099609,16.1892923494665,156.718928640855,7.54492903875683,14.95552,"CTN82R  ","False","False","False",1146,2865.12,2827.02,1552917649.908,1552917649.975,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917660,"501d18",45.9628143310547,16.1920389314977,159.915147025394,7.76516601842533,13.0048,"CTN82R  ","False","False","False",1146,2987.04,2948.94,1552917659.95,1552917659.95,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917670,"501d18",45.9757814568988,16.194465637207,163.416762284648,7.41585537125235,10.72896,"CTN82R  ","False","False","False",1146,3108.96,3063.24,1552917669.553,1552917669.744,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917680,"501d18",45.9921112060547,16.1975990853659,167.190342691629,7.78104622298353,9.42848,"CTN82R  ","False","False","False",1146,3223.26,3185.16,1552917679.853,1552917679.988,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917690,"501d18",46.0057145458157,16.2002334594727,171.337657527208,7.76516601842533,11.3792,"CTN82R  ","False","False","False",1146,3329.94,3284.22,1552917689.563,1552917689.957,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917700,"501d18",46.0210767842956,16.203254699707,173.446226995998,7.84170321510307,14.6304,"CTN82R  ","False","False","False",1146,3474.72,3421.38,1552917698.969,1552917699.871,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917710,"501d18",46.0365321272511,16.2062759399414,173.446226995998,7.84170321510307,17.23136,"CTN82R  ","False","False","False",1146,3642.36,3581.4,1552917709.817,1552917709.985,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917720,"501d18",46.0519874702066,16.2090911865234,172.936607910279,7.86495760209492,17.23136,"CTN82R  ","False","False","False",1146,3817.62,3756.66,1552917719.806,1552917719.94,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917730,"501d18",46.0673675537109,16.2123368426067,172.427017480261,7.88834944488788,16.90624,"CTN82R  ","False","False","False",1146,3992.88,3939.54,1552917729.659,1552917729.998,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917740,"501d18",46.0827026367188,16.2153513838605,172.936607910279,7.86495760209492,14.6304,"CTN82R  ","False","False","False",1146,4145.28,4091.94,1552917739.718,1552917739.718,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917750,"501d18",46.098120737884,16.2184295654297,173.517164435271,8.00998559194604,13.65504,"CTN82R  ","False","False","False",1146,4297.68,4236.72,1552917749.742,1552917749.962,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917760,"501d18",46.1152038574219,16.2216484255907,174.97525368348,7.77275285359194,13.65504,"CTN82R  ","False","False","False",1146,4434.84,4389.12,1552917759.848,1552917759.862,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917770,"501d18",46.1292641849841,16.2245407104492,175.994743547045,7.72745158238135,14.30528,"CTN82R  ","False","False","False",1146,4572,4526.28,1552917769.645,1552917769.983,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917780,"501d18",46.1465148925781,16.2278784775152,177.083850269652,7.84762750468488,12.35456,"CTN82R  ","False","False","False",1146,4716.78,4663.44,1552917779.934,1552917779.965,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917790,"501d18",46.1607800499868,16.2307205200195,178.683220194195,7.94347181059041,11.05408,"CTN82R  ","False","False","False",1146,4831.08,4770.12,1552917789.626,1552917789.951,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917800,"501d18",46.177001953125,16.2339075600229,183.339931347656,7.90273934316542,5.20192,"CTN82R  ","False","False","False",1146,4899.66,4846.32,1552917799.752,1552917799.811,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917810,"501d18",46.1933898925781,16.2371900604992,188.946674256413,7.66680426181418,4.55168,"CTN82R  ","False","False","False",1146,4953,4899.66,1552917809.537,1552917809.953,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917820,"501d18",46.2105909444518,16.2404022216797,194.490451256043,7.29419630854086,6.17728,"CTN82R  ","False","False","False",1146,4991.1,4937.76,1552917819.806,1552917819.903,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917830,"501d18",46.2281876903469,16.2436981201172,197.751363551288,7.62419250445183,9.7536,"CTN82R  ","False","False","False",1146,5082.54,5021.58,1552917829.642,1552917829.977,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917840,"501d18",46.2474975585938,16.2475064905678,200.438500208893,7.8181501942947,10.07872,"CTN82R  ","False","False","False",1146,5181.6,5135.88,1552917839.904,1552917839.904,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917850,"501d18",46.2636139433263,16.2498092651367,199.646695862753,1.18118891332664,13.0048,"CTN82R  ","False","False","False",1146,5295.9,5250.18,1552917849.325,1552917849.977,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917860,"501d18",46.281303793697,16.2474060058594,196.537807642488,348.984191120564,8.45312,"CTN82R  ","False","False","False",1146,5402.58,5349.24,1552917859.302,1552917859.833,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917870,"501d18",46.2997741699219,16.2389317954459,194.209934726768,336.422764629752,5.52704,"CTN82R  ","False","False","False",1146,5471.16,5425.44,1552917869.905,1552917869.988,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917880,"501d18",46.3144683837891,16.2259357731517,192.40824573466,323.589684311686,4.8768,"CTN82R  ","False","False","False",1146,5524.5,5478.78,1552917879.825,1552917879.958,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917890,"501d18",46.3266906738281,16.2119349037729,194.44622189409,320.582605756531,7.47776,"CTN82R  ","False","False","False",1146,5593.08,5539.74,1552917889.241,1552917889.993,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917900,"501d18",46.3416354939089,16.1941223144531,197.670379213144,320.385350492038,8.128,"CTN82R  ","False","False","False",1146,5669.28,5615.94,1552917899.995,1552917899.998,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917910,"501d18",46.3540191650391,16.1793778582317,199.585708724433,320.648247373735,11.3792,"CTN82R  ","False","False","False",1146,5768.34,5707.38,1552917908.835,1552917909.917,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917920,"501d18",46.3679840605138,16.1630859375,200.295849677663,321.57001714591,12.02944,"CTN82R  ","False","False","False",1146,5890.26,5836.92,1552917918.987,1552917919.989,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917930,"501d18",46.3821359408104,16.1469497680664,201.189702428344,321.957973733221,11.05408,"CTN82R  ","False","False","False",1146,6012.18,5951.22,1552917929.195,1552917929.925,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917940,"501d18",46.3978705971928,16.1292343139648,202.722923014108,322.112264116859,8.77824,"CTN82R  ","False","False","False",1146,6111.24,6057.9,1552917939.948,1552917939.987,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917950,"501d18",46.4110107421875,16.1145987161776,203.850990975458,322.175743010737,12.35456,"CTN82R  ","False","False","False",1146,6225.54,6156.96,1552917948.92,1552917949.985,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917960,"501d18",46.4254302978516,16.0984541730183,202.814286684796,322.316214013537,13.32992,"CTN82R  ","False","False","False",1146,6355.08,6286.5,1552917959.103,1552917959.828,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917970,"501d18",46.4398498535156,16.0821086604421,203.850990975458,322.175743010737,7.80288,"CTN82R  ","False","False","False",1146,6461.76,6393.18,1552917969.669,1552917969.966,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917980,"501d18",46.4542236328125,16.0658971274771,206.650304227661,321.874818028704,5.85216,"CTN82R  ","False","False","False",1146,6530.34,6469.38,1552917979.294,1552917979.868,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917990,"501d18",46.4690093994141,16.0490156964558,208.413321927717,321.715679142754,8.77824,"CTN82R  ","False","False","False",1146,6606.54,6537.96,1552917989.196,1552917989.999,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918000,"501d18",46.4837493896484,16.0322012552401,208.817375909443,321.803133333503,12.02944,"CTN82R  ","False","False","False",1146,6713.22,6644.64,1552917999.472,1552917999.985,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918010,"501d18",46.4985165353549,16.0155944824219,208.094982615509,321.826862338474,13.0048,"CTN82R  ","False","False","False",1146,6842.76,6766.56,1552918009.224,1552918009.953,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918020,"501d18",46.513040833554,15.9987030029297,208.094982615509,321.826862338474,11.70432,"CTN82R  ","False","False","False",1146,6972.3,6888.48,1552918018.926,1552918019.874,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918030,"501d18",46.5291595458984,15.9802841558689,207.690797509778,321.739150106905,11.05408,"CTN82R  ","False","False","False",1146,7094.22,7018.02,1552918029.805,1552918029.986,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918040,"501d18",46.5423889160156,15.9652114495998,209.135881077736,321.692370357882,7.15264,"CTN82R  ","False","False","False",1146,7178.04,7101.84,1552918039.025,1552918039.979,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918050,"501d18",46.5571746826172,15.9481960389672,211.303763357176,321.623400516828,6.17728,"CTN82R  ","False","False","False",1146,7246.62,7162.8,1552918049.037,1552918049.989,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918060,"501d18",46.5737457275391,15.9293049137767,212.749185422611,321.578201545527,7.47776,"CTN82R  ","False","False","False",1146,7315.2,7246.62,1552918059.911,1552918059.952,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918070,"501d18",46.5887603759766,15.9120885337271,213.152469969958,321.664137292413,10.72896,"CTN82R  ","False","False","False",1146,7414.26,7338.06,1552918069.877,1552918070,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918080,"501d18",46.6037750244141,15.8948721536776,213.152469969958,321.664137292413,10.72896,"CTN82R  ","False","False","False",1146,7528.56,7452.36,1552918079.89,1552918079.936,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918090,"501d18",46.6173248291016,15.8793305187691,213.152469969958,321.664137292413,9.10336,"CTN82R  ","False","False","False",1146,7635.24,7536.18,1552918089.679,1552918089.998,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918100,"501d18",46.6321563720703,15.8620471489139,213.875104722046,321.641519138012,7.47776,"CTN82R  ","False","False","False",1146,7719.06,7635.24,1552918099.161,1552918099.929,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918110,"501d18",46.6472509351827,15.8447570800781,214.597772579203,321.619053315477,9.10336,"CTN82R  ","False","False","False",1146,7810.5,7711.44,1552918108.92,1552918109.987,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552918120,"501d18",46.6625666214248,15.8273162841797,215.320473208102,321.596738297894,8.45312,"CTN82R  ","False","False","False",1146,7894.32,7810.5,1552918119.286,1552918119.986,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
