"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1594639840,407463,46.0680999755859,15.7628352467607,175.660593158664,301.222751260051,17.55648,"BAW85GA ","False","False","False",5235,7528.56,7825.74,1594639839.985,1594639839.987,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639850,407463,46.076148081634,15.7436828613281,176.807150742113,301.192480983799,14.95552,"BAW85GA ","False","False","False",5235,7688.58,8001,1594639849.875,1594639849.989,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639860,407463,46.0843878277278,15.7241821289062,178.660261243131,301.218402764346,13.32992,"BAW85GA ","False","False","False",5235,7825.74,8145.78,1594639859.758,1594639859.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639870,407463,46.0925810215837,15.7047500610352,180.953437491117,301.159304508344,12.67968,"BAW85GA ","False","False","False",5235,7962.9,8282.94,1594639869.581,1594639869.976,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639880,407463,46.1013793945312,15.6838073730469,182.540651010585,301.046833969521,13.98016,"BAW85GA ","False","False","False",5235,8092.44,8420.1,1594639879.927,1594639879.993,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639890,407463,46.1095260361494,15.6643753051758,183.246801438401,301.101685441158,14.30528,"BAW85GA ","False","False","False",5235,8237.22,8572.5,1594639889.565,1594639889.994,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639900,407463,46.11767578125,15.6449331888338,184.834367049359,300.991105350766,12.02944,"BAW85GA ","False","False","False",5235,8366.76,8702.04,1594639899.114,1594639899.942,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639910,407463,46.1267503641419,15.623176574707,186.687184163562,301.017911316999,12.02944,"BAW85GA ","False","False","False",5235,8488.68,8823.96,1594639909.626,1594639909.992,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639920,407463,46.1349792480469,15.6033325195313,187.834064929681,300.990668591867,13.32992,"BAW85GA ","False","False","False",5235,8610.6,8953.5,1594639919.21,1594639919.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639930,407463,46.1441609010858,15.5813598632812,188.540041337802,301.044190423334,13.0048,"BAW85GA ","False","False","False",5235,8747.76,9090.66,1594639929.769,1594639929.984,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639940,407463,46.1530609130859,15.5601240948933,189.422304653838,300.883697274192,12.02944,"BAW85GA ","False","False","False",5235,8869.68,9220.2,1594639939.877,1594639939.997,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639950,407463,46.1617126464844,15.5392232755335,190.569389935946,300.857653357967,11.3792,"BAW85GA ","False","False","False",5235,8983.98,9334.5,1594639949.801,1594639949.892,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639960,407463,46.1706390380859,15.5177865377287,191.716514121859,300.831921100879,9.42848,"BAW85GA ","False","False","False",5235,9098.28,9448.8,1594639959.881,1594639959.993,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639970,407463,46.1794940495895,15.4964218139648,191.716514121859,300.831921100879,7.80288,"BAW85GA ","False","False","False",5235,9182.1,9540.24,1594639969.929,1594639969.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639980,407463,46.1883389747749,15.4750671386719,192.421999987715,300.884945330729,7.80288,"BAW85GA ","False","False","False",5235,9258.3,9616.44,1594639979.946,1594639979.999,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639990,407463,46.1970520019531,15.4540792325648,194.010876444769,300.781369491649,7.47776,"BAW85GA ","False","False","False",5235,9334.5,9692.64,1594639989.696,1594639989.997,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640000,407463,46.2060699462891,15.4323075457317,194.716204519944,300.833952088285,7.47776,"BAW85GA ","False","False","False",5235,9410.7,9761.22,1594639999.823,1594639999.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640010,407463,46.2149963378906,15.4108038181212,195.863363607847,300.808903450976,7.80288,"BAW85GA ","False","False","False",5235,9486.9,9845.04,1594640009.721,1594640009.994,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640020,407463,46.2240445411811,15.3888244628906,197.010559694648,300.784146526326,8.128,"BAW85GA ","False","False","False",5235,9563.1,9928.86,1594640019.844,1594640019.997,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640030,407463,46.2329360186043,15.3672637939453,198.157792137751,300.759676257059,8.77824,"BAW85GA ","False","False","False",5235,9646.92,10012.68,1594640029.554,1594640029.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640040,407463,46.2424326751192,15.3443298339844,199.30506030934,300.73548770192,11.70432,"BAW85GA ","False","False","False",5235,9745.98,10111.74,1594640039.957,1594640039.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640050,407463,46.2512512207031,15.3229801829268,198.60003846431,300.683770500134,14.6304,"BAW85GA ","False","False","False",5235,9883.14,10241.28,1594640049.583,1594640049.978,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640060,407463,46.2603607177734,15.3007395674543,197.452694876011,300.707744922578,13.65504,"BAW85GA ","False","False","False",5235,10020.3,10386.06,1594640059.678,1594640059.965,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640070,407463,46.2693328857422,15.2790348704268,196.747760986513,300.655441411971,13.0048,"BAW85GA ","False","False","False",5235,10157.46,10515.6,1594640069.596,1594640069.98,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640080,407463,46.2783710027145,15.2571258544922,195.863363607847,300.808903450976,12.02944,"BAW85GA ","False","False","False",5235,10248.9,10614.66,1594640079.675,1594640079.984,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640090,407463,46.2873555846133,15.2352905273438,195.60037661274,300.679476693172,11.70432,"BAW85GA ","False","False","False",5235,10393.68,10767.06,1594640089.654,1594640089.99,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640100,407463,46.2965263754635,15.2129058837891,194.895532521257,300.626573854389,11.70432,"BAW85GA ","False","False","False",5235,10515.6,10873.74,1594640099.944,1594640099.999,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640110,407463,46.3053131103516,15.1915461842607,194.453027066119,300.70379561397,10.07872,"BAW85GA ","False","False","False",5235,10561.32,10927.08,1594640109.806,1594640109.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640120,407463,46.3140106201172,15.1703104158727,193.748106872429,300.650667957053,7.47776,"BAW85GA ","False","False","False",5235,10721.34,11087.1,1594640119.66,1594640119.992,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640130,407463,46.3230145987818,15.1482925415039,192.338771731408,300.543244599945,7.15264,"BAW85GA ","False","False","False",5235,10789.92,11163.3,1594640129.834,1594640129.999,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640140,407463,46.3315887451172,15.127436940263,191.895887060177,300.621303077325,8.128,"BAW85GA ","False","False","False",5235,10866.12,11239.5,1594640139.615,1594640140,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640150,407463,46.3404251357256,15.1058578491211,192.600715893912,300.675049138353,4.8768,"BAW85GA ","False","False","False",5235,10934.7,11308.08,1594640149.645,1594640149.996,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640160,407463,46.3494097176245,15.0838851928711,193.04335447935,300.597152342604,1.30048,"BAW85GA ","False","False","False",5235,10957.56,11330.94,1594640159.824,1594640159.997,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640170,407463,46.3580932617188,15.0627917778201,191.895887060177,300.621303077325,0.32512,"BAW85GA ","False","False","False",5235,10965.18,11338.56,1594640169.722,1594640169.99,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640180,407463,46.3669738769531,15.0409531011814,191.634360499806,300.488940499831,0.32512,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640179.875,1594640179.988,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640190,407463,46.3754425048828,15.0201862614329,190.930122682905,300.434235753443,0.32512,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640189.595,1594640189.993,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640200,407463,46.3840484619141,14.9990844726563,190.930122682905,300.434235753443,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640199.479,1594640199.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640210,407463,46.3927964032707,14.9775924682617,190.930122682905,300.434235753443,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640209.544,1594640209.988,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640220,407463,46.4018275374073,14.9553451538086,190.930122682905,300.434235753443,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640219.95,1594640219.984,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640230,407463,46.410346596928,14.9343338012695,191.634360499806,300.488940499831,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640229.752,1594640229.992,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640240,407463,46.410346596928,14.9343338012695,192.077848188447,300.411081267125,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640229.752,1594640239.983,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640250,407463,46.4271519547802,14.89306640625,191.634360499806,300.488940499831,-0.32512,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640248.968,1594640249.978,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640260,407463,46.4364166259766,14.8703300662157,187.487137837433,300.505400074073,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640259.696,1594640259.992,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640270,407463,46.4447952529131,14.849739074707,183.783273976393,300.441149897014,0.32512,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640269.659,1594640269.999,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640280,407463,46.4528953422934,14.8297576904297,181.227457289942,300.350095894187,0.32512,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640279.475,1594640279.996,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640290,407463,46.4613647460938,14.8087664348323,179.820071815792,300.232839232609,0.32512,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640289.814,1594640289.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640300,407463,46.4693748344809,14.7889022827148,179.820071815792,300.232839232609,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640299.676,1594640299.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640310,407463,46.4777542372881,14.7681655883789,179.820071815792,300.232839232609,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640309.991,1594640309.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640320,407463,46.4847106933594,14.7508872427591,179.820071815792,300.232839232609,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640318.52,1594640319.989,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640330,407463,46.4938613115731,14.7281341552734,180.264730517269,300.15050835743,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640329.759,1594640330,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640340,407463,46.5021010576668,14.7076721191406,180.264730517269,300.15050835743,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640339.824,1594640339.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640350,407463,46.5102081298828,14.6875148866235,180.523670045091,300.291696100317,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640349.777,1594640349.981,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640360,407463,46.518310546875,14.667484934737,180.523670045091,300.291696100317,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640359.684,1594640359.994,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640370,407463,46.5264478780456,14.6472473144531,180.968062354755,300.20954068985,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640369.646,1594640369.984,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640380,407463,46.5345611572266,14.6270230921303,180.968062354755,300.20954068985,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640379.595,1594640379.999,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640390,407463,46.5426635742188,14.6068591606326,180.968062354755,300.20954068985,0,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640389.486,1594640389.999,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640400,407463,46.5509343551377,14.5864105224609,181.412824914828,300.127787946244,0.65024,"BAW85GA ","False","False","False",5235,10972.8,11346.18,1594640399.538,1594640399.998,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640410,407463,46.5594534146584,14.5651931762695,181.412824914828,300.127787946244,4.55168,"BAW85GA ","False","False","False",5235,10995.66,11361.42,1594640409.953,1594640409.996,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640420,407463,46.5674285888672,14.5452955292492,181.857955008793,300.046435246811,7.80288,"BAW85GA ","False","False","False",5235,11064.24,11430,1594640419.686,1594640419.988,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640430,407463,46.5758398023702,14.5242691040039,182.560947480516,300.105353308095,8.128,"BAW85GA ","False","False","False",5235,11148.06,11513.82,1594640429.949,1594640429.997,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640440,407463,46.5837707519531,14.5044317478087,182.560947480516,300.105353308095,7.80288,"BAW85GA ","False","False","False",5235,11224.26,11567.16,1594640439.631,1594640440,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640450,407463,46.5921936035156,14.4833969488377,183.523165279928,300.302680720488,5.85216,"BAW85GA ","False","False","False",5235,11292.84,11666.22,1594640449.82,1594640449.99,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594640460,407463,46.600419383938,14.4628829956055,185.115509144392,300.199129941678,4.8768,"BAW85GA ","False","False","False",5235,11346.18,11711.94,1594640459.665,1594640459.996,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
