"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1618821910,"501d1e",45.8558163400424,16.1705017089844,137.696200588692,325.656848246921,20.80768,"CTN9490 ","False","False","False",NA,2674.62,2651.76,1618821909.781,1618821909.939,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821920,"501d1e",45.8654022216797,16.158477038872,140.461112756629,316.484014675662,21.78304,"CTN9490 ","False","False","False",NA,2895.6,2849.88,1618821919.974,1618821919.974,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821930,"501d1e",45.8743906829317,16.1463317871094,142.311427667044,316.90427328973,19.83232,"CTN9490 ","False","False","False",NA,3101.34,3070.86,1618821929.678,1618821929.785,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821940,"501d1e",45.8836545782574,16.1340408325195,147.834414511814,317.538544598399,12.35456,"CTN9490 ","False","False","False",NA,3253.74,3223.26,1618821939.394,1618821939.513,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821950,"501d1e",45.8938960705773,16.120719909668,156.242833960901,317.802451519867,10.07872,"CTN9490 ","False","False","False",NA,3360.42,3322.32,1618821949.562,1618821949.562,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821960,"501d1e",45.9050445556641,16.1062249904726,164.236599496489,317.665948838074,10.72896,"CTN9490 ","False","False","False",NA,3459.48,3421.38,1618821959.882,1618821959.882,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821970,"501d1e",45.9157756223517,16.092155456543,171.473530755154,317.310042220802,12.02944,"CTN9490 ","False","False","False",NA,3566.16,3528.06,1618821969.435,1618821969.435,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821980,"501d1e",45.9274291992188,16.0765485065739,175.80817928687,317.01578952272,16.90624,"CTN9490 ","False","False","False",NA,3710.94,3665.22,1618821979.641,1618821979.641,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618821990,"501d1e",45.9390106201172,16.0610068716654,176.886465655891,316.88559977078,20.15744,"CTN9490 ","False","False","False",NA,3909.06,3863.34,1618821989.653,1618821989.756,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822000,"501d1e",45.9508760096663,16.045051574707,178.318490587578,316.636577041617,18.20672,"CTN9490 ","False","False","False",NA,4107.18,4053.84,1618821999.825,1618821999.914,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822010,"501d1e",45.9625140691208,16.0292587280273,180.500212084131,316.616790310673,17.8816,"CTN9490 ","False","False","False",NA,4282.44,4229.1,1618822009.722,1618822009.799,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822020,"501d1e",45.9742584228516,16.0133771198552,181.954704802199,316.603862771155,18.53184,"CTN9490 ","False","False","False",NA,4465.32,4404.36,1618822019.698,1618822019.801,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822030,"501d1e",45.98620915817,15.9971923828125,183.409206636309,316.591140271195,17.8816,"CTN9490 ","False","False","False",NA,4648.2,4587.24,1618822029.647,1618822029.748,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822040,"501d1e",45.9980334265757,15.9795455932617,185.25699162611,310.946445768169,16.58112,"CTN9490 ","False","False","False",NA,4823.46,4754.88,1618822039.899,1618822039.975,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822050,"501d1e",46.0074005126953,15.9607901224276,187.150880850195,301.855132382449,18.53184,"CTN9490 ","False","False","False",7227,4998.72,4922.52,1618822049.496,1618822049.987,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822060,"501d1e",46.0159560381356,15.9399261474609,188.114944507428,300.211322385835,17.8816,"CTN9490 ","False","False","False",7227,5173.98,5090.16,1618822059.525,1618822059.908,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822070,"501d1e",46.0247039794922,15.918452565263,189.522175025346,300.32360686255,15.60576,"CTN9490 ","False","False","False",7227,5349.24,5257.8,1618822069.734,1618822069.882,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822080,"501d1e",46.0335062317929,15.8970108032227,191.895887060177,300.621303077325,15.28064,"CTN9490 ","False","False","False",7227,5494.02,5410.2,1618822079.902,1618822080,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822090,"501d1e",46.0423977092161,15.8754501342773,192.600715893912,300.675049138353,17.23136,"CTN9490 ","False","False","False",7227,5661.66,5570.22,1618822089.914,1618822089.974,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822100,"501d1e",46.0513000488281,15.854008372237,194.010876444769,300.781369491649,14.95552,"CTN9490 ","False","False","False",7227,5821.68,5722.62,1618822099.912,1618822099.978,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822110,"501d1e",46.0598547983978,15.8334274291992,196.305386262995,300.731999586771,13.98016,"CTN9490 ","False","False","False",7227,5966.46,5875.02,1618822109.494,1618822109.818,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822120,"501d1e",46.0692117981991,15.8108367919922,198.863051033957,300.81123928935,12.35456,"CTN9490 ","False","False","False",7227,6103.62,6004.56,1618822119.773,1618822119.942,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822130,"501d1e",46.0783996582031,15.7886263219322,201.157471609627,300.762719534239,13.98016,"CTN9490 ","False","False","False",7227,6225.54,6118.86,1618822129.745,1618822129.935,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822140,"501d1e",46.0878326933263,15.7657928466797,202.042273122367,300.613481021166,16.256,"CTN9490 ","False","False","False",7227,6385.56,6271.26,1618822139.907,1618822139.975,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822150,"501d1e",46.0966186523438,15.7444800400152,202.042273122367,300.613481021166,15.93088,"CTN9490 ","False","False","False",7227,6553.2,6446.52,1618822149.477,1618822150,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822160,"501d1e",46.1060028076172,15.7217035060976,203.189750720466,300.590580440063,14.30528,"CTN9490 ","False","False","False",7227,6697.98,6583.68,1618822159.601,1618822159.983,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822170,"501d1e",46.1152985136388,15.6990509033203,205.041916103237,300.618605408909,11.70432,"CTN9490 ","False","False","False",7227,6835.14,6705.6,1618822169.538,1618822169.996,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822180,"501d1e",46.1251373291016,15.6751455911776,207.336888085736,300.573663635346,10.72896,"CTN9490 ","False","False","False",7227,6941.82,6812.28,1618822179.934,1618822179.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822190,"501d1e",46.1343841552734,15.6526370164825,209.893782445132,300.650667957053,11.70432,"CTN9490 ","False","False","False",7227,7048.5,6918.96,1618822189.614,1618822189.926,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822200,"501d1e",46.14404296875,15.6291905845084,211.484042816702,300.557410298764,10.72896,"CTN9490 ","False","False","False",7227,7162.8,7033.26,1618822199.707,1618822199.978,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822210,"501d1e",46.1538391113281,15.6054092035061,211.484042816702,300.557410298764,6.5024,"CTN9490 ","False","False","False",7227,7246.62,7124.7,1618822209.74,1618822209.951,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822220,"501d1e",46.1636662887315,15.5813598632812,211.484042816702,300.557410298764,2.92608,"CTN9490 ","False","False","False",7227,7292.34,7170.42,1618822219.962,1618822220,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822230,"501d1e",46.172976736295,15.5587005615234,212.188662590069,300.606407031509,0.65024,"CTN9490 ","False","False","False",7227,7307.58,7185.66,1618822229.574,1618822229.991,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822240,"501d1e",46.1830444335938,15.5341320503049,213.07485509945,300.46554491946,4.22656,"CTN9490 ","False","False","False",7227,7338.06,7208.52,1618822239.937,1618822239.98,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822250,"501d1e",46.1924355717029,15.5111846923828,215.6312139114,300.541782152156,9.10336,"CTN9490 ","False","False","False",7227,7406.64,7269.48,1618822249.545,1618822249.998,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822260,"501d1e",46.2024908550715,15.4866027832031,216.778790688881,300.520696657462,13.32992,"CTN9490 ","False","False","False",7227,7528.56,7383.78,1618822259.744,1618822259.941,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822270,"501d1e",46.2123599294889,15.4625701904297,217.483292534887,300.568619489566,11.70432,"CTN9490 ","False","False","False",7227,7650.48,7505.7,1618822269.648,1618822269.955,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822280,"501d1e",46.2226014218088,15.4375076293945,219.778400443489,300.526743806181,10.07872,"CTN9490 ","False","False","False",7227,7757.16,7604.76,1618822279.945,1618822279.993,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822290,"501d1e",46.2322998046875,15.413818359375,220.925997736296,300.506132241724,11.3792,"CTN9490 ","False","False","False",7227,7863.84,7711.44,1618822289.508,1618822289.937,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822300,"501d1e",46.2427119885461,15.3883438110352,222.073623324221,300.485733706332,12.02944,"CTN9490 ","False","False","False",7227,7985.76,7825.74,1618822299.868,1618822299.968,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822310,"501d1e",46.2527672719147,15.3637619018555,223.221276770852,300.46554491946,11.70432,"CTN9490 ","False","False","False",7227,8100.06,7932.42,1618822309.737,1618822309.897,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822320,"501d1e",46.2630087642346,15.3385620117188,224.108717695036,300.3321750963,11.70432,"CTN9490 ","False","False","False",7227,8221.98,8054.34,1618822319.831,1618822319.963,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822330,"501d1e",46.2732502565546,15.3134307861328,224.812616607925,300.379126011368,10.40384,"CTN9490 ","False","False","False",7227,8336.28,8161.02,1618822329.904,1618822329.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822340,"501d1e",46.2833986443988,15.2884368896484,226.664400031285,300.406205238073,8.77824,"CTN9490 ","False","False","False",7227,8427.72,8252.46,1618822339.741,1618822339.961,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822350,"501d1e",46.2936401367188,15.2632369995117,228.256083894512,300.321503724882,10.72896,"CTN9490 ","False","False","False",7227,8519.16,8336.28,1618822349.62,1618822349.881,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822360,"501d1e",46.3039747335143,15.2376251220703,228.959947221972,300.367636984149,9.42848,"CTN9490 ","False","False","False",7227,8625.84,8442.96,1618822359.704,1618822359.987,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822370,"501d1e",46.3145420914989,15.2116012573242,231.699775183831,300.265594232256,5.85216,"CTN9490 ","False","False","False",7227,8694.42,8511.54,1618822369.734,1618822369.927,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822380,"501d1e",46.3248766882945,15.1860580444336,233.995688938807,300.229235497819,8.77824,"CTN9490 ","False","False","False",7227,8770.62,8580.12,1618822379.616,1618822379.991,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822390,"501d1e",46.3357086181641,15.1592570979421,235.143680634285,300.211322385835,7.47776,"CTN9490 ","False","False","False",7227,8854.44,8663.94,1618822389.718,1618822389.926,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822400,"501d1e",46.3463838221663,15.1327056884766,237.698737468765,300.283215061336,7.15264,"CTN9490 ","False","False","False",7227,8930.64,8732.52,1618822399.823,1618822399.972,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822410,"501d1e",46.357177734375,15.1060002024581,238.846659550995,300.265320230049,9.10336,"CTN9490 ","False","False","False",7227,9006.84,8808.72,1618822409.738,1618822409.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822420,"501d1e",46.3677047470869,15.0800399780273,239.291125702281,300.203237754943,10.72896,"CTN9490 ","False","False","False",7227,9105.9,8907.78,1618822419.465,1618822419.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822430,"501d1e",46.3788307319253,15.0523681640625,239.291125702281,300.203237754943,10.40384,"CTN9490 ","False","False","False",7227,9212.58,9006.84,1618822429.759,1618822429.943,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822440,"501d1e",46.3898620605469,15.0248755478277,240.883974016679,300.124317998361,6.17728,"CTN9490 ","False","False","False",7227,9304.02,9098.28,1618822439.946,1618822439.998,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822450,"501d1e",46.4008026123047,14.9976776867378,243.180241755861,300.090666374252,6.17728,"CTN9490 ","False","False","False",7227,9357.36,9151.62,1618822449.919,1618822449.988,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822460,"501d1e",46.4114685058594,14.9711497237043,244.328406639633,300.074077765695,8.77824,"CTN9490 ","False","False","False",7227,9425.94,9212.58,1618822459.659,1618822459.961,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822470,"501d1e",46.4228210449219,14.9428800257241,243.883354254736,300.13464249226,9.7536,"CTN9490 ","False","False","False",7227,9525,9311.64,1618822469.88,1618822469.99,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822480,"501d1e",46.43334340241,14.9166870117188,242.735264810112,300.151547981822,5.20192,"CTN9490 ","False","False","False",7227,9601.2,9395.46,1618822479.556,1618822479.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822490,"501d1e",46.4443359375,14.8892211914063,241.32907454407,300.06301958472,5.20192,"CTN9490 ","False","False","False",7227,9646.92,9441.18,1618822489.715,1618822489.968,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822500,"501d1e",46.4553626108978,14.8616180419922,239.477964390281,300.034945381786,5.20192,"CTN9490 ","False","False","False",7227,9700.26,9486.9,1618822499.896,1618822499.989,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822510,"501d1e",46.4659765211202,14.8349761962891,239.477964390281,300.034945381786,1.95072,"CTN9490 ","False","False","False",7227,9745.98,9532.62,1618822509.76,1618822509.943,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822520,"501d1e",46.4769744873047,14.8075606183308,239.032738473328,300.096666232766,0.32512,"CTN9490 ","False","False","False",7227,9745.98,9540.24,1618822519.954,1618822519.984,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618822530,"501d1e",46.4873657226562,14.7815015839367,238.775180011471,299.989864430451,0.32512,"CTN9490 ","False","False","False",7227,9753.6,9547.86,1618822529.614,1618822529.869,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
