"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1517234700,"501d1e",45.6616973877,15.9321184856,122.54678062,253.162527374,8.128,"CTN82R  ","False","False","False",2711,1546.86,1638.3,1517234691.01,1517234692.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234710,"501d1e",45.6631622314,15.9035138386,133.017352904,295.17753543,16.58112,"CTN82R  ","False","False","False",2711,1752.6,1851.66,1517234708.78,1517234709.71,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234720,"501d1e",45.6678384037,15.8916549683,133.411705886,303.19984822,18.85696,"CTN82R  ","False","False","False",2711,1897.38,1958.34,1517234716.63,1517234717.05,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234730,"501d1e",45.6770782471,15.8739713343,134.273826042,306.43085812,19.5072,"CTN82R  ","False","False","False",2711,2133.6,2217.42,1517234729.55,1517234729.9,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234740,"501d1e",45.6839904785,15.8598364853,133.898813889,305.460908147,17.55648,"CTN82R  ","False","False","False",2711,2316.48,2415.54,1517234739.65,1517234739.65,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234750,"501d1e",45.6908817615,15.845993042,135.977777356,304.050791697,14.6304,"CTN82R  ","False","False","False",2711,2484.12,2567.94,1517234749.53,1517234749.89,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234760,"501d1e",45.6970732091,15.8323974609,137.70388839,302.799531273,15.93088,"CTN82R  ","False","False","False",2711,2613.66,2720.34,1517234758.74,1517234759.83,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234770,"501d1e",45.7044525146,15.8158911728,138.56986272,302.569077924,16.256,"CTN82R  ","False","False","False",2711,2788.92,2842.26,1517234769.58,1517234769.58,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234780,"501d1e",45.7111319849,15.8009490967,138.890352933,301.982887811,18.20672,"CTN82R  ","False","False","False",2711,2971.8,3048,1517234779.48,1517234779.71,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234790,"501d1e",45.7159881592,15.7896981588,139.225313299,301.399457483,16.256,"CTN82R  ","False","False","False",2711,3139.44,3215.64,1517234787,1517234789.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234800,"501d1e",45.7240269548,15.7710800171,145.435784544,302.284663011,7.47776,"CTN82R  ","False","False","False",2711,3238.5,3345.18,1517234799.1,1517234799.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234810,"501d1e",45.7305442681,15.7561798096,150.998734955,302.336449394,6.82752,"CTN82R  ","False","False","False",2711,3307.08,3413.76,1517234808.31,1517234810,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234820,"501d1e",45.7391967773,15.7367762124,156.722306022,302.12499844,11.05408,"CTN82R  ","False","False","False",2711,3406.14,3505.2,1517234819.96,1517234819.96,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234830,"501d1e",45.7467498779,15.7196268221,159.285852801,302.20153369,14.95552,"CTN82R  ","False","False","False",2711,3535.68,3642.36,1517234829.74,1517234829.97,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234840,"501d1e",45.7544255661,15.7022781372,158.850777705,302.30041551,19.18208,"CTN82R  ","False","False","False",2711,3710.94,3794.76,1517234839.94,1517234839.94,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234850,"501d1e",45.7614440918,15.6863328887,158.141123187,302.242467839,16.90624,"CTN82R  ","False","False","False",2711,3893.82,3992.88,1517234849.15,1517234849.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234860,"501d1e",45.7693222822,15.6686325073,159.097161369,303.12483602,15.28064,"CTN82R  ","False","False","False",2711,4046.22,4137.66,1517234859.5,1517234859.88,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234870,"501d1e",45.7772827148,15.6513290405,158.804121579,303.638588852,16.58112,"CTN82R  ","False","False","False",2711,4213.86,4328.16,1517234869.63,1517234869.85,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234880,"501d1e",45.7854309082,15.6342818097,160.090476311,303.996459148,13.65504,"CTN82R  ","False","False","False",2711,4358.64,4472.94,1517234879.78,1517234879.82,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234890,"501d1e",45.7935294458,15.6167221069,160.94452687,303.791655681,13.98016,"CTN82R  ","False","False","False",2711,4495.8,4617.72,1517234889.85,1517234889.85,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234900,"501d1e",45.8014068604,15.5996480802,162.65869986,303.388513576,12.35456,"CTN82R  ","False","False","False",2711,4625.34,4747.26,1517234899.81,1517234899.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234910,"501d1e",45.8094503112,15.5830078125,165.770748607,307.687845135,9.42848,"CTN82R  ","False","False","False",2711,4724.4,4853.94,1517234909.28,1517234909.96,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234920,"501d1e",45.8206228483,15.5673522949,168.481784463,321.695382777,11.3792,"CTN82R  ","False","False","False",2711,4838.7,4960.62,1517234919.65,1517234919.78,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234930,"501d1e",45.8330841064,15.5573775129,170.426220818,338.391288597,12.02944,"CTN82R  ","False","False","False",2711,4953,5082.54,1517234929.22,1517234929.71,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234940,"501d1e",45.8489731611,15.5510101318,173.028404232,348.857110142,11.70432,"CTN82R  ","False","False","False",2711,5082.54,5212.08,1517234939.92,1517234939.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234950,"501d1e",45.8645324707,15.5469271032,174.30847681,350.315278988,13.65504,"CTN82R  ","False","False","False",2711,5212.08,5341.62,1517234949.99,1517234949.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234960,"501d1e",45.8797441903,15.543182373,174.815610564,350.34364348,13.98016,"CTN82R  ","False","False","False",2711,5349.24,5471.16,1517234959.82,1517234959.82,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234970,"501d1e",45.8952941895,15.5393572551,174.815610564,350.34364348,13.65504,"CTN82R  ","False","False","False",2711,5486.4,5608.32,1517234969.92,1517234969.92,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234980,"501d1e",45.9110412598,15.5355388362,176.00451767,350.069630418,11.70432,"CTN82R  ","False","False","False",2711,5608.32,5737.86,1517234979.95,1517234979.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234990,"501d1e",45.9262033236,15.5308914185,176.329011159,344.950136538,12.02944,"CTN82R  ","False","False","False",2711,5730.24,5859.78,1517234989.86,1517234989.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235000,"501d1e",45.9406585693,15.5240165897,177.08385027,339.775140569,11.70432,"CTN82R  ","False","False","False",2711,5852.16,5981.7,1517234999.58,1517234999.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235010,"501d1e",45.956451416,15.5156428639,178.104643758,339.366475748,10.72896,"CTN82R  ","False","False","False",2711,5966.46,6103.62,1517235009.96,1517235009.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235020,"501d1e",45.9712193376,15.5076828003,179.549800092,339.540024073,11.3792,"CTN82R  ","False","False","False",2711,6073.14,6210.3,1517235019.71,1517235019.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235030,"501d1e",45.9864807129,15.4995653106,180.031881024,339.597254159,13.65504,"CTN82R  ","False","False","False",2711,6202.68,6339.84,1517235029.76,1517235029.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235040,"501d1e",46.0015248444,15.4914779663,179.853183447,339.750859268,13.32992,"CTN82R  ","False","False","False",2711,6339.84,6477,1517235039.69,1517235039.89,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235050,"501d1e",46.0169219971,15.4833537776,180.514140616,339.654178512,11.70432,"CTN82R  ","False","False","False",2711,6461.76,6598.92,1517235049.71,1517235049.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235060,"501d1e",46.0315044856,15.4756851196,181.479190082,339.76711932,11.05408,"CTN82R  ","False","False","False",2711,6576.06,6705.6,1517235059.47,1517235059.97,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235070,"501d1e",46.047454834,15.4673432141,182.622547946,339.727314387,10.07872,"CTN82R  ","False","False","False",2711,6690.36,6819.9,1517235069.72,1517235069.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235080,"501d1e",46.0627410371,15.4591369629,184.731246041,339.798780691,9.10336,"CTN82R  ","False","False","False",2711,6781.8,6918.96,1517235079.65,1517235079.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235090,"501d1e",46.0779170667,15.4511032104,185.874533283,339.759477426,9.7536,"CTN82R  ","False","False","False",2711,6880.86,7002.78,1517235089.47,1517235089.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235100,"501d1e",46.0937805176,15.4428249452,186.357294621,339.814196991,12.02944,"CTN82R  ","False","False","False",2711,6987.54,7124.7,1517235099.52,1517235099.97,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235110,"501d1e",46.109664917,15.4343172399,186.180403785,339.962789831,13.0048,"CTN82R  ","False","False","False",2711,7117.08,7239,1517235109.55,1517235109.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235120,"501d1e",46.1249813791,15.4262466431,185.874533283,339.759477426,12.02944,"CTN82R  ","False","False","False",2711,7246.62,7360.92,1517235119.49,1517235119.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235130,"501d1e",46.1414143191,15.4175949097,186.357294621,339.814196991,10.07872,"CTN82R  ","False","False","False",2711,7360.92,7482.84,1517235129.92,1517235129.92,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235140,"501d1e",46.1567765575,15.4094924927,187.500547344,339.775140569,8.77824,"CTN82R  ","False","False","False",2711,7452.36,7589.52,1517235139.7,1517235139.89,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235150,"501d1e",46.1731567383,15.4008223371,189.787309442,339.698439437,7.15264,"CTN82R  ","False","False","False",2711,7528.56,7658.1,1517235149.92,1517235149.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235160,"501d1e",46.1887207031,15.392582591,190.752616429,339.805665755,8.77824,"CTN82R  ","False","False","False",2711,7620,7749.54,1517235159.58,1517235159.99,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235170,"501d1e",46.2053375244,15.3836729468,191.89588706,339.767554738,9.10336,"CTN82R  ","False","False","False",2711,7711.44,7840.98,1517235169.97,1517235169.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235180,"501d1e",46.2214508057,15.3751652415,192.378670761,339.820541335,9.7536,"CTN82R  ","False","False","False",2711,7802.88,7932.42,1517235179.81,1517235179.93,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235190,"501d1e",46.2379760742,15.366389577,193.521908053,339.782662661,7.80288,"CTN82R  ","False","False","False",2711,7894.32,8023.86,1517235189.95,1517235190,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235200,"501d1e",46.2540241823,15.357925415,194.665228933,339.745228914,7.80288,"CTN82R  ","False","False","False",2711,7978.14,8107.68,1517235199.88,1517235199.97,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235210,"501d1e",46.2703174656,15.3492050171,195.808631936,339.708232332,8.128,"CTN82R  ","False","False","False",2711,8054.34,8183.88,1517235209.67,1517235210,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235220,"501d1e",46.2866821289,15.3403975324,196.469793906,339.619546568,8.45312,"CTN82R  ","False","False","False",2711,8145.78,8275.32,1517235219.74,1517235219.86,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235230,"501d1e",46.3036651611,15.3314878882,197.434599533,339.723529406,8.128,"CTN82R  ","False","False","False",2711,8229.6,8359.14,1517235229.96,1517235230,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235240,"501d1e",46.3205566406,15.3223102849,198.400049116,339.826500583,8.128,"CTN82R  ","False","False","False",2711,8313.42,8442.96,1517235240,1517235240,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235250,"501d1e",46.3365613,15.3138427734,199.543271896,339.789730785,8.128,"CTN82R  ","False","False","False",2711,8397.24,8519.16,1517235249.62,1517235249.86,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235260,"501d1e",46.3533782959,15.3049599252,200.68657592,339.753379924,6.5024,"CTN82R  ","False","False","False",2711,8465.82,8595.36,1517235259.6,1517235259.96,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235270,"501d1e",46.3709106445,15.2955813524,202.312584048,339.767945318,6.82752,"CTN82R  ","False","False","False",2711,8534.4,8656.32,1517235269.93,1517235269.93,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235280,"501d1e",46.3875274658,15.2868726777,203.278300749,339.868234492,7.80288,"CTN82R  ","False","False","False",2711,8610.6,8724.9,1517235279.63,1517235279.98,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235290,"501d1e",46.4054718018,15.2771591559,202.795364733,339.8182093,11.05408,"CTN82R  ","False","False","False",2711,8717.28,8831.58,1517235289.94,1517235289.95,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235300,"501d1e",46.4221243131,15.2683181763,202.491066055,339.631362252,9.10336,"CTN82R  ","False","False","False",2711,8823.96,8945.88,1517235299.82,1517235299.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235310,"501d1e",46.4394417456,15.2589797974,203.455935581,339.732211671,7.15264,"CTN82R  ","False","False","False",2711,8900.16,9022.08,1517235309.89,1517235310,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235320,"501d1e",46.4562835693,15.2500952744,204.116961813,339.646770852,7.47776,"CTN82R  ","False","False","False",2711,8976.36,9098.28,1517235319.83,1517235319.95,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235330,"501d1e",46.4733317747,15.2409896851,205.564638597,339.796384832,6.17728,"CTN82R  ","False","False","False",2711,9044.94,9166.86,1517235329.65,1517235329.98,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235340,"501d1e",46.4906158447,15.2318070575,206.707926732,339.761056061,5.52704,"CTN82R  ","False","False","False",2711,9105.9,9227.82,1517235339.65,1517235339.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235350,"501d1e",46.5084228516,15.2220935356,207.368796574,339.67686317,6.5024,"CTN82R  ","False","False","False",2711,9166.86,9281.16,1517235349.79,1517235349.87,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235360,"501d1e",46.5260925293,15.212647973,207.851292594,339.726115956,7.15264,"CTN82R  ","False","False","False",2711,9243.06,9357.36,1517235359.99,1517235360,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235370,"501d1e",46.5431213379,15.2036043493,208.512346318,339.642495526,7.15264,"CTN82R  ","False","False","False",2711,9311.64,9418.32,1517235369.57,1517235370,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235380,"501d1e",46.5610198975,15.1939578173,208.994734905,339.691558163,5.20192,"CTN82R  ","False","False","False",2711,9372.6,9486.9,1517235379.83,1517235379.96,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235390,"501d1e",46.5787725934,15.1844100952,210.138252418,339.657376468,5.85216,"CTN82R  ","False","False","False",2711,9433.56,9540.24,1517235389.83,1517235390,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235400,"501d1e",46.5962677002,15.1749327125,210.138252418,339.657376468,8.128,"CTN82R  ","False","False","False",2711,9509.76,9616.44,1517235399.73,1517235400,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235410,"501d1e",46.6144316075,15.1652526855,210.138252418,339.657376468,7.80288,"CTN82R  ","False","False","False",2711,9593.58,9700.26,1517235409.87,1517235409.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235420,"501d1e",46.6323394775,15.1555726586,210.620686771,339.706026272,4.22656,"CTN82R  ","False","False","False",2711,9654.54,9761.22,1517235419.96,1517235420,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235430,"501d1e",46.648787159,15.1460266113,211.296874634,336.61823946,5.52704,"CTN82R  ","False","False","False",2711,9707.88,9799.32,1517235429.47,1517235430,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235440,"501d1e",46.6659851074,15.1336000024,211.076316778,331.623581314,5.20192,"CTN82R  ","False","False","False",2711,9761.22,9867.9,1517235439.58,1517235439.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235450,"501d1e",46.6824188232,15.1201350514,211.782293099,330.13427813,5.52704,"CTN82R  ","False","False","False",2711,9822.18,9913.62,1517235449.55,1517235450,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235460,"501d1e",46.6992645264,15.1061341821,212.228570885,330.20343882,6.5024,"CTN82R  ","False","False","False",2711,9883.14,9982.2,1517235459.75,1517235459.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235470,"501d1e",46.7154693604,15.0926692311,213.122048309,330.340890764,4.8768,"CTN82R  ","False","False","False",2711,9936.48,10035.54,1517235469.6,1517235470,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235480,"501d1e",46.7322692871,15.0788023414,215.165549566,330.493000169,1.95072,"CTN82R  ","False","False","False",2711,9966.96,10066.02,1517235479.58,1517235479.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235490,"501d1e",46.7497124106,15.0645217896,217.210538773,330.642246457,3.90144,"CTN82R  ","False","False","False",2711,9997.44,10096.5,1517235489.86,1517235490,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235500,"501d1e",46.7660522461,15.0511322021,217.659061703,330.708637829,5.85216,"CTN82R  ","False","False","False",2711,10058.4,10142.22,1517235499.45,1517235499.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517235510,"501d1e",46.7836303711,15.0367997332,217.659061703,330.708637829,5.52704,"CTN82R  ","False","False","False",2711,10111.74,10210.8,1517235509.73,1517235509.99,"29.01.2018 15:30",8,760.5,770.4,76,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
