"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566215370,"4076cc",45.6595986576404,15.914176940918,133.276744069327,271.327077990874,15.60576,"BAW85GA ","False","False","False",7353,1737.36,1889.76,1566215369.991,1566215369.991,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215380,"4076cc",45.6624848963851,15.8974227905273,136.494509535318,288.912971648664,12.35456,"BAW85GA ","False","False","False",7353,1874.52,2034.54,1566215379.992,1566215379.992,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215390,"4076cc",45.6689556574417,15.8830718994141,139.877692546111,308.429441628359,11.70432,"BAW85GA ","False","False","False",7353,1996.44,2171.7,1566215389.594,1566215389.678,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215400,"4076cc",45.6790924072266,15.8716936809261,143.639545277206,328.473158112731,15.28064,"BAW85GA ","False","False","False",7353,2133.6,2308.86,1566215399.641,1566215399.97,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215410,"4076cc",45.6913938360699,15.8656997680664,145.91540019474,347.580744317025,16.58112,"BAW85GA ","False","False","False",7353,2293.62,2476.5,1566215409.582,1566215409.908,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215420,"4076cc",45.7033577611891,15.8653564453125,149.071633664127,6.34019174590991,14.6304,"BAW85GA ","False","False","False",7353,2453.64,2636.52,1566215418.617,1566215419.869,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215430,"4076cc",45.7180938720703,15.8700189357851,153.231789315879,14.7827260426157,12.35456,"BAW85GA ","False","False","False",7353,2583.18,2781.3,1566215429.689,1566215429.84,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215440,"4076cc",45.7313822083554,15.8756561279297,155.56466730416,17.1166593795518,18.85696,"BAW85GA ","False","False","False",7353,2735.58,2933.7,1566215439.636,1566215439.864,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215450,"4076cc",45.7451477050781,15.8817421517721,154.430056560672,17.046597926992,18.85696,"BAW85GA ","False","False","False",7353,2933.7,3147.06,1566215449.948,1566215449.948,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215460,"4076cc",45.7581497451006,15.8873291015625,154.624443462689,16.6262095004299,16.58112,"BAW85GA ","False","False","False",7353,3108.96,3307.08,1566215459.706,1566215459.891,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215470,"4076cc",45.7715567895922,15.8928909301758,157.873970793608,15.3042433948041,8.128,"BAW85GA ","False","False","False",7353,3246.12,3474.72,1566215469.624,1566215469.839,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215480,"4076cc",45.7854759086997,15.8959121704102,163.984219793402,3.95755311412785,4.8768,"BAW85GA ","False","False","False",7353,3299.46,3528.06,1566215479.726,1566215479.935,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215490,"4076cc",45.8011322021484,15.8934653677591,168.514768214222,347.660912721674,5.20192,"BAW85GA ","False","False","False",7353,3352.8,3589.02,1566215489.796,1566215489.972,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215500,"4076cc",45.8143157958984,15.8849576624428,171.969788168743,329.829925918479,5.20192,"BAW85GA ","False","False","False",7353,3406.14,3642.36,1566215499.571,1566215499.998,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215510,"4076cc",45.8263022212659,15.8694763183594,174.48147720432,312.012325700219,6.17728,"BAW85GA ","False","False","False",7353,3459.48,3703.32,1566215509.82,1566215509.986,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215520,"4076cc",45.8353729248047,15.8517977086509,178.233873564232,304.653316532818,5.85216,"BAW85GA ","False","False","False",7353,3512.82,3764.28,1566215519.465,1566215519.813,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215530,"4076cc",45.8446197509766,15.8312318383194,182.842690359002,302.124998440388,9.7536,"BAW85GA ","False","False","False",7353,3589.02,3840.48,1566215529.894,1566215529.961,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215540,"4076cc",45.8535003662109,15.8109339272104,184.97105691081,302.275644314578,12.35456,"BAW85GA ","False","False","False",7353,3703.32,3947.16,1566215539.969,1566215539.969,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215550,"4076cc",45.8624725341797,15.7909709651296,186.789225357127,302.858483592091,12.35456,"BAW85GA ","False","False","False",7353,3825.24,4076.7,1566215549.891,1566215549.995,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215560,"4076cc",45.8714904785156,15.771342952077,188.626348798475,303.430027952098,12.67968,"BAW85GA ","False","False","False",7353,3947.16,4191,1566215559.583,1566215559.992,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215570,"4076cc",45.880954548464,15.7511672973633,190.194754432014,303.861997331053,10.40384,"BAW85GA ","False","False","False",7353,4061.46,4320.54,1566215569.553,1566215569.917,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215580,"4076cc",45.8908701751192,15.7300186157227,192.763477961861,303.902116074905,13.32992,"BAW85GA ","False","False","False",7353,4175.76,4427.22,1566215579.85,1566215579.964,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215590,"4076cc",45.9002380371094,15.7101812595274,192.199059902571,304.200484130269,15.93088,"BAW85GA ","False","False","False",7353,4328.16,4610.1,1566215589.523,1566215589.981,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215600,"4076cc",45.9103755627648,15.6888198852539,192.199059902571,304.200484130269,12.35456,"BAW85GA ","False","False","False",7353,4465.32,4762.5,1566215600,1566215600,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215610,"4076cc",45.9201049804688,15.6683796208079,193.339252725428,304.155189097891,13.98016,"BAW85GA ","False","False","False",7353,4602.48,4899.66,1566215609.938,1566215609.996,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215620,"4076cc",45.9295349121094,15.6483496689215,193.765180650133,304.06978362769,12.02944,"BAW85GA ","False","False","False",7353,4732.02,5036.82,1566215619.599,1566215619.934,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215630,"4076cc",45.9397430419922,15.6267789515053,194.905716658546,304.025617303246,11.05408,"BAW85GA ","False","False","False",7353,4846.32,5143.5,1566215629.994,1566215629.994,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215640,"4076cc",45.9494018554688,15.6062130811738,196.760539369966,304.022454106169,11.05408,"BAW85GA ","False","False","False",7353,4953,5257.8,1566215639.775,1566215639.974,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215650,"4076cc",45.959395069187,15.5849990844727,197.901197508555,303.979229062709,12.67968,"BAW85GA ","False","False","False",7353,5067.3,5394.96,1566215649.842,1566215649.99,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215660,"4076cc",45.9691772460938,15.5640764934261,198.328003583301,303.896166563364,11.3792,"BAW85GA ","False","False","False",7353,5196.84,5524.5,1566215659.772,1566215659.932,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215670,"4076cc",45.9794590836864,15.5422210693359,200.182845914716,303.894256895014,11.70432,"BAW85GA ","False","False","False",7353,5303.52,5631.18,1566215669.982,1566215669.982,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215680,"4076cc",45.9892730712891,15.5213369974276,200.896804213606,303.934224199423,8.77824,"BAW85GA ","False","False","False",7353,5417.82,5760.72,1566215679.762,1566215679.991,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215690,"4076cc",45.9992980957031,15.4998332698171,203.89253122648,303.89054179364,7.15264,"BAW85GA ","False","False","False",7353,5494.02,5844.54,1566215689.607,1566215689.988,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215700,"4076cc",46.0094387248411,15.4782257080078,205.320523316773,303.968780029866,10.07872,"BAW85GA ","False","False","False",7353,5577.84,5935.98,1566215699.468,1566215699.978,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215710,"4076cc",46.0200991873014,15.45556640625,206.748892965046,304.045937356602,11.70432,"BAW85GA ","False","False","False",7353,5684.52,6050.28,1566215709.804,1566215709.98,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215720,"4076cc",46.0302941273835,15.4338684082031,206.461317713004,303.927643688291,11.05408,"BAW85GA ","False","False","False",7353,5806.44,6164.58,1566215719.547,1566215719.994,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215730,"4076cc",46.0410461425781,15.4109377977325,207.175355788051,303.96628470882,9.42848,"BAW85GA ","False","False","False",7353,5913.12,6278.88,1566215729.87,1566215729.981,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215740,"4076cc",46.0513916015625,15.3888311618712,208.743220546433,303.846719984613,9.42848,"BAW85GA ","False","False","False",7353,6004.56,6377.94,1566215739.778,1566215739.947,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215750,"4076cc",46.0615539550781,15.3670594750381,209.884325569317,303.806918035994,11.05408,"BAW85GA ","False","False","False",7353,6103.62,6484.62,1566215749.558,1566215750,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215760,"4076cc",46.0725170070842,15.3435745239258,209.884325569317,303.806918035994,15.28064,"BAW85GA ","False","False","False",7353,6233.16,6606.54,1566215759.926,1566215759.926,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215770,"4076cc",46.0828857421875,15.3213054377858,207.602217364838,303.886959464052,14.6304,"BAW85GA ","False","False","False",7353,6385.56,6774.18,1566215769.865,1566215769.942,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215780,"4076cc",46.0931396484375,15.2992657917302,207.602217364838,303.886959464052,9.10336,"BAW85GA ","False","False","False",7353,6507.48,6896.1,1566215779.772,1566215779.893,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215790,"4076cc",46.1034276929952,15.2772445678711,209.170678271988,303.768233615976,6.82752,"BAW85GA ","False","False","False",7353,6583.68,6987.54,1566215789.657,1566215789.99,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215800,"4076cc",46.1139019465042,15.2546539306641,211.453381120447,303.69006752598,7.15264,"BAW85GA ","False","False","False",7353,6652.26,7063.74,1566215799.633,1566215799.998,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215810,"4076cc",46.1244506835938,15.2319410370617,212.594877750991,303.651613988456,8.45312,"BAW85GA ","False","False","False",7353,6728.46,7139.94,1566215809.64,1566215809.964,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215820,"4076cc",46.1353912353516,15.2083606254764,213.594026429202,303.8048885737,8.128,"BAW85GA ","False","False","False",7353,6812.28,7231.38,1566215819.919,1566215819.982,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215830,"4076cc",46.1461029052734,15.1853161323361,214.735235888879,303.76620805194,7.80288,"BAW85GA ","False","False","False",7353,6896.1,7315.2,1566215829.908,1566215829.964,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215840,"4076cc",46.1569162142479,15.1619567871094,216.304585370547,303.652273481651,9.10336,"BAW85GA ","False","False","False",7353,6979.92,7406.64,1566215839.934,1566215839.99,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215850,"4076cc",46.167623228946,15.1388854980469,217.017943781511,303.69006752598,8.77824,"BAW85GA ","False","False","False",7353,7071.36,7498.08,1566215849.864,1566215849.961,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215860,"4076cc",46.1784699003575,15.1154708862305,217.731396000904,303.727613902986,9.42848,"BAW85GA ","False","False","False",7353,7162.8,7597.14,1566215859.817,1566215859.998,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215870,"4076cc",46.1891784667969,15.0923342821075,218.159439190798,303.652594817449,9.7536,"BAW85GA ","False","False","False",7353,7254.24,7688.58,1566215869.748,1566215869.988,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215880,"4076cc",46.2002563476562,15.0682849418826,218.872798001866,303.69006752598,8.45312,"BAW85GA ","False","False","False",7353,7345.68,7795.26,1566215879.923,1566215879.996,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215890,"4076cc",46.2105102539062,15.0460443264101,220.014293017795,303.652910735136,7.47776,"BAW85GA ","False","False","False",7353,7421.88,7871.46,1566215889.339,1566215889.997,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215900,"4076cc",46.2222747802734,15.0205882002668,220.871485453705,303.505004282234,6.82752,"BAW85GA ","False","False","False",7353,7498.08,7947.66,1566215899.996,1566215899.996,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215910,"4076cc",46.2328894663665,14.9975051879883,222.013432613446,303.46913373856,9.42848,"BAW85GA ","False","False","False",7353,7574.28,8031.48,1566215909.636,1566215910,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215920,"4076cc",46.2442016601562,14.9728546142578,221.584473780219,303.542493404117,10.07872,"BAW85GA ","False","False","False",7353,7673.34,8130.54,1566215919.974,1566215919.974,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215930,"4076cc",46.2552345405191,14.9489593505859,221.584473780219,303.542493404117,8.77824,"BAW85GA ","False","False","False",7353,7772.4,8237.22,1566215929.956,1566215929.956,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215940,"4076cc",46.2662674208819,14.9249267578125,222.726330079113,303.506545477393,4.8768,"BAW85GA ","False","False","False",7353,7840.98,8305.8,1566215939.932,1566215939.999,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215950,"4076cc",46.2772064208984,14.9010783870046,224.581174863014,303.508061214697,5.20192,"BAW85GA ","False","False","False",7353,7886.7,8351.52,1566215949.78,1566215949.965,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215960,"4076cc",46.2884262860832,14.8766555786133,225.294170118457,303.544923366509,6.82752,"BAW85GA ","False","False","False",7353,7947.66,8420.1,1566215959.85,1566215959.987,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215970,"4076cc",46.2994537353516,14.852577767721,226.152414398828,303.400879927364,8.45312,"BAW85GA ","False","False","False",7353,8016.24,8496.3,1566215969.69,1566215969.983,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215980,"4076cc",46.3107248079979,14.8279724121094,226.152414398828,303.400879927364,6.82752,"BAW85GA ","False","False","False",7353,8100.06,8572.5,1566215979.733,1566215979.988,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215990,"4076cc",46.321943897312,14.8034591674805,226.865137793283,303.437823585464,6.5024,"BAW85GA ","False","False","False",7353,8161.02,8641.08,1566215989.741,1566215989.978,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216010,"4076cc",46.3446613893671,14.7538146972656,228.007245185234,303.403232477872,5.85216,"BAW85GA ","False","False","False",7353,8282.94,8770.62,1566216009.94,1566216009.995,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216020,"4076cc",46.3556671142578,14.7297184641768,228.007245185234,303.403232477872,6.17728,"BAW85GA ","False","False","False",7353,8343.9,8839.2,1566216019.675,1566216019.987,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216030,"4076cc",46.3668365478516,14.7052001953125,228.719974184146,303.439869205782,6.17728,"BAW85GA ","False","False","False",7353,8404.86,8900.16,1566216029.616,1566216029.993,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216040,"4076cc",46.3785095214844,14.6796100895579,229.149434854735,303.368986194935,6.5024,"BAW85GA ","False","False","False",7353,8473.44,8976.36,1566216039.917,1566216039.975,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216050,"4076cc",46.3897247314453,14.655024830888,229.579244930701,303.298368485633,5.20192,"BAW85GA ","False","False","False",7353,8534.4,9029.7,1566216049.825,1566216049.964,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216060,"4076cc",46.4010772705078,14.6301046231898,230.291705577559,303.335079630209,5.85216,"BAW85GA ","False","False","False",7353,8587.74,9090.66,1566216059.813,1566216059.99,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216070,"4076cc",46.4123948953919,14.605224609375,230.721681852929,303.264874741401,5.20192,"BAW85GA ","False","False","False",7353,8641.08,9151.62,1566216069.721,1566216069.997,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216080,"4076cc",46.4238001936573,14.5800933837891,231.43405615356,303.301507777107,6.82752,"BAW85GA ","False","False","False",7353,8702.04,9212.58,1566216079.747,1566216079.973,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216090,"4076cc",46.4351348876953,14.5550760408727,231.43405615356,303.301507777107,6.5024,"BAW85GA ","False","False","False",7353,8763,9281.16,1566216089.674,1566216089.983,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216100,"4076cc",46.4467969991393,14.5293502807617,230.721681852929,303.264874741401,9.10336,"BAW85GA ","False","False","False",7353,8846.82,9357.36,1566216099.946,1566216099.965,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216110,"4076cc",46.4580230712891,14.5044987376143,229.297218839007,303.190925882695,9.42848,"BAW85GA ","False","False","False",7353,8938.26,9448.8,1566216109.903,1566216109.992,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216120,"4076cc",46.4687696553893,14.4807357788086,228.585131905397,303.153605866781,5.85216,"BAW85GA ","False","False","False",7353,9014.46,9540.24,1566216119.456,1566216119.995,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216130,"4076cc",46.4801284014168,14.4555358886719,229.297218839007,303.190925882695,4.55168,"BAW85GA ","False","False","False",7353,9067.8,9593.58,1566216129.525,1566216129.998,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216140,"4076cc",46.4915336996822,14.4303359985352,229.727904446256,303.120687218732,6.17728,"BAW85GA ","False","False","False",7353,9121.14,9646.92,1566216139.655,1566216139.97,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566216150,"4076cc",46.5027923583984,14.4054208150724,230.009402453281,303.228014804549,6.5024,"BAW85GA ","False","False","False",7353,9182.1,9715.5,1566216149.6,1566216150,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
