"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572277610,400960,45.8070373535156,16.1650420398247,132.429117350854,44.0556495964204,13.98016,"BAW85GA ","False","False","False",7361,1036.32,1066.8,1572277609.505,1572277609.883,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277620,400960,45.8169917737023,16.1752395629883,135.329087546659,28.1237353832888,18.85696,"BAW85GA ","False","False","False",7361,1196.34,1234.44,1572277619.793,1572277619.869,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277630,400960,45.8282318115234,16.1807846441502,136.250957146634,9.78240703180729,18.85696,"BAW85GA ","False","False","False",7361,1394.46,1424.94,1572277629.966,1572277629.966,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277640,400960,45.8406372070312,16.181186582984,140.210294192261,353.891961681817,13.0048,"BAW85GA ","False","False","False",7361,1546.86,1584.96,1572277639.551,1572277639.963,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277650,400960,45.8531163102489,16.17626953125,142.738511460765,337.316596647717,16.58112,"BAW85GA ","False","False","False",7361,1691.64,1722.12,1572277649.799,1572277649.976,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277660,400960,45.8634974592823,16.1656951904297,141.509509163079,315.441861004948,19.83232,"BAW85GA ","False","False","False",7361,1882.14,1920.24,1572277659.734,1572277659.953,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277670,400960,45.8717651367188,16.1516440786966,139.154962429023,308.395164503246,22.43328,"BAW85GA ","False","False","False",7361,2095.5,2103.12,1572277669.95,1572277669.95,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277680,400960,45.8791351318359,16.1383800971799,136.502265015347,308.72725469676,21.78304,"BAW85GA ","False","False","False",7361,2308.86,2354.58,1572277679.659,1572277679.998,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277690,400960,45.8867270259534,16.125114440918,135.556726128953,309.610688240027,18.85696,"BAW85GA ","False","False","False",7361,2499.36,2560.32,1572277689.756,1572277689.756,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277700,400960,45.8943328857422,16.111919123952,136.281060881096,309.639416566697,15.60576,"BAW85GA ","False","False","False",7361,2674.62,2735.58,1572277699.236,1572277699.928,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277710,400960,45.9025726318359,16.0977842749619,138.783605095342,309.887150220118,13.32992,"BAW85GA ","False","False","False",7361,2804.16,2872.74,1572277709.519,1572277709.971,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277720,400960,45.9106750488281,16.0838503953887,141.023354339109,309.67176521802,14.30528,"BAW85GA ","False","False","False",7361,2948.94,3009.9,1572277719.595,1572277719.915,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277730,400960,45.9191436767578,16.0692466177591,142.868240074952,309.594245985022,14.30528,"BAW85GA ","False","False","False",7361,3086.1,3154.68,1572277729.975,1572277729.975,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277740,400960,45.9269016071901,16.0556945800781,146.558766483984,309.445063079865,8.45312,"BAW85GA ","False","False","False",7361,3185.16,3261.36,1572277739.414,1572277739.998,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277750,400960,45.9355137711864,16.0407943725586,153.870363797372,309.437666605611,5.52704,"BAW85GA ","False","False","False",7361,3246.12,3329.94,1572277749.426,1572277749.841,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277760,400960,45.9446411132812,16.0248323766197,159.336520336728,309.497659573817,7.15264,"BAW85GA ","False","False","False",7361,3314.7,3383.28,1572277759.558,1572277759.958,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277770,400960,45.9531555175781,16.0100946193788,162.957800695475,309.620298400875,11.3792,"BAW85GA ","False","False","False",7361,3413.76,3482.34,1572277768.895,1572277769.675,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277780,400960,45.9634916661149,15.9921112060547,165.52710364717,309.577574764801,12.67968,"BAW85GA ","False","False","False",7361,3535.68,3611.88,1572277779.659,1572277779.982,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277790,400960,45.9718710689221,15.9775543212891,166.97571627889,309.624756609243,14.30528,"BAW85GA ","False","False","False",7361,3665.22,3733.8,1572277788.458,1572277789.822,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277800,400960,45.9814608299126,15.9609375,167.700064505465,309.648041851889,14.6304,"BAW85GA ","False","False","False",7361,3817.62,3886.2,1572277798.57,1572277799.986,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277810,400960,45.992431640625,15.941898997237,169.941808141687,309.472459848344,10.07872,"BAW85GA ","False","False","False",7361,3939.54,4023.36,1572277809.924,1572277809.95,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277820,400960,46.0022735595703,15.9247496069931,173.959677888829,309.480153655134,8.77824,"BAW85GA ","False","False","False",7361,4008.12,4099.56,1572277819.981,1572277819.987,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277830,400960,46.0118408203125,15.9080021555831,175.081097693832,309.396014557464,14.30528,"BAW85GA ","False","False","False",7361,4130.04,4221.48,1572277829.439,1572277829.953,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277840,400960,46.0221405029297,15.8899149080602,173.23553196012,309.457007912496,19.5072,"BAW85GA ","False","False","False",7361,4312.92,4389.12,1572277839.979,1572277839.979,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277850,400960,46.031982421875,15.8727655178163,171.390166770711,309.519314775486,17.8816,"BAW85GA ","False","False","False",7361,4495.8,4564.38,1572277849.938,1572277849.939,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277860,400960,46.0407683808925,15.8574600219727,171.063266669287,309.386394970477,13.0048,"BAW85GA ","False","False","False",7361,4625.34,4724.4,1572277858.987,1572277859.807,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277870,400960,46.0507049560547,15.8400075028582,171.787325986806,309.410131040172,11.05408,"BAW85GA ","False","False","False",7361,4739.64,4846.32,1572277869.081,1572277869.941,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277880,400960,46.0611582610567,15.8217544555664,173.307319177941,309.217607677636,10.72896,"BAW85GA ","False","False","False",7361,4846.32,4960.62,1572277879.736,1572277879.781,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277890,400960,46.0712585449219,15.8040339772294,174.755044237697,309.265672075327,10.40384,"BAW85GA ","False","False","False",7361,4953,5059.68,1572277889.983,1572277889.983,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277900,400960,46.0808715820312,15.7860807093178,175.46236162605,305.693903115826,11.05408,"BAW85GA ","False","False","False",7361,5052.06,5166.36,1572277899.977,1572277899.977,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277910,400960,46.0891571044922,15.7678594821837,175.835273477233,300.992505039201,11.3792,"BAW85GA ","False","False","False",7361,5166.36,5288.28,1572277909.485,1572277909.861,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277920,400960,46.0973293498411,15.7478713989258,176.376283246334,300.304554540009,11.3792,"BAW85GA ","False","False","False",7361,5280.66,5402.58,1572277919.737,1572277919.988,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277930,400960,46.1051788330078,15.7285364662729,177.524181669751,300.280340282507,10.72896,"BAW85GA ","False","False","False",7361,5387.34,5501.64,1572277929.414,1572277929.974,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277940,400960,46.1133898718882,15.708251953125,178.413451348158,300.113733150982,10.40384,"BAW85GA ","False","False","False",7361,5486.4,5615.94,1572277939.742,1572277939.97,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277950,400960,46.1216125488281,15.6879406440549,179.375786249057,300.315578120553,11.05408,"BAW85GA ","False","False","False",7361,5593.08,5715,1572277949.931,1572277949.98,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277960,400960,46.1295900506488,15.6682891845703,179.820071815792,300.232839232609,10.72896,"BAW85GA ","False","False","False",7361,5692.14,5829.3,1572277959.777,1572277959.941,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277970,400960,46.1375885009766,15.6485506383384,180.523670045091,300.291696100317,9.7536,"BAW85GA ","False","False","False",7361,5798.82,5935.98,1572277969.578,1572277969.975,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277980,400960,46.1457824707031,15.6283867068407,181.671584808746,300.268115879126,9.10336,"BAW85GA ","False","False","False",7361,5890.26,6035.04,1572277979.603,1572277979.982,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277990,400960,46.1543884277344,15.6071509384527,182.819529956691,300.24483177995,10.07872,"BAW85GA ","False","False","False",7361,5981.7,6118.86,1572277989.902,1572277989.988,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278000,400960,46.1623077392578,15.5875229254002,182.819529956691,300.24483177995,11.70432,"BAW85GA ","False","False","False",7361,6088.38,6233.16,1572277999.608,1572277999.994,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278010,400960,46.1705932617188,15.5670910346799,183.264131516519,300.163819293886,9.42848,"BAW85GA ","False","False","False",7361,6195.06,6339.84,1572278009.627,1572278009.972,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278020,400960,46.17919921875,15.545654296875,184.857275016888,300.061320078903,8.128,"BAW85GA ","False","False","False",7361,6271.26,6423.66,1572278019.979,1572278019.979,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278030,400960,46.1871643066406,15.5257583245998,186.005478970242,300.039711179301,8.45312,"BAW85GA ","False","False","False",7361,6355.08,6499.86,1572278029.512,1572278029.979,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278040,400960,46.1957407805879,15.5044555664062,186.451000011846,299.960572808713,9.10336,"BAW85GA ","False","False","False",7361,6446.52,6598.92,1572278039.732,1572278039.979,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278050,400960,46.2036437988281,15.484760563548,187.599324685632,299.939764149181,8.128,"BAW85GA ","False","False","False",7361,6530.34,6682.74,1572278049.214,1572278049.891,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278060,400960,46.212592690678,15.4623641967773,189.450245725723,299.97645610674,7.47776,"BAW85GA ","False","False","False",7361,6598.92,6758.94,1572278059.691,1572278060,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278070,400960,46.2211583024364,15.4410781860352,189.782428736186,300.457670293408,9.7536,"BAW85GA ","False","False","False",7361,6682.74,6842.76,1572278069.84,1572278069.934,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278080,400960,46.2296905517578,15.4203833603277,190.306040456198,300.724693470791,9.10336,"BAW85GA ","False","False","False",7361,6774.18,6934.2,1572278079.559,1572278079.993,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278090,400960,46.2384338378906,15.3991475919398,191.011193664974,300.778505234609,7.15264,"BAW85GA ","False","False","False",7361,6850.38,7018.02,1572278089.435,1572278089.899,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278100,400960,46.2469024658203,15.3786487114139,192.158434949687,300.753304661204,7.80288,"BAW85GA ","False","False","False",7361,6926.58,7094.22,1572278099.239,1572278099.983,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278110,400960,46.2564239501953,15.3554702386623,192.338771731408,300.543244599945,9.42848,"BAW85GA ","False","False","False",7361,7010.4,7178.04,1572278109.988,1572278109.988,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278120,400960,46.2648468017578,15.3349043683308,192.338771731408,300.543244599945,9.42848,"BAW85GA ","False","False","False",7361,7109.46,7269.48,1572278119.679,1572278119.958,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278130,400960,46.2738088834084,15.3129501342773,192.782011756645,300.46554491946,8.77824,"BAW85GA ","False","False","False",7361,7193.28,7360.92,1572278129.632,1572278129.959,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278140,400960,46.2825607041181,15.291389465332,193.225604690451,300.388201851545,7.47776,"BAW85GA ","False","False","False",7361,7269.48,7444.74,1572278139.777,1572278139.852,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278150,400960,46.2912139892578,15.2701252262767,194.817436448573,300.289109149826,7.15264,"BAW85GA ","False","False","False",7361,7345.68,7520.94,1572278149.601,1572278149.954,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278160,400960,46.3002040022511,15.2478561401367,195.521208500349,300.34324888424,7.80288,"BAW85GA ","False","False","False",7361,7414.26,7589.52,1572278159.694,1572278159.956,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278170,400960,46.3089294433594,15.226313893388,196.669054748319,300.32116593981,8.128,"BAW85GA ","False","False","False",7361,7490.46,7665.72,1572278169.617,1572278169.993,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278180,400960,46.3178558349609,15.204341237138,196.669054748319,300.32116593981,8.77824,"BAW85GA ","False","False","False",7361,7581.9,7757.16,1572278179.49,1572278179.995,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278190,400960,46.3271484375,15.1813637338034,197.113298596153,300.245673350108,7.47776,"BAW85GA ","False","False","False",7361,7665.72,7840.98,1572278189.986,1572278189.987,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278200,400960,46.3357086181641,15.1601279654154,197.816929872165,300.299339274203,7.80288,"BAW85GA ","False","False","False",7361,7741.92,7924.8,1572278199.462,1572278199.966,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278210,400960,46.3446807861328,15.1379543397485,198.261271413316,300.224332695739,7.80288,"BAW85GA ","False","False","False",7361,7818.12,8001,1572278209.563,1572278209.963,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278220,400960,46.3536529541016,15.1156467344703,198.705951209465,300.149661701016,7.47776,"BAW85GA ","False","False","False",7361,7894.32,8077.2,1572278219.619,1572278219.996,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278230,400960,46.362816762116,15.0928802490234,199.854045347684,300.129042644142,5.85216,"BAW85GA ","False","False","False",7361,7962.9,8138.16,1572278229.638,1572278229.996,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278240,400960,46.3720550537109,15.069892697218,201.260723558155,300.23535316098,5.52704,"BAW85GA ","False","False","False",7361,8016.24,8199.12,1572278239.899,1572278239.97,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278250,400960,46.3812103271484,15.0472501429116,202.408709300685,300.214508316632,7.15264,"BAW85GA ","False","False","False",7361,8077.2,8260.08,1572278249.866,1572278249.992,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278260,400960,46.3903656005859,15.0244736089939,202.853429946873,300.141385552075,7.15264,"BAW85GA ","False","False","False",7361,8153.4,8336.28,1572278259.862,1572278259.992,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278270,400960,46.3995208740234,15.0016970750762,202.853429946873,300.141385552075,9.7536,"BAW85GA ","False","False","False",7361,8237.22,8412.48,1572278269.833,1572278269.994,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278280,400960,46.4086303710938,14.9789875309642,202.150309948465,300.088507167708,9.42848,"BAW85GA ","False","False","False",7361,8336.28,8519.16,1572278279.95,1572278279.995,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278290,400960,46.4174194335938,14.9572158441311,202.408709300685,300.214508316632,5.85216,"BAW85GA ","False","False","False",7361,8404.86,8595.36,1572278289.517,1572278289.984,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278300,400960,46.4267329846398,14.9339218139648,204.001534140398,300.121232271333,4.8768,"BAW85GA ","False","False","False",7361,8458.2,8648.7,1572278299.703,1572278299.997,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278310,400960,46.4361419677734,14.9104569597942,205.149663290858,300.1013045656,5.85216,"BAW85GA ","False","False","False",7361,8511.54,8702.04,1572278309.91,1572278309.998,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278320,400960,46.4453430175781,14.8873454768483,205.59489126699,300.029401761515,6.82752,"BAW85GA ","False","False","False",7361,8580.12,8770.62,1572278319.859,1572278319.97,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278330,400960,46.4542236328125,14.8651048613758,206.040441629979,299.957809816275,6.82752,"BAW85GA ","False","False","False",7361,8648.7,8839.2,1572278329.552,1572278329.979,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278340,400960,46.4634704589844,14.8419263886242,206.040441629979,299.957809816275,7.15264,"BAW85GA ","False","False","False",7361,8717.28,8900.16,1572278339.533,1572278339.96,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278350,400960,46.4729128045551,14.8182220458984,206.743132579077,300.010137640318,5.52704,"BAW85GA ","False","False","False",7361,8778.24,8968.74,1572278349.802,1572278349.967,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278360,400960,46.4822698043565,14.7948760986328,208.149026572851,300.113733150982,4.55168,"BAW85GA ","False","False","False",7361,8823.96,9022.08,1572278359.71,1572278359.991,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278370,400960,46.4916268041578,14.7713241577148,209.742421265064,300.023775495884,3.57632,"BAW85GA ","False","False","False",7361,8862.06,9060.18,1572278369.692,1572278369.991,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572278380,400960,46.5012817382812,14.7471358136433,211.336325191909,299.935174550949,4.55168,"BAW85GA ","False","False","False",7361,8900.16,9098.28,1572278379.91,1572278379.999,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
