"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1628508750,"40649f",45.8760665634931,16.1390533447266,141.242752678754,308.790173852814,15.93088,"BAW85GA ","False","False","False",NA,1943.1,2103.12,1628508749.847,1628508749.847,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508760,"40649f",45.8839416503906,16.1250491258575,142.613304249995,309.143986414571,15.93088,"BAW85GA ","False","False","False",NA,2095.5,2270.76,1628508759.705,1628508759.705,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508770,"40649f",45.8921270855403,16.1107635498047,143.196667927216,309.752861098384,17.23136,"BAW85GA ","False","False","False",NA,2263.14,2461.26,1628508769.754,1628508769.863,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508780,"40649f",45.9004599361096,16.096549987793,142.738511460765,310.175727877394,18.20672,"BAW85GA ","False","False","False",NA,2438.4,2621.28,1628508779.803,1628508779.803,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508790,"40649f",45.9087982177734,16.0825775890816,140.837442636839,310.555893878347,19.5072,"BAW85GA ","False","False","False",NA,2636.52,2811.78,1628508789.93,1628508789.93,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508800,"40649f",45.9167532193459,16.069221496582,137.54524053484,310.601294645004,22.7584,"BAW85GA ","False","False","False",NA,2849.88,3002.28,1628508799.732,1628508799.732,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508810,"40649f",45.924899860964,16.0556259155273,134.643862646781,310.506316233017,17.8816,"BAW85GA ","False","False","False",NA,3055.62,3253.74,1628508809.99,1628508809.99,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508820,"40649f",45.9320983886719,16.0435895221989,134.643862646781,310.506316233017,13.32992,"BAW85GA ","False","False","False",NA,3200.4,3436.62,1628508819.176,1628508819.779,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508830,"40649f",45.9404948606329,16.0293273925781,138.058981418721,309.860242621009,8.45312,"BAW85GA ","False","False","False",NA,3314.7,3550.92,1628508829.827,1628508829.827,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508840,"40649f",45.9481759798729,16.0160751342773,143.989190450236,309.491050301784,5.52704,"BAW85GA ","False","False","False",NA,3383.28,3627.12,1628508839.306,1628508839.962,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508850,"40649f",45.9565088304423,16.0015182495117,149.526314613978,309.275537150955,5.52704,"BAW85GA ","False","False","False",NA,3436.62,3688.08,1628508849.184,1628508849.952,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508860,"40649f",45.9656066894531,15.9855763505145,154.991997040733,309.342929293932,5.85216,"BAW85GA ","False","False","False",NA,3497.58,3741.42,1628508859.671,1628508859.671,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508870,"40649f",45.9746176509534,15.9698638916016,160.784943695804,309.547378012187,5.85216,"BAW85GA ","False","False","False",NA,3550.92,3810,1628508869.692,1628508869.692,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508880,"40649f",45.9837799072266,15.9539571622523,165.52710364717,309.577574764801,5.52704,"BAW85GA ","False","False","False",NA,3611.88,3863.34,1628508879.445,1628508879.445,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508890,"40649f",45.9935178595074,15.9370422363281,170.993632825744,309.629005304464,6.82752,"BAW85GA ","False","False","False",NA,3665.22,3924.3,1628508889.457,1628508889.792,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508900,"40649f",46.0035265906382,15.9196701049805,174.287219308653,309.610688240027,10.72896,"BAW85GA ","False","False","False",NA,3749.04,4015.74,1628508899.589,1628508899.77,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508910,"40649f",46.0135818740069,15.902229309082,174.68385197087,309.503107494264,14.95552,"BAW85GA ","False","False","False",NA,3878.58,4130.04,1628508909.675,1628508909.705,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508920,"40649f",46.0238233663268,15.8844451904297,174.287219308653,309.610688240027,13.65504,"BAW85GA ","False","False","False",NA,4030.98,4305.3,1628508919.905,1628508919.97,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508930,"40649f",46.0336458885064,15.8674163818359,175.40805385755,309.525871799391,12.35456,"BAW85GA ","False","False","False",NA,4152.9,4434.84,1628508929.715,1628508929.741,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508940,"40649f",46.0439339330641,15.8495635986328,176.132283205896,309.548448901287,11.70432,"BAW85GA ","False","False","False",NA,4274.82,4541.52,1628508939.923,1628508939.961,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508950,"40649f",46.0539426641949,15.8321228027344,177.253395378307,309.46490900765,10.72896,"BAW85GA ","False","False","False",NA,4389.12,4671.06,1628508949.855,1628508949.874,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508960,"40649f",46.0638117386123,15.8149566650391,177.977550631136,309.487500084122,10.40384,"BAW85GA ","False","False","False",503,4488.18,4770.12,1628508959.519,1628508959.563,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508970,"40649f",46.0743713378906,15.7965311189977,180.15017973435,309.554183544821,9.10336,"BAW85GA ","False","False","False",503,4594.86,4876.8,1628508969.853,1628508969.973,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508980,"40649f",46.0845274844412,15.7787704467773,181.995426170239,309.494522142022,10.40384,"BAW85GA ","False","False","False",503,4686.3,4991.1,1628508979.642,1628508979.745,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508990,"40649f",46.0952453613281,15.7601556545351,181.995426170239,309.494522142022,13.98016,"BAW85GA ","False","False","False",503,4808.22,5113.02,1628508989.884,1628508989.952,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509000,"40649f",46.1053161621094,15.7426043254573,181.927067254293,309.722593917093,11.70432,"BAW85GA ","False","False","False",503,4937.76,5250.18,1628508999.603,1628508999.882,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509010,"40649f",46.1162761106329,15.7238388061523,182.917217993602,310.094420252364,9.7536,"BAW85GA ","False","False","False",503,5052.06,5364.48,1628509009.996,1628509009.996,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509020,"40649f",46.1267038119041,15.7061920166016,185.091918216399,310.152196134516,7.15264,"BAW85GA ","False","False","False",503,5135.88,5455.92,1628509019.74,1628509019.979,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509030,"40649f",46.1374108266022,15.6879272460938,187.266802274675,310.208630074862,9.7536,"BAW85GA ","False","False","False",503,5212.08,5532.12,1628509029.682,1628509029.969,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509040,"40649f",46.1473730054952,15.6709671020508,187.266802274675,310.208630074862,12.02944,"BAW85GA ","False","False","False",503,5311.14,5646.42,1628509038.94,1628509039.79,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509050,"40649f",46.1593369306144,15.6505737304688,187.266802274675,310.208630074862,11.70432,"BAW85GA ","False","False","False",503,5440.68,5775.96,1628509049.847,1628509049.917,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509060,"40649f",46.1699508408369,15.6324462890625,188.384869234822,310.126103577795,8.45312,"BAW85GA ","False","False","False",503,5547.36,5890.26,1628509059.674,1628509059.75,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509070,"40649f",46.1810302734375,15.6134948730469,190.22814707517,310.063479715164,7.15264,"BAW85GA ","False","False","False",503,5623.56,5958.84,1628509069.777,1628509069.777,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509080,"40649f",46.1918792724609,15.5948918040206,192.796425698588,310.020894156002,7.47776,"BAW85GA ","False","False","False",503,5692.14,6042.66,1628509079.51,1628509079.79,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509090,"40649f",46.2035064697266,15.5749958317454,193.521224272112,310.039589312438,10.40384,"BAW85GA ","False","False","False",503,5783.58,6126.48,1628509089.945,1628509089.945,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509100,"40649f",46.2147806458554,15.5556793212891,193.521224272112,310.039589312438,11.70432,"BAW85GA ","False","False","False",503,5890.26,6233.16,1628509100,1628509100,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509110,"40649f",46.2257537841797,15.5368116425305,193.521224272112,310.039589312438,11.70432,"BAW85GA ","False","False","False",503,6012.18,6370.32,1628509109.82,1628509109.982,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509120,"40649f",46.2370147705078,15.5175185785061,193.521224272112,310.039589312438,9.42848,"BAW85GA ","False","False","False",503,6118.86,6484.62,1628509119.979,1628509119.979,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509130,"40649f",46.2483215332031,15.4981585246761,194.97088254039,310.076562623304,8.77824,"BAW85GA ","False","False","False",503,6210.3,6576.06,1628509129.89,1628509129.994,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509140,"40649f",46.2590983762579,15.4795989990234,195.695741782375,310.094843859124,9.7536,"BAW85GA ","False","False","False",503,6301.74,6675.12,1628509139.469,1628509139.609,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509150,"40649f",46.2703399658203,15.4603092844893,196.814333988891,310.016498377227,7.47776,"BAW85GA ","False","False","False",503,6385.56,6751.32,1628509149.456,1628509149.64,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509160,"40649f",46.2818756103516,15.4404133122142,197.933290028531,309.939038556873,8.45312,"BAW85GA ","False","False","False",503,6461.76,6835.14,1628509159.56,1628509159.8,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509170,"40649f",46.2933654785156,15.4206513195503,197.933290028531,309.939038556873,9.7536,"BAW85GA ","False","False","False",503,6560.82,6941.82,1628509169.608,1628509169.694,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509180,"40649f",46.3048553466797,15.4008223370808,198.657997716579,309.957548930829,7.47776,"BAW85GA ","False","False","False",503,6644.64,7025.64,1628509179.605,1628509179.749,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509190,"40649f",46.3165438377251,15.3806533813477,200.107474619999,309.994167447049,6.5024,"BAW85GA ","False","False","False",503,6713.22,7101.84,1628509189.806,1628509189.917,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509200,"40649f",46.3282928466797,15.3604274842797,200.832243391306,310.012278484935,9.10336,"BAW85GA ","False","False","False",503,6789.42,7178.04,1628509199.928,1628509199.99,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509210,"40649f",46.3395406432071,15.3410339355469,201.226531328344,309.91809948345,7.47776,"BAW85GA ","False","False","False",503,6873.24,7254.24,1628509209.708,1628509209.785,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509220,"40649f",46.351318359375,15.3206355397294,202.016728703137,309.730845631519,7.15264,"BAW85GA ","False","False","False",503,6949.44,7338.06,1628509219.787,1628509219.993,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509230,"40649f",46.3628633143538,15.3005905151367,203.465691242034,309.768474445126,7.15264,"BAW85GA ","False","False","False",503,7018.02,7414.26,1628509229.684,1628509229.942,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509240,"40649f",46.3745269775391,15.280307676734,204.190205070455,309.787088583386,7.80288,"BAW85GA ","False","False","False",503,7094.22,7490.46,1628509239.675,1628509239.961,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509250,"40649f",46.3860928810249,15.2602844238281,204.914740297878,309.805571092265,7.15264,"BAW85GA ","False","False","False",503,7170.42,7574.28,1628509249.498,1628509249.854,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509260,"40649f",46.3980102539062,15.2396448647104,206.363874048151,309.842146752482,3.90144,"BAW85GA ","False","False","False",503,7223.76,7627.62,1628509259.571,1628509259.69,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509270,"40649f",46.409834522312,15.2190856933594,208.208140949712,309.7874452531,5.20192,"BAW85GA ","False","False","False",503,7269.48,7673.34,1628509269.507,1628509269.967,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509280,"40649f",46.4224501787606,15.1972503662109,209.657232580224,309.823571650741,6.82752,"BAW85GA ","False","False","False",503,7330.44,7734.3,1628509279.965,1628509279.965,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509290,"40649f",46.4344024658203,15.1765404677973,210.052594298824,309.733704363554,7.15264,"BAW85GA ","False","False","False",503,7399.02,7810.5,1628509289.881,1628509289.99,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509300,"40649f",46.446098715572,15.156120300293,210.777067539216,309.751856314708,8.128,"BAW85GA ","False","False","False",503,7475.22,7886.7,1628509299.568,1628509299.78,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509310,"40649f",46.4584350585938,15.1346969604492,210.777067539216,309.751856314708,8.45312,"BAW85GA ","False","False","False",503,7559.04,7970.52,1628509309.722,1628509309.867,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509320,"40649f",46.4706782971398,15.1133422851562,210.777067539216,309.751856314708,7.15264,"BAW85GA ","False","False","False",503,7635.24,8054.34,1628509319.866,1628509319.929,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509330,"40649f",46.4824560133077,15.0928115844727,211.17283918491,309.662600011557,7.15264,"BAW85GA ","False","False","False",503,7703.82,8122.92,1628509329.598,1628509329.817,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509340,"40649f",46.4946992518538,15.0714569091797,211.17283918491,309.662600011557,6.5024,"BAW85GA ","False","False","False",503,7772.4,8191.5,1628509339.734,1628509339.999,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509350,"40649f",46.5070495605469,15.0498627453316,211.56912138509,309.573677858563,6.17728,"BAW85GA ","False","False","False",503,7840.98,8260.08,1628509349.915,1628509349.972,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509360,"40649f",46.5188598632812,15.0292298851944,211.897229226707,309.680899092387,7.15264,"BAW85GA ","False","False","False",503,7909.56,8336.28,1628509359.64,1628509359.798,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509370,"40649f",46.5308990478516,15.0081280964177,212.226076836731,309.78778841763,8.128,"BAW85GA ","False","False","False",503,7985.76,8412.48,1628509369.536,1628509369.72,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509380,"40649f",46.5430297851562,14.9869593178354,212.621640735395,309.699073483474,6.5024,"BAW85GA ","False","False","False",503,8061.96,8488.68,1628509379.528,1628509379.656,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509390,"40649f",46.5556361311573,14.964958190918,213.74204103218,309.629005304464,5.52704,"BAW85GA ","False","False","False",503,8115.3,8542.02,1628509389.817,1628509389.99,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509400,"40649f",46.5677397129899,14.9438095092773,214.466391273666,309.647198640688,7.15264,"BAW85GA ","False","False","False",503,8176.26,8602.98,1628509399.684,1628509399.998,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509410,"40649f",46.5802622649629,14.9218368530273,214.535484431859,309.453743893158,5.85216,"BAW85GA ","False","False","False",503,8244.84,8679.18,1628509409.898,1628509409.989,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509420,"40649f",46.5923192945577,14.9006195068359,215.259623646137,309.472459848344,5.20192,"BAW85GA ","False","False","False",503,8298.18,8732.52,1628509419.691,1628509419.95,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509430,"40649f",46.6047952942929,14.8785095214844,216.381041754971,309.404419982384,4.55168,"BAW85GA ","False","False","False",503,8343.9,8778.24,1628509429.835,1628509429.954,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509440,"40649f",46.6169454283633,14.8572235107422,217.829221817904,309.441738253694,4.8768,"BAW85GA ","False","False","False",503,8389.62,8823.96,1628509439.66,1628509439.862,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509450,"40649f",46.6297472937632,14.8346328735352,218.553346158282,309.460211926445,5.85216,"BAW85GA ","False","False","False",503,8442.96,8877.3,1628509449.914,1628509449.995,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509460,"40649f",46.6422232934984,14.8126602172852,219.27749306914,309.478563585352,5.52704,"BAW85GA ","False","False","False",503,8496.3,8938.26,1628509459.874,1628509459.957,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509470,"40649f",46.6546325683594,14.7907461771151,220.001662327602,309.496794431511,5.52704,"BAW85GA ","False","False","False",503,8549.64,8991.6,1628509469.788,1628509469.911,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509480,"40649f",46.6669464111328,14.768974490282,220.398881155888,309.411733024752,4.8768,"BAW85GA ","False","False","False",503,8602.98,9044.94,1628509479.574,1628509479.978,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628509490,"40649f",46.6797909494174,14.7462615966797,221.450067010378,309.532898411911,5.20192,"BAW85GA ","False","False","False",503,8656.32,9098.28,1628509489.764,1628509489.85,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
