"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1532948890,"400a25",45.8271331787,16.1916369927,121.087922434,20.1286853217,15.28064,"BAW85GA ","False","False","False",4722,1584.96,1676.4,1532948889.84,1532948889.94,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948900,"400a25",45.8376617432,16.1943835747,127.404629833,4.16803297675,10.72896,"BAW85GA ","False","False","False",4722,1699.26,1798.32,1532948899.49,1532948899.98,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948910,"400a25",45.8496248924,16.19480896,132.735524557,0.666199970183,13.98016,"BAW85GA ","False","False","False",4722,1813.56,1920.24,1532948909.72,1532948909.9,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948920,"400a25",45.8617284742,16.1950836182,135.314419582,0.871351517678,15.60576,"BAW85GA ","False","False","False",4722,1965.96,2065.02,1532948919.66,1532948919.99,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948930,"400a25",45.8737335205,16.195321432,137.371961188,0.858299530032,17.8816,"BAW85GA ","False","False","False",4722,2125.98,2240.28,1532948929.48,1532948929.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948940,"400a25",45.8863546081,16.1943969727,138.814112854,351.689722832,17.23136,"BAW85GA ","False","False","False",4722,2293.62,2415.54,1532948939.61,1532948939.87,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948950,"400a25",45.8985047421,16.1893844604,143.138438548,336.936604562,13.0048,"BAW85GA ","False","False","False",4722,2438.4,2567.94,1532948949.65,1532948949.83,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948960,"400a25",45.9089324434,16.1796340942,147.141776136,317.834111016,14.6304,"BAW85GA ","False","False","False",4722,2567.94,2705.1,1532948959.3,1532948959.74,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948970,"400a25",45.9179534912,16.1640371927,149.029019446,305.445710328,18.53184,"BAW85GA ","False","False","False",4722,2735.58,2872.74,1532948969.92,1532948969.92,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948980,"400a25",45.9255065918,16.148093619,149.81542034,303.799202212,18.53184,"BAW85GA ","False","False","False",4722,2910.84,3063.24,1532948979.84,1532948979.84,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948990,"400a25",45.9329681396,16.1320830554,149.38819549,303.908961512,17.55648,"BAW85GA ","False","False","False",4722,3086.1,3238.5,1532948989.88,1532948989.88,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949000,"400a25",45.9403552039,16.116394043,149.964617381,304.235205971,16.58112,"BAW85GA ","False","False","False",4722,3238.5,3413.76,1532948999.77,1532948999.98,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949010,"400a25",45.9482116699,16.0999279487,152.534164166,304.279619754,12.35456,"BAW85GA ","False","False","False",4722,3375.66,3558.54,1532949009.77,1532949009.84,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949020,"400a25",45.9558570991,16.0838470459,155.10379957,304.322561937,14.95552,"BAW85GA ","False","False","False",4722,3512.82,3688.08,1532949019.66,1532949019.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949030,"400a25",45.9638671875,16.0669689644,155.528937189,304.215702132,16.90624,"BAW85GA ","False","False","False",4722,3672.84,3855.72,1532949029.87,1532949029.87,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949040,"400a25",45.9715917555,16.0507507324,155.528937189,304.215702132,14.95552,"BAW85GA ","False","False","False",4722,3817.62,4015.74,1532949039.65,1532949039.91,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949050,"400a25",45.9795056359,16.0341339111,155.818794918,304.372127919,16.90624,"BAW85GA ","False","False","False",4722,3977.64,4175.76,1532949049.52,1532949049.99,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949060,"400a25",45.9873729641,16.0175170898,156.243680886,304.265622207,13.98016,"BAW85GA ","False","False","False",4722,4122.42,4335.78,1532949059.8,1532949059.95,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949070,"400a25",45.9953333968,16.0007629395,158.09844262,304.258869755,13.0048,"BAW85GA ","False","False","False",4722,4244.34,4465.32,1532949069.79,1532949069.86,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949080,"400a25",46.0036662474,15.9831848145,159.238493157,304.203456828,14.30528,"BAW85GA ","False","False","False",4722,4373.88,4602.48,1532949079.92,1532949080,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949090,"400a25",46.0117197845,15.9661560059,159.664224238,304.099681849,14.30528,"BAW85GA ","False","False","False",4722,4511.04,4739.64,1532949089.98,1532949089.98,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949100,"400a25",46.0196685791,15.9495358351,159.85638527,305.173287549,14.30528,"BAW85GA ","False","False","False",4722,4648.2,4892.04,1532949099.82,1532949099.89,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949110,"400a25",46.0280130677,15.9331970215,160.918214771,306.943165866,11.70432,"BAW85GA ","False","False","False",4722,4777.74,5029.2,1532949109.61,1532949109.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949120,"400a25",46.0370635986,15.9161079221,164.735379455,307.514045416,6.5024,"BAW85GA ","False","False","False",4722,4853.94,5113.02,1532949119.83,1532949120,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949130,"400a25",46.0462188721,15.8989585318,170.193128397,307.631948928,4.22656,"BAW85GA ","False","False","False",4722,4899.66,5166.36,1532949129.77,1532949129.95,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949140,"400a25",46.0555254403,15.8815612793,175.744943265,307.507236586,4.22656,"BAW85GA ","False","False","False",4722,4937.76,5204.46,1532949139.55,1532949140,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949150,"400a25",46.0657203804,15.8624725342,181.297539774,307.390162842,4.22656,"BAW85GA ","False","False","False",4722,4975.86,5250.18,1532949149.9,1532949150,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949160,"400a25",46.0753566936,15.8443450928,186.229438557,307.028172877,4.22656,"BAW85GA ","False","False","False",4722,5013.96,5288.28,1532949159.59,1532949159.95,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949170,"400a25",46.0859240516,15.8240890503,190.036059247,306.745813856,7.80288,"BAW85GA ","False","False","False",4722,5082.54,5349.24,1532949169.94,1532949170,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949180,"400a25",46.0957465738,15.8050689697,191.581183501,306.592959945,11.70432,"BAW85GA ","False","False","False",4722,5173.98,5448.3,1532949179.54,1532949179.91,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949190,"400a25",46.1060346183,15.78515625,192.714045795,306.533407348,12.02944,"BAW85GA ","False","False","False",4722,5295.9,5570.22,1532949189.62,1532949189.94,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949200,"400a25",46.1165771484,15.7647109613,193.541736643,306.352087049,11.70432,"BAW85GA ","False","False","False",4722,5402.58,5692.14,1532949199.76,1532949199.79,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949210,"400a25",46.1268768311,15.74448004,193.652465899,306.139279062,12.67968,"BAW85GA ","False","False","False",4722,5524.5,5814.06,1532949209.87,1532949209.92,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949220,"400a25",46.136898752,15.7245254517,195.017707068,305.660667623,11.05408,"BAW85GA ","False","False","False",4722,5638.8,5928.36,1532949219.55,1532949219.95,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949230,"400a25",46.1470936921,15.7039260864,196.273701759,305.398017424,10.40384,"BAW85GA ","False","False","False",4722,5737.86,6042.66,1532949229.56,1532949229.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949240,"400a25",46.1578007068,15.6822967529,197.708532993,305.468354439,11.05408,"BAW85GA ","False","False","False",4722,5844.54,6149.34,1532949239.98,1532949239.98,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949250,"400a25",46.1677628857,15.6622467041,199.326305211,305.864292859,8.77824,"BAW85GA ","False","False","False",4722,5935.98,6248.4,1532949249.61,1532949249.99,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949260,"400a25",46.1785583496,15.6409138005,201.065355087,306.048929358,9.42848,"BAW85GA ","False","False","False",4722,6019.8,6339.84,1532949259.87,1532949259.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949270,"400a25",46.1889907061,15.6202926636,200.953442542,306.253837737,14.30528,"BAW85GA ","False","False","False",4722,6141.72,6454.14,1532949269.59,1532949270,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949280,"400a25",46.2000701387,15.5985946655,198.685971994,306.365494182,18.20672,"BAW85GA ","False","False","False",4722,6301.74,6621.78,1532949279.9,1532949279.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949290,"400a25",46.2095489502,15.5802210366,194.153373853,306.596628909,21.78304,"BAW85GA ","False","False","False",4722,6499.86,6812.28,1532949289.12,1532949289.92,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532949300,"400a25",46.2204600189,15.5590438843,190.44853064,306.65322096,19.18208,"BAW85GA ","False","False","False",4722,6697.98,7033.26,1532949299.7,1532949299.95,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949310,"400a25",46.2306976318,15.5390892959,186.544658333,306.364266827,19.83232,"BAW85GA ","False","False","False",4722,6880.86,7216.14,1532949309.76,1532949310,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949320,"400a25",46.2404937744,15.5198632217,182.949045787,306.193207306,16.58112,"BAW85GA ","False","False","False",4722,7056.12,7414.26,1532949319.76,1532949320,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949330,"400a25",46.2501525879,15.5007711271,182.645733327,306.062968191,8.77824,"BAW85GA ","False","False","False",4722,7170.42,7543.8,1532949329.87,1532949330,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949340,"400a25",46.2596570031,15.4819335938,184.387092829,306.262431675,8.77824,"BAW85GA ","False","False","False",4722,7246.62,7620,1532949339.49,1532949339.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949350,"400a25",46.2694795253,15.462638855,184.387092829,306.262431675,12.35456,"BAW85GA ","False","False","False",4722,7353.3,7726.68,1532949349.56,1532949349.97,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949360,"400a25",46.2792554952,15.4434127808,183.864617424,306.581337122,10.72896,"BAW85GA ","False","False","False",4722,7459.98,7840.98,1532949359.58,1532949360,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949370,"400a25",46.2891711219,15.4243240356,184.479647092,306.83794239,8.77824,"BAW85GA ","False","False","False",4722,7551.42,7940.04,1532949369.67,1532949369.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949380,"400a25",46.2995522709,15.4044113159,185.409071937,307.219645563,8.77824,"BAW85GA ","False","False","False",4722,7635.24,8023.86,1532949379.89,1532949379.98,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949390,"400a25",46.3092816886,15.3860778809,186.033221924,307.47198821,9.10336,"BAW85GA ","False","False","False",4722,7719.06,8115.3,1532949389.64,1532949389.97,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949400,"400a25",46.3194766287,15.3669891357,186.346643299,307.597524418,10.07872,"BAW85GA ","False","False","False",4722,7810.5,8206.74,1532949399.66,1532949400,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949410,"400a25",46.3296250166,15.3477630615,187.051866697,306.838381819,8.45312,"BAW85GA ","False","False","False",4722,7901.94,8313.42,1532949409.62,1532949409.96,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949420,"400a25",46.3384094238,15.3298801329,188.767302888,303.776682395,6.17728,"BAW85GA ","False","False","False",4722,7962.9,8374.38,1532949418.65,1532949419.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949430,"400a25",46.3483855684,15.3069763184,190.226060207,300.379126011,7.47776,"BAW85GA ","False","False","False",4722,8031.48,8442.96,1532949429.63,1532949429.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949440,"400a25",46.3565368652,15.2858678306,190.876056232,298.844620507,9.42848,"BAW85GA ","False","False","False",4722,8115.3,8519.16,1532949439.54,1532949440,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949450,"400a25",46.3649581651,15.2637176514,191.574967044,298.905163177,8.128,"BAW85GA ","False","False","False",4722,8199.12,8610.6,1532949449.77,1532949449.98,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949460,"400a25",46.3734741211,15.2414535895,192.025483113,298.830968312,8.77824,"BAW85GA ","False","False","False",4722,8282.94,8702.04,1532949459.82,1532949460,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949470,"400a25",46.3819497319,15.2192230225,192.274090205,298.965265638,9.10336,"BAW85GA ","False","False","False",4722,8366.76,8785.86,1532949469.95,1532949469.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949480,"400a25",46.390003269,15.1982116699,192.274090205,298.965265638,9.7536,"BAW85GA ","False","False","False",4722,8458.2,8884.92,1532949479.63,1532949479.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949490,"400a25",46.3985137939,15.1759375595,192.724345209,298.891199415,8.128,"BAW85GA ","False","False","False",4722,8542.02,8976.36,1532949489.77,1532949489.98,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949500,"400a25",46.4063896567,15.1552276611,193.873734684,298.877401222,5.20192,"BAW85GA ","False","False","False",4722,8610.6,9044.94,1532949499.16,1532949499.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949510,"400a25",46.414862164,15.1330490112,197.321969003,298.836971139,1.95072,"BAW85GA ","False","False","False",4722,8633.46,9075.42,1532949509.16,1532949510,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949520,"400a25",46.4240112305,15.1090147437,200.319631821,298.868811502,1.6256,"BAW85GA ","False","False","False",4722,8648.7,9090.66,1532949519.85,1532949519.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949530,"400a25",46.432800293,15.0860372404,203.767885068,298.829805725,2.27584,"BAW85GA ","False","False","False",4722,8671.56,9105.9,1532949529.83,1532949529.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949540,"400a25",46.4415365963,15.063079834,206.765533179,298.860757349,2.27584,"BAW85GA ","False","False","False",4722,8686.8,9128.76,1532949539.66,1532949539.98,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949550,"400a25",46.4507446289,15.0388094274,210.213804125,298.823079747,2.60096,"BAW85GA ","False","False","False",4722,8709.66,9151.62,1532949549.76,1532949549.97,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949560,"400a25",46.4597385213,15.0152206421,212.963661349,298.73196586,1.6256,"BAW85GA ","False","False","False",4722,8732.52,9182.1,1532949559.53,1532949559.87,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949570,"400a25",46.4693748345,14.9897460938,216.412228201,298.697419614,1.95072,"BAW85GA ","False","False","False",4722,8747.76,9197.34,1532949569.95,1532949569.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949580,"400a25",46.4787783865,14.9648895264,219.409612124,298.728396171,1.6256,"BAW85GA ","False","False","False",4722,8763,9212.58,1532949579.94,1532949579.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949590,"400a25",46.4881439209,14.9402674233,222.407058451,298.758537777,1.6256,"BAW85GA ","False","False","False",4722,8778.24,9227.82,1532949589.88,1532949589.96,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949600,"400a25",46.4980044607,14.9142150879,225.157276202,298.673146489,1.95072,"BAW85GA ","False","False","False",4722,8793.48,9243.06,1532949599.92,1532949600,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949610,"400a25",46.5074080128,14.8893585205,227.703514536,298.765424433,1.6256,"BAW85GA ","False","False","False",4722,8808.72,9265.92,1532949609.53,1532949609.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949620,"400a25",46.5176495051,14.8621673584,229.755551418,298.63093707,3.57632,"BAW85GA ","False","False","False",4722,8839.2,9288.78,1532949619.9,1532949620,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949630,"400a25",46.5271927139,14.8368988037,231.152003239,298.732581924,5.52704,"BAW85GA ","False","False","False",4722,8877.3,9334.5,1532949629.7,1532949630,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949640,"400a25",46.5373535156,14.8099052615,231.603237296,298.671401795,7.47776,"BAW85GA ","False","False","False",4722,8945.88,9395.46,1532949639.68,1532949640,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949650,"400a25",46.547582594,14.7828598022,232.752795641,298.660993944,4.22656,"BAW85GA ","False","False","False",4722,8999.22,9464.04,1532949649.96,1532949649.98,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949660,"400a25",46.5572189072,14.7572479248,234.600565659,298.700704956,3.2512,"BAW85GA ","False","False","False",4722,9029.7,9494.52,1532949659.5,1532949660,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1532949670,"400a25",46.5677862652,14.7292327881,236.201515862,298.63037824,4.8768,"BAW85GA ","False","False","False",4722,9067.8,9532.62,1532949669.99,1532949669.99,"30.07.2018 13:30",32,751.5,760.5,43,"variable wind direction",4,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
