"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1557143380,405455,45.8011640128443,16.157112121582,124.070625748786,46.1759945300179,16.90624,"BAW85GA ","False","False","False",7332,1082.04,1036.32,1557143379.501,1557143379.885,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143390,405455,45.8090515136719,16.1687264791349,122.987626880264,43.6441400238933,13.32992,"BAW85GA ","False","False","False",7332,1264.92,1219.2,1557143389.816,1557143389.816,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143400,405455,45.8177490234375,16.1782390315358,117.349626775983,30.2745172448203,8.45312,"BAW85GA ","False","False","False",7332,1356.36,1318.26,1557143399.908,1557143399.977,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143410,405455,45.8272247314453,16.1831962771532,111.398212643592,10.375844920051,7.47776,"BAW85GA ","False","False","False",7332,1440.18,1402.08,1557143409.914,1557143409.964,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143420,405455,45.8370666503906,16.183799185404,110.009251543363,352.476179561361,7.47776,"BAW85GA ","False","False","False",7332,1516.38,1470.66,1557143419.722,1557143419.989,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143430,405455,45.846971414857,16.1797714233398,112.943599749411,336.938480467706,7.47776,"BAW85GA ","False","False","False",7332,1592.58,1554.48,1557143429.915,1557143429.915,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143440,405455,45.8556766833289,16.1716690063477,117.312409265606,320.516131195313,8.128,"BAW85GA ","False","False","False",7332,1676.4,1623.06,1557143439.998,1557143439.998,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143450,405455,45.8631715936176,16.1619186401367,120.849454637748,317.070030653041,7.47776,"BAW85GA ","False","False","False",7332,1744.98,1699.26,1557143449.586,1557143449.944,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143460,405455,45.8710854740466,16.1512069702148,120.825362935106,316.725254875473,4.8768,"BAW85GA ","False","False","False",7332,1805.94,1767.84,1557143459.582,1557143459.927,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143470,405455,45.8789993544756,16.1407012939453,120.825362935106,316.725254875473,9.42848,"BAW85GA ","False","False","False",7332,1882.14,1821.18,1557143469.62,1557143469.984,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143480,405455,45.8871459960938,16.1296714224466,123.030656629981,317.033315669414,14.30528,"BAW85GA ","False","False","False",7332,2011.68,1935.48,1557143479.79,1557143479.997,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143490,405455,45.8952941894531,16.1188190739329,124.109015258136,316.847610265995,16.256,"BAW85GA ","False","False","False",7332,2179.32,2095.5,1557143489.873,1557143489.873,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143500,405455,45.9033927270922,16.1079483032227,128.147163986913,317.277608958334,9.7536,"BAW85GA ","False","False","False",7332,2316.48,2240.28,1557143499.509,1557143499.867,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143510,405455,45.9125169657044,16.0959320068359,135.794702548771,317.302878945987,6.17728,"BAW85GA ","False","False","False",7332,2377.44,2308.86,1557143509.992,1557143509.992,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143520,405455,45.9215480998411,16.0839157104492,141.96044661612,317.055888785005,10.72896,"BAW85GA ","False","False","False",7332,2468.88,2385.06,1557143519.924,1557143519.93,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143530,405455,45.9307188906912,16.0717620849609,144.097591849247,316.446555686574,14.6304,"BAW85GA ","False","False","False",7332,2598.42,2514.6,1557143529.54,1557143529.791,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143540,405455,45.9400634765625,16.0587292182736,143.370291203355,316.453895465109,17.55648,"BAW85GA ","False","False","False",7332,2773.68,2682.24,1557143539.722,1557143539.932,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143550,405455,45.9495849609375,16.0460681450076,142.289109848692,316.611476672525,16.90624,"BAW85GA ","False","False","False",7332,2948.94,2849.88,1557143549.843,1557143549.967,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143560,405455,45.9590692035222,16.0333786010742,142.663400320737,316.753404860072,15.60576,"BAW85GA ","False","False","False",7332,3108.96,3009.9,1557143559.944,1557143559.944,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143570,405455,45.9683532714844,16.0208129882812,145.219987442164,316.866119643323,11.3792,"BAW85GA ","False","False","False",7332,3223.26,3139.44,1557143569.737,1557143569.776,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143580,405455,45.9779228598385,16.007698059082,145.947137197038,316.856818845072,15.28064,"BAW85GA ","False","False","False",7332,3375.66,3284.22,1557143579.998,1557143579.998,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143590,405455,45.9868927001953,15.9955578315549,145.925375424947,316.571310625861,14.30528,"BAW85GA ","False","False","False",7332,3520.44,3429,1557143589.428,1557143589.609,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143600,405455,45.9968230683925,15.9824981689453,147.361942775251,316.273030020057,11.70432,"BAW85GA ","False","False","False",7332,3657.6,3566.16,1557143599.475,1557143599.945,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143610,405455,46.0058076502913,15.9684219360352,151.060942320053,307.806529944704,10.72896,"BAW85GA ","False","False","False",7332,3764.28,3672.84,1557143609.553,1557143609.916,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143620,405455,46.0137176513672,15.9518134884718,154.491738803828,301.520008759154,10.72896,"BAW85GA ","False","False","False",7332,3870.96,3779.52,1557143619.69,1557143619.955,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143630,405455,46.0207509186308,15.9349822998047,156.867464622417,300.770408178787,11.3792,"BAW85GA ","False","False","False",7332,3977.64,3886.2,1557143629.528,1557143629.783,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143640,405455,46.0282923811573,15.9168548583984,159.162023299837,300.709674918182,11.70432,"BAW85GA ","False","False","False",7332,4099.56,4000.5,1557143639.852,1557143639.98,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143650,405455,46.0356476347325,15.8989334106445,160.572468813759,300.837831944687,13.32992,"BAW85GA ","False","False","False",7332,4221.48,4130.04,1557143649.939,1557143649.981,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143660,405455,46.0430494405456,15.881217956543,160.130973219917,300.932188612671,14.30528,"BAW85GA ","False","False","False",7332,4366.26,4267.2,1557143659.911,1557143659.911,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143670,405455,46.05029296875,15.8637218940549,161.277988878657,300.901069708604,12.02944,"BAW85GA ","False","False","False",7332,4495.8,4404.36,1557143669.762,1557143669.818,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143680,405455,46.0575714111328,15.8459695955602,162.425051440417,300.87039032545,11.3792,"BAW85GA ","False","False","False",7332,4602.48,4511.04,1557143679.812,1557143679.812,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143690,405455,46.0652618408203,15.8276143888148,164.45640997518,300.656378689568,10.07872,"BAW85GA ","False","False","False",7332,4709.16,4617.72,1557143689.674,1557143689.971,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143700,405455,46.072265625,15.8107999475991,165.866510812773,300.780898282126,12.02944,"BAW85GA ","False","False","False",7332,4823.46,4724.4,1557143698.866,1557143699.987,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143710,405455,46.0806636487023,15.7905120849609,166.308693754639,300.690197859769,12.02944,"BAW85GA ","False","False","False",7332,4945.38,4846.32,1557143709.859,1557143709.93,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143720,405455,46.0879669189453,15.7726157583841,166.308693754639,300.690197859769,11.70432,"BAW85GA ","False","False","False",7332,5067.3,4968.24,1557143719.685,1557143719.996,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143730,405455,46.0957946777344,15.7540595822218,167.456065798567,300.661884828388,10.07872,"BAW85GA ","False","False","False",7332,5173.98,5074.92,1557143729.651,1557143729.909,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143740,405455,46.1036604541843,15.7348937988281,169.308358386725,300.695044580584,10.07872,"BAW85GA ","False","False","False",7332,5273.04,5173.98,1557143739.873,1557143739.97,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143750,405455,46.1112670898438,15.716411311452,170.455723114024,300.667197174648,9.42848,"BAW85GA ","False","False","False",7332,5364.48,5273.04,1557143749.699,1557143749.929,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143760,405455,46.1193020060911,15.6968536376953,174.160379608213,300.731556062627,4.8768,"BAW85GA ","False","False","False",7332,5433.06,5349.24,1557143759.877,1557143759.95,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143770,405455,46.1274020954714,15.6772155761719,178.749858505089,300.624397541877,3.57632,"BAW85GA ","False","False","False",7332,5471.16,5387.34,1557143769.996,1557143769.996,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143780,405455,46.1353912353516,15.6575942620998,183.601741089075,300.660898432708,2.92608,"BAW85GA ","False","False","False",7332,5509.26,5433.06,1557143779.766,1557143779.97,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143790,405455,46.1440677966102,15.6364288330078,188.4536943503,300.695519823652,3.57632,"BAW85GA ","False","False","False",7332,5539.74,5463.54,1557143789.847,1557143789.962,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143800,405455,46.1528196173199,15.615348815918,192.600715893912,300.675049138353,3.90144,"BAW85GA ","False","False","False",7332,5577.84,5501.64,1557143799.833,1557143799.997,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143810,405455,46.16162109375,15.5940879263529,196.747760986513,300.655441411971,3.57632,"BAW85GA ","False","False","False",7332,5608.32,5532.12,1557143809.67,1557143809.952,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143820,405455,46.1706848144531,15.571914300686,201.33763484446,300.562039857852,3.2512,"BAW85GA ","False","False","False",7332,5646.42,5570.22,1557143819.663,1557143819.989,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143830,405455,46.1798199152542,15.5497055053711,205.484801665484,300.545546590576,2.92608,"BAW85GA ","False","False","False",7332,5676.9,5600.7,1557143829.623,1557143829.994,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143840,405455,46.1892700195312,15.5266342163086,208.223393548454,300.429658803951,6.17728,"BAW85GA ","False","False","False",7332,5722.62,5638.8,1557143839.5,1557143839.998,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143850,405455,46.1987915039062,15.5028478110709,209.631984840178,300.529705899934,8.77824,"BAW85GA ","False","False","False",7332,5798.82,5707.38,1557143849.716,1557143849.984,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143860,405455,46.2081702280853,15.4800109863281,210.518882691925,300.387456307837,10.07872,"BAW85GA ","False","False","False",7332,5897.88,5806.44,1557143859.46,1557143859.953,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143870,405455,46.2173875711732,15.4572830200195,211.666669397438,300.366698324589,9.42848,"BAW85GA ","False","False","False",7332,5996.94,5897.88,1557143869.25,1557143869.979,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143880,405455,46.2275848388672,15.4323745355373,211.222963287013,300.437243721706,11.3792,"BAW85GA ","False","False","False",7332,6111.24,6004.56,1557143879.613,1557143879.967,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143890,405455,46.2371978759766,15.4085931545351,211.666669397438,300.366698324589,10.40384,"BAW85GA ","False","False","False",7332,6217.92,6118.86,1557143889.792,1557143889.949,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143900,405455,46.2468566894531,15.3848787633384,212.370683239165,300.416285479792,9.42848,"BAW85GA ","False","False","False",7332,6309.36,6210.3,1557143899.8,1557143899.81,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143910,405455,46.2565155029297,15.3612313619474,213.258601359654,300.276334985099,9.10336,"BAW85GA ","False","False","False",7332,6400.8,6301.74,1557143909.76,1557143909.879,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143920,405455,46.2660346596928,15.3378753662109,213.962324815783,300.325850500389,9.10336,"BAW85GA ","False","False","False",7332,6499.86,6393.18,1557143919.511,1557143919.994,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143930,405455,46.2759246826172,15.3134676305259,214.406533671255,300.256437163529,9.10336,"BAW85GA ","False","False","False",7332,6591.3,6484.62,1557143929.848,1557143929.965,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143940,405455,46.2856750488281,15.2894182903011,215.110192653432,300.305753539294,8.77824,"BAW85GA ","False","False","False",7332,6675.12,6576.06,1557143939.781,1557143939.992,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143950,405455,46.2954254150391,15.2653689500762,215.814009963177,300.354748287901,7.47776,"BAW85GA ","False","False","False",7332,6766.56,6667.5,1557143949.625,1557143949.977,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143960,405455,46.3052673339844,15.2411186404345,217.406006466967,300.266196281049,5.52704,"BAW85GA ","False","False","False",7332,6827.52,6720.84,1557143959.728,1557143959.999,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143970,405455,46.3153800317797,15.2161331176758,219.257577816424,300.295143983862,4.55168,"BAW85GA ","False","False","False",7332,6873.24,6781.8,1557143969.937,1557143969.997,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143980,405455,46.3253422106727,15.1914825439453,221.553418126964,300.256437163529,6.17728,"BAW85GA ","False","False","False",7332,6926.58,6819.9,1557143979.849,1557143979.945,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143990,405455,46.334978523901,15.167724609375,221.99793533375,300.189536367145,7.80288,"BAW85GA ","False","False","False",7332,7002.78,6896.1,1557143989.519,1557143989.974,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557144010,405455,46.3552752995895,15.117805480957,223.145978048696,300.170864373585,9.42848,"BAW85GA ","False","False","False",7332,7170.42,7063.74,1557144009.628,1557144009.759,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557144020,405455,46.3655633441472,15.0917816162109,223.145978048696,300.170864373585,8.45312,"BAW85GA ","False","False","False",7332,7261.86,7155.18,1557144019.95,1557144019.976,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557144030,405455,46.3757117319915,15.066650390625,224.294044219775,300.152383526125,4.8768,"BAW85GA ","False","False","False",7332,7330.44,7223.76,1557144029.865,1557144029.964,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
