"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1560787940,"501d1e",45.8509826660156,16.1766982660061,136.974518934503,326.488981202159,10.72896,"CTN82R  ","False","False","False",4151,1729.74,1767.84,1560787939.118,1560787939.931,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787950,"501d1e",45.8605499267578,16.1653769888529,140.421539609872,315.593717396213,15.60576,"CTN82R  ","False","False","False",4151,1859.28,1897.38,1560787949.308,1560787949.897,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787960,"501d1e",45.8688812255859,16.1516440786966,142.763539725735,301.742761153419,16.58112,"CTN82R  ","False","False","False",4151,2026.92,2065.02,1560787959.302,1560787959.964,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787970,"501d1e",45.8740539550781,16.1348966272866,144.751780486305,283.147242375269,17.55648,"CTN82R  ","False","False","False",4151,2202.18,2247.9,1560787969.083,1560787969.977,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787980,"501d1e",45.876708984375,16.1165414205412,146.001527436391,280.557646880978,16.256,"CTN82R  ","False","False","False",4151,2362.2,2400.3,1560787979.286,1560787979.949,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787990,"501d1e",45.8791390111891,16.0980606079102,146.896959700441,281.30993247402,16.90624,"CTN82R  ","False","False","False",4151,2529.84,2583.18,1560787989.999,1560787989.999,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788000,"501d1e",45.8817901611328,16.0794290682165,147.102201100717,281.702901480221,18.53184,"CTN82R  ","False","False","False",4151,2697.48,2750.82,1560787999.116,1560787999.988,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788010,"501d1e",45.8844459663003,16.0609130859375,147.102201100717,281.702901480221,17.55648,"CTN82R  ","False","False","False",4151,2880.36,2941.32,1560788009.938,1560788009.981,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788020,"501d1e",45.8871917724609,16.0423167158918,148.320548624595,282.011478386365,14.6304,"CTN82R  ","False","False","False",4151,3025.14,3108.96,1560788019.096,1560788019.758,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788030,"501d1e",45.8899856826006,16.0235595703125,151.051306236331,282.190159095551,10.40384,"CTN82R  ","False","False","False",4151,3162.3,3246.12,1560788029.14,1560788029.89,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788040,"501d1e",45.8928719213453,16.0041961669922,157.090847613049,281.714712878094,7.47776,"CTN82R  ","False","False","False",4151,3238.5,3329.94,1560788039.414,1560788039.898,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788050,"501d1e",45.8958047123279,15.9840774536133,163.344678859166,281.628435688347,6.5024,"CTN82R  ","False","False","False",4151,3307.08,3406.14,1560788049.384,1560788049.794,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788060,"501d1e",45.8987731933594,15.963134765625,170.102913698435,281.513831184487,6.17728,"CTN82R  ","False","False","False",4151,3375.66,3474.72,1560788059.535,1560788059.95,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788070,"501d1e",45.9018402099609,15.9412960889863,176.861777090109,281.407985623328,6.17728,"CTN82R  ","False","False","False",4151,3436.62,3543.3,1560788069.224,1560788069.824,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788080,"501d1e",45.9050686076536,15.9186401367188,182.612403416779,281.373242701859,8.128,"CTN82R  ","False","False","False",4151,3497.58,3604.26,1560788079.605,1560788079.948,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788090,"501d1e",45.9083272643008,15.8953628540039,186.244359620202,281.30993247402,11.70432,"CTN82R  ","False","False","False",4151,3604.26,3703.32,1560788089.35,1560788089.915,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560788100,"501d1e",45.9115859209481,15.8717422485352,188.262607543695,281.187112127283,14.6304,"CTN82R  ","False","False","False",4151,3733.8,3832.86,1560788099.128,1560788099.961,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788110,"501d1e",45.9148911298332,15.8479156494141,188.867519614852,281.30993247402,15.28064,"CTN82R  ","False","False","False",4151,3886.2,3985.26,1560788109.412,1560788109.997,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788120,"501d1e",45.9181823730469,15.8239969393102,190.381121748094,281.218842281269,13.32992,"CTN82R  ","False","False","False",4151,4023.36,4130.04,1560788119.635,1560788119.989,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788130,"501d1e",45.9215240478516,15.7998806092797,192.499693055247,281.249874026926,11.3792,"CTN82R  ","False","False","False",4151,4137.66,4251.96,1560788129.408,1560788129.935,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788140,"501d1e",45.9249114990234,15.775429330221,194.013604650252,281.160957824003,14.30528,"CTN82R  ","False","False","False",4151,4267.2,4381.5,1560788139.227,1560788139.977,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788150,"501d1e",45.9282981743247,15.7508239746094,196.132070172565,281.192040089958,10.72896,"CTN82R  ","False","False","False",4151,4389.12,4518.66,1560788149.806,1560788149.862,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788160,"501d1e",45.9317430399232,15.7259674072266,197.746010238792,281.251467413176,12.35456,"CTN82R  ","False","False","False",4151,4495.8,4625.34,1560788159.109,1560788159.975,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788170,"501d1e",45.9355773925781,15.6984580435404,198.755224687589,281.193596025747,13.98016,"CTN82R  ","False","False","False",4151,4640.58,4762.5,1560788169.984,1560788170,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788180,"501d1e",45.9390563964844,15.6733368664253,198.655999403172,281.048043990282,15.93088,"CTN82R  ","False","False","False",4151,4792.98,4930.14,1560788179.989,1560788180,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788190,"501d1e",45.9421241889566,15.6507797241211,198.755224687589,281.193596025747,13.65504,"CTN82R  ","False","False","False",4151,4930.14,5067.3,1560788189.353,1560788189.903,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788200,"501d1e",45.9459228515625,15.6230945121951,199.764639856259,281.136309431182,11.05408,"CTN82R  ","False","False","False",4151,5052.06,5212.08,1560788199.982,1560788199.996,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788210,"501d1e",45.9490604723914,15.6002426147461,201.784060303518,281.023455963743,10.40384,"CTN82R  ","False","False","False",4151,5158.74,5311.14,1560788209.302,1560788209.986,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788220,"501d1e",45.9525518902278,15.5745620727539,203.902265998635,281.054782247944,10.07872,"CTN82R  ","False","False","False",4151,5257.8,5417.82,1560788219.492,1560788219.983,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788230,"501d1e",45.9560898603019,15.5487442016602,205.417173550421,280.972240237812,12.02944,"CTN82R  ","False","False","False",4151,5364.48,5516.88,1560788229.703,1560788229.994,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788240,"501d1e",45.9595812781382,15.5226516723633,206.42734586882,280.917885360431,11.3792,"CTN82R  ","False","False","False",4151,5471.16,5631.18,1560788239.351,1560788239.989,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788250,"501d1e",45.9630889892578,15.4964837795351,207.535279238828,281.00354085175,11.70432,"CTN82R  ","False","False","False",4151,5585.46,5753.1,1560788249.9,1560788249.961,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788260,"501d1e",45.9666572182865,15.4701232910156,208.545343999348,280.949586410633,12.67968,"CTN82R  ","False","False","False",4151,11277.6,5867.4,1560788259.336,1560788259.979,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788270,"501d1e",45.9705505371094,15.4411502000762,208.643671510358,281.088286463561,12.02944,"CTN82R  ","False","False","False",4151,5829.3,6012.18,1560788269.974,1560788269.997,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788280,"501d1e",45.9738006591797,15.4173688190739,209.148535272767,281.061182461592,10.72896,"CTN82R  ","False","False","False",4151,5943.6,6126.48,1560788279.648,1560788279.973,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788290,"501d1e",45.9774169921875,15.3908408560404,210.663404687567,280.980650010174,10.07872,"CTN82R  ","False","False","False",4151,6042.66,6225.54,1560788289.021,1560788289.985,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788300,"501d1e",45.9810333251953,15.3641119235899,211.168452759905,280.954062643398,13.32992,"CTN82R  ","False","False","False",4151,6156.96,6339.84,1560788299.377,1560788299.999,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788310,"501d1e",45.9846038818359,15.3374499809451,210.566020328641,280.843230648565,12.67968,"CTN82R  ","False","False","False",4151,6294.12,6469.38,1560788309.282,1560788309.979,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788320,"501d1e",45.9881643521584,15.3107528686523,212.081995775643,280.7647940287,9.42848,"CTN82R  ","False","False","False",4151,6393.18,6591.3,1560788319.349,1560788319.985,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788330,"501d1e",45.9920654296875,15.2811115544017,213.189094372608,280.848973062481,9.7536,"CTN82R  ","False","False","False",4151,6484.62,6690.36,1560788329.996,1560788329.996,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788340,"501d1e",45.9953333967823,15.2567138671875,214.801778428856,280.906258226803,8.128,"CTN82R  ","False","False","False",4151,6568.44,6774.18,1560788339.775,1560788339.995,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788350,"501d1e",45.9989776611328,15.2293954244474,216.822736542623,280.803375262922,7.47776,"CTN82R  ","False","False","False",4151,6644.64,6858,1560788349.24,1560788349.982,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788360,"501d1e",46.0026420981197,15.2018508911133,218.94050059235,280.834678843378,8.77824,"CTN82R  ","False","False","False",4151,6728.46,6934.2,1560788359.503,1560788359.824,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788370,"501d1e",46.00634765625,15.1741288347942,219.445795243873,280.809430349562,9.42848,"CTN82R  ","False","False","False",4151,6819.9,7033.26,1560788369.245,1560788369.888,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788380,"501d1e",46.0100555419922,15.1461940858422,221.563571415602,280.840305454331,5.52704,"CTN82R  ","False","False","False",4151,6896.1,7109.46,1560788379.245,1560788379.986,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788390,"501d1e",46.013814635196,15.1180114746094,223.584961742732,280.741130245057,7.15264,"CTN82R  ","False","False","False",4151,6957.06,7178.04,1560788389.33,1560788389.887,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788400,"501d1e",46.0175628662109,15.0896546898819,224.18664432557,280.845800398163,11.05408,"CTN82R  ","False","False","False",4151,7048.5,7261.86,1560788399.825,1560788399.995,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788410,"501d1e",46.0213095454846,15.0612258911133,223.489655340484,280.611553497432,13.65504,"CTN82R  ","False","False","False",4151,7178.04,7391.4,1560788409.97,1560788409.985,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
1560788420,"501d1e",46.0249871722722,15.0330047607422,222.984029364336,280.635895576036,10.07872,"CTN82R  ","False","False","False",4151,7292.34,7513.32,1560788419.157,1560788419.957,"17.06.2019 18:30",20,753.4,762.8,88,"Wind blowing from the east-southeast",3,NA,"Light rain, in the vicinity thunderstorm","","Few clouds (10-30%) 750 m, cumulonimbus clouds","10.0 and more",18,NA
