"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522061610,406250,46.0837360964,15.8424911499,190.598551387,299.955879196,13.65504,"BAW85GA ","False","False","False",2150,5532.12,5402.58,1522061609.51,1522061609.93,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061620,406250,46.0923017082,15.8211364746,191.044443603,299.878839121,14.30528,"BAW85GA ","False","False","False",2150,5676.9,5539.74,1522061619.49,1522061619.84,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061630,406250,46.1008673199,15.7997131348,191.49067961,299.802157965,14.30528,"BAW85GA ","False","False","False",2150,5821.68,5684.52,1522061629.49,1522061629.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061640,406250,46.1095733643,15.7777739734,192.192863431,299.859016165,10.72896,"BAW85GA ","False","False","False",2150,5943.6,5814.06,1522061639.63,1522061639.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061650,406250,46.1180916479,15.7565231323,194.746103988,299.951385506,9.7536,"BAW85GA ","False","False","False",2150,6042.66,5913.12,1522061649.5,1522061649.92,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061660,406250,46.1270141602,15.7341636099,196.340435501,299.856605132,11.3792,"BAW85GA ","False","False","False",2150,6156.96,6019.8,1522061659.67,1522061659.94,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061670,406250,46.1358032227,15.7121239639,196.340435501,299.856605132,13.98016,"BAW85GA ","False","False","False",2150,6286.5,6141.72,1522061669.76,1522061670,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061680,406250,46.1447195279,15.6896438599,196.531747968,299.65186875,13.0048,"BAW85GA ","False","False","False",2150,6423.66,6278.88,1522061679.85,1522061679.94,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061690,406250,46.1533355713,15.667977682,197.233428465,299.707808653,10.72896,"BAW85GA ","False","False","False",2150,6537.96,6400.8,1522061689.71,1522061689.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061700,406250,46.1623162738,15.6453552246,198.637347509,299.81850256,9.10336,"BAW85GA ","False","False","False",2150,6637.02,6499.86,1522061699.82,1522061699.96,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061710,406250,46.1708818856,15.6237945557,200.23241682,299.726622604,9.10336,"BAW85GA ","False","False","False",2150,6728.46,6583.68,1522061709.54,1522061709.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061720,406250,46.1801923332,15.6003799438,201.38100774,299.708572189,9.7536,"BAW85GA ","False","False","False",2150,6827.52,6682.74,1522061719.82,1522061719.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061730,406250,46.1889953613,15.5780773628,202.52961842,299.690726512,9.7536,"BAW85GA ","False","False","False",2150,6926.58,6781.8,1522061729.68,1522061730,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061740,406250,46.1982080492,15.5547866821,203.678248525,299.673082112,8.45312,"BAW85GA ","False","False","False",2150,7025.64,6880.86,1522061739.85,1522061739.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061750,406250,46.2072857356,15.5317840576,205.528587049,299.709304909,8.128,"BAW85GA ","False","False","False",2150,7101.84,6957.06,1522061749.83,1522061749.92,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061760,406250,46.2162780762,15.5090108732,207.124252167,299.621323122,10.40384,"BAW85GA ","False","False","False",2150,7200.9,7040.88,1522061759.7,1522061760,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061770,406250,46.225479126,15.4856984208,207.124252167,299.621323122,10.40384,"BAW85GA ","False","False","False",2150,7307.58,7147.56,1522061769.81,1522061769.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061780,406250,46.2348912126,15.4618835449,208.27295678,299.604450746,9.10336,"BAW85GA ","False","False","False",2150,7406.64,7246.62,1522061779.88,1522061779.9,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061790,406250,46.2441085557,15.4384002686,209.421679256,299.587763465,8.45312,"BAW85GA ","False","False","False",2150,7490.46,7330.44,1522061789.94,1522061789.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061800,406250,46.2530465853,15.4156723022,210.317014233,299.449365637,10.07872,"BAW85GA ","False","False","False",2150,7589.52,7421.88,1522061799.58,1522061799.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061810,406250,46.2625579834,15.3915107541,210.570419303,299.571258254,9.42848,"BAW85GA ","False","False","False",2150,7688.58,7528.56,1522061809.62,1522061809.94,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061820,406250,46.2717140327,15.3681564331,212.166834566,299.48640585,8.128,"BAW85GA ","False","False","False",2150,7780.02,7604.76,1522061819.47,1522061819.8,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061830,406250,46.2814434504,15.3432998657,212.166834566,299.48640585,10.72896,"BAW85GA ","False","False","False",2150,7879.08,7711.44,1522061829.86,1522061829.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061840,406250,46.2906607935,15.3197479248,212.614794711,299.418168208,9.10336,"BAW85GA ","False","False","False",2150,7985.76,7818.12,1522061839.91,1522061839.94,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061850,406250,46.3000946045,15.295715332,214.016742037,299.522805744,7.15264,"BAW85GA ","False","False","False",2150,8061.96,7886.7,1522061849.72,1522061849.94,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061860,406250,46.3095703125,15.2714650224,215.613416759,299.43966843,6.82752,"BAW85GA ","False","False","False",2150,8130.54,7962.9,1522061859.66,1522061859.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061870,406250,46.3191375732,15.2470137433,217.46321297,299.475889003,5.85216,"BAW85GA ","False","False","False",2150,8191.5,8023.86,1522061869.64,1522061869.82,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061880,406250,46.3287963867,15.2223614949,219.31309462,299.511498557,5.85216,"BAW85GA ","False","False","False",2150,8252.46,8077.2,1522061879.63,1522061879.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061890,406250,46.3385009766,15.197508277,220.909825166,299.430436213,6.5024,"BAW85GA ","False","False","False",2150,8321.04,8145.78,1522061889.66,1522061890,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061900,406250,46.3484786729,15.1719818115,221.806514328,299.299842478,7.47776,"BAW85GA ","False","False","False",2150,8389.62,8206.74,1522061899.96,1522061900,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061910,406250,46.3580474854,15.1473329125,222.506991554,299.35053745,7.47776,"BAW85GA ","False","False","False",2150,8473.44,8290.56,1522061909.7,1522061909.96,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061920,406250,46.3678894043,15.1220777558,223.655971154,299.336216476,8.128,"BAW85GA ","False","False","False",2150,8549.64,8366.76,1522061919.75,1522061919.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061930,406250,46.3778996872,15.096244812,224.104584466,299.271777697,8.45312,"BAW85GA ","False","False","False",2150,8641.08,8450.58,1522061929.99,1522061929.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061940,406250,46.3877687616,15.0708389282,224.804964585,299.322041892,8.45312,"BAW85GA ","False","False","False",2150,8724.9,8534.4,1522061939.83,1522061940,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061950,406250,46.3972320557,15.0464462652,225.253639389,299.257960049,6.5024,"BAW85GA ","False","False","False",2150,8801.1,8618.22,1522061949.66,1522061950,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061960,406250,46.4073944092,15.020320241,227.102992095,299.294123014,3.90144,"BAW85GA ","False","False","False",2150,8846.82,8663.94,1522061959.63,1522061960,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061970,406250,46.4174194336,14.9944621761,229.401072449,299.266763498,3.90144,"BAW85GA ","False","False","False",2150,8884.92,8702.04,1522061969.79,1522061969.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061980,406250,46.4272916115,14.9689407349,230.999104651,299.190933838,5.52704,"BAW85GA ","False","False","False",2150,8938.26,8755.38,1522061979.52,1522061979.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061990,406250,46.4376525879,14.9420761481,232.597535909,299.116146266,4.8768,"BAW85GA ","False","False","False",2150,8983.98,8801.1,1522061989.71,1522061990,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062010,406250,46.4582954019,14.8885345459,233.997385455,299.213656677,8.77824,"BAW85GA ","False","False","False",2150,9128.76,8930.64,1522062009.82,1522062009.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062020,406250,46.468490342,14.8620300293,233.297376218,299.165047744,9.42848,"BAW85GA ","False","False","False",2150,9227.82,9029.7,1522062019.94,1522062019.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062030,406250,46.478685282,14.8355941772,232.597535909,299.116146266,7.80288,"BAW85GA ","False","False","False",2150,9319.26,9121.14,1522062029.96,1522062030,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062040,406250,46.4888336699,14.8091583252,233.047106699,299.054604099,6.17728,"BAW85GA ","False","False","False",2150,9380.22,9182.1,1522062039.85,1522062039.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062050,406250,46.49902861,14.782585144,233.746733207,299.103595775,5.85216,"BAW85GA ","False","False","False",2150,9441.18,9243.06,1522062049.93,1522062050,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062060,406250,46.5090637207,14.7565143864,234.196358053,299.042379696,7.15264,"BAW85GA ","False","False","False",2150,9509.76,9311.64,1522062059.71,1522062059.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062070,406250,46.5194650424,14.7293014526,233.248024582,298.882766372,8.45312,"BAW85GA ","False","False","False",2150,9593.58,9578.34,1522062069.91,1522062070,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062080,406250,46.5296134302,14.7027282715,233.047106699,299.054604099,9.42848,"BAW85GA ","False","False","False",2150,9692.64,9479.28,1522062079.98,1522062079.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062090,406250,46.5395507812,14.6767965177,233.047106699,299.054604099,5.85216,"BAW85GA ","False","False","False",2150,9761.22,9753.6,1522062089.72,1522062090,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062100,406250,46.5499102059,14.6496505737,234.397419912,298.871395026,3.2512,"BAW85GA ","False","False","False",2150,9799.32,9601.2,1522062099.95,1522062099.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522062110,406250,46.5599212646,14.6234056426,236.245769599,298.909183651,3.57632,"BAW85GA ","False","False","False",2150,9837.42,9631.68,1522062109.75,1522062109.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
