"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1579527550,"501d1d",45.7925720214844,16.1438732612424,92.1199574101391,47.4895529219991,7.47776,"CTN82R  ","False","False","False",7335,1120.14,1363.98,1579527549.691,1579527549.891,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527560,"501d1d",45.7985105352887,16.1531295776367,99.4208783183918,47.7263109939063,9.10336,"CTN82R  ","False","False","False",7335,1196.34,1440.18,1579527559.873,1579527559.877,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527570,"501d1d",45.8047943115234,16.1628313762386,105.514960088573,46.1852608186224,12.02944,"CTN82R  ","False","False","False",7335,1318.26,1546.86,1579527569.826,1579527569.976,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527580,"501d1d",45.8123016357422,16.1717410203887,112.869763926038,34.414375077899,11.3792,"CTN82R  ","False","False","False",7335,1432.56,1661.16,1579527579.575,1579527579.687,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527590,"501d1d",45.8216935497219,16.1781921386719,121.523172104821,18.5116499544974,11.70432,"CTN82R  ","False","False","False",7335,1546.86,1767.84,1579527589.533,1579527589.989,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527600,"501d1d",45.8324936688957,16.1807327270508,129.676628793709,1.36392753160292,14.95552,"CTN82R  ","False","False","False",7335,1676.4,1889.76,1579527599.184,1579527599.965,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527610,"501d1d",45.8450317382812,16.1779710723133,134.766655100908,343.363603030943,19.83232,"CTN82R  ","False","False","False",7335,1851.66,2049.78,1579527609.903,1579527609.984,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527620,"501d1d",45.8560025489936,16.1702270507812,138.181611971,328.085059936232,16.90624,"CTN82R  ","False","False","False",7335,2042.16,2232.66,1579527619.895,1579527620,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527630,"501d1d",45.8656311035156,16.1589459675114,144.141664007846,317.024765081561,12.35456,"CTN82R  ","False","False","False",7335,2179.32,2369.82,1579527629.799,1579527629.799,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527640,"501d1d",45.8751068115234,16.1459499452172,147.71800591757,316.128834796661,15.28064,"CTN82R  ","False","False","False",7335,2316.48,2506.98,1579527639.823,1579527639.823,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527650,"501d1d",45.8844909667969,16.132953922923,150.627586768923,316.107027045681,15.28064,"CTN82R  ","False","False","False",7335,2461.26,2659.38,1579527649.402,1579527649.9,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527660,"501d1d",45.8946075439453,16.1191540229611,153.552701164729,316.357465844531,15.60576,"CTN82R  ","False","False","False",7335,2613.66,2804.16,1579527659.773,1579527659.97,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527670,"501d1d",45.9046030852754,16.1056137084961,155.379973268538,316.475677308149,16.256,"CTN82R  ","False","False","False",7335,2773.68,2941.32,1579527669.478,1579527669.888,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527680,"501d1d",45.914425607455,16.0922927856445,158.332625491108,316.974934010882,12.02944,"CTN82R  ","False","False","False",7335,2926.08,3116.58,1579527679.194,1579527679.978,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527690,"501d1d",45.9258309057203,16.0771179199219,164.175354466972,317.158685880862,8.45312,"CTN82R  ","False","False","False",7335,3025.14,3208.02,1579527689.894,1579527689.894,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527700,"501d1d",45.9369506835938,16.0623466677782,171.445747264229,317.067103216935,7.47776,"CTN82R  ","False","False","False",7335,3101.34,3291.84,1579527699.889,1579527699.968,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527710,"501d1d",45.9475250244141,16.0481448289825,178.340751552488,316.870218095748,9.10336,"CTN82R  ","False","False","False",7335,3169.92,3360.42,1579527709.103,1579527709.562,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527720,"501d1d",45.9603261139433,16.0310440063477,181.624962377578,316.951205776659,13.0048,"CTN82R  ","False","False","False",7335,3291.84,3436.62,1579527719.857,1579527719.939,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527730,"501d1d",45.9721069335938,16.0151858446075,183.430849798594,316.818302964452,16.256,"CTN82R  ","False","False","False",7335,3436.62,3619.5,1579527729.564,1579527729.729,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527740,"501d1d",45.984375,15.9986393626143,184.158018596155,316.811120792191,17.55648,"CTN82R  ","False","False","False",7335,3611.88,3794.76,1579527739.826,1579527739.995,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527750,"501d1d",45.99609375,15.9828967582889,184.51048819557,316.694647068537,16.90624,"CTN82R  ","False","False","False",7335,3794.76,3977.64,1579527749.455,1579527749.82,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527760,"501d1d",46.008544921875,15.9656803782393,185.160538024232,314.662307763791,15.60576,"CTN82R  ","False","False","False",7335,3954.78,4130.04,1579527759.983,1579527759.983,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527770,"501d1d",46.0193023681641,15.9477271103277,185.848190671608,307.916714000247,15.28064,"CTN82R  ","False","False","False",7335,4114.8,4290.06,1579527769.868,1579527769.994,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527780,"501d1d",46.0288238525391,15.9283000666921,187.060355678253,304.127097795562,14.6304,"CTN82R  ","False","False","False",7335,4259.58,4434.84,1579527779.681,1579527779.912,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527790,"501d1d",46.0383011122881,15.9080657958984,187.198954542447,303.90841928717,17.23136,"CTN82R  ","False","False","False",7335,4419.6,4594.86,1579527789.918,1579527789.918,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527800,"501d1d",46.0476115598517,15.8881530761719,187.626126705244,303.820780104182,14.30528,"CTN82R  ","False","False","False",7335,4587.24,4754.88,1579527799.677,1579527799.954,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527810,"501d1d",46.0568754551774,15.8683776855469,189.767785864181,303.948542973335,11.3792,"CTN82R  ","False","False","False",7335,4709.16,4884.42,1579527809.576,1579527809.934,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527820,"501d1d",46.0664978027344,15.8479122999238,192.336707763389,303.987594863935,11.3792,"CTN82R  ","False","False","False",7335,4815.84,4991.1,1579527819.472,1579527819.976,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527830,"501d1d",46.0765204995365,15.8265609741211,194.479564961754,304.110425203948,13.32992,"CTN82R  ","False","False","False",7335,4945.38,5113.02,1579527829.774,1579527829.988,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527840,"501d1d",46.0862499172405,15.8058929443359,195.908623929453,304.190819054217,12.67968,"CTN82R  ","False","False","False",7335,5074.92,5242.56,1579527839.681,1579527839.953,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527850,"501d1d",46.0960258871822,15.7853622436523,197.338063014252,304.270048375917,12.67968,"CTN82R  ","False","False","False",7335,5204.46,5364.48,1579527849.549,1579527849.998,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527860,"501d1d",46.1062774658203,15.7638400938453,198.767874015314,304.34813799339,12.35456,"CTN82R  ","False","False","False",7335,5326.38,5494.02,1579527859.752,1579527859.999,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527870,"501d1d",46.1164623195842,15.7423095703125,199.907669449659,304.303489264222,13.65504,"CTN82R  ","False","False","False",7335,5455.92,5608.32,1579527869.807,1579527869.982,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527880,"501d1d",46.1267038119041,15.720817565918,199.907669449659,304.303489264222,14.95552,"CTN82R  ","False","False","False",7335,5600.7,5753.1,1579527879.967,1579527879.967,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527890,"501d1d",46.1358947753906,15.7014055949886,199.192823090054,304.264647771918,15.93088,"CTN82R  ","False","False","False",7335,5760.72,5905.5,1579527889.126,1579527889.993,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527900,"501d1d",46.1467678264036,15.6784515380859,199.192823090054,304.264647771918,13.32992,"CTN82R  ","False","False","False",7335,5905.5,6057.9,1579527899.854,1579527899.967,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527910,"501d1d",46.1567765575344,15.6573715209961,199.61819332381,304.181513196371,13.32992,"CTN82R  ","False","False","False",7335,6035.04,6179.82,1579527909.807,1579527909.998,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
1579527920,"501d1d",46.1670227050781,15.6356216058498,199.192823090054,304.264647771918,14.95552,"CTN82R  ","False","False","False",7335,6179.82,6324.6,1579527919.956,1579527919.966,"20.01.2020 15:00",3,773.6,783.8,87,"Wind blowing from the east",2,NA,"","","Scattered clouds (40-50%) 390 m, overcast (100%) 690 m","7.0",1,NA
