"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1535386280,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386250.08,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386290,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386285.41,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386300,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386285.41,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386310,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386285.41,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386320,"501d18",45.7355003357,16.0575066543,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386311.99,1535386315.15,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386330,"501d18",45.7428245544,16.0687106993,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1535386329.6,1535386329.6,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386340,"501d18",45.747756958,16.0761465677,80.8381266398,47.5791475003,11.3792,"CTN82R  ","False","False","False",4706,198.12,213.36,1535386339.68,1535386339.9,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386350,"501d18",45.7526550293,16.0837834056,81.2577285205,48.3363367022,12.67968,"CTN82R  ","False","False","False",4706,320.04,342.9,1535386349.45,1535386349.96,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386360,"501d18",45.7575531006,16.091554223,81.159961105,46.7979318569,13.0048,"CTN82R  ","False","False","False",4706,441.96,464.82,1535386359.63,1535386359.96,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386370,"501d18",45.7624969482,16.0991240711,79.7321817366,47.3532968661,12.67968,"CTN82R  ","False","False","False",4706,571.5,601.98,1535386369.81,1535386369.86,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386380,"501d18",45.767134327,16.1067810059,78.2783643313,47.3970285301,13.32992,"CTN82R  ","False","False","False",4706,708.66,731.52,1535386379.94,1535386379.95,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386390,"501d18",45.7721099854,16.1141297875,78.2513123233,46.8647852593,11.05408,"CTN82R  ","False","False","False",4706,822.96,861.06,1535386389.87,1535386389.91,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386400,"501d18",45.7767791748,16.121565656,79.3545503274,47.1016543277,10.72896,"CTN82R  ","False","False","False",4706,929.64,967.74,1535386399.87,1535386399.98,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386410,"501d18",45.7818448341,16.1288909912,79.7056231543,46.830748648,12.02944,"CTN82R  ","False","False","False",4706,1043.94,1082.04,1535386409.58,1535386409.96,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386420,"501d18",45.7867793714,16.1366500854,83.341515775,46.7508541865,6.5024,"CTN82R  ","False","False","False",4706,1127.76,1165.86,1535386419.38,1535386419.96,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386430,"501d18",45.7920227051,16.1447441287,89.2126589448,47.5707371107,5.20192,"CTN82R  ","False","False","False",4706,1181.1,1234.44,1535386429.87,1535386429.92,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386440,"501d18",45.7973327637,16.1525149462,96.4153701357,43.9190758133,5.85216,"CTN82R  ","False","False","False",4706,1242.06,1287.78,1535386438.47,1535386439.91,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386450,"501d18",45.8053894043,16.160151784,102.502240837,19.3443292721,5.52704,"CTN82R  ","False","False","False",4706,1295.4,1341.12,1535386449.45,1535386449.96,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386460,"501d18",45.8147735596,16.162228468,109.081539254,1.08092418666,6.5024,"CTN82R  ","False","False","False",4706,1348.74,1394.46,1535386459.51,1535386459.99,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386470,"501d18",45.821740102,16.1619186401,115.791048206,358.472474558,10.40384,"CTN82R  ","False","False","False",4706,1432.56,1478.28,1535386466.37,1535386469.93,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386480,"501d18",45.8269074004,16.1617126465,122.441994983,359.518534194,8.77824,"CTN82R  ","False","False","False",4706,1524,1577.34,1535386471.36,1535386479.92,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386490,"501d18",45.8365437136,16.1615753174,129.640908718,359.772636989,8.128,"CTN82R  ","False","False","False",4706,1615.44,1661.16,1535386480.74,1535386489.78,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386500,"501d18",45.8480529785,16.1616255597,130.155348684,359.773535648,7.80288,"CTN82R  ","False","False","False",4706,1623.06,1676.4,1535386491.11,1535386491.5,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386510,"501d18",45.8480529785,16.1616255597,130.155348684,359.773535648,7.80288,"CTN82R  ","False","False","False",4706,1623.06,1676.4,1535386491.11,1535386491.5,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386520,"501d18",45.8480529785,16.1616255597,130.155348684,359.773535648,7.80288,"CTN82R  ","False","False","False",4706,1623.06,1676.4,1535386491.11,1535386491.5,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386530,"501d18",45.8480529785,16.1616255597,130.155348684,359.773535648,7.80288,"CTN82R  ","False","False","False",4706,1623.06,1676.4,1535386491.11,1535386491.5,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386540,"501d18",45.8480529785,16.1616255597,130.155348684,359.773535648,7.80288,"CTN82R  ","False","False","False",4706,1623.06,1676.4,1535386491.11,1535386491.5,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386550,"501d18",45.8480529785,16.1616255597,143.544626325,328.930596791,16.90624,"CTN82R  ","False","False","False",4706,2453.64,2522.22,1535386491.11,1535386549.93,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386560,"501d18",45.9284362793,16.1450790777,143.340753157,315.872457123,17.55648,"CTN82R  ","False","False","False",4706,2621.28,2644.14,1535386557.19,1535386559.28,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386570,"501d18",45.9375155174,16.1273117065,143.641387743,300.330290925,16.90624,"CTN82R  ","False","False","False",4706,2796.54,2857.5,1535386569.64,1535386569.64,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386580,"501d18",45.9393310547,16.122505188,143.8273552,300.049913621,16.256,"CTN82R  ","False","False","False",4706,2933.7,2910.84,1535386572.94,1535386578.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386590,"501d18",45.9453828456,16.1078109741,145.937163454,300.270975549,12.67968,"CTN82R  ","False","False","False",4706,3032.76,3032.76,1535386582.1,1535386589.66,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386600,"501d18",45.9453828456,16.1078109741,152.015372967,300.730983317,9.7536,"CTN82R  ","False","False","False",4706,3124.2,3230.88,1535386582.1,1535386598.7,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386610,"501d18",45.9611663818,16.0695815668,155.278596175,300.89864772,7.80288,"CTN82R  ","False","False","False",4706,3238.5,3314.7,1535386603.88,1535386609.29,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386620,"501d18",45.9611663818,16.0695815668,159.955688323,301.184974659,6.5024,"CTN82R  ","False","False","False",4706,3299.46,3345.18,1535386603.88,1535386619.35,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386630,"501d18",45.9809953075,16.0225982666,171.248045776,301.111349661,9.7536,"CTN82R  ","False","False","False",4706,3390.9,3482.34,1535386629.96,1535386629.96,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386640,"501d18",45.9890022924,16.0035095215,173.982496562,300.963756532,12.67968,"CTN82R  ","False","False","False",4706,3505.2,3611.88,1535386639.51,1535386639.83,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386650,"501d18",45.9970550537,15.9841695646,175.570926767,300.848589291,14.6304,"CTN82R  ","False","False","False",4706,3642.36,3756.66,1535386649.47,1535386649.89,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386660,"501d18",46.0052032471,15.9644745617,177.160053608,300.735487702,13.32992,"CTN82R  ","False","False","False",4706,3771.9,3893.82,1535386659.21,1535386659.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386670,"501d18",46.0133956651,15.944732666,179.012467719,300.766088289,13.98016,"CTN82R  ","False","False","False",4706,3901.44,4030.98,1535386669.73,1535386669.89,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386680,"501d18",46.0216369629,15.9248835866,180.159728415,300.739288417,13.65504,"CTN82R  ","False","False","False",4706,4038.6,4175.76,1535386679.22,1535386679.9,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386690,"501d18",46.0299217095,15.904838562,181.307028028,300.712827715,14.30528,"CTN82R  ","False","False","False",4706,4175.76,4312.92,1535386689.96,1535386689.96,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386700,"501d18",46.0382537842,15.884756693,181.307028028,300.712827715,15.93088,"CTN82R  ","False","False","False",4706,4320.54,4472.94,1535386699.85,1535386699.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386710,"501d18",46.0465393066,15.8646597513,181.307028028,300.712827715,12.67968,"CTN82R  ","False","False","False",4706,4457.7,4617.72,1535386709.27,1535386709.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386720,"501d18",46.0549202612,15.8444824219,183.159403988,300.74296464,11.70432,"CTN82R  ","False","False","False",4706,4572,4732.02,1535386719.57,1535386719.95,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386730,"501d18",46.0633462162,15.8240890503,183.422914269,300.881078697,14.30528,"CTN82R  ","False","False","False",4706,4701.54,4876.8,1535386729.74,1535386729.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386740,"501d18",46.0718187235,15.8036956787,184.306697945,300.716911714,12.67968,"CTN82R  ","False","False","False",4706,4831.08,5006.34,1535386739.47,1535386739.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386750,"501d18",46.0802912308,15.7832336426,184.749153123,300.63541755,12.02944,"CTN82R  ","False","False","False",4706,4953,5143.5,1535386749.73,1535386749.79,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386760,"501d18",46.0887637381,15.7626342773,186.601398073,300.665766985,10.40384,"CTN82R  ","False","False","False",4706,5052.06,5242.56,1535386759.48,1535386759.94,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386770,"501d18",46.0973759021,15.7418289185,188.45369435,300.695519824,11.05408,"CTN82R  ","False","False","False",4706,5158.74,5356.86,1535386769.56,1535386769.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386780,"501d18",46.1059880661,15.7208862305,188.896243275,300.615864902,13.98016,"CTN82R  ","False","False","False",4706,5280.66,5478.78,1535386779.33,1535386779.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386790,"501d18",46.1146087646,15.6999318193,188.191603117,300.560839267,14.95552,"CTN82R  ","False","False","False",4706,5417.82,5631.18,1535386789.64,1535386789.96,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386800,"501d18",46.1232123941,15.6788635254,187.748802872,300.640663456,12.67968,"CTN82R  ","False","False","False",4706,5554.98,5775.96,1535386799.56,1535386799.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386810,"501d18",46.1318245581,15.6581268311,189.158757289,300.749967302,8.45312,"CTN82R  ","False","False","False",4706,5654.04,5882.64,1535386809.34,1535386809.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386820,"501d18",46.1396484375,15.6391050757,191.453360209,300.699722551,8.77824,"CTN82R  ","False","False","False",4706,5730.24,5958.84,1535386818.39,1535386819.94,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386830,"501d18",46.1493530273,15.615591654,193.305712967,300.728403216,9.10336,"CTN82R  ","False","False","False",4706,5821.68,6050.28,1535386829.43,1535386829.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386840,"501d18",46.1582662291,15.5940628052,194.190855791,300.573287024,11.05408,"CTN82R  ","False","False","False",4706,5920.74,6164.58,1535386839.71,1535386839.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386850,"501d18",46.1671142578,15.5723832293,194.895532521,300.626573854,11.05408,"CTN82R  ","False","False","False",4706,6035.04,6278.88,1535386849.47,1535386849.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386860,"501d18",46.1760864258,15.5504775629,196.042992232,300.602761798,9.7536,"CTN82R  ","False","False","False",4706,6126.48,6377.94,1535386859.71,1535386859.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386870,"501d18",46.1850337659,15.5287628174,196.485957718,300.526392665,12.02944,"CTN82R  ","False","False","False",4706,6240.78,6492.24,1535386869.72,1535386869.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386880,"501d18",46.1939717956,15.5067214966,196.929270712,300.45036723,11.3792,"CTN82R  ","False","False","False",4706,6347.46,6606.54,1535386879.33,1535386880,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386890,"501d18",46.2031425864,15.4847488403,197.63355718,300.503353928,11.05408,"CTN82R  ","False","False","False",4706,6446.52,6720.84,1535386889.46,1535386889.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386900,"501d18",46.212020874,15.4626539277,198.338011472,300.555964276,9.7536,"CTN82R  ","False","False","False",4706,6553.2,6827.52,1535386899.69,1535386899.86,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386910,"501d18",46.221065198,15.4405288696,199.485569854,300.532969315,9.10336,"CTN82R  ","False","False","False",4706,6644.64,6926.58,1535386909.87,1535386909.96,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386920,"501d18",46.2301894366,15.4182128906,201.076542916,300.435815629,8.128,"CTN82R  ","False","False","False",4706,6728.46,7010.4,1535386919.35,1535386919.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386930,"501d18",46.2393951416,15.3957311119,202.224265506,300.413813932,9.42848,"CTN82R  ","False","False","False",4706,6812.28,7101.84,1535386929.22,1535386929.96,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386940,"501d18",46.2487792969,15.3730885575,202.928433428,300.465544919,9.7536,"CTN82R  ","False","False","False",4706,6911.34,7200.9,1535386939.41,1535386939.94,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386950,"501d18",46.2578414658,15.3503723145,203.815934803,300.318896201,8.45312,"CTN82R  ","False","False","False",4706,6995.16,7292.34,1535386949.47,1535386949.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386960,"501d18",46.2673187256,15.3275354897,205.223827566,300.421852163,9.10336,"CTN82R  ","False","False","False",4706,7086.6,7391.4,1535386959.76,1535386959.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386970,"501d18",46.276473999,15.3045579864,205.667608199,300.349282242,10.07872,"CTN82R  ","False","False","False",4706,7178.04,7482.84,1535386969.56,1535386969.98,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386980,"501d18",46.2858193608,15.28150177,206.5561529,300.205078465,9.10336,"CTN82R  ","False","False","False",4706,7269.48,7581.9,1535386979.49,1535386979.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386990,"501d18",46.2951965332,15.2583350205,207.963310936,300.30744835,8.45312,"CTN82R  ","False","False","False",4706,7353.3,7673.34,1535386989.24,1535386989.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387000,"501d18",46.3047637939,15.2350225681,209.111203195,300.286875861,8.77824,"CTN82R  ","False","False","False",4706,7429.5,7749.54,1535386999.38,1535386999.91,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387010,"501d18",46.3140765691,15.2114639282,209.814962123,300.337334786,9.42848,"CTN82R  ","False","False","False",4706,7520.94,7840.98,1535387009.56,1535387010,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387020,"501d18",46.3237609863,15.1879287348,209.814962123,300.337334786,10.72896,"CTN82R  ","False","False","False",4706,7627.62,7940.04,1535387019.7,1535387019.96,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387030,"501d18",46.3332560911,15.1644287109,209.555591908,300.215938298,10.72896,"CTN82R  ","False","False","False",4706,7734.3,8061.96,1535387029.8,1535387029.95,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387040,"501d18",46.3426130909,15.1409454346,210.259122118,300.266528002,7.47776,"CTN82R  ","False","False","False",4706,7818.12,8161.02,1535387039.39,1535387039.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387050,"501d18",46.3523425086,15.1174621582,211.407067272,300.246401119,7.15264,"CTN82R  ","False","False","False",4706,7894.32,8229.6,1535387049.33,1535387049.99,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387060,"501d18",46.3618927002,15.0935400986,212.555038232,300.226491637,9.42848,"CTN82R  ","False","False","False",4706,7978.14,8321.04,1535387059.38,1535387059.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535387070,"501d18",46.3715057373,15.0696917278,213.25860136,300.276334985,7.80288,"CTN82R  ","False","False","False",4706,8061.96,8404.86,1535387069.46,1535387069.97,"27.08.2018 18:30",21,752.7,762,43,"Wind blowing from the east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
