"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1584971230,"501d18",45.8077744306144,16.1222305297852,106.688541683305,317.54046740461,14.95552,"CTN82R  ","False","False","False",7213,1493.52,1577.34,1584971229.945,1584971229.946,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971240,"501d18",45.8148038185249,16.1124801635742,108.402518600338,315,19.18208,"CTN82R  ","False","False","False",7213,1668.78,1737.36,1584971239.822,1584971239.822,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971250,"501d18",45.8216857910156,16.1025405511623,109.494423385348,314.80964927337,19.83232,"CTN82R  ","False","False","False",7213,1859.28,1905,1584971249.713,1584971249.714,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971260,"501d18",45.8286763853946,16.0925674438477,109.859994989615,315.379436701419,19.18208,"CTN82R  ","False","False","False",7213,2057.4,2095.5,1584971259.766,1584971259.908,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971270,"501d18",45.8356592210673,16.0827484130859,110.954253408868,315.563546870814,17.55648,"CTN82R  ","False","False","False",7213,2240.28,2270.76,1584971269.81,1584971269.811,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971280,"501d18",45.8432006835938,16.072261159013,113.160140777331,316.28939790406,17.8816,"CTN82R  ","False","False","False",7213,2415.54,2430.78,1584971279.98,1584971279.98,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971290,"501d18",45.8502766237421,16.0624237060547,115.328431804512,315.903643987513,16.58112,"CTN82R  ","False","False","False",7213,2583.18,2590.8,1584971289.8,1584971289.912,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971300,"501d18",45.8576202392578,16.0523651867378,117.189394704151,316.778800315674,16.58112,"CTN82R  ","False","False","False",7213,2750.82,2750.82,1584971299.15,1584971299.798,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971310,"501d18",45.8652191162109,16.0421157464748,120.098161051333,316.735704588928,14.30528,"CTN82R  ","False","False","False",7213,2903.22,2895.6,1584971309.09,1584971309.948,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971320,"501d18",45.8740081787109,16.0303925304878,126.666100392887,316.974934010882,9.10336,"CTN82R  ","False","False","False",7213,3009.9,2994.66,1584971319.941,1584971319.941,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971330,"501d18",45.882568359375,16.019004263529,134.690045742121,317.166914683187,8.45312,"CTN82R  ","False","False","False",7213,3093.72,3070.86,1584971329.998,1584971329.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971340,"501d18",45.8913822497352,16.0073547363281,142.337460699031,317.196970445497,8.77824,"CTN82R  ","False","False","False",7213,3177.54,3147.06,1584971339.315,1584971339.863,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971350,"501d18",45.9014840853416,15.9939651489258,149.257927814271,317.234798858739,8.77824,"CTN82R  ","False","False","False",7213,3268.98,3238.5,1584971349.749,1584971349.786,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971360,"501d18",45.9111203985699,15.980712890625,156.834562531761,313.53801210122,8.128,"CTN82R  ","False","False","False",7213,3345.18,3307.08,1584971359.816,1584971359.816,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971370,"501d18",45.9205705028469,15.9636154174805,167.237824211787,304.472213880036,7.47776,"CTN82R  ","False","False","False",7213,3429,3383.28,1584971369.989,1584971369.989,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971380,"501d18",45.9289398193359,15.9453154773247,174.239380447438,302.704733577002,7.47776,"CTN82R  ","False","False","False",7213,3505.2,3459.48,1584971379.799,1584971379.825,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971390,"501d18",45.9372827562235,15.9263305664062,180.279411251109,302.057375734205,9.42848,"CTN82R  ","False","False","False",7213,3581.4,3543.3,1584971389.628,1584971389.961,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971400,"501d18",45.9460601806641,15.9061264410252,184.318185075589,301.649408093238,13.32992,"CTN82R  ","False","False","False",7213,3710.94,3649.98,1584971399.767,1584971399.995,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971410,"501d18",45.9549260543565,15.885612487793,186.609907546046,301.586806643207,14.6304,"CTN82R  ","False","False","False",7213,3848.1,3779.52,1584971409.77,1584971409.956,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971420,"501d18",45.9639129638672,15.8646597513338,187.75585079079,301.556079015115,16.90624,"CTN82R  ","False","False","False",7213,4015.74,3939.54,1584971419.996,1584971419.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971430,"501d18",45.9727090092029,15.8442077636719,188.025587256449,301.689661400567,17.55648,"CTN82R  ","False","False","False",7213,4191,4099.56,1584971429.985,1584971429.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971440,"501d18",45.9812746209613,15.8241577148438,188.025587256449,301.689661400567,18.20672,"CTN82R  ","False","False","False",7213,4366.26,4259.58,1584971439.59,1584971439.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971450,"501d18",45.9904454118114,15.8029403686523,188.733651777582,301.740510066905,15.60576,"CTN82R  ","False","False","False",7213,4541.52,4434.84,1584971449.923,1584971449.933,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971460,"501d18",45.9993896484375,15.782329280202,190.422125876122,301.972567759488,12.35456,"CTN82R  ","False","False","False",7213,4678.68,4564.38,1584971459.765,1584971459.965,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971470,"501d18",46.0081787109375,15.7622323385099,192.549180251857,302.11896857517,13.65504,"CTN82R  ","False","False","False",7213,4800.6,4678.68,1584971469.472,1584971469.987,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971480,"501d18",46.0175853664592,15.7406616210938,194.130199579989,302.005383208084,14.6304,"CTN82R  ","False","False","False",7213,4937.76,4808.22,1584971479.59,1584971479.973,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971490,"501d18",46.02685546875,15.7194258527058,193.694143842679,302.086035997595,17.55648,"CTN82R  ","False","False","False",7213,5097.78,4960.62,1584971489.615,1584971489.969,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971500,"501d18",46.0360666048729,15.6982269287109,192.712672498195,301.908106935653,17.55648,"CTN82R  ","False","False","False",7213,5280.66,5135.88,1584971499.584,1584971499.917,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971510,"501d18",46.0451202392578,15.6772892649581,193.858035659967,301.87644777563,11.3792,"CTN82R  ","False","False","False",7213,5425.44,5273.04,1584971509.508,1584971510,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971520,"501d18",46.0546409477622,15.6553802490234,197.565920664782,301.910496549845,7.80288,"CTN82R  ","False","False","False",7213,5509.26,5356.86,1584971519.72,1584971519.951,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971530,"501d18",46.0641841565148,15.6333389282227,200.12863434033,301.974159353129,13.0048,"CTN82R  ","False","False","False",7213,5608.32,5448.3,1584971529.774,1584971529.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971540,"501d18",46.07373046875,15.6113043064024,201.002165072672,301.81885392834,12.67968,"CTN82R  ","False","False","False",7213,5745.48,5585.46,1584971539.749,1584971539.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971550,"501d18",46.0833892822266,15.5890636909299,201.710599369766,301.865977693604,13.0048,"CTN82R  ","False","False","False",7213,5875.02,5707.38,1584971549.906,1584971549.932,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971560,"501d18",46.0927276611328,15.5675599633194,203.127873021103,301.959238966103,8.77824,"CTN82R  ","False","False","False",7213,5989.32,5814.06,1584971559.639,1584971559.91,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971570,"501d18",46.1024500960011,15.5451049804688,204.981888626232,301.974898624893,11.3792,"CTN82R  ","False","False","False",7213,6080.76,5905.5,1584971569.617,1584971569.909,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971580,"501d18",46.1121826171875,15.5225428139291,206.292685450374,301.747909854858,13.32992,"CTN82R  ","False","False","False",7213,6195.06,6019.8,1584971579.641,1584971579.794,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971590,"501d18",46.1218414306641,15.5001682188453,205.418461912999,301.898913870427,17.23136,"CTN82R  ","False","False","False",7213,6355.08,6172.2,1584971589.51,1584971589.963,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971600,"501d18",46.1316375732422,15.4774586747332,204.709931141385,301.85275762473,12.67968,"CTN82R  ","False","False","False",7213,6507.48,6324.6,1584971599.606,1584971599.8,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971610,"501d18",46.1412963867188,15.455151069455,205.855394949672,301.823251542304,11.3792,"CTN82R  ","False","False","False",7213,6629.4,6438.9,1584971609.489,1584971609.958,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971620,"501d18",46.1515502929688,15.4313696884527,206.563840331389,301.869253048286,11.3792,"CTN82R  ","False","False","False",7213,6743.7,6537.96,1584971619.997,1584971619.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971630,"501d18",46.1610717773438,15.4092630525915,208.146483642431,301.765213676259,8.45312,"CTN82R  ","False","False","False",7213,6842.76,6652.26,1584971629.666,1584971629.998,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971640,"501d18",46.1708679199219,15.3864195288681,210.708625983502,301.827446576673,6.17728,"CTN82R  ","False","False","False",7213,6911.34,6720.84,1584971639.63,1584971639.882,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971650,"501d18",46.1809371689619,15.3632125854492,212.834379995752,301.961343416977,8.128,"CTN82R  ","False","False","False",7213,6979.92,6789.42,1584971649.619,1584971649.992,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971660,"501d18",46.1913757324219,15.3389907464748,214.145309588603,301.742761153419,11.05408,"CTN82R  ","False","False","False",7213,7071.36,6880.86,1584971659.872,1584971659.972,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971670,"501d18",46.2010803222656,15.3162812023628,214.313320010502,301.553441139933,10.72896,"CTN82R  ","False","False","False",7213,7193.28,6995.16,1584971669.549,1584971669.952,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971680,"501d18",46.2112426757812,15.2924328315549,214.313320010502,301.553441139933,12.67968,"CTN82R  ","False","False","False",7213,7315.2,7117.08,1584971679.622,1584971679.918,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971690,"501d18",46.2214841681012,15.2684555053711,215.020976539899,301.598521716618,7.47776,"CTN82R  ","False","False","False",7213,7414.26,7216.14,1584971689.715,1584971689.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971700,"501d18",46.2317722126589,15.2443542480469,217.852912145626,301.77591447948,5.52704,"CTN82R  ","False","False","False",7213,7475.22,7277.1,1584971699.737,1584971699.955,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971710,"501d18",46.2421417236328,15.2202178210747,219.706740084667,301.792071537221,9.10336,"CTN82R  ","False","False","False",7213,7543.8,7345.68,1584971709.799,1584971709.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971720,"501d18",46.25244140625,15.1962203979492,220.144166627266,301.721532275375,11.05408,"CTN82R  ","False","False","False",7213,7642.86,7444.74,1584971719.746,1584971719.92,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971730,"501d18",46.2627868652344,15.1720521508194,219.166427362691,301.563448910694,13.0048,"CTN82R  ","False","False","False",7213,7780.02,7574.28,1584971729.747,1584971729.987,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971740,"501d18",46.2730640476033,15.1478118896484,219.604930145722,301.493192217793,6.82752,"CTN82R  ","False","False","False",7213,7879.08,7680.96,1584971739.677,1584971739.97,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971750,"501d18",46.2834777832031,15.1234175519245,222.165963490954,301.555351975899,5.52704,"CTN82R  ","False","False","False",7213,7932.42,7734.3,1584971749.731,1584971749.986,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971760,"501d18",46.2939660023835,15.0988540649414,223.581410680146,301.642048988829,9.10336,"CTN82R  ","False","False","False",7213,8008.62,7810.5,1584971759.712,1584971759.975,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971770,"501d18",46.3043937036547,15.0744094848633,223.311957260392,301.52967826519,10.40384,"CTN82R  ","False","False","False",7213,8107.68,7909.56,1584971769.585,1584971770,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971780,"501d18",46.314774852688,15.0501022338867,222.165963490954,301.555351975899,12.35456,"CTN82R  ","False","False","False",7213,8221.98,8016.24,1584971779.557,1584971779.979,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971790,"501d18",46.3253631591797,15.0250765172447,221.189982334704,301.397980293058,12.02944,"CTN82R  ","False","False","False",7213,8343.9,8138.16,1584971789.728,1584971789.972,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971800,"501d18",46.3353424072266,15.001362126048,220.482920388057,301.353517727392,10.07872,"CTN82R  ","False","False","False",7213,8450.58,8237.22,1584971799.471,1584971799.991,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971810,"501d18",46.3459625244141,14.9762409489329,220.482920388057,301.353517727392,10.07872,"CTN82R  ","False","False","False",7213,8549.64,8343.9,1584971809.703,1584971809.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971820,"501d18",46.3565322100106,14.9513626098633,220.312407358668,301.537383536248,10.07872,"CTN82R  ","False","False","False",7213,8648.7,8442.96,1584971819.926,1584971819.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971830,"501d18",46.3666534423828,14.9274723704268,220.312407358668,301.537383536248,10.07872,"CTN82R  ","False","False","False",7213,8747.76,8549.64,1584971829.811,1584971829.991,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971840,"501d18",46.3770904541016,14.9028871117569,220.043761808754,301.423215644842,10.07872,"CTN82R  ","False","False","False",7213,8846.82,8648.7,1584971839.851,1584971840,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971850,"501d18",46.3874816894531,14.8783018530869,219.604930145722,301.493192217793,10.07872,"CTN82R  ","False","False","False",7213,8945.88,8747.76,1584971849.952,1584971849.979,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971860,"501d18",46.3977774927172,14.8539962768555,219.336624676186,301.378602070784,10.07872,"CTN82R  ","False","False","False",7213,9052.56,8854.44,1584971859.952,1584971859.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971870,"501d18",46.4076931193723,14.8304443359375,219.069198678488,301.263731694377,10.07872,"CTN82R  ","False","False","False",7213,9151.62,8953.5,1584971869.629,1584971869.993,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971880,"501d18",46.4181060791016,14.8056179139672,219.069198678488,301.263731694377,10.07872,"CTN82R  ","False","False","False",7213,9250.68,9052.56,1584971879.788,1584971879.954,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971890,"501d18",46.4280829995365,14.7818984985352,218.362541519382,301.218402764346,9.7536,"CTN82R  ","False","False","False",7213,9357.36,9166.86,1584971889.59,1584971889.991,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971900,"501d18",46.4383850097656,14.7574522437119,217.483292534887,301.358893574581,9.7536,"CTN82R  ","False","False","False",7213,9456.42,9265.92,1584971899.71,1584971899.994,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971910,"501d18",46.4483332229873,14.7338333129883,216.776348991345,301.31354327019,10.07872,"CTN82R  ","False","False","False",7213,9555.48,9357.36,1584971909.465,1584971909.996,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971920,"501d18",46.4585281630694,14.7095260620117,216.069542144968,301.267896237146,10.40384,"CTN82R  ","False","False","False",7213,9654.54,9464.04,1584971919.626,1584971919.999,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971930,"501d18",46.4687805175781,14.6850362638148,215.802972984762,301.151150073249,9.7536,"CTN82R  ","False","False","False",7213,9753.6,9563.1,1584971929.827,1584971929.99,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971940,"501d18",46.4787139892578,14.6613218726181,215.36287334165,301.221949612151,9.42848,"CTN82R  ","False","False","False",7213,9852.66,9669.78,1584971939.668,1584971939.997,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971950,"501d18",46.4887390136719,14.6373395221989,215.802972984762,301.151150073249,7.80288,"CTN82R  ","False","False","False",7213,9936.48,9753.6,1584971949.743,1584971949.986,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
