"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1537182690,"405ee1",46.4025421143,15.0177746284,221.739686804,300.074637538,5.52704,"BAW85GA ","False","False","False",5217,7901.94,8252.46,1537182689.83,1537182689.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182700,"405ee1",46.4125213623,14.9927204411,223.333288495,299.990433134,6.5024,"BAW85GA ","False","False","False",5217,7962.9,8321.04,1537182699.98,1537182699.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182710,"405ee1",46.4225921631,14.9675322742,224.481575655,299.972890586,4.22656,"BAW85GA ","False","False","False",5217,8016.24,8382,1537182710,1537182710,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182720,"405ee1",46.4325054621,14.9426422119,226.332559629,300.003332454,3.57632,"BAW85GA ","False","False","False",5217,8054.34,8420.1,1537182719.67,1537182719.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182730,"405ee1",46.4429168701,14.9164860423,228.629123534,299.968754261,4.22656,"BAW85GA ","False","False","False",5217,8092.44,8458.2,1537182729.93,1537182729.93,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182740,"405ee1",46.4529884468,14.8912124634,229.777436245,299.951724368,5.85216,"BAW85GA ","False","False","False",5217,8145.78,8511.54,1537182739.7,1537182739.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182750,"405ee1",46.4630584717,14.8658417492,229.521022539,299.840453818,10.72896,"BAW85GA ","False","False","False",5217,8237.22,8587.74,1537182749.56,1537182749.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182760,"405ee1",46.4737243652,14.839045827,228.372579381,299.85694331,9.42848,"BAW85GA ","False","False","False",5217,8336.28,8694.42,1537182759.89,1537182759.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182770,"405ee1",46.4835205078,14.8143265887,227.926560851,299.921323509,10.40384,"BAW85GA ","False","False","False",5217,8427.72,8801.1,1537182769.54,1537182770,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182780,"405ee1",46.4940948486,14.7875976563,227.22415533,299.873599484,9.10336,"BAW85GA ","False","False","False",5217,8526.78,8900.16,1537182779.93,1537182779.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182790,"405ee1",46.5040096994,14.7624664307,227.41508927,299.696652538,7.15264,"BAW85GA ","False","False","False",5217,8602.98,8968.74,1537182789.67,1537182789.98,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182800,"405ee1",46.5143737793,14.7362834651,227.670387473,299.809114207,6.17728,"BAW85GA ","False","False","False",5217,8663.94,9044.94,1537182799.86,1537182799.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182810,"405ee1",46.5245361328,14.71049239,228.372579381,299.85694331,5.85216,"BAW85GA ","False","False","False",5217,8724.9,8709.66,1537182810,1537182810,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182820,"405ee1",46.5345479674,14.6851501465,229.265476408,299.728934796,6.5024,"BAW85GA ","False","False","False",5217,8785.86,9166.86,1537182819.69,1537182819.98,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182830,"405ee1",46.5449523926,14.6587092702,229.967401114,299.776676954,4.22656,"BAW85GA ","False","False","False",5217,8831.58,9212.58,1537182829.93,1537182829.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182840,"405ee1",46.5552520752,14.6326502358,230.861008111,299.649863508,5.85216,"BAW85GA ","False","False","False",5217,8877.3,9265.92,1537182839.88,1537182839.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182850,"405ee1",46.5655059814,14.6064572218,231.562667952,299.697516376,5.85216,"BAW85GA ","False","False","False",5217,8938.26,9311.64,1537182849.86,1537182850,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182860,"405ee1",46.5753936768,14.5812690549,232.009681259,299.634576027,5.52704,"BAW85GA ","False","False","False",5217,8991.6,9380.22,1537182859.55,1537182859.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182870,"405ee1",46.5856933594,14.5549420613,232.456973463,299.571877822,6.17728,"BAW85GA ","False","False","False",5217,9052.56,9425.94,1537182869.43,1537182869.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182880,"405ee1",46.5964508057,14.5275432308,233.158370761,299.619439178,4.8768,"BAW85GA ","False","False","False",5217,9105.9,9494.52,1537182879.99,1537182879.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182890,"405ee1",46.6066108316,14.5015411377,234.307076378,299.604450746,3.90144,"BAW85GA ","False","False","False",5217,10972.8,11361.42,1537182889.65,1537182889.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182900,"405ee1",46.6170385328,14.4749679565,234.75450065,299.542423555,4.22656,"BAW85GA ","False","False","False",5217,9189.72,9578.34,1537182899.66,1537182899.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
