"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1558369120,"501d1d",45.8446438029661,15.8683090209961,148.164337592425,333.168044948379,15.93088,"CTN82R  ","False","False","False",7352,2583.18,3093.72,1558369119.396,1558369119.605,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369130,"501d1d",45.8573525638904,15.8590393066406,151.389952385149,332.912509385963,10.07872,"CTN82R  ","False","False","False",7352,3253.74,3223.26,1558369129.71,1558369129.975,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369140,"501d1d",45.8659057617188,15.8528025557355,158.526400655749,332.769715674303,5.85216,"CTN82R  ","False","False","False",7352,3314.7,3299.46,1558369136.543,1558369139.735,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369150,"501d1d",45.8833287125927,15.8398818969727,164.97056847987,332.715792706377,5.85216,"CTN82R  ","False","False","False",7352,3383.28,3360.42,1558369149.938,1558369149.996,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369160,"501d1d",45.8959808349609,15.830561940263,172.78733487392,332.90091574397,5.20192,"CTN82R  ","False","False","False",7352,3436.62,3421.38,1558369159.362,1558369159.969,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369170,"501d1d",45.9103755627648,15.8200378417969,179.231137856001,332.846566122817,7.47776,"CTN82R  ","False","False","False",7352,3489.96,3474.72,1558369169.538,1558369169.538,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369180,"501d1d",45.9247602042505,15.8095321655273,182.906366343771,333.074602759535,12.35456,"CTN82R  ","False","False","False",7352,3596.64,3573.78,1558369179.408,1558369179.951,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369190,"501d1d",45.939470711401,15.7988204956055,184.290183941041,332.93424938853,14.30528,"CTN82R  ","False","False","False",7352,3733.8,3718.56,1558369189.526,1558369189.998,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369200,"501d1d",45.9545745849609,15.7877554544588,185.898736715931,333.009492933665,13.98016,"CTN82R  ","False","False","False",7352,3870.96,3848.1,1558369199.719,1558369199.794,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369210,"501d1d",45.9696350097656,15.7767021365282,186.590760685939,332.940422932461,15.93088,"CTN82R  ","False","False","False",7352,4023.36,4008.12,1558369209.76,1558369209.909,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369220,"501d1d",45.9838256835938,15.7645099919017,184.554230687202,324.75938126767,16.58112,"CTN82R  ","False","False","False",7352,4191,4175.76,1558369219.591,1558369219.712,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369230,"501d1d",45.9960021972656,15.7483654487424,182.855716796173,312.03513869084,15.28064,"CTN82R  ","False","False","False",7352,4358.64,4335.78,1558369229.649,1558369229.96,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369240,"501d1d",46.0049697100106,15.7303619384766,183.987643987733,321.01493535616,16.256,"CTN82R  ","False","False","False",7352,4495.8,4472.94,1558369239.055,1558369239.95,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369250,"501d1d",46.0133972167969,15.7108511575838,185.026133686962,301.701429669506,12.02944,"CTN82R  ","False","False","False",7352,4541.52,4526.28,1558369248.854,1558369249.919,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369260,"501d1d",46.0228729248047,15.6890794707508,186.986771706034,302.072219899275,10.40384,"CTN82R  ","False","False","False",7352,4724.4,4709.16,1558369259.531,1558369259.953,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369270,"501d1d",46.0321096646584,15.6678771972656,188.679657252334,302.303451048387,11.3792,"CTN82R  ","False","False","False",7352,4846.32,4831.08,1558369269.91,1558369269.952,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369280,"501d1d",46.0410919189453,15.6475457912538,191.678548336621,302.282487235782,9.42848,"CTN82R  ","False","False","False",7352,4945.38,4937.76,1558369279.603,1558369279.982,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369290,"501d1d",46.0504046941208,15.6262664794922,193.967902146804,302.214784899768,10.40384,"CTN82R  ","False","False","False",7352,5036.82,5029.2,1558369289.746,1558369289.837,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369300,"501d1d",46.0597229003906,15.6050072646723,195.275380089402,301.973383334553,12.35456,"CTN82R  ","False","False","False",7352,5158.74,5151.12,1558369299.765,1558369299.967,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369310,"501d1d",46.0689239501953,15.5838384860899,195.275380089402,301.973383334553,14.95552,"CTN82R  ","False","False","False",7352,5303.52,5280.66,1558369309.701,1558369309.995,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369320,"501d1d",46.0782429323358,15.5624084472656,195.275380089402,301.973383334553,12.67968,"CTN82R  ","False","False","False",7352,5440.68,5425.44,1558369319.585,1558369319.894,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369330,"501d1d",46.0875533798994,15.5409164428711,197.129409643907,301.989533753574,10.07872,"CTN82R  ","False","False","False",7352,5554.98,5547.36,1558369329.699,1558369329.785,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369340,"501d1d",46.0972827976033,15.5185317993164,198.983454569489,302.005383208084,11.3792,"CTN82R  ","False","False","False",7352,5661.66,5646.42,1558369339.944,1558369339.976,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369350,"501d1d",46.1068267822266,15.496684748952,200.401526488096,302.098927254785,11.05408,"CTN82R  ","False","False","False",7352,5768.34,5760.72,1558369349.918,1558369349.947,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369360,"501d1d",46.1163024902344,15.4749800519245,200.837514440449,302.020940030811,12.02944,"CTN82R  ","False","False","False",7352,5890.26,5882.64,1558369359.81,1558369359.973,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369370,"501d1d",46.1256408691406,15.4536103039253,201.820125079676,302.191156497676,11.05408,"CTN82R  ","False","False","False",7352,6004.56,5989.32,1558369369.571,1558369369.997,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369380,"501d1d",46.1354827880859,15.4309677496189,203.400644663888,302.082187156066,10.07872,"CTN82R  ","False","False","False",7352,6103.62,6096,1558369379.863,1558369379.939,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369390,"501d1d",46.1453247070312,15.4083921851181,204.545677392875,302.051207602082,10.72896,"CTN82R  ","False","False","False",7352,6210.3,6202.68,1558369389.914,1558369389.986,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369400,"501d1d",46.1549144680217,15.3862838745117,205.964001525047,302.141909827002,8.45312,"CTN82R  ","False","False","False",7352,6309.36,6301.74,1558369399.667,1558369399.941,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369410,"501d1d",46.1650163036282,15.3629379272461,207.709273496617,301.839919353382,10.40384,"CTN82R  ","False","False","False",7352,6400.8,6385.56,1558369409.949,1558369409.977,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369420,"501d1d",46.1746991690943,15.3404846191406,208.146483642431,301.765213676259,12.02944,"CTN82R  ","False","False","False",7352,6515.1,6507.48,1558369419.797,1558369419.928,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369430,"501d1d",46.1847079002251,15.3174133300781,208.689964548488,302.005383208084,9.42848,"CTN82R  ","False","False","False",7352,6629.4,6614.16,1558369429.973,1558369429.981,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369440,"501d1d",46.1935993776483,15.2968826293945,198.983454569489,302.005383208084,11.3792,"CTN82R  ","False","False","False",7352,6697.98,6682.74,1558369438.742,1558369439.924,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369450,"501d1d",46.2048184669624,15.27099609375,213.107146319326,302.078688924882,8.128,"CTN82R  ","False","False","False",7352,6781.8,6774.18,1558369449.854,1558369449.963,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369460,"501d1d",46.2148132324219,15.2479516006098,214.688397293469,301.976276896382,8.77824,"CTN82R  ","False","False","False",7352,6865.62,6858,1558369459.715,1558369459.984,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369470,"501d1d",46.2249755859375,15.2245721584413,215.833629864576,301.947479458708,9.42848,"CTN82R  ","False","False","False",7352,6957.06,6949.44,1558369469.521,1558369469.986,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369480,"501d1d",46.2355499267578,15.2001208793826,215.833629864576,301.947479458708,11.3792,"CTN82R  ","False","False","False",7352,7063.74,7056.12,1558369479.91,1558369479.943,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369490,"501d1d",46.2457122802734,15.1766074576029,215.833629864576,301.947479458708,11.05408,"CTN82R  ","False","False","False",7352,7178.04,7170.42,1558369489.732,1558369489.839,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369500,"501d1d",46.2557830810547,15.1532950052401,216.270324143403,301.875362751589,11.3792,"CTN82R  ","False","False","False",7352,7292.34,7277.1,1558369499.6,1558369499.926,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369510,"501d1d",46.2662658691406,15.1290446955983,216.707359669497,301.803536807782,9.7536,"CTN82R  ","False","False","False",7352,7391.4,7383.78,1558369509.658,1558369509.813,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369520,"501d1d",46.2765197753906,15.1051293349848,217.144734382429,301.732000096746,9.10336,"CTN82R  ","False","False","False",7352,7490.46,7482.84,1558369519.761,1558369519.824,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369530,"501d1d",46.2869567871094,15.080879025343,217.852912145626,301.77591447948,8.45312,"CTN82R  ","False","False","False",7352,7581.9,7574.28,1558369529.874,1558369529.972,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369540,"501d1d",46.2960608530853,15.0596466064453,215.833629864576,301.947479458708,11.05408,"CTN82R  ","False","False","False",7352,7018.02,7010.4,1558369538.627,1558369539.983,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369550,"501d1d",46.3078308105469,15.0323114162538,220.415091215991,301.835282432685,8.77824,"CTN82R  ","False","False","False",7352,7741.92,7726.68,1558369549.903,1558369549.96,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369560,"501d1d",46.317847300384,15.0089721679688,220.852313101751,301.764883817657,10.07872,"CTN82R  ","False","False","False",7352,7833.36,7818.12,1558369559.504,1558369559.957,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369570,"501d1d",46.3284146583686,14.9843902587891,220.852313101751,301.764883817657,9.42848,"CTN82R  ","False","False","False",7352,7932.42,7924.8,1558369569.758,1558369569.998,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369580,"501d1d",46.3389820163533,14.9597396850586,221.289867084538,301.694763493909,9.10336,"CTN82R  ","False","False","False",7352,8023.86,7993.38,1558369579.761,1558369579.996,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369590,"501d1d",46.3496246337891,14.9348412490473,221.560585202538,301.807958217046,8.128,"CTN82R  ","False","False","False",7352,8115.3,8100.06,1558369589.999,1558369589.999,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369600,"501d1d",46.3600158691406,14.9105239495998,222.435615347144,301.668270474462,7.80288,"CTN82R  ","False","False","False",7352,8191.5,8176.26,1558369599.879,1558369599.986,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369610,"501d1d",46.3701254634534,14.8868865966797,223.143606022652,301.711345865238,7.80288,"CTN82R  ","False","False","False",7352,8275.32,8267.7,1558369609.466,1558369609.976,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369620,"501d1d",46.3811187744141,14.8612194526486,224.727252363565,301.616094894582,5.85216,"CTN82R  ","False","False","False",7352,8336.28,8321.04,1558369619.903,1558369619.967,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369630,"501d1d",46.3916931152344,14.8362322551448,225.873139692,301.590404132906,5.85216,"CTN82R  ","False","False","False",7352,8397.24,8382,1558369629.856,1558369629.999,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369640,"501d1d",46.4024963378906,14.8109101086128,227.288788125035,301.675468738109,6.5024,"CTN82R  ","False","False","False",7352,8450.58,8435.34,1558369639.921,1558369639.991,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369650,"501d1d",46.4122924804688,14.7879995950838,228.16504853304,301.5397967776,7.47776,"CTN82R  ","False","False","False",7352,8526.78,8511.54,1558369648.993,1558369649.94,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369660,"501d1d",46.4235534667969,14.7614716320503,228.434570160982,301.649768231141,7.80288,"CTN82R  ","False","False","False",7352,8602.98,8587.74,1558369659.588,1558369659.993,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369670,"501d1d",46.4343209994041,14.7361679077148,228.87266085072,301.582191198191,7.15264,"CTN82R  ","False","False","False",7352,8679.18,8663.94,1558369669.559,1558369669.988,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369680,"501d1d",46.4453430175781,14.7102914205412,229.580397700259,301.624324259715,6.17728,"CTN82R  ","False","False","False",7352,8747.76,8724.9,1558369679.805,1558369679.998,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369690,"501d1d",46.4562835693359,14.6845003453697,230.726270064935,301.59913301179,5.85216,"CTN82R  ","False","False","False",7352,8801.1,8778.24,1558369689.835,1558369689.999,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369700,"501d1d",46.4670867919922,14.6591781988377,231.87218659045,301.574190750285,6.5024,"CTN82R  ","False","False","False",7352,8869.68,8846.82,1558369699.774,1558369699.984,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369710,"501d1d",46.4777542372881,14.6339263916016,232.31062994629,301.50775632146,5.20192,"CTN82R  ","False","False","False",7352,8923.02,8900.16,1558369709.528,1558369709.997,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369720,"501d1d",46.4891510009766,14.6070601300495,233.456705063293,301.483431891209,5.85216,"CTN82R  ","False","False","False",7352,8983.98,8968.74,1558369719.958,1558369719.998,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369730,"501d1d",46.5001831054688,14.5809341058498,233.456705063293,301.483431891209,8.45312,"CTN82R  ","False","False","False",7352,9060.18,9022.08,1558369730,1558369730,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
