"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1534177370,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177380,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177390,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177400,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177410,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177420,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177430,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177440,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177450,"501d1d",45.7369995117,16.059868045,80.4327888316,226.814191909,12.67968,"CTN82R  ","False","False","False",5216,198.12,144.78,1534177448.56,1534177449.98,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177460,"501d1d",45.7315979004,16.0518292683,77.8597015342,226.070824455,12.67968,"CTN82R  ","False","False","False",5216,320.04,266.7,1534177459.76,1534177459.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177470,"501d1d",45.7268829346,16.0447283489,74.6156643014,226.955681398,14.6304,"CTN82R  ","False","False","False",5216,457.2,411.48,1534177469.74,1534177469.87,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177480,"501d1d",45.7226303876,16.0376358032,72.8842066021,228.433630362,10.72896,"CTN82R  ","False","False","False",5216,571.5,556.26,1534177479.49,1534177479.91,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177490,"501d1d",45.7180682683,16.0307006836,74.7219948669,228.628532155,8.77824,"CTN82R  ","False","False","False",5216,662.94,655.32,1534177489.68,1534177489.9,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177500,"501d1d",45.7135992535,16.0234909058,75.108824,228.887909561,11.3792,"CTN82R  ","False","False","False",5216,762,754.38,1534177499.88,1534177499.95,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177510,"501d1d",45.7091767909,16.0162124634,74.3829810153,228.925907704,11.3792,"CTN82R  ","False","False","False",5216,868.68,868.68,1534177509.66,1534177509.66,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177520,"501d1d",45.7049560547,16.0090897723,73.9959339707,228.664184321,11.05408,"CTN82R  ","False","False","False",5216,982.98,982.98,1534177519.77,1534177519.88,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177530,"501d1d",45.7004249702,16.0019989014,73.9959339707,228.664184321,10.40384,"CTN82R  ","False","False","False",5216,1089.66,1089.66,1534177529.83,1534177530,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177540,"501d1d",45.6959838867,15.9947539539,77.6265142384,228.492593161,5.52704,"CTN82R  ","False","False","False",5216,1158.24,1173.48,1534177539.74,1534177539.74,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177550,"501d1d",45.69140625,15.9869161466,83.1428089075,229.014175695,6.17728,"CTN82R  ","False","False","False",5216,1211.58,1234.44,1534177549.69,1534177549.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177560,"501d1d",45.6862335205,15.9786094107,89.3904739416,229.434470506,6.17728,"CTN82R  ","False","False","False",5216,1280.16,1295.4,1534177559.75,1534177559.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177570,"501d1d",45.6808730303,15.9694519043,95.5841935836,229.365257735,6.5024,"CTN82R  ","False","False","False",5216,1333.5,1356.36,1534177569.42,1534177569.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177580,"501d1d",45.6753798663,15.9597702026,101.169045558,237.03720232,5.52704,"CTN82R  ","False","False","False",5216,1394.46,1424.94,1534177579.64,1534177579.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177590,"501d1d",45.6716556872,15.9472732544,112.305611377,255.136208379,3.2512,"CTN82R  ","False","False","False",5216,1424.94,1455.42,1534177589.67,1534177589.75,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177600,"501d1d",45.6710505081,15.9323730469,121.120702352,276.340191746,6.82752,"CTN82R  ","False","False","False",5216,1485.9,1516.38,1534177599.45,1534177599.92,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177610,"501d1d",45.6737970902,15.9168548584,128.373106855,287.490997312,8.45312,"CTN82R  ","False","False","False",5216,1569.72,1592.58,1534177609.5,1534177609.83,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177620,"501d1d",45.6771240234,15.9022410323,134.049931791,288.574015976,13.65504,"CTN82R  ","False","False","False",5216,1668.78,1684.02,1534177619.21,1534177619.8,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177630,"501d1d",45.6813354492,15.884421744,135.513767873,288.366166408,14.30528,"CTN82R  ","False","False","False",5216,1821.18,1844.04,1534177629.77,1534177629.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177640,"501d1d",45.6848144531,15.8692820479,137.628914013,288.29949806,14.95552,"CTN82R  ","False","False","False",5216,1950.72,1988.82,1534177639.1,1534177639.83,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177650,"501d1d",45.6891127764,15.8510055542,138.608055175,288.838433558,16.256,"CTN82R  ","False","False","False",5216,2118.36,2156.46,1534177649.79,1534177649.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177660,"501d1d",45.6932830811,15.8339784204,139.261425611,288.970407808,16.90624,"CTN82R  ","False","False","False",5216,2286,2331.72,1534177659.96,1534177659.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177670,"501d1d",45.6972128658,15.816947937,141.209021276,288.698982804,14.30528,"CTN82R  ","False","False","False",5216,2423.16,2468.88,1534177669.63,1534177669.64,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177680,"501d1d",45.7013094627,15.7995071411,143.323212062,288.63005288,14.6304,"CTN82R  ","False","False","False",5216,2567.94,2628.9,1534177679.71,1534177679.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177690,"501d1d",45.7056388208,15.7819976807,144.950017504,288.627863176,14.95552,"CTN82R  ","False","False","False",5216,2712.72,2773.68,1534177689.62,1534177689.89,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177700,"501d1d",45.7096252441,15.7643090225,145.925375425,288.49882369,15.60576,"CTN82R  ","False","False","False",5216,2857.5,2926.08,1534177699.59,1534177699.95,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177710,"501d1d",45.7134130446,15.7484893799,146.576823154,288.625722079,16.256,"CTN82R  ","False","False","False",5216,3009.9,3093.72,1534177708.84,1534177709.69,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177720,"501d1d",45.7181396484,15.7286704459,147.389777156,288.308468279,13.32992,"CTN82R  ","False","False","False",5216,3162.3,3253.74,1534177719.7,1534177719.95,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177730,"501d1d",45.7221648653,15.7105178833,151.293773481,288.434948823,8.77824,"CTN82R  ","False","False","False",5216,3268.98,3368.04,1534177729.56,1534177729.86,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177740,"501d1d",45.7267269846,15.6918411255,157.150643462,288.31632419,6.82752,"CTN82R  ","False","False","False",5216,3345.18,3444.24,1534177739.73,1534177739.99,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177750,"501d1d",45.7312425516,15.6724090576,162.681476861,288.434948823,8.77824,"CTN82R  ","False","False","False",5216,3421.38,3512.82,1534177749.86,1534177749.86,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177760,"501d1d",45.7357115665,15.6522903442,165.447141948,288.491286838,12.35456,"CTN82R  ","False","False","False",5216,3520.44,3627.12,1534177759.59,1534177759.92,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177770,"501d1d",45.7401580811,15.6340808403,167.561921167,288.434948823,12.67968,"CTN82R  ","False","False","False",5216,3649.98,3749.04,1534177768.71,1534177769.85,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177780,"501d1d",45.7454409842,15.6115036011,168.700769943,288.490200281,14.6304,"CTN82R  ","False","False","False",5216,3787.14,3893.82,1534177779.92,1534177779.92,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177790,"501d1d",45.7502746582,15.5908724157,170.327583963,288.489672569,13.98016,"CTN82R  ","False","False","False",5216,3916.68,4030.98,1534177789.91,1534177789.95,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177800,"501d1d",45.7544721183,15.5721588135,171.303672381,288.380536893,13.98016,"CTN82R  ","False","False","False",5216,4053.84,4168.14,1534177798.55,1534177799.98,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177810,"501d1d",45.75949976,15.55128479,172.280375275,288.272638267,13.0048,"CTN82R  ","False","False","False",5216,4175.76,4297.68,1534177808.58,1534177809.88,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177820,"501d1d",45.764201536,15.5302047729,174.395757231,288.221159593,11.3792,"CTN82R  ","False","False","False",5216,4290.06,4419.6,1534177818.62,1534177819.99,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177830,"501d1d",45.7692718506,15.5088099038,175.862363493,288.06393601,12.67968,"CTN82R  ","False","False","False",5216,4411.98,4549.14,1534177829.39,1534177829.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177840,"501d1d",45.7747192383,15.4848945432,177.489144468,288.067336584,11.70432,"CTN82R  ","False","False","False",5216,4526.28,4663.44,1534177839.88,1534177839.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177850,"501d1d",45.7797034312,15.4631195068,179.276168487,288.226979575,12.02944,"CTN82R  ","False","False","False",5216,4640.58,4792.98,1534177849.64,1534177849.91,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177860,"501d1d",45.7847442627,15.4414181593,179.76487221,288.175693671,13.98016,"CTN82R  ","False","False","False",5216,4770.12,4922.52,1534177859.92,1534177859.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177870,"501d1d",45.7898052668,15.4193115234,179.926007588,288.331339931,14.30528,"CTN82R  ","False","False","False",5216,4907.28,5074.92,1534177869.54,1534177869.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177880,"501d1d",45.7948329085,15.3974075317,179.76487221,288.175693671,13.0048,"CTN82R  ","False","False","False",5216,5036.82,5204.46,1534177879.42,1534177879.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177890,"501d1d",45.7998962402,15.3753662109,181.231838239,288.023496079,9.42848,"CTN82R  ","False","False","False",5216,5151.12,5326.38,1534177889.45,1534177889.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177900,"501d1d",45.8049812963,15.3531188965,183.507301862,288.130186913,10.07872,"CTN82R  ","False","False","False",5216,5234.94,5417.82,1534177899.38,1534177899.99,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177910,"501d1d",45.8101043701,15.330550031,184.974633823,287.981429697,12.02944,"CTN82R  ","False","False","False",5216,5349.24,5524.5,1534177909.93,1534177909.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177920,"501d1d",45.8152693409,15.3080062866,184.485385362,288.030752498,13.98016,"CTN82R  ","False","False","False",5216,5478.78,5669.28,1534177919.42,1534177919.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177930,"501d1d",45.8204040527,15.2854658918,184.485385362,288.030752498,12.35456,"CTN82R  ","False","False","False",5216,5593.08,5791.2,1534177929.48,1534177929.95,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177940,"501d1d",45.8255310059,15.2628903273,184.974633823,287.981429697,12.67968,"CTN82R  ","False","False","False",5216,5722.62,5920.74,1534177939.45,1534177939.98,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177950,"501d1d",45.8306781316,15.240234375,186.112160004,288.034285567,10.40384,"CTN82R  ","False","False","False",5216,5829.3,6035.04,1534177949.4,1534177949.98,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177960,"501d1d",45.83584543,15.2172317505,187.090771364,287.93673721,10.40384,"CTN82R  ","False","False","False",5216,5928.36,6134.1,1534177959.41,1534177959.96,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177970,"501d1d",45.8410592807,15.1942977905,188.717525161,287.941031924,9.42848,"CTN82R  ","False","False","False",5216,6027.42,6240.78,1534177969.73,1534177969.79,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177980,"501d1d",45.8463196835,15.1711578369,189.854929171,287.993087818,10.72896,"CTN82R  ","False","False","False",5216,6134.1,6347.46,1534177979.64,1534177980,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177990,"501d1d",45.8517608643,15.1480028106,191.481695974,287.9968418,10.07872,"CTN82R  ","False","False","False",5216,6233.16,6454.14,1534177989.9,1534177989.99,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178000,"501d1d",45.8570732505,15.1243972778,191.971035855,287.949402993,10.72896,"CTN82R  ","False","False","False",5216,6339.84,6568.44,1534177999.37,1534177999.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178010,"501d1d",45.8622436523,15.1009089772,192.779266122,288.193195914,10.40384,"CTN82R  ","False","False","False",5216,6438.9,6667.5,1534178009.85,1534178009.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178020,"501d1d",45.8676406084,15.0774993896,192.61926535,288.047821069,12.67968,"CTN82R  ","False","False","False",5216,6560.82,6774.18,1534178019.64,1534178019.94,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178030,"501d1d",45.8730010986,15.0537481541,192.61926535,288.047821069,13.32992,"CTN82R  ","False","False","False",5216,6682.74,6918.96,1534178029.45,1534178029.99,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178040,"501d1d",45.8783476231,15.0301895142,193.108463586,288.000532535,9.7536,"CTN82R  ","False","False","False",5216,6797.04,7033.26,1534178039.38,1534178039.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178050,"501d1d",45.8837011305,15.0065002441,194.735231985,288.004161606,7.15264,"CTN82R  ","False","False","False",5216,6873.24,7124.7,1534178049.41,1534178050,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178060,"501d1d",45.8891011901,14.9825363159,196.851309262,287.961440764,8.45312,"CTN82R  ","False","False","False",5216,6957.06,7208.52,1534178059.56,1534178060,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178070,"501d1d",45.8945478019,14.9584350586,197.830308084,287.8695483,8.128,"CTN82R  ","False","False","False",5216,7040.88,7299.96,1534178069.55,1534178069.98,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178080,"501d1d",45.9000549316,14.9341043612,199.45704429,287.874159754,7.80288,"CTN82R  ","False","False","False",5216,7124.7,7376.16,1534178079.65,1534178079.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178090,"501d1d",45.9055480957,14.9095860923,200.926442539,287.739082883,7.80288,"CTN82R  ","False","False","False",5216,7200.9,7444.74,1534178089.87,1534178089.94,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178100,"501d1d",45.9110870361,14.884866854,202.553138292,287.744671625,9.7536,"CTN82R  ","False","False","False",5216,7284.72,7551.42,1534178099.63,1534178099.93,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178110,"501d1d",45.9167997716,14.8598327637,202.553138292,287.744671625,10.07872,"CTN82R  ","False","False","False",5216,7383.78,7650.48,1534178109.8,1534178109.95,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178120,"501d1d",45.9221998312,14.8349761963,203.533317631,287.656397023,8.77824,"CTN82R  ","False","False","False",5216,7475.22,7749.54,1534178119.34,1534178119.9,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178130,"501d1d",45.9277496338,14.8101732208,204.17983594,287.750171316,8.128,"CTN82R  ","False","False","False",5216,7559.04,7833.36,1534178129.89,1534178129.92,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178140,"501d1d",45.9333723682,14.7851257324,204.337260414,287.887553572,12.35456,"CTN82R  ","False","False","False",5216,7658.1,7932.42,1534178139.79,1534178139.9,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178150,"501d1d",45.939005189,14.7601318359,204.17983594,287.750171316,8.45312,"CTN82R  ","False","False","False",5216,7757.16,8039.1,1534178149.35,1534178149.88,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178160,"501d1d",45.9447776665,14.7350006104,205.806535441,287.755584067,7.15264,"CTN82R  ","False","False","False",5216,7833.36,8122.92,1534178159.39,1534178159.97,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
