"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523272040,"406a3d",45.8554229736,16.2180979659,147.333204996,3.00227258789,16.58112,"BAW85GA ","False","False","False",4714,1828.8,1828.8,1523272039.48,1523272039.8,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272050,"406a3d",45.8689440711,16.2160949707,149.852512766,346.297699842,14.6304,"BAW85GA ","False","False","False",4714,1996.44,1996.44,1523272049.66,1523272049.97,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272060,"406a3d",45.8816070557,16.2081834747,152.199802811,328.405185039,12.67968,"BAW85GA ","False","False","False",4714,2125.98,2133.6,1523272059.81,1523272059.81,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272070,"406a3d",45.891428802,16.1952896118,151.957039627,309.780735472,15.93088,"BAW85GA ","False","False","False",4714,2263.14,2270.76,1523272069.62,1523272069.98,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272080,"406a3d",45.8993225098,16.1799137767,151.426659124,305.039859692,17.23136,"BAW85GA ","False","False","False",4714,2438.4,2453.64,1523272079.57,1523272079.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272090,"406a3d",45.9074249268,16.1630993355,153.408718937,304.755912554,13.32992,"BAW85GA ","False","False","False",4714,2583.18,2598.42,1523272089.8,1523272089.8,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272100,"406a3d",45.9150695801,16.1473567311,156.568561424,305.099979817,12.35456,"BAW85GA ","False","False","False",4714,2705.1,2727.96,1523272099.46,1523272099.82,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272110,"406a3d",45.9234101894,16.1304702759,158.299192006,305.342868563,14.30528,"BAW85GA ","False","False","False",4714,2842.26,2857.5,1523272109.77,1523272109.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272120,"406a3d",45.9319152832,16.1134598895,159.614489768,305.687947382,15.60576,"BAW85GA ","False","False","False",4714,2994.66,3009.9,1523272119.84,1523272119.84,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272130,"406a3d",45.9400758905,16.0969619751,160.451281716,305.473612467,14.30528,"BAW85GA ","False","False","False",4714,3139.44,3147.06,1523272129.67,1523272129.71,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272140,"406a3d",45.9487609863,16.079496058,166.013238909,305.413839845,7.15264,"BAW85GA ","False","False","False",4714,3230.88,3261.36,1523272139.91,1523272139.91,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272150,"406a3d",45.9572296143,16.0624136576,172.712266893,305.299608056,5.20192,"BAW85GA ","False","False","False",4714,3284.22,3322.32,1523272149.49,1523272149.7,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272160,"406a3d",45.9667510986,16.0431205936,178.991768876,305.288816967,5.85216,"BAW85GA ","False","False","False",4714,3337.56,3368.04,1523272159.94,1523272159.94,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272170,"406a3d",45.9758148193,16.024698397,184.851548291,305.370851342,6.17728,"BAW85GA ","False","False","False",4714,3398.52,3436.62,1523272169.51,1523272169.92,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272180,"406a3d",45.9856109619,16.0050033942,188.857710535,305.465105596,10.07872,"BAW85GA ","False","False","False",4714,3482.34,3520.44,1523272179.54,1523272179.93,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272190,"406a3d",45.9959106445,15.9842365544,191.429167823,305.483979795,11.3792,"BAW85GA ","False","False","False",4714,3589.02,3627.12,1523272189.92,1523272189.92,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272200,"406a3d",46.0060272217,15.9640056331,194.000645333,305.502353641,10.72896,"BAW85GA ","False","False","False",4714,3695.7,3733.8,1523272199.83,1523272199.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272210,"406a3d",46.0161895752,15.9435067526,195.854580543,305.485193123,12.67968,"BAW85GA ","False","False","False",4714,3810,3855.72,1523272209.81,1523272209.89,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272220,"406a3d",46.0264434814,15.9228738924,196.991080267,305.43331401,13.0048,"BAW85GA ","False","False","False",4714,3939.54,3977.64,1523272219.94,1523272219.98,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272230,"406a3d",46.0363311768,15.9028439405,198.845084037,305.417055276,11.3792,"BAW85GA ","False","False","False",4714,4061.46,4107.18,1523272229.5,1523272229.92,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272240,"406a3d",46.0467224121,15.8818761314,200.699103522,305.401096931,11.05408,"BAW85GA ","False","False","False",4714,4168.14,4221.48,1523272239.43,1523272239.75,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272250,"406a3d",46.0576629639,15.8597694955,202.553138292,305.385430729,10.72896,"BAW85GA ","False","False","False",4714,4282.44,4328.16,1523272249.77,1523272249.91,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272260,"406a3d",46.0680479923,15.8388519287,203.270489063,305.419681355,13.65504,"BAW85GA ","False","False","False",4714,4404.36,4450.08,1523272259.6,1523272259.95,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272270,"406a3d",46.0790808726,15.8165359497,203.987911962,305.453691075,12.67968,"BAW85GA ","False","False","False",4714,4541.52,4587.24,1523272269.97,1523272269.97,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272280,"406a3d",46.0895233154,15.7953922923,205.544038487,305.320965083,11.3792,"BAW85GA ","False","False","False",4714,4648.2,4701.54,1523272279.8,1523272280,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272290,"406a3d",46.1002349854,15.7736875953,206.261252036,305.354943249,11.3792,"BAW85GA ","False","False","False",4714,4762.5,4815.84,1523272289.8,1523272289.96,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272300,"406a3d",46.1107829466,15.7522659302,207.695894498,305.422195525,10.40384,"BAW85GA ","False","False","False",4714,4869.18,4930.14,1523272299.55,1523272300,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272310,"406a3d",46.121383667,15.7308141197,208.115330223,305.340106922,14.30528,"BAW85GA ","False","False","False",4714,4991.1,5044.44,1523272309.53,1523272309.88,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272320,"406a3d",46.1323831849,15.7085266113,205.841895455,305.437801462,18.53184,"BAW85GA ","False","False","False",4714,5158.74,5204.46,1523272319.66,1523272319.88,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272330,"406a3d",46.1429970951,15.6869659424,203.689942485,305.33581446,16.256,"BAW85GA ","False","False","False",4714,5334,5387.34,1523272329.73,1523272329.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272340,"406a3d",46.1533813477,15.6659679878,203.689942485,305.33581446,11.3792,"BAW85GA ","False","False","False",4714,5471.16,5524.5,1523272339.53,1523272339.97,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272350,"406a3d",46.1639556885,15.6443972704,204.82689773,305.286748975,9.42848,"BAW85GA ","False","False","False",4714,5562.6,5631.18,1523272349.48,1523272349.96,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272360,"406a3d",46.1750335693,15.6217547161,206.384392327,305.155822267,8.77824,"BAW85GA ","False","False","False",4714,5654.04,5722.62,1523272359.93,1523272360,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272370,"406a3d",46.1855923927,15.6003112793,207.81818471,305.224409026,10.72896,"BAW85GA ","False","False","False",4714,5753.1,5814.06,1523272369.7,1523272369.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272380,"406a3d",46.1965942383,15.5778763934,207.81818471,305.224409026,11.3792,"BAW85GA ","False","False","False",4714,5867.4,5935.98,1523272379.82,1523272379.9,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272390,"406a3d",46.2071460789,15.5562973022,208.955475532,305.176919208,8.77824,"BAW85GA ","False","False","False",4714,5966.46,6035.04,1523272389.78,1523272389.98,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272400,"406a3d",46.2176203324,15.534942627,210.809710728,305.163838295,9.10336,"BAW85GA ","False","False","False",4714,6050.28,6126.48,1523272399.23,1523272399.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272410,"406a3d",46.228513556,15.5126266479,211.947182015,305.117343835,9.42848,"BAW85GA ","False","False","False",4714,6141.72,6210.3,1523272409.24,1523272410,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272420,"406a3d",46.2399654065,15.4892120361,212.66395672,305.150985489,9.42848,"BAW85GA ","False","False","False",4714,6233.16,6309.36,1523272419.68,1523272420,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272430,"406a3d",46.2509517346,15.4665527344,213.80146575,305.104962649,7.15264,"BAW85GA ","False","False","False",4714,6316.98,6400.8,1523272429.66,1523272430,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272440,"406a3d",46.2623291016,15.4432938739,216.372479983,305.125940748,5.52704,"BAW85GA ","False","False","False",4714,6377.94,6454.14,1523272439.89,1523272440,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272450,"406a3d",46.2735900879,15.4202493807,218.226756723,305.113737585,6.82752,"BAW85GA ","False","False","False",4714,6438.9,6515.1,1523272449.78,1523272449.98,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272460,"406a3d",46.2848968506,15.3970039182,219.364374832,305.069074995,8.45312,"BAW85GA ","False","False","False",4714,6515.1,6591.3,1523272459.93,1523272459.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272470,"406a3d",46.2962493896,15.3736914658,219.364374832,305.069074995,11.3792,"BAW85GA ","False","False","False",4714,6621.78,6690.36,1523272469.77,1523272470,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272480,"406a3d",46.3075561523,15.3504460032,219.364374832,305.069074995,10.07872,"BAW85GA ","False","False","False",4714,6728.46,6804.66,1523272479.95,1523272480,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272490,"406a3d",46.3186386884,15.3275756836,219.785625401,304.992020199,9.10336,"BAW85GA ","False","False","False",4714,6819.9,6896.1,1523272489.65,1523272489.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272500,"406a3d",46.3299508822,15.3042297363,219.785625401,304.992020199,9.42848,"BAW85GA ","False","False","False",4714,6911.34,6987.54,1523272499.64,1523272500,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272510,"406a3d",46.3417285984,15.2799911499,219.785625401,304.992020199,10.07872,"BAW85GA ","False","False","False",4714,7010.4,7086.6,1523272509.99,1523272509.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272520,"406a3d",46.352621822,15.2576065063,219.785625401,304.992020199,9.10336,"BAW85GA ","False","False","False",4714,7101.84,7185.66,1523272519.63,1523272519.96,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272530,"406a3d",46.3641815186,15.233682772,220.207271965,304.915260348,7.47776,"BAW85GA ","False","False","False",4714,7185.66,7261.86,1523272529.79,1523272529.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272540,"406a3d",46.3755340576,15.2101693502,221.640004771,304.981125394,6.5024,"BAW85GA ","False","False","False",4714,7254.24,7338.06,1523272539.86,1523272540,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272550,"406a3d",46.3867446124,15.1869506836,223.916146336,304.894963635,4.55168,"BAW85GA ","False","False","False",4714,7299.96,7383.78,1523272549.66,1523272550,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272560,"406a3d",46.3985137939,15.1624726086,225.770593799,304.885065349,5.85216,"BAW85GA ","False","False","False",4714,7353.3,7444.74,1523272559.98,1523272560,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272570,"406a3d",46.4101867676,15.1384232684,226.781713152,305.023963577,6.5024,"BAW85GA ","False","False","False",4714,7421.88,7505.7,1523272569.95,1523272569.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272580,"406a3d",46.4218597412,15.1142399486,227.203189394,304.949508035,7.47776,"BAW85GA ","False","False","False",4714,7490.46,7566.66,1523272579.88,1523272579.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272590,"406a3d",46.4335784912,15.0899896389,228.047286518,304.801423224,7.80288,"BAW85GA ","False","False","False",4714,7566.66,7650.48,1523272589.78,1523272590,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272600,"406a3d",46.4452972412,15.0656053497,228.763361441,304.833686649,6.5024,"BAW85GA ","False","False","False",4714,7635.24,7726.68,1523272599.79,1523272599.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272610,"406a3d",46.4570617676,15.0411540706,229.901794633,304.792457337,6.17728,"BAW85GA ","False","False","False",4714,7696.2,7787.64,1523272609.88,1523272610,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272620,"406a3d",46.4686299987,15.017074585,231.040345695,304.751634355,5.52704,"BAW85GA ","False","False","False",4714,7757.16,7848.6,1523272619.67,1523272620,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272630,"406a3d",46.4805008193,14.9922866821,232.179012895,304.711211765,6.17728,"BAW85GA ","False","False","False",4714,7810.5,7894.32,1523272629.61,1523272629.98,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272640,"406a3d",46.4926757812,14.9669963558,232.472342726,304.815438406,8.128,"BAW85GA ","False","False","False",4714,7886.7,7970.52,1523272639.92,1523272639.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272650,"406a3d",46.5045776367,14.9421431379,232.894884092,304.743180158,7.15264,"BAW85GA ","False","False","False",4714,7962.9,8046.72,1523272649.8,1523272649.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272660,"406a3d",46.5167650126,14.9166870117,233.610827348,304.774952615,5.52704,"BAW85GA ","False","False","False",4714,8023.86,8115.3,1523272659.96,1523272659.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272670,"406a3d",46.5287754899,14.8916244507,234.749427479,304.73485954,6.5024,"BAW85GA ","False","False","False",4714,8084.82,8168.64,1523272669.98,1523272669.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272680,"406a3d",46.540512085,14.8669805759,234.749427479,304.73485954,8.128,"BAW85GA ","False","False","False",4714,8161.02,8244.84,1523272679.82,1523272679.97,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272690,"406a3d",46.5525512695,14.8418593988,235.172378961,304.663445854,6.5024,"BAW85GA ","False","False","False",4714,8229.6,8313.42,1523272689.81,1523272689.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272700,"406a3d",46.5645446777,14.8166042421,235.595694477,304.592288688,6.82752,"BAW85GA ","False","False","False",4714,8298.18,8374.38,1523272699.79,1523272699.98,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272710,"406a3d",46.5763984292,14.7917861938,236.311294717,304.62415508,6.5024,"BAW85GA ","False","False","False",4714,8359.14,8442.96,1523272709.54,1523272709.98,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272720,"406a3d",46.5884554588,14.7664489746,237.026967614,304.655829049,5.52704,"BAW85GA ","False","False","False",4714,8420.1,8503.92,1523272719.74,1523272719.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272730,"406a3d",46.6006055929,14.7409744263,238.165904367,304.616880657,5.85216,"BAW85GA ","False","False","False",4714,8473.44,8557.26,1523272729.71,1523272729.87,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272740,"406a3d",46.6124725342,14.7159185642,238.589454836,304.546698959,5.52704,"BAW85GA ","False","False","False",4714,8534.4,8618.22,1523272739.48,1523272740,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272750,"406a3d",46.6251525879,14.6892566216,239.013362011,304.476766102,5.52704,"BAW85GA ","False","False","False",4714,8587.74,8671.56,1523272749.74,1523272749.98,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272760,"406a3d",46.6373291016,14.6635325362,239.728696076,304.508522988,4.55168,"BAW85GA ","False","False","False",4714,8641.08,8732.52,1523272759.83,1523272759.98,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272770,"406a3d",46.6495513916,14.6376744712,240.868042737,304.470708157,5.52704,"BAW85GA ","False","False","False",4714,8686.8,8770.62,1523272769.75,1523272770,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272780,"406a3d",46.661819458,14.6117494164,241.427204434,304.231855439,5.85216,"BAW85GA ","False","False","False",4714,8755.38,8839.2,1523272779.84,1523272780,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523272790,"406a3d",46.6736755371,14.585355433,242.064899054,302.237714449,5.20192,"BAW85GA ","False","False","False",4714,8808.72,8900.16,1523272789.9,1523272789.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
