"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522080280,"501d1f",45.8025512695,16.1467538229,99.3356596462,1.780642446,6.82752,"CTN82R  ","False","False","False",2217,1424.94,1386.84,1522080279.53,1522080279.74,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080290,"501d1f",45.8108825684,16.1468208127,109.577779608,359.731007706,7.80288,"CTN82R  ","False","False","False",2217,1485.9,1440.18,1522080288.33,1522080289.75,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080300,"501d1f",45.8208618164,16.1466868331,116.3018969,354.415497723,9.42848,"CTN82R  ","False","False","False",2217,1584.96,1531.62,1522080298.32,1522080299.97,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080310,"501d1f",45.8326798778,16.1416625977,124.479503467,334.282144443,8.128,"CTN82R  ","False","False","False",2217,1676.4,1630.68,1522080309.87,1522080309.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080320,"501d1f",45.8418506687,16.131362915,132.610851369,318.144957465,11.3792,"CTN82R  ","False","False","False",2217,1783.08,1714.5,1522080319.86,1522080319.94,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080330,"501d1f",45.8502502441,16.119823921,134.625188388,313.761365329,18.20672,"CTN82R  ","False","False","False",2217,1958.34,1889.76,1522080329.57,1522080329.94,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080340,"501d1f",45.8585629221,16.1069869995,135.134362999,312.06827608,19.83232,"CTN82R  ","False","False","False",2217,2156.46,2087.88,1522080339.6,1522080339.6,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080350,"501d1f",45.8661974891,16.0945587158,134.876582184,311.288716192,19.5072,"CTN82R  ","False","False","False",2217,2362.2,2270.76,1522080349.24,1522080349.83,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080360,"501d1f",45.8744659424,16.0811038134,134.765673205,309.889582439,18.20672,"CTN82R  ","False","False","False",2217,2552.7,2461.26,1522080359.55,1522080359.83,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080370,"501d1f",45.8818359375,16.0663660561,137.833555358,303.274887985,16.256,"CTN82R  ","False","False","False",2217,2727.96,2636.52,1522080369.75,1522080369.92,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080380,"501d1f",45.8885192871,16.0514273295,138.018719527,302.209120799,18.85696,"CTN82R  ","False","False","False",2217,2910.84,2819.4,1522080379.68,1522080379.9,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080390,"501d1f",45.8949737549,16.0366225824,137.036333159,301.959783712,20.80768,"CTN82R  ","False","False","False",2217,3124.2,3025.14,1522080389.59,1522080389.96,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080400,"501d1f",45.901809951,16.0209503174,138.454266407,302.095648245,13.65504,"CTN82R  ","False","False","False",2217,3299.46,3208.02,1522080399.99,1522080399.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080410,"501d1f",45.9084320068,16.006075231,143.581495506,302.266509146,7.47776,"CTN82R  ","False","False","False",2217,3398.52,3307.08,1522080409.66,1522080409.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080420,"501d1f",45.9155428612,15.9901199341,153.014015026,302.087059246,5.20192,"CTN82R  ","False","False","False",2217,3451.86,3368.04,1522080419.65,1522080419.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080430,"501d1f",45.9228057861,15.9731162467,159.885355031,301.849051319,6.17728,"CTN82R  ","False","False","False",2217,3512.82,3429,1522080429.45,1522080429.97,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080440,"501d1f",45.9308624268,15.9549620093,166.268109793,302.362420178,6.5024,"CTN82R  ","False","False","False",2217,3581.4,3482.34,1522080439.65,1522080439.93,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080450,"501d1f",45.9391021729,15.9358699147,173.25157211,302.510337659,6.82752,"CTN82R  ","False","False","False",2217,3642.36,3550.92,1522080449.91,1522080449.96,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080460,"501d1f",45.947617353,15.9165115356,177.553995119,302.216546059,11.70432,"CTN82R  ","False","False","False",2217,3749.04,3634.74,1522080459.94,1522080459.97,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080470,"501d1f",45.9562760693,15.8971481323,179.134394472,302.092591329,15.28064,"CTN82R  ","False","False","False",2217,3893.82,3779.52,1522080469.93,1522080470,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080480,"501d1f",45.9646554721,15.8779220581,180.006888745,301.918597786,13.98016,"CTN82R  ","False","False","False",2217,4046.22,3939.54,1522080479.76,1522080479.94,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080490,"501d1f",45.9732055664,15.8582957198,182.297642992,301.851132305,11.3792,"CTN82R  ","False","False","False",2217,4175.76,4053.84,1522080489.63,1522080489.79,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080500,"501d1f",45.9818572998,15.8381317883,183.443113124,301.818031446,16.58112,"CTN82R  ","False","False","False",2217,4335.78,4213.86,1522080499.7,1522080499.95,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080510,"501d1f",45.9906921387,15.8176329078,182.02668818,301.713585775,19.83232,"CTN82R  ","False","False","False",2217,4533.9,4411.98,1522080509.89,1522080509.94,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080520,"501d1f",45.9992523193,15.7980718845,181.589258988,301.798912824,14.95552,"CTN82R  ","False","False","False",2217,4693.92,4572,1522080519.7,1522080519.86,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080530,"501d1f",46.0080421577,15.777671814,183.880450017,301.733519153,10.07872,"CTN82R  ","False","False","False",2217,4823.46,4709.16,1522080529.98,1522080529.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080540,"501d1f",46.0165100098,15.7578110113,186.879881865,301.721163698,11.05408,"CTN82R  ","False","False","False",2217,4914.9,4800.6,1522080539.66,1522080539.7,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080550,"501d1f",46.0255279541,15.7371781512,189.004793275,301.873136981,12.35456,"CTN82R  ","False","False","False",2217,5044.44,4922.52,1522080549.67,1522080549.89,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080560,"501d1f",46.034362793,15.7164113115,190.150221786,301.841071128,13.98016,"CTN82R  ","False","False","False",2217,5181.6,5052.06,1522080559.7,1522080559.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080570,"501d1f",46.0437469482,15.6951755431,190.587442789,301.759480085,13.65504,"CTN82R  ","False","False","False",2217,5326.38,5196.84,1522080569.89,1522080569.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080580,"501d1f",46.0524995448,15.6745376587,190.587442789,301.759480085,14.95552,"CTN82R  ","False","False","False",2217,5478.78,5349.24,1522080579.82,1522080579.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080590,"501d1f",46.0614375745,15.6538696289,190.587442789,301.759480085,13.98016,"CTN82R  ","False","False","False",2217,5623.56,5494.02,1522080589.53,1522080589.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080600,"501d1f",46.0705618131,15.6326522827,192.004119574,301.858930242,10.72896,"CTN82R  ","False","False","False",2217,5745.48,5608.32,1522080599.73,1522080599.94,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080610,"501d1f",46.0796813965,15.6117062452,193.586856207,301.747150457,11.05408,"CTN82R  ","False","False","False",2217,5852.16,5722.62,1522080609.63,1522080609.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080620,"501d1f",46.0891827082,15.5895996094,195.003457315,301.845160529,11.3792,"CTN82R  ","False","False","False",2217,5966.46,5829.3,1522080620,1522080620,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080630,"501d1f",46.0983534991,15.568107605,196.148936438,301.814238698,10.72896,"CTN82R  ","False","False","False",2217,6080.76,5943.6,1522080629.96,1522080629.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080640,"501d1f",46.1075134277,15.5470610828,198.002805977,301.831807982,9.42848,"CTN82R  ","False","False","False",2217,6179.82,6042.66,1522080639.7,1522080640,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080650,"501d1f",46.1170349121,15.5248204673,199.148309168,301.801428666,10.72896,"CTN82R  ","False","False","False",2217,6286.5,6141.72,1522080649.85,1522080649.97,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080660,"501d1f",46.1265106201,15.5029148009,200.293867705,301.771396844,10.07872,"CTN82R  ","False","False","False",2217,6400.8,6256.02,1522080659.87,1522080659.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080670,"501d1f",46.135848999,15.4812770937,201.002165073,301.818853928,12.67968,"CTN82R  ","False","False","False",2217,6522.72,6370.32,1522080669.65,1522080669.97,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080680,"501d1f",46.145324707,15.4593044374,200.731407939,301.694080759,12.02944,"CTN82R  ","False","False","False",2217,6652.26,6492.24,1522080679.7,1522080679.91,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080690,"501d1f",46.1549835205,15.4368628525,201.439480644,301.741706604,8.45312,"CTN82R  ","False","False","False",2217,6751.32,6598.92,1522080689.88,1522080689.92,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080700,"501d1f",46.1645965576,15.4144882574,203.293272308,301.759480085,8.45312,"CTN82R  ","False","False","False",2217,6835.14,6682.74,1522080699.87,1522080699.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080710,"501d1f",46.1741405422,15.392326355,204.438906415,301.730292222,9.7536,"CTN82R  ","False","False","False",2217,6934.2,6781.8,1522080709.81,1522080709.88,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080720,"501d1f",46.1836395264,15.3699400367,205.584592986,301.70142967,9.7536,"CTN82R  ","False","False","False",2217,7040.88,6880.86,1522080719.67,1522080719.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080730,"501d1f",46.1934131687,15.347076416,206.730331147,301.672887033,9.42848,"CTN82R  ","False","False","False",2217,7139.94,6979.92,1522080729.89,1522080729.93,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080740,"501d1f",46.2030960342,15.3246917725,207.168329788,301.598181313,9.7536,"CTN82R  ","False","False","False",2217,7239,7078.98,1522080739.62,1522080739.91,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080750,"501d1f",46.2132909742,15.3007278442,207.876120046,301.644659037,10.72896,"CTN82R  ","False","False","False",2217,7353.3,7185.66,1522080749.97,1522080749.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080760,"501d1f",46.2228807352,15.2783432007,207.606679139,301.52379094,11.3792,"CTN82R  ","False","False","False",2217,7467.6,7299.96,1522080759.77,1522080759.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080770,"501d1f",46.2327575684,15.2551195098,209.021958849,301.616740521,8.45312,"CTN82R  ","False","False","False",2217,7566.66,7399.02,1522080769.87,1522080769.93,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080780,"501d1f",46.2423861229,15.2323379517,210.167846739,301.589126436,7.47776,"CTN82R  ","False","False","False",2217,7642.86,7475.22,1522080779.76,1522080779.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080790,"501d1f",46.2526741674,15.2086486816,211.313782918,301.561811842,7.80288,"CTN82R  ","False","False","False",2217,7726.68,7551.42,1522080789.98,1522080789.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080800,"501d1f",46.2622173762,15.1861953735,212.459766604,301.534791905,7.80288,"CTN82R  ","False","False","False",2217,7810.5,7635.24,1522080799.62,1522080799.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080810,"501d1f",46.2721710205,15.1624056188,213.605797033,301.508061896,8.45312,"CTN82R  ","False","False","False",2217,7894.32,7719.06,1522080809.65,1522080810,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080820,"501d1f",46.2825164795,15.1380883194,214.313320011,301.55344114,9.10336,"CTN82R  ","False","False","False",2217,7985.76,7802.88,1522080819.9,1522080819.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080830,"501d1f",46.2923366741,15.1151275635,214.751873457,301.481617183,9.10336,"CTN82R  ","False","False","False",2217,8084.82,7894.32,1522080829.52,1522080829.97,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080840,"501d1f",46.3027038574,15.0907265268,214.751873457,301.481617183,9.7536,"CTN82R  ","False","False","False",2217,8183.88,7993.38,1522080839.9,1522080839.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080850,"501d1f",46.3124472408,15.0676116943,215.629986569,301.338846293,7.15264,"CTN82R  ","False","False","False",2217,8267.7,8084.82,1522080849.58,1522080850,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080860,"501d1f",46.3226623535,15.043431724,217.044161373,301.429565615,6.17728,"CTN82R  ","False","False","False",2217,8336.28,8153.4,1522080859.66,1522080859.98,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080870,"501d1f",46.3326416016,15.0198513124,218.897584416,301.448715273,6.17728,"CTN82R  ","False","False","False",2217,8397.24,8214.36,1522080869.5,1522080869.68,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080880,"501d1f",46.343032061,14.9953765869,219.336624676,301.378602071,8.77824,"CTN82R  ","False","False","False",2217,8481.06,8290.56,1522080879.61,1522080879.87,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080890,"501d1f",46.3535063146,14.9705886841,219.775992071,301.308769099,7.80288,"CTN82R  ","False","False","False",2217,8564.88,8374.38,1522080889.73,1522080889.95,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080900,"501d1f",46.3639068604,14.9459615568,220.482920388,301.353517727,7.47776,"CTN82R  ","False","False","False",2217,8648.7,8450.58,1522080899.87,1522080899.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080910,"501d1f",46.3741289559,14.9215621948,221.189982335,301.397980293,7.15264,"CTN82R  ","False","False","False",2217,8717.28,8519.16,1522080909.8,1522080909.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080920,"501d1f",46.3846497617,14.8965682983,222.336245326,301.37300514,3.90144,"CTN82R  ","False","False","False",2217,8778.24,8587.74,1522080919.99,1522080919.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080930,"501d1f",46.3950774629,14.8717803955,224.628896106,301.323819535,3.2512,"CTN82R  ","False","False","False",2217,8808.72,8618.22,1522080929.94,1522080930,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080940,"501d1f",46.4051055908,14.8479554711,226.482181686,301.343193233,5.52704,"CTN82R  ","False","False","False",2217,8862.06,8656.32,1522080939.5,1522080939.96,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080950,"501d1f",46.4159328655,14.8220672607,227.628535871,301.319074641,5.52704,"CTN82R  ","False","False","False",2217,8915.4,8717.28,1522080949.76,1522080949.99,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080960,"501d1f",46.4268260891,14.7959747314,229.214679376,301.228400283,2.60096,"CTN82R  ","False","False","False",2217,8953.5,8755.38,1522080959.96,1522080960,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080970,"501d1f",46.4376068115,14.7707162252,231.507802324,301.182108293,4.55168,"CTN82R  ","False","False","False",2217,8991.6,8793.48,1522080969.89,1522080970,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080980,"501d1f",46.4480539096,14.7457122803,232.214346008,301.22498168,6.82752,"CTN82R  ","False","False","False",2217,9060.18,8854.44,1522080979.55,1522080979.98,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522080990,"501d1f",46.4588074765,14.7198944092,232.654419631,301.159304508,7.15264,"CTN82R  ","False","False","False",2217,9136.38,8923.02,1522080989.55,1522080990,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081000,"501d1f",46.469833374,14.6930750405,232.388653329,301.050766001,7.15264,"CTN82R  ","False","False","False",2217,9204.96,8999.22,1522080999.9,1522081000,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081010,"501d1f",46.4807335805,14.6670913696,231.948075469,301.11631245,9.42848,"CTN82R  ","False","False","False",2217,9296.4,9083.04,1522081009.95,1522081010,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1522081020,"501d1f",46.491027832,14.6426987067,230.09510742,301.095571743,11.70432,"CTN82R  ","False","False","False",2217,9410.7,9189.72,1522081019.44,1522081019.89,"26.03.2018 18:30",7,748.5,758.2,57,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
