"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1557764510,"501d1e",45.7859344482422,16.1348966272866,92.4425951323384,46.8039951162006,7.80288,"CTN82R  ","False","False","False",7341,1226.82,1257.3,1557764509.959,1557764509.959,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764520,"501d1e",45.7918853759766,16.1438732612424,101.16904555844,46.6483445048961,7.15264,"CTN82R  ","False","False","False",7341,1303.02,1333.5,1557764519.998,1557764519.998,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764530,"501d1e",45.797905356197,16.152717590332,107.684816005893,45.7742201649281,8.128,"CTN82R  ","False","False","False",7341,1379.22,1409.7,1557764529.119,1557764529.201,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764540,"501d1e",45.8055399231991,16.1639785766602,114.6009891793,45.9093804491991,11.3792,"CTN82R  ","False","False","False",7341,1485.9,1516.38,1557764539.936,1557764539.978,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764550,"501d1e",45.8134918212891,16.1738846941692,119.670997825022,36.081699329171,12.02944,"CTN82R  ","False","False","False",7341,1607.82,1630.68,1557764549.899,1557764549.941,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764560,"501d1e",45.8233337402344,16.1812535727896,126.290501206073,21.7580692680575,11.70432,"CTN82R  ","False","False","False",7341,1722.12,1752.6,1557764559.933,1557764559.933,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764570,"501d1e",45.8336334228516,16.184536073266,134.324076933273,5.27389595735177,12.67968,"CTN82R  ","False","False","False",7341,1844.04,1859.28,1557764569.506,1557764569.871,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764580,"501d1e",45.845947265625,16.1829986572266,143.237322025858,345.863938201853,13.65504,"CTN82R  ","False","False","False",7341,1965.96,1996.44,1557764579.365,1557764579.866,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764590,"501d1e",45.8589019775391,16.1739516839748,150.647790910784,324.03016692145,15.93088,"CTN82R  ","False","False","False",7341,2133.6,2148.84,1557764589.916,1557764589.916,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764600,"501d1e",45.8686065673828,16.160151784013,152.922318893336,312.545968325473,18.53184,"CTN82R  ","False","False","False",7341,2308.86,2339.34,1557764599.925,1557764599.925,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764610,"501d1e",45.8777424440546,16.1453018188477,155.849364272732,310.314100160497,12.67968,"CTN82R  ","False","False","False",7341,2453.64,2491.74,1557764609.953,1557764609.989,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764620,"501d1e",45.8860473632812,16.131279177782,158.759118756675,308.949764177101,15.60576,"CTN82R  ","False","False","False",7341,2590.8,2621.28,1557764619.102,1557764619.941,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764630,"501d1e",45.8957116078522,16.1135101318359,160.045008391164,308.343419113248,15.28064,"CTN82R  ","False","False","False",7341,2758.44,2766.06,1557764629.909,1557764629.966,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764640,"501d1e",45.9046961897511,16.0975112915039,161.171290417855,308.259943902053,16.256,"CTN82R  ","False","False","False",7341,2903.22,2941.32,1557764639.943,1557764639.996,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764650,"501d1e",45.9136807716499,16.081169128418,161.490354906077,308.403261702106,15.60576,"CTN82R  ","False","False","False",7341,3070.86,3101.34,1557764649.958,1557764649.958,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764660,"501d1e",45.922119140625,16.0661650866997,167.273426507032,308.632288669505,8.128,"CTN82R  ","False","False","False",7341,3162.3,3192.78,1557764658.887,1557764659.891,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764670,"501d1e",45.9306723384534,16.0508880615234,174.105665720502,309.003525927588,6.82752,"CTN82R  ","False","False","False",7341,3238.5,3276.6,1557764668.137,1557764669.998,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764680,"501d1e",45.9426828158104,16.0296020507812,179.496729005422,309.300960760209,6.17728,"CTN82R  ","False","False","False",7341,3307.08,3345.18,1557764679.963,1557764679.989,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764690,"501d1e",45.9521794723252,16.0133972167969,186.084428818704,309.278261992088,7.80288,"CTN82R  ","False","False","False",7341,3368.04,3406.14,1557764689.005,1557764689.974,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764700,"501d1e",45.9626537258342,15.994514465332,189.704320358136,309.387796770675,11.3792,"CTN82R  ","False","False","False",7341,3474.72,3497.58,1557764699.787,1557764699.991,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764710,"501d1e",45.9735469494836,15.9755630493164,191.5500991997,309.332714321761,13.98016,"CTN82R  ","False","False","False",7341,3611.88,3649.98,1557764709.21,1557764710,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764720,"501d1e",45.9855194091797,15.9544930806974,191.948287490216,309.235384834842,16.58112,"CTN82R  ","False","False","False",7341,3771.9,3787.14,1557764719.881,1557764719.949,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764730,"501d1e",45.9966430664062,15.9351330268674,192.347027382011,309.138458601804,15.93088,"CTN82R  ","False","False","False",7341,3931.92,3962.4,1557764729.842,1557764729.842,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764740,"501d1e",46.0075766353284,15.9159622192383,192.274090204603,309.354123453404,15.60576,"CTN82R  ","False","False","False",7341,4091.94,4137.66,1557764739.979,1557764739.979,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764750,"501d1e",46.0183767545021,15.8968048095703,193.794544029061,309.182392083107,13.32992,"CTN82R  ","False","False","False",7341,4229.1,4274.82,1557764749.923,1557764749.923,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764760,"501d1e",46.0281992766817,15.8789520263672,196.623296475306,304.23057771311,12.67968,"CTN82R  ","False","False","False",7341,4351.02,4396.74,1557764759.097,1557764759.973,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764770,"501d1e",46.036811440678,15.8567047119141,199.374097962448,292.130849724615,13.32992,"CTN82R  ","False","False","False",7341,4488.18,4533.9,1557764769.51,1557764769.999,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764780,"501d1e",46.0422115002648,15.8322601318359,202.084839979022,281.45295708836,11.05408,"CTN82R  ","False","False","False",7341,4610.1,4640.58,1557764779.16,1557764779.993,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764790,"501d1e",46.0447718733448,15.8060302734375,204.127982389278,276.802630244683,11.3792,"CTN82R  ","False","False","False",7341,4724.4,4754.88,1557764789.132,1557764789.907,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764800,"501d1e",46.0469132762844,15.7799377441406,206.507459189947,276.292905006016,10.40384,"CTN82R  ","False","False","False",7341,4831.08,4884.42,1557764798.939,1557764799.976,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764810,"501d1e",46.0493316650391,15.7505091225229,208.098162060347,276.387117025764,12.35456,"CTN82R  ","False","False","False",7341,4945.38,4991.1,1557764809.853,1557764809.853,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764820,"501d1e",46.0511960821637,15.7263793945312,209.689419039884,276.479899411487,10.40384,"CTN82R  ","False","False","False",7341,5052.06,5105.4,1557764819.106,1557764819.994,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764830,"501d1e",46.0533840373411,15.6967163085938,210.770161601472,276.587287915399,13.32992,"CTN82R  ","False","False","False",7341,5181.6,5234.94,1557764829.879,1557764829.993,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764840,"501d1e",46.0555719925185,15.6696624755859,211.340708132684,276.709836807757,13.65504,"CTN82R  ","False","False","False",7341,5318.76,5372.1,1557764839.915,1557764839.974,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764850,"501d1e",46.0577545166016,15.645268137862,211.40143381503,276.848310841773,14.30528,"CTN82R  ","False","False","False",7341,5455.92,5494.02,1557764849.15,1557764849.94,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764860,"501d1e",46.0600875595869,15.6154861450195,211.40143381503,276.848310841773,13.32992,"CTN82R  ","False","False","False",7341,5600.7,5661.66,1557764859.879,1557764859.977,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764870,"501d1e",46.0621358580508,15.5909729003906,212.42301645612,276.815219418644,12.67968,"CTN82R  ","False","False","False",7341,5722.62,5768.34,1557764869.334,1557764869.999,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764880,"501d1e",46.0643703654661,15.5639877319336,211.40143381503,276.848310841773,15.60576,"CTN82R  ","False","False","False",7341,5867.4,5928.36,1557764878.944,1557764879.953,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764890,"501d1e",46.0668841863083,15.534049987793,210.379922375728,276.881723630637,14.30528,"CTN82R  ","False","False","False",7341,6019.8,6080.76,1557764889.958,1557764889.992,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764900,"501d1e",46.0691652459613,15.5070648193359,210.95277892597,277.003700602613,12.35456,"CTN82R  ","False","False","False",7341,6156.96,6210.3,1557764899.969,1557764899.969,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764910,"501d1e",46.0716325145657,15.4799423217773,212.995348163105,276.936205296406,6.82752,"CTN82R  ","False","False","False",7341,6240.78,6309.36,1557764909.884,1557764909.978,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764920,"501d1e",46.0736846923828,15.4550170898438,216.059743128307,276.837355372031,6.82752,"CTN82R  ","False","False","False",7341,6309.36,6362.7,1557764919.177,1557764919.937,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764930,"501d1e",46.0758361816406,15.427216320503,217.592176680207,276.788974574439,8.45312,"CTN82R  ","False","False","False",7341,6393.18,6454.14,1557764929.19,1557764929.999,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764940,"501d1e",46.0783360368114,15.3992614746094,219.124763209262,276.74127050616,10.72896,"CTN82R  ","False","False","False",7341,6484.62,6553.2,1557764938.955,1557764939.962,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764950,"501d1e",46.0804308875132,15.3713150024414,219.124763209262,276.74127050616,10.72896,"CTN82R  ","False","False","False",7341,6598.92,6659.88,1557764949.749,1557764949.882,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764960,"501d1e",46.0827484130859,15.3431441144245,220.146570971546,276.709836807757,9.10336,"CTN82R  ","False","False","False",7341,6697.98,6751.32,1557764959.031,1557764959.978,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764970,"501d1e",46.0852661132812,15.3118598751905,221.679405422536,276.663229622121,9.42848,"CTN82R  ","False","False","False",7341,6797.04,6858,1557764969.871,1557764969.878,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764980,"501d1e",46.0873206187103,15.286376953125,222.642543306085,276.501011322214,9.42848,"CTN82R  ","False","False","False",7341,6888.48,6949.44,1557764979.266,1557764979.951,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764990,"501d1e",46.0900206485037,15.2547225952148,223.723409219323,276.602080229648,9.10336,"CTN82R  ","False","False","False",7341,6979.92,7048.5,1557764989.909,1557764989.997,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765000,"501d1e",46.0921325683594,15.226112923971,224.687208305448,276.441600099335,10.40384,"CTN82R  ","False","False","False",7341,7086.6,7147.56,1557764999.978,1557764999.981,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765010,"501d1e",46.0941637976695,15.1999969482422,224.687208305448,276.441600099335,12.02944,"CTN82R  ","False","False","False",7341,7200.9,7261.86,1557765009.321,1557765009.994,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765020,"501d1e",46.0966644287109,15.1685016911204,225.19841187454,276.426915866632,10.40384,"CTN82R  ","False","False","False",7341,7307.58,7383.78,1557765019.969,1557765019.969,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765030,"501d1e",46.0990983348782,15.1393661499023,225.709630168481,276.412298150723,10.40384,"CTN82R  ","False","False","False",7341,7414.26,7490.46,1557765029.942,1557765029.961,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765040,"501d1e",46.1013328422934,15.1103897094727,226.220863087445,276.397746502556,10.07872,"CTN82R  ","False","False","False",7341,7520.94,7597.14,1557765039.92,1557765039.976,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765050,"501d1e",46.1031949318061,15.084228515625,226.732110532501,276.383260477096,7.80288,"CTN82R  ","False","False","False",7341,7597.14,7665.72,1557765049.141,1557765049.841,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765060,"501d1e",46.1056823730469,15.052207388529,226.220863087445,276.397746502556,13.0048,"CTN82R  ","False","False","False",7341,7711.44,7772.4,1557765059.802,1557765059.967,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765070,"501d1e",46.1079711914062,15.0231338128811,226.732110532501,276.383260477096,8.45312,"CTN82R  ","False","False","False",7341,7810.5,7886.7,1557765070,1557765070,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765080,"501d1e",46.1099915585275,14.9968872070312,227.754648609606,276.354483533968,5.85216,"CTN82R  ","False","False","False",7341,7886.7,7955.28,1557765079.158,1557765080,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765090,"501d1e",46.1122726181806,14.9675674438477,229.799894821364,276.297697974087,6.17728,"CTN82R  ","False","False","False",7341,7955.28,8023.86,1557765089.087,1557765089.999,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765100,"501d1e",46.1147003173828,14.9377888004954,231.33397532051,276.255767770398,5.85216,"CTN82R  ","False","False","False",7341,8023.86,8092.44,1557765099.266,1557765099.997,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765110,"501d1e",46.1168518066406,14.9081793064024,232.981799478892,276.46593209894,5.85216,"CTN82R  ","False","False","False",7341,8077.2,8153.4,1557765109.04,1557765109.986,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765120,"501d1e",46.1194152832031,14.8752873118331,233.49297828259,276.451716236719,9.42848,"CTN82R  ","False","False","False",7341,8153.4,8221.98,1557765119.991,1557765119.991,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765130,"501d1e",46.1215667724609,14.8482904201601,233.49297828259,276.451716236719,6.5024,"CTN82R  ","False","False","False",7341,8237.22,8305.8,1557765129.59,1557765129.979,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765140,"501d1e",46.1238555908203,14.818145007622,233.947050239667,276.312364754648,7.47776,"CTN82R  ","False","False","False",7341,8313.42,8382,1557765139.063,1557765139.965,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765150,"501d1e",46.1261917372881,14.7880783081055,234.402500701091,276.173553981592,5.20192,"CTN82R  ","False","False","False",7341,8374.38,8442.96,1557765149.711,1557765149.899,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765160,"501d1e",46.1287055581303,14.7551193237305,234.969727581737,276.28477998416,7.80288,"CTN82R  ","False","False","False",7341,8450.58,8519.16,1557765159.898,1557765160,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765170,"501d1e",46.1307538565943,14.7281341552734,232.301516017387,276.101986160234,13.98016,"CTN82R  ","False","False","False",7341,8587.74,8648.7,1557765169.154,1557765169.986,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765180,"501d1e",46.1331745729608,14.6953811645508,231.224122514924,276.002333571416,10.07872,"CTN82R  ","False","False","False",7341,8709.66,8778.24,1557765179.86,1557765179.99,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765190,"501d1e",46.1352996826172,14.6656092201791,232.194400556298,275.849537656718,7.15264,"CTN82R  ","False","False","False",7341,8785.86,8846.82,1557765189.795,1557765189.941,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765200,"501d1e",46.1374053955078,14.6387463081174,232.24739469843,275.97579101657,7.47776,"CTN82R  ","False","False","False",7341,8862.06,8923.02,1557765199.048,1557765199.943,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765210,"501d1e",46.1394125728284,14.6087265014648,232.301516017387,276.101986160234,7.47776,"CTN82R  ","False","False","False",7341,8938.26,8999.22,1557765208.875,1557765209.971,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765220,"501d1e",46.1416470802436,14.5789260864258,232.356763725531,276.228121904455,8.128,"CTN82R  ","False","False","False",7341,9014.46,9083.04,1557765218.954,1557765219.963,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557765230,"501d1e",46.1442718505859,14.5461663967226,233.324600238425,276.075129158967,5.85216,"CTN82R  ","False","False","False",7341,9090.66,9159.24,1557765229.954,1557765229.985,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
