"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575305030,"405ee0",46.0077209472656,15.9112176662538,131.935580402567,309.462315411567,6.5024,"BAW85GA ","False","False","False",7333,4739.64,4785.36,1575305029.813,1575305029.966,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305040,"405ee0",46.0150909423828,15.8984226133765,135.95344651335,309.472459848344,4.55168,"BAW85GA ","False","False","False",7333,4785.36,4823.46,1575305039.534,1575305039.996,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305050,"405ee0",46.0234043961864,15.8839645385742,140.695496379541,309.510511165687,4.55168,"BAW85GA ","False","False","False",7333,4831.08,4876.8,1575305049.872,1575305049.942,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305060,"405ee0",46.0314788818359,15.8698849561738,145.437604253734,309.546081111409,4.22656,"BAW85GA ","False","False","False",7333,4876.8,4914.9,1575305059.728,1575305059.879,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305070,"405ee0",46.0398101806641,15.8554821479611,150.17976464091,309.579404716238,4.55168,"BAW85GA ","False","False","False",7333,4922.52,4960.62,1575305069.525,1575305069.948,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305080,"405ee0",46.0484619140625,15.8404764314977,155.2504714753,309.756953556617,4.22656,"BAW85GA ","False","False","False",7333,4960.62,5006.34,1575305079.395,1575305079.978,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305090,"405ee0",46.0579376220703,15.8240639291159,159.268406149579,309.75818005302,3.90144,"BAW85GA ","False","False","False",7333,5006.34,5052.06,1575305089.935,1575305089.985,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305100,"405ee0",46.0670013427734,15.8082543349848,163.979378049424,308.631735850892,4.22656,"BAW85GA ","False","False","False",7333,5044.44,5090.16,1575305099.681,1575305099.976,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305110,"405ee0",46.0756988525391,15.7912389243521,165.943080788567,304.133448198667,6.82752,"BAW85GA ","False","False","False",7333,5097.78,5135.88,1575305109.579,1575305109.929,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305120,"405ee0",46.0838292008739,15.7721786499023,167.1943,300.510237406116,9.42848,"BAW85GA ","False","False","False",7333,5181.6,5227.32,1575305119.95,1575305119.95,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305130,"405ee0",46.091231006687,15.7540512084961,168.603478177009,300.633957152691,9.10336,"BAW85GA ","False","False","False",7333,5280.66,5326.38,1575305129.623,1575305129.955,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305140,"405ee0",46.0988190214513,15.7356491088867,169.750930072055,300.606407031509,10.07872,"BAW85GA ","False","False","False",7333,5372.1,5410.2,1575305139.407,1575305139.986,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305150,"405ee0",46.1067810058594,15.716411311452,170.898420687734,300.579226872489,8.77824,"BAW85GA ","False","False","False",7333,5471.16,5501.64,1575305149.649,1575305149.952,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305160,"405ee0",46.1146545410156,15.6972522270389,171.865877758993,300.787281383221,10.72896,"BAW85GA ","False","False","False",7333,5562.6,5600.7,1575305159.613,1575305159.948,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305170,"405ee0",46.1225141105005,15.6783142089844,171.424134769215,300.875291682897,13.32992,"BAW85GA ","False","False","False",7333,5684.52,5730.24,1575305169.594,1575305169.985,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305180,"405ee0",46.1305847167969,15.658867068407,170.013429458812,300.7556253995,13.65504,"BAW85GA ","False","False","False",7333,5821.68,5844.54,1575305179.851,1575305179.993,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305190,"405ee0",46.1383884235964,15.6399993896484,168.866194023984,300.784146526326,11.70432,"BAW85GA ","False","False","False",7333,5951.22,5981.7,1575305189.887,1575305189.977,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305200,"405ee0",46.1460113525391,15.6215537466654,168.161034199905,300.723271986197,11.70432,"BAW85GA ","False","False","False",7333,6065.52,6096,1575305199.804,1575305199.975,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305210,"405ee0",46.153564453125,15.60319853992,168.603478177009,300.633957152691,9.10336,"BAW85GA ","False","False","False",7333,6164.58,6202.68,1575305209.605,1575305209.924,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305220,"405ee0",46.1614837646484,15.5839724657012,169.750930072055,300.606407031509,7.47776,"BAW85GA ","False","False","False",7333,6248.4,6294.12,1575305219.752,1575305219.991,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305230,"405ee0",46.1692060050318,15.5651550292969,171.34151904911,300.491711356755,7.15264,"BAW85GA ","False","False","False",7333,6316.98,6362.7,1575305229.683,1575305229.966,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305240,"405ee0",46.1771198854608,15.5457229614258,172.489168413841,300.46554491946,7.15264,"BAW85GA ","False","False","False",7333,6393.18,6431.28,1575305239.749,1575305239.953,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305250,"405ee0",46.1851268703655,15.5261535644531,173.898052514182,300.585859863836,7.47776,"BAW85GA ","False","False","False",7333,6461.76,6499.86,1575305249.884,1575305249.942,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305260,"405ee0",46.1928863525391,15.5073361280488,175.04557148385,300.559458346702,7.80288,"BAW85GA ","False","False","False",7333,6537.96,6576.06,1575305259.593,1575305259.997,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305270,"405ee0",46.2009546312235,15.4875640869141,176.193127136906,300.533400733199,7.80288,"BAW85GA ","False","False","False",7333,6614.16,6644.64,1575305269.65,1575305269.953,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305280,"405ee0",46.2091478250794,15.4675827026367,176.193127136906,300.533400733199,8.45312,"BAW85GA ","False","False","False",7333,6697.98,6728.46,1575305279.852,1575305279.981,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305290,"405ee0",46.2169189453125,15.4485860685023,177.080113968732,300.36427100016,7.15264,"BAW85GA ","False","False","False",7333,6774.18,6804.66,1575305289.485,1575305289.996,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305300,"405ee0",46.225341796875,15.4279532083651,177.784135527002,300.423514572309,6.5024,"BAW85GA ","False","False","False",7333,6842.76,6880.86,1575305299.931,1575305299.954,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305310,"405ee0",46.2333549887447,15.4083251953125,179.636007166026,300.457225509106,5.85216,"BAW85GA ","False","False","False",7333,6903.72,6941.82,1575305309.731,1575305309.987,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305320,"405ee0",46.2415008544922,15.3883622332317,181.044823506483,300.57285571945,4.8768,"BAW85GA ","False","False","False",7333,6957.06,6995.16,1575305319.646,1575305319.857,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305330,"405ee0",46.2497413764566,15.3682250976562,182.192359909473,300.547571748907,7.15264,"BAW85GA ","False","False","False",7333,7018.02,7040.88,1575305329.563,1575305329.973,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305340,"405ee0",46.2580718994141,15.3476994212081,183.079192775818,300.383915427015,6.17728,"BAW85GA ","False","False","False",7333,7086.6,7124.7,1575305339.679,1575305339.993,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305350,"405ee0",46.2664947509766,15.3269995712652,183.783273976393,300.441149897014,7.15264,"BAW85GA ","False","False","False",7333,7155.18,7185.66,1575305349.768,1575305349.992,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305360,"405ee0",46.2749176025391,15.3065006907393,183.339931347656,300.522604291206,11.70432,"BAW85GA ","False","False","False",7333,7239,7277.1,1575305359.749,1575305359.993,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305370,"405ee0",46.2832124354476,15.2861709594727,182.192359909473,300.547571748907,10.07872,"BAW85GA ","False","False","False",7333,7345.68,7383.78,1575305369.823,1575305369.978,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305380,"405ee0",46.2915344238281,15.2657038991044,181.93143135677,300.408043798035,7.47776,"BAW85GA ","False","False","False",7333,7444.74,7482.84,1575305379.815,1575305379.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305390,"405ee0",46.2995910644531,15.2458749166349,182.819529956691,300.24483177995,4.22656,"BAW85GA ","False","False","False",7333,7498.08,7528.56,1575305389.519,1575305389.944,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305400,"405ee0",46.3081644349179,15.2246475219727,184.412209042612,300.141385552075,5.52704,"BAW85GA ","False","False","False",7333,7543.8,7574.28,1575305399.864,1575305399.937,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305410,"405ee0",46.3161714198226,15.2048034667969,184.671065527586,300.279415217045,7.15264,"BAW85GA ","False","False","False",7333,7612.38,7635.24,1575305409.442,1575305409.982,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305420,"405ee0",46.3246307373047,15.1839093464177,184.930990770802,300.417057670516,7.47776,"BAW85GA ","False","False","False",7333,7680.96,7703.82,1575305419.626,1575305419.928,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305430,"405ee0",46.3333282470703,15.1624056188072,185.818995848421,300.256437163529,5.85216,"BAW85GA ","False","False","False",7333,7749.54,7780.02,1575305429.962,1575305429.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305440,"405ee0",46.3415423894333,15.1421127319336,186.522667043339,300.313312050063,6.5024,"BAW85GA ","False","False","False",7333,7810.5,7833.36,1575305439.638,1575305439.977,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305450,"405ee0",46.3501739501953,15.1207379596989,186.966955688508,300.233741272653,6.17728,"BAW85GA ","False","False","False",7333,7871.46,7894.32,1575305449.859,1575305449.988,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305460,"405ee0",46.3586270607124,15.0998840332031,187.226520648976,300.369759364482,7.15264,"BAW85GA ","False","False","False",7333,7940.04,7962.9,1575305459.791,1575305459.996,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305470,"405ee0",46.3669281005859,15.0793382598133,187.670553199078,300.290353366856,6.5024,"BAW85GA ","False","False","False",7333,8008.62,8031.48,1575305469.609,1575305469.998,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305480,"405ee0",46.3757117319915,15.0575866699219,188.114944507428,300.211322385835,6.17728,"BAW85GA ","False","False","False",7333,8077.2,8100.06,1575305479.915,1575305479.999,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
1575305490,"405ee0",46.3842307915122,15.036506652832,188.818469121607,300.267673833225,5.52704,"BAW85GA ","False","False","False",7333,8130.54,8153.4,1575305489.885,1575305490,"02.12.2019 18:00",2,758.1,768.1,93,"variable wind direction",1,NA,"","","Few clouds (10-30%) 240 m, overcast (100%) 540 m","10.0 and more",1,NA
