"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1537201300,"501d1e",45.8047027588,16.1637022437,103.414760762,37.7249950421,5.20192,"CTN82R  ","False","False","False",2707,1234.44,1325.88,1537201299.77,1537201299.87,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201310,"501d1e",45.8132675947,16.1695404053,111.582180198,15.5099708738,5.85216,"CTN82R  ","False","False","False",2707,1287.78,1379.22,1537201309.67,1537201309.92,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201320,"501d1e",45.8235556392,16.1707077026,119.476227166,354.068473075,7.47776,"CTN82R  ","False","False","False",2707,1356.36,1447.8,1537201319.63,1537201319.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201330,"501d1e",45.8341369629,16.1652430092,126.080768435,328.515022623,8.45312,"CTN82R  ","False","False","False",2707,1440.18,1524,1537201329.97,1537201329.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201340,"501d1e",45.8424224854,16.1552615282,130.60496126,315.797939767,9.7536,"CTN82R  ","False","False","False",2707,1531.62,1615.44,1537201339.46,1537201339.89,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201350,"501d1e",45.8512076685,16.1421432495,137.248607221,312.721528894,10.40384,"CTN82R  ","False","False","False",2707,1638.3,1729.74,1537201349.89,1537201349.89,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201360,"501d1e",45.8594055176,16.1292024938,140.984877598,311.893972904,14.6304,"CTN82R  ","False","False","False",2707,1767.84,1851.66,1537201359.61,1537201359.91,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201370,"501d1e",45.8681061308,16.1151580811,141.411289003,311.460440831,18.20672,"CTN82R  ","False","False","False",2707,1935.48,2026.92,1537201369.9,1537201369.9,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201380,"501d1e",45.876159668,16.1020431519,141.411289003,311.460440831,18.53184,"CTN82R  ","False","False","False",2707,2118.36,2202.18,1537201379.48,1537201379.82,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201390,"501d1e",45.8848649364,16.0878982544,140.345188458,311.284710895,19.5072,"CTN82R  ","False","False","False",2707,2308.86,2407.92,1537201389.88,1537201389.88,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201400,"501d1e",45.8930581303,16.0746459961,141.026169298,311.598825145,16.58112,"CTN82R  ","False","False","False",2707,2484.12,2590.8,1537201399.63,1537201399.95,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201410,"501d1e",45.9016113281,16.0608728921,142.094610672,311.77135213,14.95552,"CTN82R  ","False","False","False",2707,2636.52,2743.2,1537201409.8,1537201409.8,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201420,"501d1e",45.9095376225,16.0466308594,144.259123938,303.066695907,13.98016,"CTN82R  ","False","False","False",2707,2781.3,2895.6,1537201419.77,1537201419.86,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201430,"501d1e",45.9146583686,16.0295333862,146.063145223,285.945395901,13.98016,"CTN82R  ","False","False","False",2707,2910.84,3025.14,1537201429.68,1537201429.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201440,"501d1e",45.9169921875,16.0116353849,146.400675624,279.098229146,16.256,"CTN82R  ","False","False","False",2707,3070.86,3177.54,1537201439.42,1537201439.76,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201450,"501d1e",45.9191273835,15.9925231934,150.203552983,279.462322208,8.45312,"CTN82R  ","False","False","False",2707,3177.54,3314.7,1537201449.39,1537201449.95,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201460,"501d1e",45.9217071533,15.97197742,157.50474119,280.539183729,7.15264,"CTN82R  ","False","False","False",2707,3253.74,3390.9,1537201459.88,1537201459.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201470,"501d1e",45.9243412341,15.9518737793,162.942371431,280.919688617,7.15264,"CTN82R  ","False","False","False",2707,3322.32,3459.48,1537201469.9,1537201469.9,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201480,"501d1e",45.9270629883,15.9319175162,168.693710332,280.898725806,7.15264,"CTN82R  ","False","False","False",2707,3398.52,3535.68,1537201479.3,1537201479.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201490,"501d1e",45.9300384521,15.9097438905,174.445070326,280.879145257,7.15264,"CTN82R  ","False","False","False",2707,3459.48,3604.26,1537201489.52,1537201489.81,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201500,"501d1e",45.9330465026,15.8871917725,178.078637928,280.823011226,12.02944,"CTN82R  ","False","False","False",2707,3566.16,3703.32,1537201499.65,1537201499.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201510,"501d1e",45.9361724854,15.8637888839,180.10022454,280.700084463,13.32992,"CTN82R  ","False","False","False",2707,3695.7,3832.86,1537201509.91,1537201509.94,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201520,"501d1e",45.9389586368,15.8424224854,182.217778637,280.738897101,13.0048,"CTN82R  ","False","False","False",2707,3810,3947.16,1537201519.25,1537201519.46,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201530,"501d1e",45.9421707412,15.8179779053,182.628344568,280.550253951,16.256,"CTN82R  ","False","False","False",2707,3970.02,4122.42,1537201529.9,1537201529.9,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201540,"501d1e",45.9447784424,15.7979379049,181.522934062,280.450082608,17.23136,"CTN82R  ","False","False","False",2707,4145.28,4297.68,1537201538.55,1537201539.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201550,"501d1e",45.9478966664,15.7732772827,180.924184217,280.319418132,16.256,"CTN82R  ","False","False","False",2707,4297.68,4465.32,1537201549.27,1537201549.9,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201560,"501d1e",45.9507293701,15.7509780512,182.442761343,280.232594578,11.70432,"CTN82R  ","False","False","False",2707,4434.84,4610.1,1537201558.97,1537201559.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201570,"501d1e",45.9539019051,15.7256240845,184.559249654,280.276277147,11.70432,"CTN82R  ","False","False","False",2707,4541.52,4724.4,1537201569.81,1537201569.89,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201580,"501d1e",45.9567260742,15.7032813095,186.078028728,280.19150185,11.3792,"CTN82R  ","False","False","False",2707,4655.82,4823.46,1537201579.31,1537201579.77,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201590,"501d1e",45.9598388672,15.6786290611,188.194415683,280.234802763,11.05408,"CTN82R  ","False","False","False",2707,4762.5,4953,1537201589.77,1537201589.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201600,"501d1e",45.9627685547,15.6550486495,190.81712022,280.249581688,9.10336,"CTN82R  ","False","False","False",2707,4861.56,5052.06,1537201599.57,1537201600,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201610,"501d1e",45.9658658302,15.6304550171,192.933647371,280.291181842,12.02944,"CTN82R  ","False","False","False",2707,4960.62,5158.74,1537201609.65,1537201609.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201620,"501d1e",45.9689025879,15.6062130812,193.946070285,280.236879977,12.35456,"CTN82R  ","False","False","False",2707,5082.54,5288.28,1537201619.5,1537201619.78,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201630,"501d1e",45.9721038301,15.5807418823,195.465027064,280.156482023,10.72896,"CTN82R  ","False","False","False",2707,5196.84,5402.58,1537201629.83,1537201629.95,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201640,"501d1e",45.97522283,15.5558853149,196.568776396,280.251198751,12.67968,"CTN82R  ","False","False","False",2707,5311.14,5509.26,1537201639.78,1537201639.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201650,"501d1e",45.9783782959,15.5307155702,197.075029579,280.224581596,13.0048,"CTN82R  ","False","False","False",2707,5440.68,5654.04,1537201649.88,1537201650,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201660,"501d1e",45.9814453125,15.5061973014,197.075029579,280.224581596,13.65504,"CTN82R  ","False","False","False",2707,5562.6,5783.58,1537201659.72,1537201659.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201670,"501d1e",45.9845798298,15.4814529419,196.660980533,280.398685986,13.98016,"CTN82R  ","False","False","False",2707,5699.76,5905.5,1537201669.63,1537201669.87,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201680,"501d1e",45.9878540039,15.4557539777,197.673056912,280.344857481,11.70432,"CTN82R  ","False","False","False",2707,5821.68,6050.28,1537201679.9,1537201679.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201690,"501d1e",45.9909574864,15.4313964844,198.685305986,280.291577414,10.07872,"CTN82R  ","False","False","False",2707,5928.36,6164.58,1537201689.58,1537201689.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201700,"501d1e",45.9941695908,15.4055786133,199.697725128,280.238837535,10.40384,"CTN82R  ","False","False","False",2707,6035.04,6271.26,1537201699.81,1537201700,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201710,"501d1e",45.9973297119,15.3803904464,200.710311766,280.18662976,10.40384,"CTN82R  ","False","False","False",2707,6134.1,6377.94,1537201709.73,1537201709.93,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201720,"501d1e",46.0004425049,15.3553362591,201.723063377,280.134946161,10.40384,"CTN82R  ","False","False","False",2707,6240.78,6477,1537201719.53,1537201719.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201730,"501d1e",46.0037593518,15.3288116455,203.332974149,280.201120346,7.47776,"CTN82R  ","False","False","False",2707,6332.22,6576.06,1537201729.86,1537201730,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201740,"501d1e",46.0070343018,15.3024813024,206.968308188,280.164728123,5.85216,"CTN82R  ","False","False","False",2707,6385.56,6637.02,1537201739.93,1537201739.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201750,"501d1e",46.0101835606,15.2769012451,208.994101747,280.065169353,8.45312,"CTN82R  ","False","False","False",2707,6461.76,6705.6,1537201749.61,1537201749.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201760,"501d1e",46.0134887695,15.2502593994,210.007231738,280.016110322,12.02944,"CTN82R  ","False","False","False",2707,6568.44,6812.28,1537201759.59,1537201759.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201770,"501d1e",46.016784668,15.2233663419,209.411569166,279.901982323,12.67968,"CTN82R  ","False","False","False",2707,6690.36,6941.82,1537201769.78,1537201769.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201780,"501d1e",46.0201457395,15.1960144043,209.500647544,280.040580526,11.05408,"CTN82R  ","False","False","False",2707,6804.66,7063.74,1537201779.98,1537201780,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201790,"501d1e",46.0233764648,15.1696405178,210.007231738,280.016110322,9.7536,"CTN82R  ","False","False","False",2707,6903.72,7170.42,1537201789.89,1537201789.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201800,"501d1e",46.0265699484,15.1436920166,211.020514217,279.967522401,8.128,"CTN82R  ","False","False","False",2707,6995.16,7261.86,1537201799.58,1537201799.92,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201810,"501d1e",46.0300140381,15.1159146937,212.629731207,280.032070527,9.10336,"CTN82R  ","False","False","False",2707,7078.98,7345.68,1537201809.91,1537201809.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201820,"501d1e",46.0332734706,15.0891036987,213.642963104,279.984003329,8.77824,"CTN82R  ","False","False","False",2707,7170.42,7444.74,1537201819.88,1537201819.93,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201830,"501d1e",46.0366252317,15.0619125366,214.656343945,279.936389943,8.45312,"CTN82R  ","False","False","False",2707,7254.24,7520.94,1537201829.79,1537201829.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201840,"501d1e",46.0398838884,15.0351333618,215.163089561,279.912751447,10.40384,"CTN82R  ","False","False","False",2707,7345.68,7627.62,1537201839.58,1537201839.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201850,"501d1e",46.043328754,15.0067062378,215.163089561,279.912751447,9.10336,"CTN82R  ","False","False","False",2707,7444.74,7726.68,1537201849.96,1537201849.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201860,"501d1e",46.0466766357,14.9795904392,215.758819425,280.023807364,9.10336,"CTN82R  ","False","False","False",2707,7536.18,7818.12,1537201859.92,1537201859.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201870,"501d1e",46.0498460673,14.9535598755,216.176689892,279.865806943,9.42848,"CTN82R  ","False","False","False",2707,7627.62,7909.56,1537201869.46,1537201869.9,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201880,"501d1e",46.0533599854,14.9246587986,216.683544097,279.842499397,8.45312,"CTN82R  ","False","False","False",2707,7719.06,8008.62,1537201879.94,1537201879.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201890,"501d1e",46.0566101074,14.8975949171,217.785479058,279.929578401,6.5024,"CTN82R  ","False","False","False",2707,7787.64,8084.82,1537201889.7,1537201890,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201900,"501d1e",46.0599479029,14.8701324463,219.218345512,279.727578551,6.17728,"CTN82R  ","False","False","False",2707,7848.6,8145.78,1537201899.61,1537201899.8,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201910,"501d1e",46.063299664,14.8421173096,220.319614805,279.81423044,6.5024,"CTN82R  ","False","False","False",2707,7917.18,8206.74,1537201909.64,1537201909.77,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201920,"501d1e",46.0666979774,14.8134155273,221.840517035,279.746286766,6.82752,"CTN82R  ","False","False","False",2707,7985.76,8282.94,1537201919.87,1537201919.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201930,"501d1e",46.0699768066,14.7859899009,222.347553136,279.723845441,8.128,"CTN82R  ","False","False","False",2707,8061.96,8366.76,1537201929.54,1537201929.9,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201940,"501d1e",46.0732618429,14.7584838867,222.854623193,279.701506236,7.80288,"CTN82R  ","False","False","False",2707,8138.16,8442.96,1537201939.27,1537201939.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201950,"501d1e",46.0768890381,14.7281107088,223.868864248,279.657131437,7.15264,"CTN82R  ","False","False","False",2707,8214.36,8519.16,1537201949.95,1537201949.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201960,"501d1e",46.0802764893,14.6995060618,225.476761679,279.720215948,4.55168,"CTN82R  ","False","False","False",2707,8267.7,8580.12,1537201959.94,1537201959.94,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201970,"501d1e",46.0835266113,14.6719062619,226.998087096,279.654445935,5.52704,"CTN82R  ","False","False","False",2707,8321.04,8633.46,1537201969.51,1537201969.83,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201980,"501d1e",46.0870513916,14.6423637576,228.098923655,279.738495499,6.5024,"CTN82R  ","False","False","False",2707,8382,8694.42,1537201979.75,1537201979.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201990,"501d1e",46.0904846191,14.6132231922,229.113051524,279.694972673,6.5024,"CTN82R  ","False","False","False",2707,8442.96,8755.38,1537201989.67,1537201989.93,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202000,"501d1e",46.094024141,14.5831832886,229.534282402,279.546766921,7.47776,"CTN82R  ","False","False","False",2707,8519.16,8831.58,1537201999.99,1537201999.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202010,"501d1e",46.0973510742,14.5548080817,229.534282402,279.546766921,7.80288,"CTN82R  ","False","False","False",2707,8595.36,8900.16,1537202009.73,1537202009.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202020,"501d1e",46.1008300781,14.5249306283,230.548984027,279.504358723,6.17728,"CTN82R  ","False","False","False",2707,8663.94,8976.36,1537202019.95,1537202019.96,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202030,"501d1e",46.1040794243,14.4970092773,231.056381891,279.483294308,6.5024,"CTN82R  ","False","False","False",4514,8732.52,11597.64,1537202029.4,1537202029.95,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202040,"501d1e",46.1076965332,14.4660465892,231.563810848,279.462322208,6.5024,"CTN82R  ","False","False","False",2707,8793.48,9098.28,1537202039.9,1537202039.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202050,"501d1e",46.1111088122,14.4366531372,233.170856271,279.524667972,4.8768,"CTN82R  ","False","False","False",2707,8846.82,9166.86,1537202049.81,1537202049.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202060,"501d1e",46.1144605734,14.4074707031,234.101414954,279.358825609,5.85216,"CTN82R  ","False","False","False",2707,8900.16,9220.2,1537202059.67,1537202059.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537202070,"501d1e",46.1179519912,14.3770523071,234.609026248,279.338394976,7.15264,"CTN82R  ","False","False","False",2707,8976.36,9288.78,1537202069.85,1537202069.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
