"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1567442450,"501d20",45.7833810579979,16.1293029785156,74.9500947700584,46.1123996162978,6.17728,"CTN82R  ","False","False","False",7366,1097.28,1196.34,1567442449.054,1567442449.897,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442460,"501d20",45.7885894775391,16.137241270484,81.5357225018355,47.0454084888872,4.22656,"CTN82R  ","False","False","False",7366,1143,1242.06,1567442459.969,1567442459.97,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442470,"501d20",45.7934417724609,16.1446771389101,87.3797937201365,47.3859440303888,4.55168,"CTN82R  ","False","False","False",7366,1188.72,1280.16,1567442469.154,1567442469.974,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442480,"501d20",45.798929505429,16.1531295776367,95.376308214685,47.1858008067756,4.22656,"CTN82R  ","False","False","False",7366,1234.44,1341.12,1567442478.919,1567442479.899,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442490,"501d20",45.8055725097656,16.1634342844893,102.296772229952,47.2417506631974,4.55168,"CTN82R  ","False","False","False",7366,1280.16,1379.22,1567442489.962,1567442489.962,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442500,"501d20",45.8124389648438,16.172812857279,110.398292002055,39.3269778600747,4.55168,"CTN82R  ","False","False","False",7366,1318.26,1432.56,1567442499.92,1567442499.967,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442510,"501d20",45.8212280273438,16.1802520751953,121.392434043155,23.7406045349066,3.2512,"CTN82R  ","False","False","False",7366,1348.74,1463.04,1567442509.735,1567442509.942,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442520,"501d20",45.83203125,16.1837321955983,129.870366345973,6.13968239992386,6.5024,"CTN82R  ","False","False","False",7366,1402.08,1501.14,1567442519.522,1567442519.787,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442530,"501d20",45.8442713850636,16.1816940307617,138.927504801099,344.31689220361,9.42848,"CTN82R  ","False","False","False",7366,1478.28,1592.58,1567442529.704,1567442529.705,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442540,"501d20",45.8558349609375,16.1733487757241,144.136155724981,325.175510843043,10.40384,"CTN82R  ","False","False","False",7366,1577.34,1691.64,1567442539.937,1567442539.937,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442550,"501d20",45.8652648925781,16.1611566310976,146.963604554968,315.283640155758,13.0048,"CTN82R  ","False","False","False",7366,1699.26,1813.56,1567442549.644,1567442549.934,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442560,"501d20",45.8747863769531,16.1476246903582,148.416871103819,315,15.28064,"CTN82R  ","False","False","False",7366,1836.42,1958.34,1567442559.69,1567442559.939,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442570,"501d20",45.8842620849609,16.1341597394245,148.057126200348,315.422319964768,16.256,"CTN82R  ","False","False","False",7366,1996.44,2133.6,1567442569.601,1567442569.932,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442580,"501d20",45.8938029661017,16.1207885742188,148.802426783515,315.980516633041,15.28064,"CTN82R  ","False","False","False",7366,2156.46,2293.62,1567442579.621,1567442579.952,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442590,"501d20",45.9036712646484,16.1072968273628,148.834437249288,316.540590902995,15.60576,"CTN82R  ","False","False","False",7366,2308.86,2453.64,1567442589.889,1567442589.992,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442600,"501d20",45.9134945626986,16.0940780639648,150.310113753903,316.802903830379,13.65504,"CTN82R  ","False","False","False",7366,2453.64,2606.04,1567442599.919,1567442599.919,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442610,"501d20",45.9232177734375,16.0811038133575,151.061818297185,317.070030653041,14.30528,"CTN82R  ","False","False","False",7366,2598.42,2750.82,1567442609.625,1567442609.833,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442620,"501d20",45.9334189204846,16.0675048828125,152.892895277461,317.181641403551,12.02944,"CTN82R  ","False","False","False",7366,2735.58,2895.6,1567442619.911,1567442619.949,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442630,"501d20",45.9437069650424,16.053840637207,155.073936556314,317.150943127516,13.65504,"CTN82R  ","False","False","False",7366,2857.5,3017.52,1567442629.928,1567442629.968,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442640,"501d20",45.9539019051245,16.0404510498047,156.208953197211,317.535918098618,13.65504,"CTN82R  ","False","False","False",7366,2994.66,3162.3,1567442639.945,1567442639.945,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442650,"501d20",45.9640502929688,16.0270430402058,157.283628696246,317.385944030389,13.98016,"CTN82R  ","False","False","False",7366,3139.44,3307.08,1567442649.671,1567442649.997,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442660,"501d20",45.9745788574219,16.0131091606326,157.632391014505,317.248333142351,15.28064,"CTN82R  ","False","False","False",7366,3276.6,3459.48,1567442659.759,1567442659.967,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442670,"501d20",45.9849522477489,15.9992523193359,157.229774812514,316.856158047449,17.8816,"CTN82R  ","False","False","False",7366,3444.24,3627.12,1567442669.741,1567442669.82,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442680,"501d20",45.9954071044922,15.9851744116806,156.151339027839,317.002533131827,15.60576,"CTN82R  ","False","False","False",7366,3627.12,3810,1567442679.987,1567442679.987,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442690,"501d20",46.0053863525391,15.9717764505526,157.5820152784,316.71968003907,9.7536,"CTN82R  ","False","False","False",7366,3756.66,3947.16,1567442689.669,1567442689.99,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442700,"501d20",46.0153043068061,15.9568862915039,161.595204954293,310.739785555056,7.47776,"CTN82R  ","False","False","False",7366,3825.24,4023.36,1567442699.813,1567442699.991,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442710,"501d20",46.0239164708024,15.9402694702148,161.94530431442,303.992949882651,13.65504,"CTN82R  ","False","False","False",7366,3924.3,4130.04,1567442709.57,1567442709.968,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442720,"501d20",46.0321562168962,15.9226226806641,161.372317170867,303.69006752598,14.6304,"CTN82R  ","False","False","False",7366,4069.08,4274.82,1567442719.696,1567442719.92,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442730,"501d20",46.0400848388672,15.90559052258,161.658246052169,303.841777090709,13.65504,"CTN82R  ","False","False","False",7366,4206.24,4411.98,1567442729.461,1567442729.989,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442740,"501d20",46.0484029478946,15.8875350952148,161.103130592606,302.878135633016,14.6304,"CTN82R  ","False","False","False",7366,4358.64,4564.38,1567442739.947,1567442739.993,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442750,"501d20",46.0556945800781,15.8706218440358,160.662269614,301.246929413477,12.35456,"CTN82R  ","False","False","False",7366,4488.18,4701.54,1567442749.593,1567442749.97,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442760,"501d20",46.0631561279297,15.8526015863186,161.19509850241,300.493358402476,9.10336,"CTN82R  ","False","False","False",7366,4602.48,4815.84,1567442759.742,1567442759.963,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442770,"501d20",46.0706176757812,15.8342463795732,164.119730632686,300.1013045656,9.42848,"CTN82R  ","False","False","False",7366,4686.3,4914.9,1567442769.873,1567442769.915,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442780,"501d20",46.0780101711467,15.81591796875,164.564998972618,300.011474702287,11.05408,"CTN82R  ","False","False","False",7366,4792.98,5021.58,1567442779.745,1567442779.895,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442790,"501d20",46.0852661132812,15.7977369354992,165.713264720751,299.987565088087,10.40384,"CTN82R  ","False","False","False",7366,4899.66,5135.88,1567442789.583,1567442789.896,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442800,"501d20",46.0929534394862,15.7787704467773,166.674298641923,300.205518910315,9.7536,"CTN82R  ","False","False","False",7366,5006.34,5234.94,1567442799.804,1567442799.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442810,"501d20",46.1005880064883,15.7599563598633,167.1943,300.510237406116,12.67968,"CTN82R  ","False","False","False",7366,5113.02,5356.86,1567442809.907,1567442809.98,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442820,"501d20",46.1082916259766,15.7410635599276,168.34192445105,300.483300041145,10.72896,"CTN82R  ","False","False","False",7366,5219.7,5463.54,1567442819.956,1567442819.993,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442830,"501d20",46.1157531738281,15.7228423327934,169.046329711257,300.545110061282,10.40384,"CTN82R  ","False","False","False",7366,5326.38,5577.84,1567442829.668,1567442829.985,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442840,"501d20",46.1235809326172,15.7038842177973,169.489585607987,300.456727471159,9.42848,"CTN82R  ","False","False","False",7366,5425.44,5676.9,1567442839.817,1567442839.878,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442850,"501d20",46.1311798095703,15.6851940620236,168.785462239331,300.394711044853,12.35456,"CTN82R  ","False","False","False",7366,5539.74,5798.82,1567442849.628,1567442849.989,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442860,"501d20",46.138916015625,15.6662359470274,168.34192445105,300.483300041145,8.128,"CTN82R  ","False","False","False",7366,5638.8,5905.5,1567442859.789,1567442859.971,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442870,"501d20",46.1467678264036,15.6469345092773,170.821747980979,300.194334673744,3.57632,"CTN82R  ","False","False","False",7366,5699.76,5966.46,1567442869.946,1567442869.99,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442880,"501d20",46.1545420501192,15.6277770996094,175.228416737579,300.329086041984,2.92608,"CTN82R  ","False","False","False",7366,5730.24,5996.94,1567442879.847,1567442879.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442890,"501d20",46.1625366210938,15.6081557855373,179.375786249057,300.315578120553,3.2512,"CTN82R  ","False","False","False",7366,5768.34,6035.04,1567442889.708,1567442889.93,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442900,"501d20",46.1707887811176,15.5879516601562,183.079192775818,300.383915427015,4.55168,"CTN82R  ","False","False","False",7366,5798.82,6065.52,1567442899.713,1567442899.969,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442910,"501d20",46.1790285272113,15.5676956176758,186.078739859637,300.393262645553,5.85216,"CTN82R  ","False","False","False",7366,5859.78,6126.48,1567442909.581,1567442909.981,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442920,"501d20",46.1878734523967,15.5459289550781,188.634766924322,300.481389990824,6.17728,"CTN82R  ","False","False","False",7366,5913.12,6179.82,1567442919.994,1567442919.994,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442930,"501d20",46.1962528552039,15.5253982543945,190.226060206706,300.379126011368,6.82752,"CTN82R  ","False","False","False",7366,5981.7,6248.4,1567442929.578,1567442929.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442940,"501d20",46.2049713134766,15.5042545969893,190.043718635822,300.591365808645,11.05408,"CTN82R  ","False","False","False",7366,6065.52,6332.22,1567442939.706,1567442939.991,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442950,"501d20",46.2138519287109,15.4824829101563,189.339155584639,300.536582493698,10.07872,"CTN82R  ","False","False","False",7366,6164.58,6438.9,1567442949.969,1567442949.997,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442960,"501d20",46.2223205566406,15.4615151009909,189.522175025346,300.32360686255,7.47776,"CTN82R  ","False","False","False",7366,6256.02,6537.96,1567442959.836,1567442959.97,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442970,"501d20",46.230980824616,15.440185546875,191.817949429973,300.278559085022,4.8768,"CTN82R  ","False","False","False",7366,6316.98,6598.92,1567442969.9,1567442969.96,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442980,"501d20",46.2397155761719,15.4185746355755,193.410419879222,300.179647920478,7.80288,"CTN82R  ","False","False","False",7366,6377.94,6667.5,1567442979.973,1567442979.991,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567442990,"501d20",46.2483215332031,15.3972718773819,191.817949429973,300.278559085022,10.72896,"CTN82R  ","False","False","False",7366,6484.62,6766.56,1567442989.849,1567442989.938,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443000,"501d20",46.2572021484375,15.3753662109375,192.262390158118,300.201260197234,5.52704,"CTN82R  ","False","False","False",7366,6560.82,6858,1567442999.91,1567442999.995,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443010,"501d20",46.265988107455,15.3537368774414,194.373391639823,300.365592641134,2.27584,"CTN82R  ","False","False","False",7366,6606.54,6896.1,1567443009.966,1567443009.978,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443020,"501d20",46.2748718261719,15.331889827077,196.22515387431,300.397000220588,5.85216,"CTN82R  ","False","False","False",7366,6644.64,6941.82,1567443019.981,1567443020,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
1567443030,"501d20",46.2834777832031,15.3105200790777,196.151634906316,300.061738265747,8.128,"CTN82R  ","False","False","False",7366,6720.84,7018.02,1567443029.668,1567443029.96,"02.09.2019 19:00",20,753.4,762.8,88,"Wind blowing from the north-northeast",5,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","8.0",18,NA
