"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545047280,"40615b",46.0132094561,15.9532470703,182.951938948,304.807238321,17.8816,"BAW85GA ","False","False","False",536,4236.72,4198.62,1545047278.96,1545047279.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047290,"40615b",46.0233578439,15.9323043823,183.246079316,304.939310205,13.98016,"BAW85GA ","False","False","False",536,4404.36,4366.26,1545047289.94,1545047289.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047300,"40615b",46.0328545005,15.912940979,184.257869652,305.109966513,12.67968,"BAW85GA ","False","False","False",536,4533.9,4488.18,1545047299.75,1545047299.88,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047310,"40615b",46.0422363281,15.8938673066,185.568871703,305.408425528,11.70432,"BAW85GA ","False","False","False",536,4655.82,4610.1,1545047309.59,1545047309.83,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047320,"40615b",46.0518951416,15.8741723037,187.125425072,305.26301173,11.3792,"BAW85GA ","False","False","False",536,4770.12,4732.02,1545047319.68,1545047319.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047330,"40615b",46.0616455078,15.8543433213,188.683163859,305.11999805,11.05408,"BAW85GA ","False","False","False",536,4884.42,4846.32,1545047329.56,1545047329.93,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047340,"40615b",46.0714416504,15.8343133694,190.242058947,304.979327292,12.35456,"BAW85GA ","False","False","False",536,4998.72,4953,1545047339.7,1545047339.79,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047350,"40615b",46.0814084845,15.8137893677,190.663801331,304.890701508,12.67968,"BAW85GA ","False","False","False",536,5135.88,5082.54,1545047349.92,1545047349.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047360,"40615b",46.0910339355,15.7939185166,191.085997889,304.802467142,12.67968,"BAW85GA ","False","False","False",536,5265.42,5212.08,1545047359.61,1545047359.94,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047370,"40615b",46.1002155886,15.7748565674,191.931741532,304.627163996,10.07872,"BAW85GA ","False","False","False",536,5379.72,5326.38,1545047369.11,1545047369.87,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047380,"40615b",46.1107177734,15.7531887147,193.656565766,304.829921581,9.10336,"BAW85GA ","False","False","False",536,5478.78,5425.44,1545047379.55,1545047379.86,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047390,"40615b",46.1206970215,15.7325558546,195.38377233,305.029096841,9.7536,"BAW85GA ","False","False","False",536,5577.84,5524.5,1545047389.67,1545047390,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047400,"40615b",46.1298228118,15.7138824463,197.113298596,305.224779194,11.05408,"BAW85GA ","False","False","False",536,5684.52,5623.56,1545047398.63,1545047399.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047410,"40615b",46.1410675049,15.6910221751,196.817023334,305.102440194,13.0048,"BAW85GA ","False","False","False",536,5814.06,5737.86,1545047409.75,1545047410,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047420,"40615b",46.1510009766,15.6699203863,197.33538077,303.192936578,11.70432,"BAW85GA ","False","False","False",536,5935.98,5867.4,1545047419.75,1545047419.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047430,"40615b",46.1603851318,15.6482156893,198.421390917,300.887328237,11.3792,"BAW85GA ","False","False","False",536,6057.9,5981.7,1545047429.69,1545047429.95,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047440,"40615b",46.1697235107,15.6250372166,198.893657736,299.94707923,11.3792,"BAW85GA ","False","False","False",536,6172.2,6103.62,1545047439.97,1545047440,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047450,"40615b",46.1786956787,15.6027296113,199.409271419,300.203237755,10.40384,"BAW85GA ","False","False","False",536,6286.5,6210.3,1545047449.96,1545047449.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047460,"40615b",46.1878051758,15.5803550162,200.63316,300.510237406,8.128,"BAW85GA ","False","False","False",536,6377.94,6309.36,1545047459.96,1545047459.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047470,"40615b",46.1964390642,15.5592498779,201.780781368,300.487764068,8.128,"BAW85GA ","False","False","False",536,6461.76,6385.56,1545047469.41,1545047469.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047480,"40615b",46.2059357207,15.5357666016,202.150309948,300.088507168,9.42848,"BAW85GA ","False","False","False",536,6560.82,6469.38,1545047479.93,1545047479.93,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047490,"40615b",46.215013407,15.5130386353,202.78492428,299.816996777,9.42848,"BAW85GA ","False","False","False",536,6652.26,6568.44,1545047489.89,1545047490,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047500,"40615b",46.2235565186,15.4915935237,203.231426128,299.744881297,8.77824,"BAW85GA ","False","False","False",536,6743.7,6659.88,1545047499.68,1545047499.89,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047510,"40615b",46.2330322266,15.4678121427,204.189557015,299.923930025,8.128,"BAW85GA ","False","False","False",536,6835.14,6736.08,1545047509.59,1545047509.88,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047520,"40615b",46.2418670654,15.4457724967,205.408154786,300.225449725,6.82752,"BAW85GA ","False","False","False",536,6911.34,6819.9,1545047519.26,1545047520,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047530,"40615b",46.2513707048,15.4223327637,206.632373949,300.523404813,7.15264,"BAW85GA ","False","False","False",536,6979.92,6888.48,1545047529.62,1545047529.95,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047540,"40615b",46.2608208091,15.3992614746,207.77997675,300.501507618,7.15264,"BAW85GA ","False","False","False",536,7056.12,6964.68,1545047539.62,1545047539.92,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047550,"40615b",46.2706433312,15.3750228882,208.407607547,300.236076191,7.47776,"BAW85GA ","False","False","False",536,7132.32,7040.88,1545047549.8,1545047549.88,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047560,"40615b",46.2796744654,15.3525695801,209.039684162,299.972244308,8.45312,"BAW85GA ","False","False","False",536,7223.76,7117.08,1545047559.53,1545047559.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047570,"40615b",46.2891998291,15.3285403368,209.67616639,299.710008642,6.17728,"BAW85GA ","False","False","False",536,7292.34,7193.28,1545047569.67,1545047569.97,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047580,"40615b",46.298388465,15.3052597046,211.719176634,299.554932151,6.17728,"BAW85GA ","False","False","False",536,7353.3,7254.24,1545047579.44,1545047579.9,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047590,"40615b",46.308013916,15.280910585,212.675156601,299.727690845,7.15264,"BAW85GA ","False","False","False",536,7429.5,7322.82,1545047589.74,1545047589.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047600,"40615b",46.3177076437,15.2565078735,213.187232267,299.967820948,7.47776,"BAW85GA ","False","False","False",536,7505.7,7391.4,1545047599.8,1545047599.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047610,"40615b",46.3268784345,15.2335739136,213.444669277,300.087452877,7.80288,"BAW85GA ","False","False","False",536,7581.9,7475.22,1545047609.52,1545047609.94,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047620,"40615b",46.3367614746,15.2090305235,214.592839524,300.068582822,7.47776,"BAW85GA ","False","False","False",536,7658.1,7543.8,1545047619.68,1545047619.82,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047630,"40615b",46.3465700311,15.1844100952,215.227655369,299.812827639,7.47776,"BAW85GA ","False","False","False",536,7734.3,7620,1545047629.84,1545047629.97,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047640,"40615b",46.3552093506,15.1625395984,216.120979693,299.677215808,7.47776,"BAW85GA ","False","False","False",536,7810.5,7688.58,1545047638.95,1545047639.87,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047650,"40615b",46.3656463623,15.136145615,217.524662764,299.778495713,6.17728,"BAW85GA ","False","False","False",536,7879.08,7764.78,1545047649.71,1545047649.97,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047660,"40615b",46.3755720753,15.1111450195,218.483100976,299.94568344,7.47776,"BAW85GA ","False","False","False",536,7947.66,7825.74,1545047659.78,1545047659.95,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047670,"40615b",46.3851928711,15.0871090773,218.740354712,300.062445084,7.80288,"BAW85GA ","False","False","False",536,8031.48,7909.56,1545047669.55,1545047669.97,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047680,"40615b",46.3952636719,15.0620498657,218.998514726,300.178931929,8.128,"BAW85GA ","False","False","False",536,8115.3,7985.76,1545047679.78,1545047679.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047690,"40615b",46.4053344727,15.0369337128,218.998514726,300.178931929,8.128,"BAW85GA ","False","False","False",536,8199.12,8069.58,1545047689.98,1545047689.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047700,"40615b",46.4147644043,15.0132863115,219.11993207,299.694826756,8.128,"BAW85GA ","False","False","False",536,8282.94,8145.78,1545047699.57,1545047699.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047710,"40615b",46.4244689941,14.9885670732,219.060137908,299.394401727,7.80288,"BAW85GA ","False","False","False",536,8366.76,8229.6,1545047709.75,1545047709.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047720,"40615b",46.4343675516,14.9632415771,219.760939148,299.44542873,7.15264,"BAW85GA ","False","False","False",536,8442.96,8305.8,1545047719.83,1545047719.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047730,"40615b",46.4440969693,14.9383850098,220.014293018,299.562093757,7.15264,"BAW85GA ","False","False","False",536,8519.16,8374.38,1545047729.82,1545047729.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047740,"40615b",46.4538729393,14.9134597778,220.523727888,299.794617204,7.15264,"BAW85GA ","False","False","False",536,8595.36,8450.58,1545047739.77,1545047739.94,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047750,"40615b",46.4637420137,14.8885345459,221.225874262,299.844037436,7.15264,"BAW85GA ","False","False","False",536,8671.56,8519.16,1545047749.95,1545047749.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047760,"40615b",46.473449707,14.8641000143,221.672242189,299.777866774,7.15264,"BAW85GA ","False","False","False",536,8740.14,8587.74,1545047759.71,1545047759.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047770,"40615b",46.4834801625,14.8385467529,221.417199613,299.662322594,7.15264,"BAW85GA ","False","False","False",536,8816.34,8656.32,1545047769.84,1545047770,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047780,"40615b",46.4928837146,14.8145141602,221.610748241,299.480923339,7.15264,"BAW85GA ","False","False","False",536,8892.54,8732.52,1545047779.49,1545047779.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047790,"40615b",46.5030786547,14.7883529663,221.610748241,299.480923339,7.15264,"BAW85GA ","False","False","False",536,8968.74,8808.72,1545047789.89,1545047789.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047800,"40615b",46.5130462646,14.7627444384,222.058726153,299.415598833,7.15264,"BAW85GA ","False","False","False",536,9044.94,8877.3,1545047799.99,1545047800,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047810,"40615b",46.5224304199,14.7385611185,222.058726153,299.415598833,6.82752,"BAW85GA ","False","False","False",536,9121.14,8953.5,1545047809.67,1545047809.89,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047820,"40615b",46.5324531167,14.712890625,222.506991554,299.35053745,7.15264,"BAW85GA ","False","False","False",536,9189.72,9014.46,1545047819.8,1545047819.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047830,"40615b",46.5414842509,14.6896820068,222.506991554,299.35053745,6.5024,"BAW85GA ","False","False","False",536,9265.92,9090.66,1545047829.1,1545047829.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047840,"40615b",46.5520516088,14.6623535156,223.207641878,299.400914197,5.20192,"BAW85GA ","False","False","False",536,9326.88,9144,1545047839.85,1545047839.96,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047850,"40615b",46.561706543,14.6375404916,223.908463676,299.45097563,4.8768,"BAW85GA ","False","False","False",536,9380.22,9197.34,1545047849.56,1545047849.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047860,"40615b",46.5718363099,14.611541748,225.057343981,299.43623109,4.8768,"BAW85GA ","False","False","False",536,9433.56,9250.68,1545047859.75,1545047859.97,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047870,"40615b",46.5815734863,14.5864942597,226.206239039,299.421636323,2.60096,"BAW85GA ","False","False","False",536,9471.66,9288.78,1545047869.6,1545047870,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047880,"40615b",46.5915985107,14.5607031845,228.055990226,299.456320773,3.90144,"BAW85GA ","False","False","False",536,9502.14,9319.26,1545047879.66,1545047880,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047890,"40615b",46.6018625033,14.5342941284,228.504072524,299.39288708,5.85216,"BAW85GA ","False","False","False",536,9555.48,9357.36,1545047889.85,1545047889.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047900,"40615b",46.6114988165,14.5093688965,228.95243381,299.329701756,5.52704,"BAW85GA ","False","False","False",536,9616.44,9425.94,1545047899.5,1545047899.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
