"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1531760050,"501d1d",45.9202911894,15.942741394,138.262029161,313.793951221,14.30528,"CTN82R  ","False","False","False",2242,2849.88,2910.84,1531760048.38,1531760049.41,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760060,"501d1d",45.9280700684,15.9283670565,138.181611971,301.914940064,14.30528,"CTN82R  ","False","False","False",2242,2987.04,3055.62,1531760058.47,1531760059.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760070,"501d1d",45.9353027344,15.9114856255,139.398187369,301.108808829,12.02944,"CTN82R  ","False","False","False",2242,3139.44,3200.4,1531760069.52,1531760069.74,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760080,"501d1d",45.9409332275,15.8979536847,145.224543435,301.381458339,6.82752,"CTN82R  ","False","False","False",2242,3208.02,3291.84,1531760078.11,1531760079.85,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760090,"501d1d",45.9485778809,15.879933427,152.032781567,301.861527536,6.17728,"CTN82R  ","False","False","False",2242,3268.98,3345.18,1531760089.04,1531760089.89,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760100,"501d1d",45.9553070068,15.8647267411,156.561799956,302.384555594,10.07872,"CTN82R  ","False","False","False",2242,3360.42,3429,1531760098.1,1531760099.74,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760110,"501d1d",45.9638214111,15.8456346465,158.692424451,302.556665792,14.30528,"CTN82R  ","False","False","False",2242,3467.1,3550.92,1531760109.27,1531760109.94,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760120,"501d1d",45.9713287354,15.8286862257,159.836517256,302.513623124,14.30528,"CTN82R  ","False","False","False",2242,3627.12,3703.32,1531760119.06,1531760119.75,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760130,"501d1d",45.9798431396,15.8096611209,161.414951866,302.37315512,14.6304,"CTN82R  ","False","False","False",2242,3764.28,3848.1,1531760129.89,1531760129.89,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760140,"501d1d",45.9874660686,15.7923660278,162.12496775,302.429360383,13.0048,"CTN82R  ","False","False","False",2242,3901.44,4000.5,1531760139.83,1531760139.9,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760150,"501d1d",45.9952697754,15.7749604016,162.994337864,302.235408521,15.93088,"CTN82R  ","False","False","False",2242,4038.6,4122.42,1531760149.69,1531760149.69,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760160,"501d1d",46.0032472772,15.7565917969,161.849674797,302.275644315,16.90624,"CTN82R  ","False","False","False",2242,4206.24,4305.3,1531760159.93,1531760159.93,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760170,"501d1d",46.0109749487,15.7390136719,161.575550753,302.121405553,15.28064,"CTN82R  ","False","False","False",2242,4366.26,4472.94,1531760169.98,1531760169.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760180,"501d1d",46.0187026202,15.7211608887,163.156626288,301.98623355,10.07872,"CTN82R  ","False","False","False",2242,4488.18,4610.1,1531760179.96,1531760179.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760190,"501d1d",46.0257320081,15.7049560547,166.592504654,301.874100146,7.47776,"CTN82R  ","False","False","False",2242,4564.38,4693.92,1531760189,1531760189.75,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760200,"501d1d",46.0344543457,15.6849261028,168.883432704,301.801879519,13.0048,"CTN82R  ","False","False","False",2242,4678.68,4800.6,1531760199.85,1531760199.85,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760210,"501d1d",46.0421447754,15.6669728349,169.155101325,301.949971446,15.93088,"CTN82R  ","False","False","False",2242,4823.46,4937.76,1531760209.72,1531760209.97,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760220,"501d1d",46.0503387451,15.6482156893,169.155101325,301.949971446,13.98016,"CTN82R  ","False","False","False",2242,4968.24,5090.16,1531760219.67,1531760219.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760230,"501d1d",46.0582122803,15.630061452,169.863924632,302.005383208,12.35456,"CTN82R  ","False","False","False",2242,5097.78,5234.94,1531760229.52,1531760229.93,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760240,"501d1d",46.0662790072,15.6111602783,171.282041959,302.1148306,11.3792,"CTN82R  ","False","False","False",2242,5212.08,5349.24,1531760239.59,1531760239.74,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760250,"501d1d",46.0747515145,15.5919342041,173.136202718,302.131704407,11.3792,"CTN82R  ","False","False","False",2242,5326.38,5471.16,1531760249.75,1531760249.8,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760260,"501d1d",46.0831604004,15.5727851682,173.845539594,302.185105892,11.70432,"CTN82R  ","False","False","False",2242,5448.3,5593.08,1531760259.91,1531760259.94,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760270,"501d1d",46.0915374756,15.5540950124,175.426158315,302.058814134,11.70432,"CTN82R  ","False","False","False",2242,5547.36,5692.14,1531760269.66,1531760269.95,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760280,"501d1d",46.0999603271,15.5342660299,175.426158315,302.058814134,15.60576,"CTN82R  ","False","False","False",2242,5684.52,5844.54,1531760279.95,1531760279.95,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760290,"501d1d",46.1080169678,15.5160448028,174.990378176,302.14822063,14.6304,"CTN82R  ","False","False","False",2242,5836.92,5989.32,1531760289.5,1531760289.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760300,"501d1d",46.1166485285,15.4963531494,175.426158315,302.058814134,10.40384,"CTN82R  ","False","False","False",2242,5951.22,6126.48,1531760299.77,1531760299.93,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760310,"501d1d",46.125,15.4767887767,177.173497854,301.705592699,9.7536,"CTN82R  ","False","False","False",2242,6042.66,6225.54,1531760309.88,1531760309.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760320,"501d1d",46.1329193115,15.4584335699,178.757261228,301.585897504,10.72896,"CTN82R  ","False","False","False",2242,6134.1,6301.74,1531760319.28,1531760319.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760330,"501d1d",46.1416470802,15.4379882812,179.298310551,301.865977694,11.70432,"CTN82R  ","False","False","False",2242,6256.02,6423.66,1531760329.6,1531760330,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760340,"501d1d",46.1504454532,15.4175949097,179.298310551,301.865977694,11.70432,"CTN82R  ","False","False","False",2242,6370.32,6545.58,1531760339.92,1531760340,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760350,"501d1d",46.1590110649,15.397819519,180.715617575,301.970805192,9.10336,"CTN82R  ","False","False","False",2242,6469.38,6667.5,1531760349.97,1531760350,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760360,"501d1d",46.1674804688,15.378112793,181.756785525,301.575629945,9.10336,"CTN82R  ","False","False","False",2242,6560.82,6758.94,1531760359.86,1531760359.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760370,"501d1d",46.1759490967,15.3586187595,182.734824749,301.766011007,8.77824,"CTN82R  ","False","False","False",2242,6644.64,6842.76,1531760369.67,1531760369.95,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760380,"501d1d",46.1844177246,15.3385218178,183.880450017,301.733519153,9.42848,"CTN82R  ","False","False","False",2242,6736.08,6926.58,1531760379.47,1531760379.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760390,"501d1d",46.1929941986,15.3185806274,185.026133687,301.70142967,9.7536,"CTN82R  ","False","False","False",2242,6827.52,7025.64,1531760389.36,1531760389.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760410,"501d1d",46.211151123,15.2766902272,187.695935046,302.121905551,7.15264,"CTN82R  ","False","False","False",2242,7010.4,7231.38,1531760409.91,1531760409.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760420,"501d1d",46.2200775146,15.2559903773,189.713388159,301.92303808,9.10336,"CTN82R  ","False","False","False",2242,7078.98,7299.96,1531760419.85,1531760419.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760430,"501d1d",46.2282342426,15.2369384766,189.441863837,301.790978586,11.70432,"CTN82R  ","False","False","False",2242,7185.66,7399.02,1531760428.96,1531760429.91,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760440,"501d1d",46.2381134033,15.2141887386,190.150221786,301.841071128,10.40384,"CTN82R  ","False","False","False",2242,7292.34,7520.94,1531760439.88,1531760439.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760450,"501d1d",46.2468085855,15.1938858032,189.713388159,301.92303808,10.07872,"CTN82R  ","False","False","False",2242,7391.4,7612.38,1531760449.59,1531760449.9,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760460,"501d1d",46.2563323975,15.1722531202,190.31716548,301.627794712,7.80288,"CTN82R  ","False","False","False",2242,7482.84,7719.06,1531760459.91,1531760459.94,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760470,"501d1d",46.2647094727,15.1531610256,191.675096529,305.055010256,7.15264,"CTN82R  ","False","False","False",2242,7551.42,7780.02,1531760469.08,1531760469.97,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760480,"501d1d",46.2767486572,15.1325951553,196.073364258,314.68110285,4.8768,"CTN82R  ","False","False","False",2242,7612.38,7856.22,1531760479.84,1531760479.93,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760490,"501d1d",46.2900556144,15.1159515381,199.573111233,321.593915359,6.82752,"CTN82R  ","False","False","False",2242,7673.34,7909.56,1531760489.82,1531760489.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760500,"501d1d",46.3043005992,15.100227356,200.324916358,323.247813086,10.07872,"CTN82R  ","False","False","False",2242,7757.16,8001,1531760499.8,1531760499.94,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760510,"501d1d",46.3182197183,15.0853271484,200.538823088,323.659242791,9.10336,"CTN82R  ","False","False","False",2242,7856.22,8100.06,1531760509.4,1531760509.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760520,"501d1d",46.3332824707,15.0693567788,201.353407887,323.100825004,6.5024,"CTN82R  ","False","False","False",2242,7932.42,8176.26,1531760519.71,1531760519.91,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760530,"501d1d",46.3472217624,15.0539474487,202.186963871,322.54695934,5.85216,"CTN82R  ","False","False","False",2242,7993.38,8244.84,1531760529.4,1531760529.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760540,"501d1d",46.3622581353,15.0374679565,202.693547374,322.839263332,9.42848,"CTN82R  ","False","False","False",2242,8077.2,8321.04,1531760539.8,1531760539.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760550,"501d1d",46.3762238066,15.0221557617,201.86994944,323.392925187,11.70432,"CTN82R  ","False","False","False",2242,8183.88,8435.34,1531760549.34,1531760549.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760560,"501d1d",46.3914642334,15.0060514124,200.953442542,323.746162263,10.07872,"CTN82R  ","False","False","False",2242,8290.56,8549.64,1531760559.9,1531760559.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760570,"501d1d",46.4059241343,14.990776062,201.368522561,323.8327236,6.17728,"CTN82R  ","False","False","False",2242,8374.38,8633.46,1531760569.93,1531760569.95,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760580,"501d1d",46.4204864502,14.9755040611,203.033391753,324.175423795,4.22656,"CTN82R  ","False","False","False",2242,8427.72,8686.8,1531760579.63,1531760579.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760590,"501d1d",46.4358572233,14.9593276978,205.378518915,323.761593391,4.55168,"CTN82R  ","False","False","False",2242,8473.44,8740.14,1531760589.93,1531760590,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760600,"501d1d",46.4504699707,14.9437508932,205.988414053,323.53076561,6.5024,"CTN82R  ","False","False","False",2242,8534.4,8801.1,1531760599.92,1531760599.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760610,"501d1d",46.4657437599,14.9274673462,207.231555216,323.784395127,7.80288,"CTN82R  ","False","False","False",2242,8602.98,8869.68,1531760609.99,1531760609.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760620,"501d1d",46.4803146104,14.9118118286,206.816725438,323.700190799,8.77824,"CTN82R  ","False","False","False",2242,8694.42,8968.74,1531760619.73,1531760619.97,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760630,"501d1d",46.4953975354,14.896156311,207.458752077,324.181543755,6.17728,"CTN82R  ","False","False","False",2242,8763,9037.32,1531760629.77,1531760629.92,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760640,"501d1d",46.5108994306,14.8801574707,208.293922289,324.3471715,7.15264,"CTN82R  ","False","False","False",2242,8839.2,9113.52,1531760639.93,1531760639.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760650,"501d1d",46.5259094238,14.8645019531,209.130819185,324.511474995,6.82752,"CTN82R  ","False","False","False",2242,8907.78,9182.1,1531760649.93,1531760650,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760660,"501d1d",46.5412445068,14.848692359,209.848385554,324.478650443,7.15264,"CTN82R  ","False","False","False",2242,8976.36,9250.68,1531760659.83,1531760659.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760670,"501d1d",46.5560551013,14.8330535889,210.447842048,324.250659308,4.8768,"CTN82R  ","False","False","False",2242,9037.32,9311.64,1531760669.61,1531760669.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760680,"501d1d",46.571685791,14.8170061809,212.301508844,324.268647071,3.2512,"CTN82R  ","False","False","False",2242,9083.04,9349.74,1531760679.67,1531760680,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760690,"501d1d",46.5873847573,14.8005065918,214.273799998,324.478313215,4.55168,"CTN82R  ","False","False","False",2242,9113.52,9395.46,1531760689.77,1531760689.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760700,"501d1d",46.6025848389,14.7835782679,212.038939586,319.624871731,8.128,"CTN82R  ","False","False","False",2242,9182.1,9448.8,1531760699.66,1531760700,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760710,"501d1d",46.6158599854,14.7640172447,208.245634919,310.892990895,7.47776,"CTN82R  ","False","False","False",2242,9258.3,9540.24,1531760709.86,1531760710,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760720,"501d1d",46.6272125244,14.7423795374,206.17911765,303.293563271,6.17728,"CTN82R  ","False","False","False",2242,9326.88,9608.82,1531760719.91,1531760719.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760730,"501d1d",46.6361249503,14.7188644409,203.608720567,296.565051177,7.80288,"CTN82R  ","False","False","False",2242,9395.46,9677.4,1531760729.95,1531760730,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760740,"501d1d",46.6444112487,14.6951751709,203.611970066,296.241349652,6.5024,"CTN82R  ","False","False","False",2242,9471.66,9753.6,1531760739.98,1531760739.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760750,"501d1d",46.6522785769,14.6717605591,204.530150533,296.75839953,3.90144,"CTN82R  ","False","False","False",2242,9517.38,9799.32,1531760749.83,1531760749.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760760,"501d1d",46.6605377197,14.6480578911,205.680475774,296.757318172,5.52704,"CTN82R  ","False","False","False",2242,9570.72,9852.66,1531760759.69,1531760760,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760770,"501d1d",46.668944278,14.6243133545,206.371568642,296.820549058,4.55168,"CTN82R  ","False","False","False",2242,9616.44,9898.38,1531760769.55,1531760769.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760780,"501d1d",46.6775098898,14.599319458,206.830801088,296.756248842,6.5024,"CTN82R  ","False","False","False",2242,9677.4,9966.96,1531760779.92,1531760780,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760790,"501d1d",46.6857961881,14.5752182007,205.912597269,296.885136001,8.45312,"CTN82R  ","False","False","False",2242,9753.6,10043.16,1531760789.98,1531760789.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760800,"501d1d",46.6939428297,14.5522842407,205.680475774,296.757318172,7.15264,"CTN82R  ","False","False","False",2242,9829.8,10111.74,1531760799.54,1531760799.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760810,"501d1d",46.7021026611,14.5285480778,205.221248389,296.821981202,6.17728,"CTN82R  ","False","False","False",2242,9898.38,10180.32,1531760809.49,1531760809.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760820,"501d1d",46.7107543945,14.5036278701,205.680475774,296.757318172,6.82752,"CTN82R  ","False","False","False",2242,9959.34,10248.9,1531760819.88,1531760819.98,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760830,"501d1d",46.7191741426,14.4794311523,204.989635095,296.693661016,7.47776,"CTN82R  ","False","False","False",2242,10027.92,10325.1,1531760829.94,1531760830,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760840,"501d1d",46.727088023,14.4560165405,204.989635095,296.693661016,5.52704,"CTN82R  ","False","False","False",2242,10096.5,10393.68,1531760839.77,1531760839.96,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760850,"501d1d",46.7352812169,14.4326019287,205.449380191,296.629212158,3.2512,"CTN82R  ","False","False","False",2242,10134.6,10431.78,1531760849.6,1531760850,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
