"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1512395520,"501d18",45.699214612,15.8989334106,127.575888735,300.805262387,17.23136,"CTN82R  ","False","False","False",2207,1744.98,1676.4,1512395519.62,1512395519.62,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395530,"501d18",45.7033081055,15.88924501,126.959317805,301.242469036,20.15744,"CTN82R  ","False","False","False",2207,1950.72,1897.38,1512395526.51,1512395529.81,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395540,"501d18",45.7033081055,15.88924501,126.959317805,301.242469036,20.15744,"CTN82R  ","False","False","False",2207,1950.72,1897.38,1512395526.51,1512395529.81,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395550,"501d18",45.7167182534,15.8571853638,126.959317805,301.242469036,20.15744,"CTN82R  ","False","False","False",2207,2346.96,1897.38,1512395549.56,1512395549.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395560,"501d18",45.7223052979,15.8432230135,126.918662635,299.37040441,16.90624,"CTN82R  ","False","False","False",2207,2506.98,2506.98,1512395559.54,1512395559.95,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395570,"501d18",45.7276114771,15.8296508789,127.116603654,299.054604099,17.23136,"CTN82R  ","False","False","False",2207,2705.1,2674.62,1512395568.92,1512395569.72,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395580,"501d18",45.7334289551,15.8143504073,127.013504456,297.499138731,16.90624,"CTN82R  ","False","False","False",2207,2887.98,2872.74,1512395579.68,1512395579.84,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395590,"501d18",45.7386909097,15.7995758057,128.384445096,297.181111085,14.6304,"CTN82R  ","False","False","False",2207,3040.38,3002.28,1512395589.73,1512395589.73,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395600,"501d18",45.744230626,15.7844009399,132.787354128,297.954970689,8.77824,"CTN82R  ","False","False","False",2207,3169.92,3169.92,1512395599.96,1512395599.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395610,"501d18",45.7499565512,15.7694320679,138.409339326,299.137341629,6.5024,"CTN82R  ","False","False","False",2207,3238.5,3238.5,1512395609.74,1512395609.75,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395620,"501d18",45.7561014466,15.7537765503,145.612190547,299.644450586,6.82752,"CTN82R  ","False","False","False",2207,3307.08,3299.46,1512395619.58,1512395619.76,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395630,"501d18",45.762432551,15.7379150391,150.461458683,299.720582834,10.07872,"CTN82R  ","False","False","False",2207,3390.9,3383.28,1512395629.18,1512395629.86,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395640,"501d18",45.7693222822,15.7206115723,152.251959375,299.336661779,15.60576,"CTN82R  ","False","False","False",2207,3535.68,3512.82,1512395639.39,1512395639.94,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395650,"501d18",45.7761189089,15.7032394409,152.251959375,299.336661779,17.55648,"CTN82R  ","False","False","False",2207,3710.94,3688.08,1512395649.57,1512395649.96,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395660,"501d18",45.7826362222,15.6868972778,152.122404305,300.033280436,14.6304,"CTN82R  ","False","False","False",2207,3886.2,3855.72,1512395659.21,1512395659.96,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395670,"501d18",45.790038028,15.6689071655,154.752758975,300.571773278,12.67968,"CTN82R  ","False","False","False",2207,4023.36,3985.26,1512395669.82,1512395669.91,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395680,"501d18",45.7969277592,15.6524276733,156.249609232,301.125517196,13.98016,"CTN82R  ","False","False","False",2207,4160.52,4122.42,1512395679.39,1512395679.82,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395690,"501d18",45.8046554307,15.6341629028,157.22304178,301.349580865,13.65504,"CTN82R  ","False","False","False",2207,4305.3,4282.44,1512395689.99,1512395690,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395700,"501d18",45.8120106843,15.6167907715,158.543094323,301.05940883,13.0048,"CTN82R  ","False","False","False",2207,4442.46,4411.98,1512395699.98,1512395699.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395710,"501d18",45.8191223145,15.59971507,159.86714608,300.774036101,13.32992,"CTN82R  ","False","False","False",2207,4572,4533.9,1512395709.69,1512395709.86,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395720,"501d18",45.8266296387,15.5816948123,160.572468814,300.837831945,14.6304,"CTN82R  ","False","False","False",2207,4724.4,4671.06,1512395719.91,1512395720,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395730,"501d18",45.833770752,15.564210473,161.120378574,300.08524826,14.6304,"CTN82R  ","False","False","False",2207,4869.18,4815.84,1512395729.65,1512395729.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395740,"501d18",45.8409118652,15.5465921542,161.565722756,299.993795045,13.32992,"CTN82R  ","False","False","False",2207,5006.34,4953,1512395739.46,1512395739.79,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395750,"501d18",45.8484145342,15.5280075073,162.971604589,300.126249295,12.02944,"CTN82R  ","False","False","False",2207,5143.5,5090.16,1512395749.8,1512395749.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395760,"501d18",45.85581634,15.5098114014,164.378342481,300.256437164,11.05408,"CTN82R  ","False","False","False",2207,5257.8,5196.84,1512395759.83,1512395759.83,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395770,"501d18",45.8631250414,15.4918212891,165.267887353,300.076706426,13.65504,"CTN82R  ","False","False","False",2207,5394.96,5326.38,1512395769.59,1512395769.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395780,"501d18",45.870480295,15.4733505249,165.648571504,299.590386118,12.67968,"CTN82R  ","False","False","False",2207,5532.12,5463.54,1512395779.56,1512395779.72,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395790,"501d18",45.8777889963,15.4547424316,166.291983911,299.261198563,11.70432,"CTN82R  ","False","False","False",2207,5661.66,5585.46,1512395789.63,1512395789.96,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395800,"501d18",45.8853607178,15.4353890768,167.890121564,299.156917882,10.07872,"CTN82R  ","False","False","False",2207,5768.34,5707.38,1512395799.87,1512395799.93,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395810,"501d18",45.8928719213,15.4162216187,169.79613692,299.59415994,10.40384,"CTN82R  ","False","False","False",2207,5882.64,5821.68,1512395809.94,1512395809.94,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395820,"501d18",45.9001922607,15.397740806,170.439419845,299.272968663,11.70432,"CTN82R  ","False","False","False",2207,5996.94,5920.74,1512395819.69,1512395819.92,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395830,"501d18",45.9075824285,15.3787307739,170.888354517,299.18862907,13.0048,"CTN82R  ","False","False","False",2207,6126.48,6042.66,1512395829.59,1512395829.92,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395840,"501d18",45.9152169955,15.3590927124,171.337657527,299.104731627,11.3792,"CTN82R  ","False","False","False",2207,6256.02,6172.2,1512395839.8,1512395839.87,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395850,"501d18",45.9228515625,15.3397979736,172.932782006,300.379126011,9.7536,"CTN82R  ","False","False","False",2207,6362.7,6278.88,1512395849.75,1512395849.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395860,"501d18",45.9317779541,15.3225112543,171.958245668,311.847062992,11.3792,"CTN82R  ","False","False","False",2207,6477,6377.94,1512395859.49,1512395859.88,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395870,"501d18",45.9435882568,15.3079074767,170.686906428,325.064568207,10.72896,"CTN82R  ","False","False","False",2207,6591.3,6499.86,1512395869.72,1512395870,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395880,"501d18",45.9569278006,15.2976379395,170.132472058,335.527368656,12.67968,"CTN82R  ","False","False","False",2207,6713.22,6614.16,1512395879.6,1512395879.93,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395890,"501d18",45.9711262331,15.2885055542,170.178355127,335.914407944,11.3792,"CTN82R  ","False","False","False",2207,6835.14,6736.08,1512395889.81,1512395889.93,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395900,"501d18",45.984812591,15.2796478271,171.069454973,335.670123276,10.07872,"CTN82R  ","False","False","False",2207,6949.44,6842.76,1512395899.6,1512395899.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395910,"501d18",45.9991506803,15.2703094482,172.431622021,335.499456814,8.128,"CTN82R  ","False","False","False",2207,7048.5,6941.82,1512395909.74,1512395909.94,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395920,"501d18",46.0136284262,15.2608337402,174.945000776,335.318999054,5.52704,"CTN82R  ","False","False","False",2207,7124.7,7025.64,1512395919.95,1512395919.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395930,"501d18",46.0279541016,15.2514350705,177.498090794,335.514815354,7.47776,"CTN82R  ","False","False","False",2207,7185.66,7071.36,1512395929.86,1512395929.86,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395940,"501d18",46.0422363281,15.2421234875,179.115926056,335.569664373,8.77824,"CTN82R  ","False","False","False",2207,7269.48,7155.18,1512395939.74,1512395939.95,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395950,"501d18",46.056930542,15.2325439453,179.584435257,335.637546985,10.07872,"CTN82R  ","False","False","False",2207,7368.54,7246.62,1512395949.69,1512395949.92,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395960,"501d18",46.0720980369,15.22265625,180.265464582,335.55604522,10.40384,"CTN82R  ","False","False","False",2207,7482.84,7360.92,1512395960,1512395960,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395970,"501d18",46.086730957,15.2131838915,180.733922525,335.623531383,9.7536,"CTN82R  ","False","False","False",2207,7589.52,7581.9,1512395969.86,1512395969.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395980,"501d18",46.1011466333,15.2038421631,181.671584809,335.757459129,9.10336,"CTN82R  ","False","False","False",2207,7680.96,7551.42,1512395979.59,1512395979.92,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395990,"501d18",46.1161651611,15.1940917969,182.352075908,335.676442431,10.07872,"CTN82R  ","False","False","False",2207,7780.02,7650.48,1512395989.67,1512395990,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396010,"501d18",46.1457366943,15.1748657227,181.671584809,335.757459129,11.70432,"CTN82R  ","False","False","False",2207,8008.62,7863.84,1512396009.48,1512396009.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396020,"501d18",46.1602935791,15.1654201601,181.20262991,335.690668514,9.7536,"CTN82R  ","False","False","False",2207,8115.3,7970.52,1512396019.34,1512396019.96,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396030,"501d18",46.175491333,15.1555056688,182.352075908,335.676442431,6.17728,"CTN82R  ","False","False","False",2207,8199.12,8054.34,1512396029.49,1512396029.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396040,"501d18",46.1912717658,15.1452713013,184.439474202,335.794114956,5.85216,"CTN82R  ","False","False","False",2207,8267.7,8122.92,1512396039.94,1512396040,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396050,"501d18",46.2062530518,15.1354757169,185.800479681,335.634820302,8.128,"CTN82R  ","False","False","False",2207,8343.9,8191.5,1512396049.86,1512396049.92,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396060,"501d18",46.221065198,15.1258392334,186.269225403,335.700102876,8.45312,"CTN82R  ","False","False","False",2207,8427.72,8275.32,1512396059.61,1512396060,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396070,"501d18",46.2366601976,15.1156768799,186.949968859,335.621287482,8.77824,"CTN82R  ","False","False","False",2207,8519.16,8359.14,1512396069.78,1512396069.96,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396080,"501d18",46.2517547607,15.105799233,187.162900431,335.477843567,9.7536,"CTN82R  ","False","False","False",2207,8618.22,8450.58,1512396079.71,1512396079.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396090,"501d18",46.2670440674,15.0957507622,186.949968859,335.621287482,8.128,"CTN82R  ","False","False","False",2207,8702.04,8534.4,1512396089.72,1512396089.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396100,"501d18",46.2823791504,15.0856353015,187.631063502,335.543044135,7.80288,"CTN82R  ","False","False","False",2207,8785.86,8610.6,1512396099.65,1512396100,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396110,"501d18",46.2975970769,15.0757141113,188.099468338,335.607920062,5.85216,"CTN82R  ","False","False","False",2207,8869.68,8686.8,1512396109.52,1512396109.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396120,"501d18",46.313657599,15.0652084351,189.717573152,335.658910063,5.20192,"CTN82R  ","False","False","False",2207,8923.02,8747.76,1512396119.96,1512396120,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396130,"501d18",46.3288801807,15.0552520752,190.186405355,335.722788678,7.15264,"CTN82R  ","False","False","False",2207,8991.6,8808.72,1512396129.82,1512396129.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396140,"501d18",46.344039917,15.0454414182,190.655472795,335.786353053,7.47776,"CTN82R  ","False","False","False",2207,9075.42,8884.92,1512396139.51,1512396140,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396150,"501d18",46.3601167323,15.0349273682,190.867043668,335.645509893,7.80288,"CTN82R  ","False","False","False",2207,9159.24,8968.74,1512396149.83,1512396149.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396160,"501d18",46.375711732,15.0247650146,190.655472795,335.786353053,8.128,"CTN82R  ","False","False","False",2207,9250.68,9044.94,1512396159.75,1512396160,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396170,"501d18",46.3910739705,15.0147399902,192.016524499,335.632270158,3.57632,"CTN82R  ","False","False","False",2207,9296.4,9098.28,1512396169.62,1512396169.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396180,"501d18",46.4067077637,15.0045106469,194.103613919,335.744558839,3.90144,"CTN82R  ","False","False","False",2207,9334.5,9136.38,1512396179.49,1512396179.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396190,"501d18",46.422958374,14.9938592678,194.996671352,335.53102523,5.85216,"CTN82R  ","False","False","False",2207,9395.46,9197.34,1512396189.66,1512396189.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396200,"501d18",46.4392547607,14.9831408989,195.678160211,335.456313763,8.128,"CTN82R  ","False","False","False",2207,9464.04,9258.3,1512396199.9,1512396199.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396210,"501d18",46.4548187256,14.9728244688,196.614547358,335.580859328,4.55168,"CTN82R  ","False","False","False",2207,9540.24,9334.5,1512396209.7,1512396209.95,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396220,"501d18",46.4710693359,14.9620391101,197.724595539,335.235271166,3.57632,"CTN82R  ","False","False","False",2207,9578.34,9372.6,1512396219.66,1512396219.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396230,"501d18",46.4871577893,14.9512939453,200.024136462,335.214567393,2.27584,"CTN82R  ","False","False","False",2207,9601.2,9395.46,1512396229.61,1512396229.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396240,"501d18",46.5037078857,14.9403344131,201.426342144,335.398606357,5.85216,"CTN82R  ","False","False","False",2207,9654.54,9448.8,1512396239.64,1512396239.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396250,"501d18",46.5205078125,14.9292141054,201.212721281,335.531798171,9.42848,"CTN82R  ","False","False","False",2207,9738.36,9525,1512396249.87,1512396249.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396260,"501d18",46.5366668701,14.9185627263,202.149655354,335.652583931,3.2512,"CTN82R  ","False","False","False",2207,9799.32,9593.58,1512396259.68,1512396259.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396270,"501d18",46.553237915,14.907643388,203.511861692,335.508098972,2.60096,"CTN82R  ","False","False","False",2207,9822.18,9616.44,1512396269.63,1512396270,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396280,"501d18",46.5700673249,14.8964996338,203.980127451,335.568004263,6.17728,"CTN82R  ","False","False","False",2207,9883.14,9662.16,1512396279.74,1512396280,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396290,"501d18",46.5865002648,14.8857192993,206.066771569,335.674424761,4.22656,"CTN82R  ","False","False","False",2207,9928.86,9715.5,1512396289.61,1512396289.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396300,"501d18",46.6034452794,14.8745956421,207.428771244,335.532524786,4.22656,"CTN82R  ","False","False","False",2207,9966.96,9959.34,1512396299.52,1512396299.98,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512396310,"501d18",46.6207161596,14.8631286621,207.642369883,335.403319493,3.2512,"CTN82R  ","False","False","False",2207,10012.68,9799.32,1512396309.72,1512396309.97,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
