"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1504541990,"501d21",45.7443702827,15.8994140625,135.657234306,337.714412353,17.8816,"CTN82R  ","False","False","False",2204,2118.36,2148.84,1504541989.19,1504541989.81,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542000,"501d21",45.7548910885,15.8932342529,137.28042002,337.760009258,15.93088,"CTN82R  ","False","False","False",2204,2278.38,2316.48,1504541998.37,1504541999.79,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542010,"501d21",45.7673492432,15.8859625095,137.000600212,337.479434397,18.85696,"CTN82R  ","False","False","False",2204,2453.64,2484.12,1504542009.23,1504542009.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542020,"501d21",45.7773292671,15.8799133301,135.776186573,337.029451186,20.48256,"CTN82R  ","False","False","False",2204,2651.76,2606.04,1504542018.17,1504542019.7,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542030,"501d21",45.7860810878,15.8746261597,133.883989227,336.685777394,19.18208,"CTN82R  ","False","False","False",2204,2849.88,2857.5,1504542025.94,1504542030,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542040,"501d21",45.8011174606,15.8652191162,133.616864061,336.395884957,16.58112,"CTN82R  ","False","False","False",2204,3025.14,3070.86,1504542039.79,1504542039.79,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542050,"501d21",45.8124847412,15.8582957198,136.121726861,336.147441396,11.05408,"CTN82R  ","False","False","False",2204,3162.3,3215.64,1504542049.79,1504542049.79,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542060,"501d21",45.8237915039,15.8508598514,141.867202484,336.037511025,6.82752,"CTN82R  ","False","False","False",2204,3246.12,3299.46,1504542059.8,1504542059.81,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542070,"501d21",45.8359385345,15.84324646,148.292888949,335.835695095,4.8768,"CTN82R  ","False","False","False",2204,3307.08,3352.8,1504542069.93,1504542069.93,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542080,"501d21",45.8483734131,15.8352512267,154.720262444,335.65064466,5.85216,"CTN82R  ","False","False","False",2204,3360.42,3406.14,1504542079.79,1504542079.79,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542090,"501d21",45.8611698474,15.8269729614,160.514772083,335.981576341,8.45312,"CTN82R  ","False","False","False",2204,3436.62,3489.96,1504542089.68,1504542090,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542100,"501d21",45.8745768919,15.8185272217,163.492860831,335.85445804,13.65504,"CTN82R  ","False","False","False",2204,3558.54,3611.88,1504542099.76,1504542099.85,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542110,"501d21",45.8878442797,15.8100814819,163.96243082,335.927993899,17.55648,"CTN82R  ","False","False","False",2204,3718.56,3764.28,1504542109.49,1504542109.83,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542120,"501d21",45.9013444286,15.801361084,161.455116564,336.130192568,22.10816,"CTN82R  ","False","False","False",2204,3931.92,3970.02,1504542119.72,1504542119.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542130,"501d21",45.9142913818,15.7932486185,158.216413749,336.018595285,21.1328,"CTN82R  ","False","False","False",2204,4160.52,4183.38,1504542129.62,1504542129.96,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542140,"501d21",45.9266222938,15.7854309082,157.276897969,335.866252148,16.256,"CTN82R  ","False","False","False",2204,4335.78,4381.5,1504542139.13,1504542139.93,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542150,"501d21",45.9404296875,15.7763671875,158.63738054,335.679063344,13.98016,"CTN82R  ","False","False","False",2204,4480.56,4533.9,1504542149.78,1504542149.91,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542160,"501d21",45.9534759521,15.7677924924,160.467775136,335.571247071,13.0048,"CTN82R  ","False","False","False",2204,4610.1,4671.06,1504542159.87,1504542159.96,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542170,"501d21",45.9666595459,15.7592847871,162.766862228,335.541058095,10.40384,"CTN82R  ","False","False","False",2204,4724.4,4785.36,1504542169.86,1504542169.86,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542180,"501d21",45.9800262451,15.7507100919,164.853417255,335.674424761,11.3792,"CTN82R  ","False","False","False",2204,4838.7,4899.66,1504542179.6,1504542180,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542190,"501d21",45.9937506207,15.7417602539,165.791501779,335.820892853,13.98016,"CTN82R  ","False","False","False",2204,4960.62,5021.58,1504542189.97,1504542189.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542200,"501d21",46.0070180085,15.7333145142,166.940843149,335.804456887,11.05408,"CTN82R  ","False","False","False",2204,5090.16,5151.12,1504542199.58,1504542199.94,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542210,"501d21",46.0212249756,15.7242491187,169.239566261,335.772254682,9.42848,"CTN82R  ","False","False","False",2204,5181.6,5250.18,1504542209.8,1504542209.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542220,"501d21",46.0348096945,15.7153244019,172.687747831,335.725558866,5.85216,"CTN82R  ","False","False","False",2204,5257.8,5334,1504542219.58,1504542219.79,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542230,"501d21",46.0499725342,15.7054919731,177.285493586,335.666123431,4.8768,"CTN82R  ","False","False","False",2204,5311.14,5387.34,1504542229.98,1504542229.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542240,"501d21",46.0642089844,15.6963143698,180.991459679,335.839084877,7.15264,"CTN82R  ","False","False","False",2204,5372.1,5448.3,1504542239.87,1504542239.88,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542250,"501d21",46.078994751,15.6868018174,184.439474202,335.794114956,5.52704,"CTN82R  ","False","False","False",2204,5440.68,5516.88,1504542249.6,1504542249.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542260,"501d21",46.0947224245,15.6764602661,189.50611551,335.800622438,1.6256,"CTN82R  ","False","False","False",2204,5478.78,5562.6,1504542259.92,1504542259.95,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542270,"501d21",46.1102142334,15.6667048757,195.722111179,335.792854794,0,"CTN82R  ","False","False","False",2204,5478.78,5562.6,1504542269.6,1504542269.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542280,"501d21",46.1264190674,15.6561874762,200.531564565,335.604704044,-0.65024,"CTN82R  ","False","False","False",2204,5478.78,5554.98,1504542279.65,1504542279.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542290,"501d21",46.1431367519,15.6454238892,201.258093593,335.859066403,2.27584,"CTN82R  ","False","False","False",2204,5486.4,5570.22,1504542289.78,1504542289.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542300,"501d21",46.1599421097,15.6342315674,203.299130445,335.640038972,7.47776,"CTN82R  ","False","False","False",2204,5539.74,5615.94,1504542299.9,1504542299.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542310,"501d21",46.1755371094,15.6240692139,203.980127451,335.568004263,11.70432,"CTN82R  ","False","False","False",2204,5646.42,5715,1504542309.35,1504542309.96,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542320,"501d21",46.1929779053,15.6127780821,202.830597295,335.580098862,16.90624,"CTN82R  ","False","False","False",2204,5791.2,5859.78,1504542319.8,1504542319.87,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542330,"501d21",46.2097064519,15.6019592285,201.000190065,335.665272373,15.28064,"CTN82R  ","False","False","False",2204,5958.84,6027.42,1504542329.9,1504542329.94,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542340,"501d21",46.2260284424,15.5910063953,199.594990578,335.482714484,16.58112,"CTN82R  ","False","False","False",2204,6111.24,6179.82,1504542339.89,1504542339.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542350,"501d21",46.2417755127,15.5806899652,197.295813434,335.506588366,18.53184,"CTN82R  ","False","False","False",2204,7216.14,6355.08,1504542349.68,1504542349.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542360,"501d21",46.258074227,15.5703048706,193.84711385,335.543461038,17.8816,"CTN82R  ","False","False","False",2204,6477,6545.58,1504542359.7,1504542359.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542370,"501d21",46.2736226745,15.5600738525,192.016524499,335.632270158,15.28064,"CTN82R  ","False","False","False",2204,6637.02,6713.22,1504542369.54,1504542369.91,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542380,"501d21",46.289590092,15.5498428345,189.930188792,335.517514103,16.256,"CTN82R  ","False","False","False",2204,6797.04,6873.24,1504542379.78,1504542379.87,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542390,"501d21",46.304901123,15.5396252144,187.162900431,335.477843567,17.23136,"CTN82R  ","False","False","False",2204,6964.68,7040.88,1504542389.83,1504542390,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542400,"501d21",46.3199887033,15.5295181274,185.545338418,335.424572803,13.32992,"CTN82R  ","False","False","False",2204,7117.08,7200.9,1504542399.72,1504542399.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542410,"501d21",46.3352578373,15.5194244385,186.013304325,335.490474432,9.10336,"CTN82R  ","False","False","False",2204,7223.76,7315.2,1504542409.73,1504542409.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542420,"501d21",46.3501080012,15.5096740723,187.84463191,335.400209395,7.15264,"CTN82R  ","False","False","False",2204,7307.58,7391.4,1504542419.52,1504542419.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542430,"501d21",46.3656921387,15.4993643412,189.209118302,335.246620076,8.45312,"CTN82R  ","False","False","False",2204,7383.78,7475.22,1504542429.62,1504542429.95,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542440,"501d21",46.3813445528,15.4890060425,190.143958546,335.376435214,9.10336,"CTN82R  ","False","False","False",2204,7475.22,7566.66,1504542439.77,1504542439.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542450,"501d21",46.3969573975,15.4785975014,190.611742007,335.440865117,9.42848,"CTN82R  ","False","False","False",2204,7574.28,7665.72,1504542449.94,1504542450,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542460,"501d21",46.4126742088,15.4684066772,191.079765322,335.504979476,9.42848,"CTN82R  ","False","False","False",2204,7665.72,7757.16,1504542459.79,1504542459.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542470,"501d21",46.4280853271,15.4581656107,191.761373086,335.42883455,8.128,"CTN82R  ","False","False","False",2204,7757.16,7848.6,1504542469.66,1504542469.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542480,"501d21",46.4436950684,15.4477821908,192.911012519,335.416947374,7.80288,"CTN82R  ","False","False","False",2204,7840.98,7932.42,1504542479.7,1504542479.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542490,"501d21",46.4595057601,15.4375076294,194.060660158,335.405201041,7.80288,"CTN82R  ","False","False","False",2204,7917.18,8008.62,1504542489.51,1504542489.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542500,"501d21",46.4752404164,15.4267959595,195.678160211,335.456313763,7.80288,"CTN82R  ","False","False","False",2204,8001,8092.44,1504542499.59,1504542500,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542510,"501d21",46.4915313721,15.4162299924,196.827780346,335.444502636,7.47776,"CTN82R  ","False","False","False",2204,8077.2,8168.64,1504542509.66,1504542510,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542520,"501d21",46.5078277588,15.4051766744,197.724595539,335.235271166,7.47776,"CTN82R  ","False","False","False",2204,8153.4,8244.84,1504542519.85,1504542519.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542530,"501d21",46.5241699219,15.3944583055,198.659329914,335.35957525,7.80288,"CTN82R  ","False","False","False",2204,8237.22,8328.66,1504542529.84,1504542529.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542540,"501d21",46.5399014748,15.3839492798,199.809016471,335.348496958,5.85216,"CTN82R  ","False","False","False",2204,8557.26,8298.18,1504542539.6,1504542539.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542550,"501d21",46.5566253662,15.3727536085,199.127045276,335.421289519,6.17728,"CTN82R  ","False","False","False",2204,8359.14,8450.58,1504542549.86,1504542549.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542560,"501d21",46.5730932203,15.3620452881,198.659329914,335.35957525,7.15264,"CTN82R  ","False","False","False",2204,8442.96,8526.78,1504542559.96,1504542559.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542570,"501d21",46.5887145996,15.3515848299,198.191846121,335.297569772,10.40384,"CTN82R  ","False","False","False",2204,8542.02,8625.84,1504542569.65,1504542569.87,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542580,"501d21",46.6048736572,15.3406654916,197.977408749,335.432828679,8.128,"CTN82R  ","False","False","False",2204,8633.46,8717.28,1504542579.61,1504542579.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542590,"501d21",46.6216937566,15.3295669556,199.127045276,335.421289519,6.5024,"CTN82R  ","False","False","False",2204,8709.66,8793.48,1504542589.94,1504542589.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542600,"501d21",46.6375680697,15.3189926147,199.809016471,335.348496958,6.82752,"CTN82R  ","False","False","False",2204,8778.24,8862.06,1504542599.78,1504542599.85,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542610,"501d21",46.6539544574,15.3081436157,200.276689787,335.409882834,7.15264,"CTN82R  ","False","False","False",2204,8854.44,8930.64,1504542609.74,1504542609.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542620,"501d21",46.6701507568,15.2973230874,200.958710412,335.337545425,7.47776,"CTN82R  ","False","False","False",2204,8930.64,9006.84,1504542619.7,1504542619.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542630,"501d21",46.6863548149,15.2866516113,201.641049192,335.265697471,5.20192,"CTN82R  ","False","False","False",2204,8991.6,9075.42,1504542629.56,1504542629.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542640,"501d21",46.703206725,15.2751846313,203.473495434,335.184389172,5.20192,"CTN82R  ","False","False","False",2204,9044.94,9037.32,1504542639.74,1504542639.96,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542650,"501d21",46.7195931128,15.2642669678,204.407835295,335.305429994,5.52704,"CTN82R  ","False","False","False",2204,9098.28,9182.1,1504542649.57,1504542649.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542660,"501d21",46.737121582,15.2525069074,202.323702909,335.194334245,1.6256,"CTN82R  ","False","False","False",2204,9121.14,9220.2,1504542659.99,1504542660,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542670,"501d21",46.7528314106,15.2420883179,199.809016471,335.348496958,0.97536,"CTN82R  ","False","False","False",2204,9136.38,9235.44,1504542669.76,1504542669.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542680,"501d21",46.7687522759,15.2313766479,197.724595539,335.235271166,4.22656,"CTN82R  ","False","False","False",2204,9174.48,9166.86,1504542679.51,1504542679.97,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542690,"501d21",46.784866333,15.2204187905,197.724595539,335.235271166,6.17728,"CTN82R  ","False","False","False",2204,9243.06,9319.26,1504542689.67,1504542690,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542700,"501d21",46.8010595289,15.2097473145,198.191846121,335.297569772,7.15264,"CTN82R  ","False","False","False",2204,9311.64,9387.84,1504542699.6,1504542699.95,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542710,"501d21",46.8173528122,15.1986236572,198.407385619,335.162603991,6.17728,"CTN82R  ","False","False","False",2204,9380.22,9456.42,1504542709.81,1504542710,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542720,"501d21",46.8335266113,15.1877947551,199.557197475,335.152646568,5.85216,"CTN82R  ","False","False","False",2204,9448.8,9517.38,1504542719.64,1504542719.96,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542730,"501d21",46.8498687744,15.1769424066,200.491307982,335.276199722,5.85216,"CTN82R  ","False","False","False",2204,9502.14,9578.34,1504542729.66,1504542729.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542740,"501d21",46.8663257664,15.1659393311,201.426342144,335.398606357,4.22656,"CTN82R  ","False","False","False",2204,9555.48,9631.68,1504542739.78,1504542739.99,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504542750,"501d21",46.8826446533,15.1548156738,202.576002216,335.387457872,4.22656,"CTN82R  ","False","False","False",2204,9601.2,9669.78,1504542749.66,1504542750,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
