"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1574085060,"501d18",45.6988220214844,16.0035296184261,78.9449476757295,225.792057092162,6.5024,"CTN82R  ","False","False","False",4146,1158.24,1165.86,1574085059.852,1574085059.937,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085070,"501d18",45.6937680001986,15.9960250854492,84.7771870814687,226.229334486478,6.5024,"CTN82R  ","False","False","False",4146,1226.82,1234.44,1574085069.927,1574085069.927,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085080,"501d18",45.6884610450874,15.9876480102539,91.079836738259,234.42470187232,4.55168,"CTN82R  ","False","False","False",4146,1287.78,1303.02,1574085079.743,1574085079.874,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085090,"501d18",45.6857144630561,15.9763870239258,99.0742214807924,265.532840938611,3.90144,"CTN82R  ","False","False","False",4146,1325.88,1341.12,1574085089.742,1574085089.784,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085100,"501d18",45.6871032714844,15.9634697146532,107.719217746133,287.223436191131,8.77824,"CTN82R  ","False","False","False",4146,1394.46,1402.08,1574085099.302,1574085099.961,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085110,"501d18",45.6900787353516,15.9498707841082,113.403109338349,289.339111314892,11.05408,"CTN82R  ","False","False","False",4146,1508.76,1508.76,1574085109.496,1574085109.987,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085120,"501d18",45.693674895723,15.9356689453125,119.573652152439,288.82471001824,9.7536,"CTN82R  ","False","False","False",4146,1615.44,1607.82,1574085119.545,1574085119.937,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085130,"501d18",45.6971740722656,15.9207302186547,126.241245325415,288.287279615062,10.40384,"CTN82R  ","False","False","False",4146,1714.5,1714.5,1574085129.32,1574085129.872,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085140,"501d18",45.7007508358713,15.9049072265625,130.961114958443,288.0790789923,13.32992,"CTN82R  ","False","False","False",4146,1836.42,1836.42,1574085139.399,1574085139.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085150,"501d18",45.7044067382812,15.88884307117,133.237023400238,288.225075111354,15.60576,"CTN82R  ","False","False","False",4146,1988.82,1988.82,1574085149.523,1574085149.581,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085160,"501d18",45.7081991939221,15.8726348876953,135.676741824764,288.572348510407,15.93088,"CTN82R  ","False","False","False",4146,2156.46,2148.84,1574085159.52,1574085159.984,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085170,"501d18",45.7121095818988,15.856086730957,136.328630645601,288.708434953589,17.8816,"CTN82R  ","False","False","False",4146,2331.72,2324.1,1574085169.185,1574085169.844,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085180,"501d18",45.7161254882812,15.8394045946075,135.513767872928,288.366166407569,18.53184,"CTN82R  ","False","False","False",4146,2529.84,2514.6,1574085179.297,1574085179.966,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085190,"501d18",45.7198333740234,15.8228581126143,135.513767872928,288.366166407569,17.55648,"CTN82R  ","False","False","False",4146,2712.72,2697.48,1574085189.899,1574085189.943,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085200,"501d18",45.7236079846398,15.806510925293,135.682593533432,287.885365875233,16.256,"CTN82R  ","False","False","False",4146,2872.74,2857.5,1574085199.383,1574085199.942,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085210,"501d18",45.7273787159031,15.7897567749023,135.682593533432,287.885365875233,17.8816,"CTN82R  ","False","False","False",4146,3063.24,3032.76,1574085209.767,1574085209.936,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085220,"501d18",45.7311028949285,15.7731399536133,135.682593533432,287.885365875233,16.58112,"CTN82R  ","False","False","False",4146,3223.26,3215.64,1574085219.535,1574085219.981,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085230,"501d18",45.7350132829052,15.7567291259766,136.015724778876,287.612577842924,15.28064,"CTN82R  ","False","False","False",4146,3390.9,3375.66,1574085229.289,1574085229.755,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085240,"501d18",45.7385559082031,15.7399247332317,136.996736631967,287.482375182122,14.95552,"CTN82R  ","False","False","False",4146,3550.92,3528.06,1574085239.217,1574085239.946,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085250,"501d18",45.7423095703125,15.7229093225991,141.542234070242,287.776405645358,8.45312,"CTN82R  ","False","False","False",4146,3649.98,3642.36,1574085249.416,1574085249.956,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085260,"501d18",45.7462323722193,15.7050933837891,147.737712281273,287.425436040306,7.47776,"CTN82R  ","False","False","False",4146,3733.8,3718.56,1574085259.581,1574085259.954,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085270,"501d18",45.7504220736229,15.6867599487305,153.599229415248,287.342576928219,6.82752,"CTN82R  ","False","False","False",4146,3802.38,3787.14,1574085269.353,1574085269.856,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085280,"501d18",45.7544255660752,15.6676712036133,159.123774590592,287.497678170094,6.82752,"CTN82R  ","False","False","False",4146,3870.96,3855.72,1574085279.075,1574085279.95,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085290,"501d18",45.7589876853814,15.6477584838867,163.179333787279,287.806605544679,11.3792,"CTN82R  ","False","False","False",4146,3962.4,3947.16,1574085289.79,1574085289.987,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085300,"501d18",45.7635040283203,15.6277168087843,165.295908697102,287.758258482643,13.65504,"CTN82R  ","False","False","False",4146,4099.56,4084.32,1574085299.249,1574085299.951,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085310,"501d18",45.7680358886719,15.6074188976753,167.569818139573,287.878696595841,11.05408,"CTN82R  ","False","False","False",4146,4229.1,4213.86,1574085309.402,1574085309.999,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085320,"501d18",45.7726740432998,15.586784362793,170.665973189798,287.724932611306,9.7536,"CTN82R  ","False","False","False",4146,4320.54,4305.3,1574085319.153,1574085319.973,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085330,"501d18",45.7773742675781,15.5655502691502,173.272956667604,287.62801936782,11.70432,"CTN82R  ","False","False","False",4146,4419.6,4396.74,1574085329.989,1574085329.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085340,"501d18",45.7821706998146,15.5443496704102,175.546053186123,287.744671625057,12.02944,"CTN82R  ","False","False","False",4146,4556.76,4549.14,1574085339.335,1574085339.989,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085350,"501d18",45.7869655803098,15.5227890014648,177.507036669099,287.542236236384,12.67968,"CTN82R  ","False","False","False",4146,4678.68,4671.06,1574085349.081,1574085349.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085360,"501d18",45.7917938232422,15.500972096513,178.64322527595,287.600096734004,12.67968,"CTN82R  ","False","False","False",4146,4808.22,4777.74,1574085359.435,1574085359.958,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085370,"501d18",45.796648445776,15.4789123535156,178.979200553085,287.393322146912,14.6304,"CTN82R  ","False","False","False",4146,4937.76,4937.76,1574085369.155,1574085369.986,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085380,"501d18",45.8014433262712,15.4569396972656,179.317498127667,287.187325080663,13.32992,"CTN82R  ","False","False","False",4146,5090.16,5082.54,1574085379.662,1574085379.916,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085390,"501d18",45.8062382067664,15.4348983764648,179.961305653828,287.295400052852,12.35456,"CTN82R  ","False","False","False",4146,5227.32,5204.46,1574085389.065,1574085389.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085400,"501d18",45.8110330872616,15.4127883911133,180.605748914623,287.402704131356,11.70432,"CTN82R  ","False","False","False",4146,5349.24,5326.38,1574085399.174,1574085399.983,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085410,"501d18",45.8157348632812,15.3905728968178,182.079021853803,287.257453381826,11.3792,"CTN82R  ","False","False","False",4146,5463.54,5455.92,1574085409.207,1574085409.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085420,"501d18",45.8207625049656,15.3681564331055,182.72323807855,287.363647709653,11.70432,"CTN82R  ","False","False","False",4146,5585.46,5577.84,1574085419.131,1574085419.889,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085430,"501d18",45.825510833223,15.345703125,183.858859779836,287.420970100137,11.70432,"CTN82R  ","False","False","False",4146,5707.38,5692.14,1574085429.258,1574085429.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085440,"501d18",45.8306315793829,15.323112487793,185.48542203548,287.429862817668,11.05408,"CTN82R  ","False","False","False",4146,5821.68,5806.44,1574085439.1,1574085439.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085450,"501d18",45.8356592210673,15.3002471923828,187.602851485927,287.391515734796,9.10336,"CTN82R  ","False","False","False",4146,5920.74,5913.12,1574085449.16,1574085449.982,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085460,"501d18",45.8406829833984,15.2771591558689,189.7203630953,287.354024636261,10.07872,"CTN82R  ","False","False","False",4146,6012.18,6004.56,1574085459.674,1574085459.841,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085470,"501d18",45.8458076089115,15.2536926269531,189.874443788656,287.502195062735,13.98016,"CTN82R  ","False","False","False",4146,6149.34,6134.1,1574085469.157,1574085469.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085480,"501d18",45.8509283550715,15.2305526733398,189.53962947644,287.69727568549,12.35456,"CTN82R  ","False","False","False",4146,6286.5,6271.26,1574085479.511,1574085479.979,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085490,"501d18",45.8561096191406,15.2071548089748,189.874443788656,287.502195062735,10.40384,"CTN82R  ","False","False","False",4146,6400.8,6385.56,1574085489.576,1574085489.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085500,"501d18",45.8612365722656,15.1837753668064,190.855950696832,287.409302746957,10.72896,"CTN82R  ","False","False","False",4146,6507.48,6492.24,1574085499.212,1574085499.975,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085510,"501d18",45.8663371457892,15.1603088378906,191.837954142982,287.317361208526,9.42848,"CTN82R  ","False","False","False",4146,6614.16,6598.92,1574085509.185,1574085509.974,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085520,"501d18",45.8714904785156,15.1366815334413,193.311873766878,287.181200932625,7.80288,"CTN82R  ","False","False","False",4146,6697.98,6682.74,1574085519.507,1574085519.965,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085530,"501d18",45.8766174316406,15.1128331626334,194.938302322504,287.191662975259,9.42848,"CTN82R  ","False","False","False",4146,6789.42,6774.18,1574085529.209,1574085529.965,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085540,"501d18",45.8817924887447,15.0888290405273,195.429820827077,287.147084121417,10.07872,"CTN82R  ","False","False","False",4146,6896.1,6873.24,1574085539.069,1574085539.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085550,"501d18",45.8870086669922,15.0647344821837,196.413210086607,287.058595891308,9.42848,"CTN82R  ","False","False","False",4146,6995.16,6972.3,1574085549.404,1574085550,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085560,"501d18",45.8922271728516,15.0405511623476,197.056228041591,287.157715304871,10.72896,"CTN82R  ","False","False","False",4146,7094.22,7071.36,1574085559.155,1574085559.914,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085570,"501d18",45.8973999023438,15.0163678425114,197.056228041591,287.157715304871,10.40384,"CTN82R  ","False","False","False",4146,7208.52,7193.28,1574085569.389,1574085569.992,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085580,"501d18",45.9026478912871,14.9921493530273,197.056228041591,287.157715304871,11.3792,"CTN82R  ","False","False","False",4146,7315.2,7292.34,1574085579.515,1574085579.927,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085590,"501d18",45.9078617419227,14.9679107666016,197.547835693374,287.113698867351,9.7536,"CTN82R  ","False","False","False",4146,7414.26,7391.4,1574085589.868,1574085589.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085610,"501d18",45.9183359954317,14.9190902709961,198.039559355072,287.069900985911,8.77824,"CTN82R  ","False","False","False",4146,7620,7589.52,1574085609.301,1574085609.954,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085620,"501d18",45.923583984375,14.89484833508,198.039559355072,287.069900985911,12.35456,"CTN82R  ","False","False","False",4146,7726.68,7688.58,1574085619.158,1574085619.997,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085630,"501d18",45.9288024902344,14.8705980254383,195.429820827077,287.147084121417,16.90624,"CTN82R  ","False","False","False",4146,7886.7,7840.98,1574085629.611,1574085629.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085640,"501d18",45.9339309951006,14.8467178344727,192.66872183396,287.080233571891,14.30528,"CTN82R  ","False","False","False",4146,8046.72,8001,1574085639.714,1574085639.915,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085650,"501d18",45.9390106201172,14.8232362328506,191.534209719687,287.023528692366,11.70432,"CTN82R  ","False","False","False",4146,8176.26,8122.92,1574085649.403,1574085649.962,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085660,"501d18",45.9440460205078,14.7994548518483,191.876578031286,286.831668758242,8.128,"CTN82R  ","False","False","False",4146,8282.94,8229.6,1574085659.768,1574085659.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085670,"501d18",45.9490814208984,14.7758074504573,192.369040718169,286.787301202849,8.77824,"CTN82R  ","False","False","False",4146,8366.76,8305.8,1574085669.173,1574085669.994,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085680,"501d18",45.9538879394531,14.7520930592607,191.876578031286,286.831668758242,11.05408,"CTN82R  ","False","False","False",4146,8473.44,8420.1,1574085679.174,1574085679.986,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085690,"501d18",45.9590692035222,14.7286834716797,190.892000495324,286.921090490526,9.7536,"CTN82R  ","False","False","False",4146,8580.12,8519.16,1574085689.26,1574085689.98,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085700,"501d18",45.9640960693359,14.7051332055069,190.892000495324,286.921090490526,6.5024,"CTN82R  ","False","False","False",4146,8663.94,8602.98,1574085699.223,1574085699.969,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085710,"501d18",45.9690856933594,14.6814188143102,191.534209719687,287.023528692366,6.17728,"CTN82R  ","False","False","False",4146,8724.9,8663.94,1574085709.823,1574085709.944,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085720,"501d18",45.97412109375,14.6577714129192,192.518252244693,286.933881384618,6.82752,"CTN82R  ","False","False","False",4146,8793.48,8724.9,1574085719.392,1574085719.966,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085730,"501d18",45.9789733886719,14.6340570217226,192.518252244693,286.933881384618,6.82752,"CTN82R  ","False","False","False",4146,8869.68,8801.1,1574085729.158,1574085729.974,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085740,"501d18",45.9841918945312,14.6103426305259,192.518252244693,286.933881384618,7.47776,"CTN82R  ","False","False","False",4146,8953.5,8877.3,1574085739.569,1574085739.993,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085750,"501d18",45.9892272949219,14.586494259718,193.652465898504,286.990823291986,3.57632,"CTN82R  ","False","False","False",4146,9022.08,8945.88,1574085749.619,1574085749.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085760,"501d18",45.9943542480469,14.5625119092988,195.770783810016,286.958825652304,4.8768,"CTN82R  ","False","False","False",4146,9067.8,8991.6,1574085759.239,1574085759.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085770,"501d18",45.9994812011719,14.5383285894627,197.592040479011,286.64209135568,4.55168,"CTN82R  ","False","False","False",4146,9105.9,9029.7,1574085769.236,1574085769.945,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085780,"501d18",46.0045507398702,14.5139007568359,197.592040479011,286.64209135568,11.05408,"CTN82R  ","False","False","False",4146,9189.72,9113.52,1574085779.532,1574085779.983,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085790,"501d18",46.0095977783203,14.4894930211509,197.445322899476,286.499060143843,5.20192,"CTN82R  ","False","False","False",4146,9265.92,9189.72,1574085789.406,1574085789.99,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085800,"501d18",46.0146789550781,14.4648407726753,199.218065371825,286.656729441267,4.8768,"CTN82R  ","False","False","False",4146,9319.26,9235.44,1574085799.422,1574085799.995,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085810,"501d18",46.0198198738745,14.4403610229492,200.49988793139,286.854135371696,4.8768,"CTN82R  ","False","False","False",4146,9364.98,9281.16,1574085809.479,1574085809.952,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085820,"501d18",46.0250337245101,14.4155044555664,200.49988793139,286.854135371696,8.128,"CTN82R  ","False","False","False",4146,9441.18,9349.74,1574085819.443,1574085819.945,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085830,"501d18",46.0302886962891,14.3906830578316,201.141683201863,286.951894245447,7.15264,"CTN82R  ","False","False","False",4146,9525,9433.56,1574085829.821,1574085829.996,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085840,"501d18",46.0354614257812,14.365829839939,201.484801892569,286.769305069108,6.17728,"CTN82R  ","False","False","False",4146,9593.58,9494.52,1574085839.394,1574085839.975,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085850,"501d18",46.0407218286547,14.340934753418,201.977423288269,286.727200211045,6.82752,"CTN82R  ","False","False","False",4146,9662.16,9570.72,1574085849.128,1574085849.962,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085860,"501d18",46.0458984375,14.316123404154,201.977423288269,286.727200211045,7.15264,"CTN82R  ","False","False","False",4146,9738.36,9639.3,1574085859.177,1574085859.991,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
