"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1570447820,"4076cc",45.8458099365234,16.180449695122,128.496742679205,338.880143846575,24.05888,"BAW85GA ","False","False","False",4155,2026.92,2072.64,1570447819.425,1570447819.916,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447830,"4076cc",45.8549783997616,16.1716003417969,126.298883272633,321.449534703842,19.83232,"BAW85GA ","False","False","False",4155,2263.14,2301.24,1570447829.047,1570447829.954,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447840,"4076cc",45.8640095338983,16.1597900390625,129.601094751338,317.252044345403,11.70432,"BAW85GA ","False","False","False",4155,2423.16,2461.26,1570447839.717,1570447839.978,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447850,"4076cc",45.8727148023702,16.1482543945312,134.313240095887,317.017715992487,17.55648,"BAW85GA ","False","False","False",4155,2552.7,2598.42,1570447849.53,1570447849.981,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447860,"4076cc",45.8803493693723,16.1369247436523,134.690045742121,312.833085316813,17.23136,"BAW85GA ","False","False","False",4155,2735.58,2758.44,1570447858.636,1570447859.839,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447870,"4076cc",45.8889770507812,16.1221685642149,137.401819318544,309.530905029888,15.60576,"BAW85GA ","False","False","False",4155,2887.98,2941.32,1570447869.587,1570447869.587,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447880,"4076cc",45.8970616227489,16.1080169677734,139.247171869482,309.453236302844,16.58112,"BAW85GA ","False","False","False",4155,3048,3093.72,1570447879.855,1570447879.972,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447890,"4076cc",45.9046783447266,16.0947697337081,141.81682516035,309.406396550888,10.07872,"BAW85GA ","False","False","False",4155,3185.16,3223.26,1570447889.611,1570447889.84,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447900,"4076cc",45.9132618015095,16.0800018310547,149.059205775704,309.678978767299,6.82752,"BAW85GA ","False","False","False",4155,3261.36,3322.32,1570447899.45,1570447899.932,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447910,"4076cc",45.9219670699815,16.0648956298828,156.370667681421,309.660763196262,6.17728,"BAW85GA ","False","False","False",4155,3329.94,3390.9,1570447909.796,1570447909.796,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447920,"4076cc",45.9315102787341,16.0482788085938,163.027620155641,309.365733344233,5.85216,"BAW85GA ","False","False","False",4155,3390.9,3451.86,1570447919.738,1570447919.819,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447930,"4076cc",45.9402923583984,16.0324692144627,169.064332723721,307.706781952647,11.05408,"BAW85GA ","False","False","False",4155,3459.48,3520.44,1570447929.047,1570447929.817,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447940,"4076cc",45.9481201171875,16.0116353849085,170.910034763903,293.787380169192,21.78304,"BAW85GA ","False","False","False",4155,3634.74,3688.08,1570447939.861,1570447939.975,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447950,"4076cc",45.9515991210938,15.9931461985518,168.297899513486,281.996899307924,24.70912,"BAW85GA ","False","False","False",4155,3878.58,3901.44,1570447949.032,1570447949.816,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447960,"4076cc",45.9540710449219,15.9737861447218,165.694098993629,280.193469087092,19.18208,"BAW85GA ","False","False","False",4155,4099.56,4114.8,1570447958.302,1570447959.92,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447970,"4076cc",45.9572071140095,15.9489898681641,166.798104419451,280.304846468766,15.60576,"BAW85GA ","False","False","False",4155,4259.58,4312.92,1570447969.587,1570447969.964,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447980,"4076cc",45.959907143803,15.9272918701172,167.719789979792,280.069062698889,14.30528,"BAW85GA ","False","False","False",4155,4411.98,4472.94,1570447979.758,1570447979.868,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447990,"4076cc",45.9625854492188,15.9057245021913,169.746252814467,279.947626123434,13.65504,"BAW85GA ","False","False","False",4155,4541.52,4602.48,1570447989.83,1570447989.95,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448000,"4076cc",45.9651675466764,15.8841018676758,171.773460180473,279.829055325602,8.77824,"BAW85GA ","False","False","False",4155,4663.44,4732.02,1570447999.777,1570447999.971,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448010,"4076cc",45.9676666259766,15.8632529654154,176.930597233355,279.708813046623,5.20192,"BAW85GA ","False","False","False",4155,4732.02,4808.22,1570448009.328,1570448009.988,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448020,"4076cc",45.9705210540254,15.8389892578125,182.595736180181,279.568474526611,6.5024,"BAW85GA ","False","False","False",4155,4777.74,4853.94,1570448019.646,1570448019.966,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448030,"4076cc",45.9732055664062,15.8155562237995,186.147706762067,279.384227145738,10.07872,"BAW85GA ","False","False","False",4155,4861.56,4937.76,1570448029.801,1570448029.807,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448040,"4076cc",45.9759211136123,15.7920227050781,188.261904660827,279.436582865861,12.02944,"BAW85GA ","False","False","False",4155,4975.86,5052.06,1570448039.486,1570448039.987,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448050,"4076cc",45.9786987304688,15.7678594821837,189.784520482818,279.360190801913,13.0048,"BAW85GA ","False","False","False",4155,5097.78,5181.6,1570448049.543,1570448049.997,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448060,"4076cc",45.9814453125,15.7438771317645,190.292133262343,279.334998463138,15.93088,"BAW85GA ","False","False","False",4155,5242.56,5326.38,1570448059.428,1570448059.919,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448070,"4076cc",45.9843005164195,15.7191696166992,189.276944590489,279.385518260043,14.6304,"BAW85GA ","False","False","False",4155,5402.58,5486.4,1570448069.686,1570448069.975,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448080,"4076cc",45.9871402029264,15.6943130493164,190.292133262343,279.334998463138,10.72896,"BAW85GA ","False","False","False",4155,5532.12,5615.94,1570448079.951,1570448079.979,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448090,"4076cc",45.9897766113281,15.6717291110899,192.406182511898,279.386767377737,8.128,"BAW85GA ","False","False","False",4155,5623.56,5699.76,1570448089.315,1570448089.614,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448100,"4076cc",45.9926333669889,15.6468658447266,195.027884825288,279.412629436866,11.3792,"BAW85GA ","False","False","False",4155,5715,5806.44,1570448099.288,1570448099.906,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448110,"4076cc",45.9956127102092,15.620979309082,195.53542052183,279.387976515089,13.32992,"BAW85GA ","False","False","False",4155,5836.92,5920.74,1570448109.775,1570448109.846,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448120,"4076cc",45.9984523967161,15.5960540771484,195.959951341457,279.215039412327,13.65504,"BAW85GA ","False","False","False",4155,5974.08,6065.52,1570448119.717,1570448119.992,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448130,"4076cc",46.001292083223,15.5711288452148,195.959951341457,279.215039412327,15.60576,"BAW85GA ","False","False","False",4155,6118.86,6210.3,1570448129.775,1570448129.996,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448140,"4076cc",46.003852456303,15.5481948852539,192.241052946059,279.084220924701,22.7584,"BAW85GA ","False","False","False",4155,6324.6,6400.8,1570448138.993,1570448139.993,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448150,"4076cc",46.0067138671875,15.5224758241235,188.095950849682,279.127413642108,24.384,"BAW85GA ","False","False","False",4155,6560.82,6637.02,1570448149.664,1570448149.996,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448160,"4076cc",46.0093688964844,15.4984264838986,184.45884436608,279.147080384875,17.23136,"BAW85GA ","False","False","False",4155,6766.56,6858,1570448159.851,1570448159.986,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448170,"4076cc",46.0119990979211,15.4748611450195,184.45884436608,279.147080384875,11.05408,"BAW85GA ","False","False","False",4155,6903.72,7002.78,1570448169.878,1570448169.947,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448180,"4076cc",46.0142801575741,15.4548110961914,186.064516700975,279.227931690289,10.40384,"BAW85GA ","False","False","False",4155,7010.4,7101.84,1570448178.649,1570448180,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448190,"4076cc",46.0173991575079,15.4272079467773,187.080161802609,279.177399794175,10.72896,"BAW85GA ","False","False","False",4155,7117.08,7200.9,1570448189.983,1570448189.983,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448200,"4076cc",46.0199890136719,15.4041718273628,188.095950849682,279.127413642108,10.72896,"BAW85GA ","False","False","False",4155,7223.76,7315.2,1570448199.659,1570448199.992,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448210,"4076cc",46.0227992170948,15.379280090332,189.193731636764,279.231808469362,10.40384,"BAW85GA ","False","False","False",4155,7330.44,7421.88,1570448209.95,1570448209.999,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448220,"4076cc",46.0253595901748,15.3565521240234,190.209364434735,279.182087192921,9.10336,"BAW85GA ","False","False","False",4155,7429.5,7520.94,1570448219.402,1570448219.93,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448230,"4076cc",46.028106172206,15.3316955566406,192.241052946059,279.084220924701,7.80288,"BAW85GA ","False","False","False",4155,7505.7,7604.76,1570448229.592,1570448229.967,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448240,"4076cc",46.0308380126953,15.3071705887957,193.765180650133,279.012168209387,9.10336,"BAW85GA ","False","False","False",4155,7589.52,7688.58,1570448239.541,1570448239.99,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448250,"4076cc",46.0335993362685,15.2822570800781,194.781433804789,278.964759557481,10.07872,"BAW85GA ","False","False","False",4155,7688.58,7787.64,1570448249.597,1570448249.922,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448260,"4076cc",46.0363311767578,15.2574641530107,195.878226359187,279.066502739816,9.10336,"BAW85GA ","False","False","False",4155,7787.64,7886.7,1570448259.534,1570448259.954,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448270,"4076cc",46.0391235351562,15.2323429758956,197.991444462263,279.119677461916,3.57632,"BAW85GA ","False","False","False",4155,7848.6,7947.66,1570448269.591,1570448269.993,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448280,"4076cc",46.0420718435514,15.2059020996094,201.628580115688,279.101824996754,2.60096,"BAW85GA ","False","False","False",4155,7879.08,7978.14,1570448279.93,1570448279.988,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448290,"4076cc",46.0449115300583,15.1804275512695,205.265734650469,279.084605194498,3.2512,"BAW85GA ","False","False","False",4155,7901.94,8008.62,1570448289.692,1570448289.952,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448300,"4076cc",46.047797768803,15.1541976928711,208.314250465014,278.950558656232,2.92608,"BAW85GA ","False","False","False",4155,7932.42,8039.1,1570448299.701,1570448299.892,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448310,"4076cc",46.050590903072,15.1284484863281,211.951552324323,278.936477862902,2.27584,"BAW85GA ","False","False","False",4155,7955.28,8061.96,1570448309.694,1570448309.823,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448320,"4076cc",46.0537261962891,15.0998371403392,215.588866552736,278.922872197854,1.95072,"BAW85GA ","False","False","False",4155,7978.14,8084.82,1570448319.689,1570448320,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448330,"4076cc",46.0567823507018,15.071662902832,218.6387,278.797410709991,2.92608,"BAW85GA ","False","False","False",2103,8008.62,8115.3,1570448329.819,1570448329.947,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448340,"4076cc",46.059814453125,15.0433647341845,221.259368141117,278.827188589326,4.8768,"BAW85GA ","False","False","False",4155,8046.72,8153.4,1570448339.891,1570448339.97,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448350,"4076cc",46.0619496490996,15.0236663818359,222.35528972779,278.917494777677,11.70432,"BAW85GA ","False","False","False",4155,8115.3,8214.36,1570448346.776,1570448349.995,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448360,"4076cc",46.0658111572266,14.98796416492,220.164001682325,278.735983584476,15.93088,"BAW85GA ","False","False","False",4155,8260.08,8359.14,1570448359.471,1570448359.896,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448370,"4076cc",46.0689239501953,14.9587566096608,217.543520110574,278.704957106399,13.0048,"BAW85GA ","False","False","False",4155,8412.48,8511.54,1570448369.962,1570448370,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448380,"4076cc",46.0717620849609,14.9322286466273,216.526540074654,278.746162262555,10.72896,"BAW85GA ","False","False","False",4155,8526.78,8625.84,1570448379.571,1570448379.987,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448390,"4076cc",46.0747049622616,14.9045333862305,216.018092348508,278.76691032593,9.10336,"BAW85GA ","False","False","False",4155,8625.84,8732.52,1570448389.566,1570448389.966,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448400,"4076cc",46.0776377532442,14.8772735595703,216.018092348508,278.76691032593,9.42848,"BAW85GA ","False","False","False",4155,8717.28,8808.72,1570448399.482,1570448399.957,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448410,"4076cc",46.0800584696107,14.8544082641602,216.018092348508,278.76691032593,6.17728,"BAW85GA ","False","False","False",4155,8793.48,8900.16,1570448407.807,1570448409.971,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448420,"4076cc",46.0836181640625,14.8207576100419,217.543520110574,278.704957106399,4.55168,"BAW85GA ","False","False","False",4155,8846.82,8945.88,1570448419.946,1570448419.981,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448430,"4076cc",46.0865936279297,14.7931578101181,219.1471058417,278.77683999272,4.55168,"BAW85GA ","False","False","False",4155,8884.92,8991.6,1570448429.838,1570448429.981,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448440,"4076cc",46.0895551261255,14.7649383544922,220.086454484633,278.603610412891,6.5024,"BAW85GA ","False","False","False",4155,8945.88,9052.56,1570448439.885,1570448439.985,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448450,"4076cc",46.0924413648702,14.7373352050781,221.103817937708,278.563724522277,5.85216,"BAW85GA ","False","False","False",4155,9006.84,9105.9,1570448449.707,1570448449.973,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448460,"4076cc",46.0954284667969,14.7091525938453,222.121287558574,278.524204022767,5.85216,"BAW85GA ","False","False","False",4155,9060.18,9159.24,1570448459.602,1570448459.985,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448470,"4076cc",46.0984039306641,14.6804139672256,222.63006172705,278.504579240879,5.85216,"BAW85GA ","False","False","False",4155,9121.14,9220.2,1570448469.762,1570448469.955,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448480,"4076cc",46.1014251708984,14.6516753406059,223.647687884734,278.465597553982,6.82752,"BAW85GA ","False","False","False",4155,9182.1,9281.16,1570448479.922,1570448480,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448490,"4076cc",46.1036682128906,14.6302386028011,223.724000691356,278.595911436921,5.85216,"BAW85GA ","False","False","False",4155,9250.68,9349.74,1570448487.348,1570448489.958,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448500,"4076cc",46.1073846332097,14.5947189331055,222.706723234276,278.63547508472,5.20192,"BAW85GA ","False","False","False",4155,9304.02,9403.08,1570448499.801,1570448499.933,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570448510,"4076cc",46.1107363943326,14.5663604736328,222.796425287185,280.375844920051,5.52704,"BAW85GA ","False","False","False",4155,9357.36,9456.42,1570448509.779,1570448509.999,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
