"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540821020,"501d21",45.740704294,16.074010849,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821016.79,1540821016.79,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821030,"501d21",45.740704294,16.074010849,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821016.79,1540821021.34,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821040,"501d21",45.740704294,16.074010849,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821016.79,1540821038.62,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821050,"501d21",45.740704294,16.074010849,NA,NA,NA,"CTN82R  ","False","True","False",515,11506.2,NA,1540821016.79,1540821049.99,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821060,"501d21",45.740704294,16.074010849,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821016.79,1540821057.91,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821070,"501d21",45.7425041199,16.072110432,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821061.3,1540821069.5,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821080,"501d21",45.7431106567,16.0727970775,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821079.54,1540821079.54,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821090,"501d21",45.7431106567,16.0727970775,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821079.54,1540821089.07,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821100,"501d21",45.7435455322,16.0736679449,NA,NA,NA,"CTN82R  ","False","False","False",515,11574.78,NA,1540821098.72,1540821099.39,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821110,"501d21",45.7436138088,16.0737876892,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821101.55,1540821108.6,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821120,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821112.42,1540821116.87,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821130,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","False","False","False",436,182.88,NA,1540821112.42,1540821128.56,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821140,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","False","False","False",436,182.88,NA,1540821112.42,1540821128.56,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821150,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","False","False","False",436,182.88,NA,1540821112.42,1540821145.65,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821160,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","False","False","False",436,182.88,NA,1540821112.42,1540821159.39,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821170,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","True","False","False",436,182.88,NA,1540821112.42,1540821164.35,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821180,"501d21",45.7440032959,16.074337843,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821112.42,1540821179.36,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821190,"501d21",45.746635437,16.0785749482,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821182.46,1540821182.46,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821200,"501d21",45.7472797976,16.0794010162,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821198.41,1540821198.41,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821210,"501d21",45.7478141785,16.0802664408,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821209.02,1540821209.02,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821220,"501d21",45.7478141785,16.0802664408,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821209.02,1540821219.57,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821230,"501d21",45.7486181744,16.0805168152,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821229.97,1540821229.97,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821240,"501d21",45.7486181744,16.0805168152,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821229.97,1540821229.97,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821250,"501d21",45.7486181744,16.0805168152,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821229.97,1540821229.97,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821260,"501d21",45.7486181744,16.0805168152,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821229.97,1540821229.97,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821270,"501d21",45.7486181744,16.0805168152,NA,NA,NA,"CTN82R  ","True","False","False",515,11574.78,NA,1540821229.97,1540821262.11,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821280,"501d21",45.7484785177,16.0774440765,NA,NA,NA,"CTN82R  ","True","False","False",515,190.5,NA,1540821278.75,1540821279.49,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821290,"501d21",45.746383667,16.0740795135,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821288.16,1540821288.16,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821300,"501d21",45.7436256409,16.0697322939,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821296.23,1540821298.8,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821310,"501d21",45.7373428345,16.0600355195,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540821309.71,1540821309.71,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821320,"501d21",45.7319408352,16.0521240234,85.2332955469,227.935673446,12.67968,"CTN82R  ","False","False","False",515,304.8,205.74,1540821319.87,1540821320,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821330,"501d21",45.7267735368,16.0436096191,83.9222006776,229.474896506,12.67968,"CTN82R  ","False","False","False",515,426.72,342.9,1540821329.84,1540821329.84,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821340,"501d21",45.7221679688,16.0357517149,83.9820967021,229.969740728,12.02944,"CTN82R  ","False","False","False",515,541.02,464.82,1540821339.61,1540821339.95,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821350,"501d21",45.7174987793,16.0275789587,80.0303584755,230.477368729,15.93088,"CTN82R  ","False","False","False",515,685.8,601.98,1540821349.64,1540821349.77,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821360,"501d21",45.7126464844,16.0196741616,77.6742298733,229.028263666,10.40384,"CTN82R  ","False","False","False",515,807.72,739.14,1540821359.9,1540821359.9,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821370,"501d21",45.7081604004,16.0124392626,77.6265142384,228.492593161,10.72896,"CTN82R  ","False","False","False",515,914.4,838.2,1540821369.73,1540821369.86,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821380,"501d21",45.7033577612,16.0050201416,77.5855917661,227.956310658,10.72896,"CTN82R  ","False","False","False",515,1013.46,952.5,1540821379.9,1540821379.9,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821390,"501d21",45.6991882324,15.9978354849,74.7219948669,228.628532155,13.32992,"CTN82R  ","False","False","False",515,1127.76,1066.8,1540821389.4,1540821389.95,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821400,"501d21",45.6947021484,15.9906675757,76.9485105227,229.066318775,6.82752,"CTN82R  ","False","False","False",515,1226.82,1181.1,1540821399.6,1540821399.93,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821410,"501d21",45.68981106,15.9825668335,81.6006136562,228.066485501,6.17728,"CTN82R  ","False","False","False",515,1287.78,1242.06,1540821409.89,1540821409.89,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821420,"501d21",45.6850891113,15.9745230326,87.9759406831,233.800197876,6.17728,"CTN82R  ","False","False","False",515,1356.36,1310.64,1540821419.82,1540821420,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821430,"501d21",45.6818389893,15.9627328268,102.011793584,259.540090907,5.52704,"CTN82R  ","False","False","False",515,1409.7,1371.6,1540821429.94,1540821429.98,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821440,"501d21",45.682176493,15.9499511719,114.618307919,281.915147071,5.85216,"CTN82R  ","False","False","False",515,1463.04,1424.94,1540821439.29,1540821439.87,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821450,"501d21",45.6869659424,15.9346640982,127.847355762,303.178511659,9.10336,"CTN82R  ","False","False","False",436,1539.24,1493.52,1540821450,1540821450,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821460,"501d21",45.6942335226,15.9215240479,134.041047218,309.861881423,10.40384,"CTN82R  ","False","False","False",515,1645.92,11529.06,1540821459.87,1540821459.87,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821470,"501d21",45.7022405075,15.9078598022,140.782937162,310.851096302,8.45312,"CTN82R  ","False","False","False",515,1737.36,1691.64,1540821469.85,1540821469.85,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821480,"501d21",45.710357666,15.8945372046,148.091978416,310.774001822,8.45312,"CTN82R  ","False","False","False",515,1828.8,1775.46,1540821479.42,1540821479.97,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821490,"501d21",45.7196044922,15.8795314882,153.950321694,310.663595214,11.05408,"CTN82R  ","False","False","False",515,1920.24,1874.52,1540821489.61,1540821489.97,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821500,"501d21",45.7286821786,15.8639144897,156.51699785,310.601294645,16.58112,"CTN82R  ","False","False","False",515,2072.64,2011.68,1540821499.88,1540821499.93,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821510,"501d21",45.7380857306,15.8488082886,156.751010824,311.274371807,17.55648,"CTN82R  ","False","False","False",515,2240.28,2179.32,1540821509.83,1540821510,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821520,"501d21",45.7471618652,15.8341124,157.733094221,311.959432726,16.58112,"CTN82R  ","False","False","False",515,2400.3,2354.58,1540821519.53,1540821519.83,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821530,"501d21",45.7570037842,15.8189727039,156.834562532,313.538012101,19.83232,"CTN82R  ","False","False","False",515,2583.18,2545.08,1540821529.75,1540821529.75,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821540,"501d21",45.7666625977,15.8043019365,156.502624647,313.135214741,16.90624,"CTN82R  ","False","False","False",515,2766.06,2720.34,1540821539.78,1540821539.98,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821550,"501d21",45.7761654611,15.7898254395,156.502624647,313.135214741,16.256,"CTN82R  ","False","False","False",515,2926.08,2887.98,1540821549.69,1540821549.93,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821570,"501d21",45.7949066162,15.7608925424,159.876250815,312.261287322,9.42848,"CTN82R  ","False","False","False",515,3192.78,3177.54,1540821569.13,1540821569.91,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821580,"501d21",45.7949066162,15.7608925424,164.694407799,311.707852887,7.80288,"CTN82R  ","False","False","False",515,3276.6,3268.98,1540821569.13,1540821579.96,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821590,"501d21",45.8141784668,15.730010242,170.252985895,311.202211629,7.15264,"CTN82R  ","False","False","False",515,3345.18,3345.18,1540821588.69,1540821589.78,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821610,"501d21",45.8346862793,15.6937017673,180.742708242,310.035254109,7.15264,"CTN82R  ","False","False","False",515,3497.58,3497.58,1540821608.75,1540821609.64,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821620,"501d21",45.8463134766,15.6760164587,184.825059877,309.805571092,10.07872,"CTN82R  ","False","False","False",515,3581.4,3581.4,1540821619.76,1540821619.95,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821630,"501d21",45.8565673828,15.6595369665,188.432628107,315.221218127,13.65504,"CTN82R  ","False","False","False",515,3710.94,3695.7,1540821628.92,1540821629.85,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821640,"501d21",45.8703460693,15.6419856374,191.398058833,322.206057001,16.58112,"CTN82R  ","False","False","False",515,3848.1,3840.48,1540821639.68,1540821639.74,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821650,"501d21",45.8760681152,15.6357555855,188.622139595,324.099005711,23.73376,"CTN82R  ","False","False","False",515,4053.84,4053.84,1540821643.92,1540821649.98,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821660,"501d21",45.8877977274,15.6235198975,185.395511155,324.942856188,20.48256,"CTN82R  ","False","False","False",515,4282.44,4274.82,1540821652.42,1540821659.99,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821670,"501d21",45.9115859209,15.5995559692,248.642020114,335.55604522,15.28064,"CTN82R  ","False","False","False",515,4450.08,4457.7,1540821669.85,1540821669.98,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821680,"501d21",45.9248657227,15.5863171089,185.816859462,325.033970174,14.30528,"CTN82R  ","False","False","False",515,4594.86,4617.72,1540821679.58,1540821679.98,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821690,"501d21",45.9392379502,15.5718154907,187.249842646,324.956396849,11.05408,"CTN82R  ","False","False","False",515,4716.78,4808.22,1540821689.98,1540821689.99,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821730,"501d21",45.9912872314,15.5205331198,194.479564962,325.889574796,6.17728,"CTN82R  ","False","False","False",515,5105.4,5151.12,1540821726.88,1540821729.99,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821740,"501d21",46.0086473368,15.5037002563,198.755224688,326.186539026,5.85216,"CTN82R  ","False","False","False",515,5173.98,5212.08,1540821738.79,1540821739.95,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
