"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1512388240,400935,45.7416229248,15.6818445717,164.458019224,305.579347442,15.60576,"BAW85GA ","False","False","False",2216,3878.58,3832.86,1512388239.91,1512388239.93,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388250,400935,45.7505950928,15.6648961509,165.864915229,307.438571572,13.32992,"BAW85GA ","False","False","False",2216,4023.36,3954.78,1512388249.9,1512388249.93,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388260,400935,45.7591273421,15.6488571167,167.503471995,307.010673234,16.256,"BAW85GA ","False","False","False",2216,4175.76,4130.04,1512388259.28,1512388259.84,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388270,400935,45.7683105469,15.6314012481,166.886141066,306.728601312,17.8816,"BAW85GA ","False","False","False",2216,4358.64,4282.44,1512388269.54,1512388269.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388280,400935,45.7772827148,15.6142518579,166.166208351,306.692511898,15.93088,"BAW85GA ","False","False","False",2216,4526.28,4472.94,1512388279.58,1512388279.91,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388290,400935,45.7864069535,15.5968093872,167.298739085,306.623238372,12.02944,"BAW85GA ","False","False","False",2216,4671.06,4625.34,1512388289.6,1512388289.84,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388300,400935,45.7950656697,15.5801239014,169.564519526,306.487467904,10.72896,"BAW85GA ","False","False","False",2216,4785.36,4716.78,1512388299.3,1512388299.81,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388310,400935,45.8047485352,15.561463891,171.0036928,306.559634724,12.35456,"BAW85GA ","False","False","False",2216,4907.28,4846.32,1512388309.8,1512388309.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388320,400935,45.813949585,15.5436446027,173.269901892,306.427599345,11.70432,"BAW85GA ","False","False","False",2216,5029.2,4960.62,1512388319.98,1512388319.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388330,400935,45.8228759766,15.5263612329,174.708848305,306.498728766,12.02944,"BAW85GA ","False","False","False",2216,5151.12,5082.54,1512388329.57,1512388329.78,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388340,400935,45.8322601318,15.5082739853,175.428421241,306.533855871,13.98016,"BAW85GA ","False","False","False",2216,5288.28,5219.7,1512388339.42,1512388339.89,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388350,400935,45.8414782508,15.4905166626,175.735154705,306.668625244,13.32992,"BAW85GA ","False","False","False",2216,5433.06,5364.48,1512388349.2,1512388349.89,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388360,400935,45.8507080078,15.4727023985,175.842046373,306.434069227,14.30528,"BAW85GA ","False","False","False",2216,5577.84,5478.78,1512388359.01,1512388359.9,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388370,400935,45.8591681012,15.4563217163,176.148059576,306.568695972,13.98016,"BAW85GA ","False","False","False",2216,5692.14,5600.7,1512388368.12,1512388369.08,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388380,400935,45.8701078771,15.4351043701,177.281015116,306.504114122,10.07872,"BAW85GA ","False","False","False",2216,5844.54,5768.34,1512388379.73,1512388379.79,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388390,400935,45.8798675537,15.4162969822,180.879563866,306.67434967,6.5024,"BAW85GA ","False","False","False",2216,5920.74,5844.54,1512388389.85,1512388389.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388400,400935,45.8897994736,15.397064209,183.144954112,306.54801463,9.42848,"BAW85GA ","False","False","False",2216,6004.56,5920.74,1512388400,1512388400,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388410,400935,45.8992495779,15.378868103,183.864617424,306.581337122,12.02944,"BAW85GA ","False","False","False",2216,6118.86,6019.8,1512388409.71,1512388409.84,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388420,400935,45.9092559814,15.3593556474,184.69184435,306.391113976,11.05408,"BAW85GA ","False","False","False",2216,6240.78,6149.34,1512388419.93,1512388419.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388430,400935,45.9189877268,15.3406219482,185.717134083,306.552472752,9.10336,"BAW85GA ","False","False","False",2216,6339.84,6240.78,1512388429.77,1512388429.84,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388440,400935,45.9289499057,15.3212585449,187.263975777,306.397690374,9.10336,"BAW85GA ","False","False","False",2216,6431.28,6324.6,1512388439.65,1512388439.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388450,400935,45.9389586368,15.3018264771,188.093136811,306.21171469,9.42848,"BAW85GA ","False","False","False",2216,6530.34,6431.28,1512388449.71,1512388449.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388460,400935,45.9489673679,15.2821884155,188.812161705,306.245445211,9.7536,"BAW85GA ","False","False","False",2216,6629.4,6522.72,1512388459.77,1512388459.79,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388470,400935,45.9592437744,15.2622204292,189.116779534,306.371143937,11.3792,"BAW85GA ","False","False","False",2216,6743.7,6637.02,1512388469.94,1512388469.94,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388480,400935,45.9693145752,15.242659406,188.702799655,306.463772968,11.3792,"BAW85GA ","False","False","False",2216,6865.62,6758.94,1512388479.89,1512388480,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388490,400935,45.979385376,15.2230983827,188.397512468,306.337947747,10.72896,"BAW85GA ","False","False","False",2216,6979.92,6865.62,1512388489.83,1512388489.88,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388500,400935,45.9889984131,15.2043412371,188.397512468,306.337947747,10.72896,"BAW85GA ","False","False","False",2216,7086.6,6972.3,1512388499.47,1512388499.94,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388510,400935,45.9994812012,15.184043326,188.702799655,306.463772968,8.45312,"BAW85GA ","False","False","False",2216,7185.66,7063.74,1512388509.97,1512388509.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388520,400935,46.0091400146,15.1652191906,189.422304654,306.496437778,9.10336,"BAW85GA ","False","False","False",2216,7277.1,7147.56,1512388519.47,1512388519.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388530,400935,46.019447456,15.1451339722,189.946212452,306.187098362,8.77824,"BAW85GA ","False","False","False",2216,7368.54,7239,1512388529.72,1512388529.85,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388540,400935,46.0297393799,15.1249583175,190.665189385,306.220593889,8.45312,"BAW85GA ","False","False","False",2216,7459.98,7322.82,1512388540,1512388540,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388550,400935,46.0399017334,15.1050623452,191.384230992,306.253837737,7.15264,"BAW85GA ","False","False","False",2216,7536.18,7406.64,1512388549.99,1512388549.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388560,400935,46.0501098633,15.0850993831,192.518252245,306.19622097,7.47776,"BAW85GA ","False","False","False",2216,7612.38,7467.6,1512388559.82,1512388559.92,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388570,400935,46.0601341118,15.0654144287,192.518252245,306.19622097,9.10336,"BAW85GA ","False","False","False",2216,7703.82,7559.04,1512388569.7,1512388569.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388580,400935,46.0705718994,15.0449724895,192.518252245,306.19622097,9.10336,"BAW85GA ","False","False","False",2216,7795.26,7650.48,1512388579.84,1512388579.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388590,400935,46.0807800293,15.0248755478,193.237246417,306.229236717,7.80288,"BAW85GA ","False","False","False",2216,7886.7,7726.68,1512388589.99,1512388589.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388600,400935,46.0906677246,15.005515494,193.956304276,306.262007676,7.47776,"BAW85GA ","False","False","False",2216,7962.9,7802.88,1512388599.5,1512388599.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388610,400935,46.1011466333,14.9848709106,194.675425118,306.294536537,7.15264,"BAW85GA ","False","False","False",2216,8039.1,7879.08,1512388609.66,1512388609.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388620,400935,46.1117248535,14.9641827839,195.394608246,306.326825952,7.80288,"BAW85GA ","False","False","False",2216,8115.3,7955.28,1512388619.85,1512388619.94,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388630,400935,46.1217041016,14.9446887505,195.505641768,306.116049313,8.77824,"BAW85GA ","False","False","False",2216,8199.12,8031.48,1512388629.54,1512388629.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388640,400935,46.1324615479,14.9234529821,195.505641768,306.116049313,7.47776,"BAW85GA ","False","False","False",2216,8290.56,8122.92,1512388639.91,1512388639.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388650,400935,46.1426712295,14.9034347534,196.224479514,306.148856159,6.17728,"BAW85GA ","False","False","False",2216,8351.52,8183.88,1512388649.76,1512388650,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388660,400935,46.1530989307,14.8829040527,197.35884917,306.093255816,7.47776,"BAW85GA ","False","False","False",2216,8427.72,8252.46,1512388659.69,1512388659.86,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388670,400935,46.1637268066,14.8618893507,197.35884917,306.093255816,7.47776,"BAW85GA ","False","False","False",2216,8503.92,8328.66,1512388669.87,1512388669.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388680,400935,46.1740008855,14.8415679932,198.796498469,306.15818544,3.90144,"BAW85GA ","False","False","False",2216,8557.26,8382,1512388679.72,1512388679.95,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388690,400935,46.1845682435,14.8206939697,200.649647912,306.135376612,4.22656,"BAW85GA ","False","False","False",2216,8595.36,8420.1,1512388689.74,1512388689.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388700,400935,46.1954040527,14.7991868926,201.784060304,306.081071382,7.47776,"BAW85GA ","False","False","False",2216,8663.94,8473.44,1512388699.88,1512388700,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388710,400935,46.2061157227,14.7780851038,202.200052948,305.995220875,5.85216,"BAW85GA ","False","False","False",2216,8732.52,8549.64,1512388709.93,1512388710,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388720,400935,46.2165961831,14.7572479248,203.334926498,305.942111871,6.17728,"BAW85GA ","False","False","False",2216,8793.48,8602.98,1512388719.74,1512388719.88,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388730,400935,46.2275848389,14.7355465773,203.637314377,306.059298965,6.17728,"BAW85GA ","False","False","False",2216,8862.06,8854.44,1512388729.87,1512388730,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388740,400935,46.2383422852,14.7141098395,204.053419824,305.974272585,8.128,"BAW85GA ","False","False","False",2216,8938.26,8740.14,1512388739.89,1512388739.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388750,400935,46.2490997314,14.6928070813,203.637314377,306.059298965,9.42848,"BAW85GA ","False","False","False",2216,9029.7,8831.58,1512388749.83,1512388749.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388760,400935,46.2593994141,14.6723751905,202.502828571,306.112985244,9.10336,"BAW85GA ","False","False","False",1221,1127.76,8923.02,1512388759.55,1512388759.92,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388770,400935,46.2703640178,14.6507492065,203.637314377,306.059298965,4.22656,"BAW85GA ","False","False","False",2216,9189.72,8991.6,1512388769.72,1512388769.83,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388780,400935,46.2813720703,14.6288988067,205.490597325,306.037919267,1.95072,"BAW85GA ","False","False","False",2216,9220.2,9022.08,1512388779.92,1512388780,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388790,400935,46.2923126221,14.6071941097,208.062549503,306.048204426,3.2512,"BAW85GA ","False","False","False",2216,9243.06,9044.94,1512388789.81,1512388789.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388810,400935,46.3139648438,14.5641196646,211.050611813,305.976033095,3.90144,"BAW85GA ","False","False","False",2216,9319.26,9105.9,1512388809.43,1512388809.82,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388820,400935,46.3253422107,14.5413665771,212.60234683,305.843897045,3.90144,"BAW85GA ","False","False","False",2216,9357.36,9151.62,1512388819.7,1512388819.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388830,400935,46.3363494873,14.5193704745,214.038999639,305.90587695,4.8768,"BAW85GA ","False","False","False",2216,9395.46,9189.72,1512388829.51,1512388829.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388840,400935,46.3478269415,14.4964599609,213.622522565,305.986795644,6.82752,"BAW85GA ","False","False","False",2216,9456.42,9243.06,1512388839.7,1512388839.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388850,400935,46.3592834473,14.4736164372,212.301508844,305.731352929,12.35456,"BAW85GA ","False","False","False",2216,9578.34,9342.12,1512388849.95,1512388849.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388860,400935,46.3699035645,14.4522466892,210.447842048,305.749340692,10.72896,"BAW85GA ","False","False","False",2216,9700.26,9471.66,1512388859.56,1512388859.97,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388870,400935,46.3815765381,14.4288002572,210.267303493,305.439903519,5.20192,"BAW85GA ","False","False","False",2216,9776.46,9547.86,1512388869.99,1512388870,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388880,400935,46.3925170898,14.4065596418,209.848385554,305.521349557,9.10336,"BAW85GA ","False","False","False",2216,9852.66,9624.06,1512388879.95,1512388879.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388890,400935,46.4032287598,14.3849889244,207.876120046,305.735476015,10.07872,"BAW85GA ","False","False","False",2216,9951.72,9715.5,1512388889.82,1512388890,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388900,400935,46.414352417,14.3626813191,207.041821008,305.901770854,8.128,"BAW85GA ","False","False","False",2216,10043.16,9806.94,1512388899.84,1512388899.96,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388910,400935,46.4250183105,14.3413115711,207.458752077,305.818456245,5.52704,"BAW85GA ","False","False","False",2216,10111.74,9867.9,1512388909.85,1512388909.95,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388920,400935,46.4359037755,14.319442749,207.458752077,305.818456245,8.45312,"BAW85GA ","False","False","False",2216,10180.32,9944.1,1512388919.61,1512388920,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388930,400935,46.4469909668,14.2972992688,205.906813487,305.953701409,8.128,"BAW85GA ","False","False","False",2216,10271.76,10264.14,1512388929.98,1512388929.98,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
