"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545659630,"501d1f",45.9296481892214,15.9941024780273,133.897825629056,313.754635733232,5.20192,"CTN82R  ","False","False","False",2164,3505.2,3482.34,1545659629.55,1545659629.873,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659640,"501d1f",45.9376551741261,15.9821548461914,139.716777536098,313.806510576018,4.55168,"CTN82R  ","False","False","False",2164,3550.92,3528.06,1545659638.989,1545659639.643,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659650,"501d1f",45.9469757080078,15.968159001048,145.907238135498,313.714275667641,4.55168,"CTN82R  ","False","False","False",2164,3604.26,3581.4,1545659649.989,1545659649.989,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659660,"501d1f",45.9565887451172,15.9536892030297,151.016260748757,313.481672197852,3.57632,"CTN82R  ","False","False","False",2164,3649.98,3627.12,1545659659.853,1545659659.853,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659670,"501d1f",45.9661560058594,15.9392194050114,156.480639546626,313.401462907324,3.57632,"CTN82R  ","False","False","False",2164,3688.08,3657.6,1545659669.945,1545659669.945,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659680,"501d1f",45.9758280091366,15.9244079589844,160.49086307532,313.311497745179,8.77824,"CTN82R  ","False","False","False",2164,3764.28,3733.8,1545659679.769,1545659679.898,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659690,"501d1f",45.9846954345703,15.9110166968369,161.198382100188,313.577597986322,13.32992,"CTN82R  ","False","False","False",2164,3893.82,3817.62,1545659688.714,1545659689.934,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659700,"501d1f",45.9947282176907,15.8959121704102,159.389662404063,313.430645195251,18.85696,"CTN82R  ","False","False","False",2164,4076.7,4000.5,1545659698.853,1545659699.985,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659710,"501d1f",46.0052955756753,15.8799819946289,156.480639546626,313.401462907324,18.20672,"CTN82R  ","False","False","False",2164,4267.2,4198.62,1545659709.549,1545659709.645,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659720,"501d1f",46.0153043068061,15.8648071289062,155.379973268538,313.524322691851,16.256,"CTN82R  ","False","False","False",2164,4450.08,4366.26,1545659719.953,1545659719.953,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659730,"501d1f",46.0246124267578,15.850658881955,155.02614376885,313.386461067119,15.28064,"CTN82R  ","False","False","False",2164,4602.48,4526.28,1545659729.652,1545659729.851,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659740,"501d1f",46.0342976198358,15.8360366821289,154.65268201007,313.51738142033,13.65504,"CTN82R  ","False","False","False",2164,4762.5,4678.68,1545659739.829,1545659739.865,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659750,"501d1f",46.0435180664062,15.8208484184451,154.35463367832,307.824738899716,15.93088,"CTN82R  ","False","False","False",2164,4922.52,4846.32,1545659749.874,1545659749.97,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659760,"501d1f",46.0511627197266,15.8047038752858,154.223412897363,301.35708522401,15.93088,"CTN82R  ","False","False","False",2164,5090.16,4998.72,1545659759.683,1545659759.842,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659770,"501d1f",46.0583038330078,15.7876214748476,154.573087432444,300.832944477369,10.72896,"CTN82R  ","False","False","False",2164,5219.7,5143.5,1545659769.727,1545659769.861,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659780,"501d1f",46.0653533935547,15.7706730540206,156.425663278208,300.866809451137,7.80288,"CTN82R  ","False","False","False",2164,5311.14,5219.7,1545659779.541,1545659779.833,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659790,"501d1f",46.0728894249868,15.7527465820312,158.543094322805,301.05940882971,9.42848,"CTN82R  ","False","False","False",2164,5402.58,5311.14,1545659789.76,1545659789.986,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659800,"501d1f",46.080322265625,15.73503447742,158.809121105005,301.218402764346,12.67968,"CTN82R  ","False","False","False",2164,5516.88,5425.44,1545659799.883,1545659799.994,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659810,"501d1f",46.0875549316406,15.7178850871761,158.102627498392,301.155594362684,11.70432,"CTN82R  ","False","False","False",2164,5638.8,5539.74,1545659809.713,1545659809.846,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659820,"501d1f",46.095048290188,15.7001495361328,159.955688323301,301.184974658738,6.82752,"CTN82R  ","False","False","False",2164,5730.24,5646.42,1545659819.821,1545659819.983,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659830,"501d1f",46.1026153564453,15.6821125309642,162.248982639426,301.119535864135,5.85216,"CTN82R  ","False","False","False",2164,5791.2,5699.76,1545659829.948,1545659829.948,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659840,"501d1f",46.1100311279297,15.6644272222752,163.836482231885,300.994610476056,9.42848,"CTN82R  ","False","False","False",2164,5882.64,5783.58,1545659839.685,1545659839.946,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659850,"501d1f",46.1173468121028,15.6467971801758,163.572159918463,300.840141234094,12.67968,"CTN82R  ","False","False","False",2164,5996.94,5890.26,1545659849.397,1545659849.971,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659860,"501d1f",46.1251373291016,15.6281857374238,163.130670989585,300.932769093498,13.32992,"CTN82R  ","False","False","False",2164,6134.1,6027.42,1545659859.744,1545659859.793,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659870,"501d1f",46.1326446533203,15.6100984899009,162.866828154302,300.777530385534,12.67968,"CTN82R  ","False","False","False",2164,6263.64,6156.96,1545659869.722,1545659869.754,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659880,"501d1f",46.1398315429688,15.5927481302401,163.572159918463,300.840141234094,10.72896,"CTN82R  ","False","False","False",2164,6377.94,6278.88,1545659879.29,1545659879.893,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659890,"501d1f",46.147931632349,15.5732574462891,164.71931335351,300.810313461546,8.45312,"CTN82R  ","False","False","False",2164,6477,6370.32,1545659889.965,1545659889.965,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659900,"501d1f",46.1553039550781,15.5554348084985,166.130368775392,300.933328611666,8.45312,"CTN82R  ","False","False","False",2164,6560.82,6454.14,1545659899.639,1545659899.8,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659910,"501d1f",46.1629680051642,15.5370712280273,167.277381849876,300.903317968506,8.77824,"CTN82R  ","False","False","False",2164,6652.26,6545.58,1545659909.553,1545659909.847,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659920,"501d1f",46.1708353333554,15.5181198120117,167.719001005361,300.813057827731,9.7536,"CTN82R  ","False","False","False",2164,6751.32,6652.26,1545659919.769,1545659919.943,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659930,"501d1f",46.1785630048332,15.49951171875,167.542177105676,301.054271116353,10.72896,"CTN82R  ","False","False","False",2164,6858,6751.32,1545659929.777,1545659929.937,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659940,"501d1f",46.1861510195975,15.481315612793,167.983100129141,300.963756532073,9.7536,"CTN82R  ","False","False","False",2164,6964.68,6850.38,1545659939.614,1545659939.908,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659950,"501d1f",46.1940307617188,15.4624529582698,168.424440191862,300.873716093603,9.10336,"CTN82R  ","False","False","False",2164,7063.74,6941.82,1545659949.694,1545659949.959,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659960,"501d1f",46.2018127441406,15.4436288228849,169.571542882721,300.844514707323,9.42848,"CTN82R  ","False","False","False",2164,7155.18,7033.26,1545659959.675,1545659959.932,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659970,"501d1f",46.2097320556641,15.4244027486662,169.308358386725,300.695044580584,9.7536,"CTN82R  ","False","False","False",2164,7261.86,7139.94,1545659969.853,1545659969.981,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659980,"501d1f",46.217434123411,15.4057159423828,170.013429458812,300.7556253995,8.128,"CTN82R  ","False","False","False",2164,7353.3,7223.76,1545659979.783,1545659979.977,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659990,"501d1f",46.2247467041016,15.3880942740091,171.16070645694,300.7274866156,7.15264,"CTN82R  ","False","False","False",2164,7429.5,7307.58,1545659989.145,1545659989.894,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660010,"501d1f",46.2413154214115,15.3479690551758,173.718377403627,300.818262229486,7.47776,"CTN82R  ","False","False","False",2164,7574.28,7437.12,1545660009.992,1545660009.992,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660020,"501d1f",46.2488103317002,15.3297729492188,174.160379608213,300.731556062627,9.7536,"CTN82R  ","False","False","False",2164,7665.72,7520.94,1545660019.421,1545660019.804,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660030,"501d1f",46.2565612792969,15.3109890077172,174.160379608213,300.731556062627,9.42848,"CTN82R  ","False","False","False",2164,7772.4,7635.24,1545660029.135,1545660029.873,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660040,"501d1f",46.2649841308594,15.2904231373857,173.455381844142,300.672325782335,12.35456,"CTN82R  ","False","False","False",2164,7886.7,7741.92,1545660039.682,1545660039.907,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660050,"501d1f",46.2725054207495,15.2720947265625,172.750570958922,300.612612126555,10.07872,"CTN82R  ","False","False","False",2164,8001,7856.22,1545660049.243,1545660049.981,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660060,"501d1f",46.2806854248047,15.2522389481707,173.455381844142,300.672325782335,7.15264,"CTN82R  ","False","False","False",2164,8084.82,7940.04,1545660059.602,1545660059.908,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660070,"501d1f",46.2888918084613,15.2322692871094,174.602778637865,300.645289081786,5.52704,"CTN82R  ","False","False","False",2164,8145.78,8008.62,1545660069.775,1545660069.971,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660080,"501d1f",46.2968444824219,15.2128489424543,176.455041916774,300.677280021796,4.55168,"CTN82R  ","False","False","False",2164,8191.5,8054.34,1545660079.65,1545660079.965,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660090,"501d1f",46.3049468994141,15.1930199599848,178.307359062926,300.708606305998,5.20192,"CTN82R  ","False","False","False",2164,8244.84,8100.06,1545660089.718,1545660089.945,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660100,"501d1f",46.3131408691406,15.173056997904,179.454703264598,300.682068636872,6.17728,"CTN82R  ","False","False","False",2164,8305.8,8161.02,1545660099.682,1545660099.96,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660110,"501d1f",46.3215637207031,15.152558117378,180.602085474854,300.655868154852,6.5024,"CTN82R  ","False","False","False",2164,8374.38,8229.6,1545660109.946,1545660109.998,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660120,"501d1f",46.3293914794922,15.1335330125762,181.749504973849,300.629998484821,5.52704,"CTN82R  ","False","False","False",2164,8435.34,8290.56,1545660119.311,1545660120,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660130,"501d1f",46.3383302850238,15.1117630004883,182.896961059781,300.604453411096,6.17728,"CTN82R  ","False","False","False",2164,8503.92,8359.14,1545660129.963,1545660129.993,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660140,"501d1f",46.3454132080078,15.0944109660823,182.896961059781,300.604453411096,9.10336,"CTN82R  ","False","False","False",2164,8595.36,8435.34,1545660138.512,1545660139.978,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660150,"501d1f",46.3549346923828,15.0711655035252,182.45436582472,300.686699796395,7.15264,"CTN82R  ","False","False","False",2164,8679.18,8526.78,1545660149.891,1545660149.903,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660160,"501d1f",46.3632357322564,15.0509948730469,182.896961059781,300.604453411096,4.8768,"CTN82R  ","False","False","False",2164,8732.52,8580.12,1545660159.834,1545660159.999,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660170,"501d1f",46.3715515136719,15.0306366711128,184.487537167244,300.497947449309,1.95072,"CTN82R  ","False","False","False",2164,8770.62,8618.22,1545660169.705,1545660169.972,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660180,"501d1f",46.3800201416016,15.0098698313643,187.487137837433,300.505400074073,0.97536,"CTN82R  ","False","False","False",2164,8785.86,8633.46,1545660179.727,1545660179.978,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660190,"501d1f",46.388373940678,14.9894027709961,189.522175025346,300.32360686255,1.6256,"CTN82R  ","False","False","False",2164,8801.1,8648.7,1545660189.444,1545660189.91,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660200,"501d1f",46.3970947265625,14.9678002334223,191.817949429973,300.278559085022,1.30048,"CTN82R  ","False","False","False",2164,8816.34,8663.94,1545660199.477,1545660199.992,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660210,"501d1f",46.4058837890625,14.9462295160061,193.669548107852,300.311213226682,1.6256,"CTN82R  ","False","False","False",2164,8831.58,8679.18,1545660209.492,1545660209.981,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660220,"501d1f",46.4150018207097,14.9236907958984,196.22515387431,300.397000220588,1.6256,"CTN82R  ","False","False","False",2164,8854.44,8702.04,1545660219.757,1545660219.985,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660230,"501d1f",46.4239864026086,14.9015808105469,198.076973969169,300.427820550726,1.6256,"CTN82R  ","False","False","False",2164,8869.68,8717.28,1545660229.827,1545660229.959,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660240,"501d1f",46.4328778800318,14.8796768188477,200.63316,300.510237406116,0.97536,"CTN82R  ","False","False","False",2164,8884.92,8732.52,1545660239.568,1545660239.998,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660250,"501d1f",46.4421844482422,14.8567981254764,202.928433428048,300.46554491946,0.97536,"CTN82R  ","False","False","False",2164,8892.54,8740.14,1545660249.694,1545660249.987,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660260,"501d1f",46.4514770507812,14.833954601753,204.780377586542,300.494736499924,0.32512,"CTN82R  ","False","False","False",2164,8900.16,8755.38,1545660259.714,1545660259.984,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660270,"501d1f",46.4609985351562,14.8103741901677,207.259649215547,300.256437163529,0,"CTN82R  ","False","False","False",2164,8900.16,8755.38,1545660269.848,1545660269.979,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660280,"501d1f",46.4704742431641,14.7869947479992,209.111203194914,300.286875860602,0,"CTN82R  ","False","False","False",2164,8900.16,8755.38,1545660279.891,1545660279.966,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660290,"501d1f",46.4797094312765,14.764045715332,210.962815156263,300.316780247604,3.2512,"CTN82R  ","False","False","False",2164,8923.02,8778.24,1545660289.567,1545660289.984,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660300,"501d1f",46.4885101318359,14.7419106088034,211.851637029381,300.176317265375,4.55168,"CTN82R  ","False","False","False",2164,8976.36,8823.96,1545660299.22,1545660299.991,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660310,"501d1f",46.4980975652145,14.7180404663086,212.999696965808,300.156827076971,4.22656,"CTN82R  ","False","False","False",2164,9022.08,8869.68,1545660309.731,1545660309.982,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660320,"501d1f",46.5087890625,14.6921371832127,214.406533671255,300.256437163529,3.90144,"CTN82R  ","False","False","False",2164,9060.18,8907.78,1545660319.617,1545660319.998,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660330,"501d1f",46.5186767578125,14.6674179449314,213.703034580622,300.206796056982,6.17728,"CTN82R  ","False","False","False",2164,9121.14,8961.12,1545660329.8,1545660329.997,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660340,"501d1f",46.5279841018935,14.6436767578125,212.555038231734,300.226491636894,6.5024,"CTN82R  ","False","False","False",2164,9189.72,9022.08,1545660339.69,1545660339.998,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660350,"501d1f",46.537353515625,14.6206590605945,210.259122118454,300.266528001663,8.128,"CTN82R  ","False","False","False",2164,9273.54,9105.9,1545660349.571,1545660349.97,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660360,"501d1f",46.5471954345703,14.5964757407584,208.852226170343,300.165007805741,6.82752,"CTN82R  ","False","False","False",2164,9349.74,9189.72,1545660359.819,1545660360,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660370,"501d1f",46.5564422607422,14.5732972680069,208.852226170343,300.165007805741,5.20192,"CTN82R  ","False","False","False",2164,9410.7,9243.06,1545660369.63,1545660369.984,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660380,"501d1f",46.5658310712394,14.549674987793,210.000300484186,300.145301070385,3.57632,"CTN82R  ","False","False","False",2164,9456.42,9288.78,1545660379.703,1545660379.869,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660390,"501d1f",46.5752346232786,14.5259857177734,211.593512604228,300.05589272694,2.92608,"CTN82R  ","False","False","False",2164,9486.9,9319.26,1545660389.545,1545660389.897,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660400,"501d1f",46.5847320556641,14.5024220536395,212.296522431722,300.106527041158,4.55168,"CTN82R  ","False","False","False",2164,9532.62,9349.74,1545660399.6,1545660399.948,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660410,"501d1f",46.5942279363083,14.4785385131836,212.038939586033,299.986270453507,6.5024,"CTN82R  ","False","False","False",2164,9593.58,9410.7,1545660409.464,1545660409.993,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545660420,"501d1f",46.6039108017744,14.454231262207,210.445326895722,300.074962487743,10.07872,"CTN82R  ","False","False","False",2164,9685.02,9494.52,1545660419.681,1545660419.991,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
