"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1559578630,"501d1e",45.9134480104608,16.0071487426758,163.040606523891,281.097201596917,7.15264,"CTN82R  ","False","False","False",4155,3291.84,3368.04,1559578629.743,1559578629.978,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578640,"501d1e",45.9160083835408,15.9882659912109,168.891267886407,281.241478767626,6.17728,"CTN82R  ","False","False","False",4155,3360.42,3429,1559578638.652,1559578639.992,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578650,"501d1e",45.9193267822266,15.9642735923209,176.156322825649,281.113040535948,6.5024,"CTN82R  ","False","False","False",4155,3421.38,3497.58,1559578649.744,1559578649.927,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578660,"501d1e",45.9223860401218,15.9415740966797,181.809196890114,280.928390192606,6.17728,"CTN82R  ","False","False","False",4155,3482.34,3566.16,1559578659.691,1559578659.941,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578670,"501d1e",45.9255523681641,15.918251595846,186.453129132511,280.813877513625,10.07872,"CTN82R  ","False","False","False",4155,3573.78,3634.74,1559578669.496,1559578669.982,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578680,"501d1e",45.9286651611328,15.894604194455,187.463845361475,280.75487770095,16.58112,"CTN82R  ","False","False","False",4155,3710.94,3787.14,1559578679.749,1559578679.969,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578690,"501d1e",45.9318237304688,15.8708228134527,188.474758238737,280.696510735778,13.32992,"CTN82R  ","False","False","False",4155,3855.72,3931.92,1559578689.618,1559578689.993,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578700,"501d1e",45.9349551443326,15.8468170166016,190.497161414884,280.581635520944,12.35456,"CTN82R  ","False","False","False",4155,3977.64,4061.46,1559578699.673,1559578699.997,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578710,"501d1e",45.9377746582031,15.8250017863948,191.50864561598,280.525107871028,15.93088,"CTN82R  ","False","False","False",4155,4130.04,4198.62,1559578708.965,1559578709.952,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578720,"501d1e",45.9412078857422,15.79833984375,191.50864561598,280.525107871028,15.93088,"CTN82R  ","False","False","False",4155,4282.44,4373.88,1559578719.539,1559578720,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578730,"501d1e",45.9443206787109,15.7740895341082,192.427501413663,280.318547037494,11.70432,"CTN82R  ","False","False","False",4155,4419.6,4518.66,1559578729.963,1559578729.995,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578740,"501d1e",45.9474311440678,15.7495193481445,194.637356634518,280.508022140232,11.70432,"CTN82R  ","False","False","False",4155,4518.66,4625.34,1559578739.601,1559578739.994,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578750,"501d1e",45.95068359375,15.7247180473514,196.754486554939,280.54603401309,12.02944,"CTN82R  ","False","False","False",4155,4640.58,4747.26,1559578749.933,1559578749.989,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578760,"501d1e",45.9538879394531,15.6997308498476,198.271950069823,280.464407289545,12.67968,"CTN82R  ","False","False","False",4155,4754.88,4861.56,1559578759.574,1559578760,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578770,"501d1e",45.9571380615234,15.6745426829268,199.283813142908,280.410680159553,12.35456,"CTN82R  ","False","False","False",4155,4884.42,4991.1,1559578769.548,1559578769.931,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578780,"501d1e",45.9600468005164,15.6516723632812,200.801932173583,280.33110484434,9.10336,"CTN82R  ","False","False","False",4155,4983.48,5105.4,1559578778.877,1559578779.99,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578790,"501d1e",45.9636840820312,15.6235634408346,202.506095815683,280.539183728628,7.47776,"CTN82R  ","False","False","False",4155,5059.68,5181.6,1559578789.747,1559578789.965,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578800,"501d1e",45.9669830839513,15.597770690918,205.129021506514,280.549039653906,10.07872,"CTN82R  ","False","False","False",4155,5158.74,5273.04,1559578799.614,1559578799.983,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578810,"501d1e",45.9703674316406,15.5716463414634,206.646462156046,280.470698852041,10.07872,"CTN82R  ","False","False","False",4155,5250.18,5379.72,1559578809.727,1559578809.967,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578820,"501d1e",45.9737331584348,15.5453796386719,207.658301269565,280.419107787628,11.70432,"CTN82R  ","False","False","False",4155,5364.48,5494.02,1559578819.709,1559578819.976,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578830,"501d1e",45.9771314717956,15.5189437866211,209.176371807204,280.342657140475,11.3792,"CTN82R  ","False","False","False",4155,5478.78,5608.32,1559578829.859,1559578829.99,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578840,"501d1e",45.9805297851562,15.492397401391,210.281148170831,280.430219965629,10.40384,"CTN82R  ","False","False","False",4155,5585.46,5722.62,1559578839.51,1559578839.983,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578850,"501d1e",45.9839280985169,15.4656600952148,211.293117053562,280.379710249568,11.70432,"CTN82R  ","False","False","False",4155,5699.76,5836.92,1559578849.635,1559578849.987,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578860,"501d1e",45.9873504638672,15.4388055568788,211.799162630973,280.354636401497,11.70432,"CTN82R  ","False","False","False",4155,5814.06,5958.84,1559578859.794,1559578859.997,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578870,"501d1e",45.9907712774762,15.4118957519531,212.305248577162,280.329682089019,11.05408,"CTN82R  ","False","False","False",4155,5928.36,6073.14,1559578869.829,1559578869.989,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578880,"501d1e",45.9941711425781,15.3848117735328,214.421962486709,280.36632260345,8.77824,"CTN82R  ","False","False","False",4155,6019.8,6172.2,1559578879.778,1559578879.933,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578890,"501d1e",45.9976610086732,15.3575134277344,216.446466966508,280.26830579801,8.128,"CTN82R  ","False","False","False",4155,6103.62,6256.02,1559578889.874,1559578889.957,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578900,"501d1e",46.0011749267578,15.3299471227134,218.056906824158,280.329027003103,10.07872,"CTN82R  ","False","False","False",4155,6195.06,6355.08,1559578899.853,1559578899.935,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578910,"501d1e",46.0046539306641,15.3022133431784,218.977969811201,280.148333907093,9.42848,"CTN82R  ","False","False","False",4155,6294.12,6446.52,1559578909.535,1559578909.986,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578920,"501d1e",46.0081329345703,15.2742785942264,220.587924404182,280.209234076061,9.10336,"CTN82R  ","False","False","False",4155,6377.94,6537.96,1559578919.767,1559578919.9,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578930,"501d1e",46.0116266800185,15.2461395263672,221.510410803744,280.031104694379,10.40384,"CTN82R  ","False","False","False",4155,6484.62,6644.64,1559578929.687,1559578929.998,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578940,"501d1e",46.0150451660156,15.2179401676829,222.523642707859,279.984960204643,10.72896,"CTN82R  ","False","False","False",4155,6591.3,6758.94,1559578939.505,1559578939.988,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578950,"501d1e",46.0185699462891,15.1896704697027,223.119884375255,280.092159462341,10.07872,"CTN82R  ","False","False","False",4155,6690.36,6858,1559578949.756,1559578949.97,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578960,"501d1e",46.0220947265625,15.1612667921113,223.716902923754,280.198786940456,9.10336,"CTN82R  ","False","False","False",4155,6781.8,6957.06,1559578959.947,1559578959.999,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578970,"501d1e",46.025313037937,15.1355895996094,225.327059264075,280.258045760765,8.77824,"CTN82R  ","False","False","False",4155,6873.24,7040.88,1559578969.022,1559578969.993,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578980,"501d1e",46.0292816162109,15.1040574980945,226.845888675999,280.188628008453,8.128,"CTN82R  ","False","False","False",4155,6949.44,7124.7,1559578979.96,1559578979.992,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578990,"501d1e",46.0328521728516,15.0751848918636,228.365046644919,280.120133735281,7.80288,"CTN82R  ","False","False","False",4155,7040.88,7216.14,1559578989.699,1559578989.991,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579000,"501d1e",46.0364227294922,15.0461113162157,229.288562248243,279.948405318608,8.45312,"CTN82R  ","False","False","False",4155,7117.08,7299.96,1559578999.771,1559578999.972,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579010,"501d1e",46.0399932861328,15.0169037609566,229.884526657174,280.052544827077,9.10336,"CTN82R  ","False","False","False",4155,7208.52,7391.4,1559579009.554,1559579009.982,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579020,"501d1e",46.0436096191406,14.9876962056974,230.391090458511,280.030213319733,9.7536,"CTN82R  ","False","False","False",4155,7299.96,7482.84,1559579019.933,1559579019.997,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579030,"501d1e",46.0472259521484,14.9584216606326,230.897689105346,280.007979801441,9.7536,"CTN82R  ","False","False","False",4155,7399.02,7581.9,1559579029.522,1559579029.984,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579040,"501d1e",46.0508236642611,14.9290466308594,231.404322368823,279.985843635313,8.128,"CTN82R  ","False","False","False",4155,7482.84,7673.34,1559579039.616,1559579039.905,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579050,"501d1e",46.0544586181641,14.8995376214748,232.507062135958,280.066729618855,8.45312,"CTN82R  ","False","False","False",4155,7566.66,7764.78,1559579049.724,1559579049.983,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579060,"501d1e",46.0577133954582,14.8728790283203,233.938000063639,279.876601174214,7.15264,"CTN82R  ","False","False","False",4155,7642.86,7825.74,1559579058.675,1559579059.985,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579070,"501d1e",46.0617168879105,14.8400573730469,235.458607858271,279.812184329341,6.17728,"CTN82R  ","False","False","False",4155,7703.82,7901.94,1559579069.913,1559579069.985,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579080,"501d1e",46.0653076171875,14.8100392411395,236.472509962644,279.769700050531,7.15264,"CTN82R  ","False","False","False",4155,7780.02,7978.14,1559579079.549,1559579079.97,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579090,"501d1e",46.0689697265625,14.7798938286014,237.574004481379,279.849863400361,6.17728,"CTN82R  ","False","False","False",4155,7848.6,8046.72,1559579089.907,1559579089.958,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579100,"501d1e",46.0726101115598,14.7495574951172,238.675959763221,279.929286683905,6.5024,"CTN82R  ","False","False","False",4155,7909.56,8115.3,1559579099.622,1559579099.788,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579110,"501d1e",46.0759735107422,14.7222156059451,239.182714518743,279.908037102758,8.128,"CTN82R  ","False","False","False",4155,7993.38,8183.88,1559579108.895,1559579109.991,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579120,"501d1e",46.0796394994703,14.6918106079102,239.182714518743,279.908037102758,8.45312,"CTN82R  ","False","False","False",4155,8069.58,8267.7,1559579119.512,1559579119.995,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579130,"501d1e",46.0837097167969,14.6583073313643,239.601706207279,279.765685660762,7.80288,"CTN82R  ","False","False","False",4155,8153.4,8351.52,1559579129.911,1559579129.956,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579140,"501d1e",46.0873260498047,14.627826969798,240.022171727616,279.623832081892,8.128,"CTN82R  ","False","False","False",4155,8237.22,8435.34,1559579139.789,1559579139.949,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579150,"501d1e",46.0909423828125,14.5972126286204,240.529391119412,279.603345290545,7.47776,"CTN82R  ","False","False","False",4155,8305.8,8519.16,1559579149.521,1559579149.871,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579160,"501d1e",46.0941637976695,14.5695877075195,241.0366411336,279.582944723533,7.15264,"CTN82R  ","False","False","False",4155,8382,8587.74,1559579159.008,1559579159.994,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579170,"501d1e",46.0977630615234,14.5387975181021,242.558572989278,279.522255009925,5.85216,"CTN82R  ","False","False","False",4155,8442.96,8656.32,1559579168.826,1559579169.983,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579180,"501d1e",46.1017456054688,14.5048336866425,243.151400142165,279.621753530836,7.47776,"CTN82R  ","False","False","False",4155,8511.54,8724.9,1559579179.935,1559579179.973,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579190,"501d1e",46.1054077148438,14.4738174066311,243.658622449687,279.601534171703,6.82752,"CTN82R  ","False","False","False",4155,8580.12,8801.1,1559579189.911,1559579190,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559579200,"501d1e",46.1090139615334,14.4427642822266,244.165874975028,279.581398821164,6.82752,"CTN82R  ","False","False","False",4155,8648.7,8862.06,1559579199.852,1559579199.98,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
