"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1528714240,400934,45.9102824583,16.1071243286,144.701492941,308.214430821,19.83232,"BAW85GA ","False","False","False",1143,10058.4,3147.06,1528714239.68,1528714239.76,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714250,400934,45.9173583984,16.0942153931,145.020294535,308.374125294,17.23136,"BAW85GA ","False","False","False",1143,3223.26,3322.32,1528714248.4,1528714248.78,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714260,400934,45.9259643555,16.0784912109,147.273017108,308.19094982,14.6304,"BAW85GA ","False","False","False",1143,3368.04,3459.48,1528714259.06,1528714259.44,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714270,400934,45.9350016966,16.0618743896,148.895771406,307.701360608,17.23136,"BAW85GA ","False","False","False",1143,3543.3,3642.36,1528714269.88,1528714269.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714280,400934,45.942915577,16.0473175049,149.932848207,307.892225835,15.93088,"BAW85GA ","False","False","False",1143,3703.32,3832.86,1528714279.6,1528714279.92,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714290,400934,45.9507293701,16.0329381431,150.971565953,308.080466737,16.90624,"BAW85GA ","False","False","False",1143,3855.72,3992.88,1528714289.05,1528714289.93,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714300,400934,45.9580993652,16.0194062024,151.376840678,307.960372231,16.90624,"BAW85GA ","False","False","False",1143,4015.74,4084.32,1528714297.85,1528714299.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714310,400934,45.9680072332,16.0012435913,151.376840678,307.960372231,16.58112,"BAW85GA ","False","False","False",1143,4183.38,4320.54,1528714309.71,1528714309.92,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714320,400934,45.9764331882,15.9857940674,152.416135892,308.146364828,15.28064,"BAW85GA ","False","False","False",1143,4328.16,4472.94,1528714319.52,1528714319.66,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714330,400934,45.9852315612,15.9696578979,152.821043244,308.027230714,16.58112,"BAW85GA ","False","False","False",1143,4488.18,4640.58,1528714329.91,1528714329.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714340,400934,45.9935302734,15.9544930807,152.416135892,308.146364828,16.58112,"BAW85GA ","False","False","False",1143,4648.2,4800.6,1528714339.76,1528714339.91,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714350,400934,46.0019989014,15.9389514458,153.860903664,308.211025426,13.32992,"BAW85GA ","False","False","False",1143,4785.36,4960.62,1528714349.68,1528714349.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714360,400934,46.0105133057,15.9230748619,157.009960676,306.607074813,7.80288,"BAW85GA ","False","False","False",1143,7475.22,5059.68,1528714359.89,1528714359.92,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714370,400934,46.0182952881,15.9066623595,163.321994349,301.737558477,5.20192,"BAW85GA ","False","False","False",1143,4930.14,5120.64,1528714369.37,1528714369.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714380,400934,46.0265233961,15.8871917725,168.689003761,301.023689334,5.85216,"BAW85GA ","False","False","False",1143,4983.48,5181.6,1528714379.94,1528714379.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714390,400934,46.0341114109,15.8689956665,173.982496562,300.963756532,5.85216,"BAW85GA ","False","False","False",1143,5036.82,5227.32,1528714389.7,1528714389.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714400,400934,46.0423046047,15.8494262695,178.834971323,300.992022825,7.15264,"BAW85GA ","False","False","False",1143,5097.78,5295.9,1528714399.57,1528714399.92,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714410,400934,46.050963321,15.8286209106,181.83466918,300.99155652,9.7536,"BAW85GA ","False","False","False",1143,5189.22,5379.72,1528714409.97,1528714409.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714420,400934,46.0589904785,15.8095941311,184.393551611,301.073413392,10.72896,"BAW85GA ","False","False","False",1143,5280.66,5486.4,1528714419.36,1528714419.91,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714430,400934,46.0673962609,15.7894821167,186.687184164,301.017911317,10.07872,"BAW85GA ","False","False","False",1143,5387.34,5593.08,1528714429.22,1528714429.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714440,400934,46.0765686035,15.7674575433,188.275258987,300.910058535,11.70432,"BAW85GA ","False","False","False",1143,5486.4,5692.14,1528714439.83,1528714439.91,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714450,400934,46.0851326635,15.7469787598,189.422304654,300.883697274,13.0048,"BAW85GA ","False","False","False",1143,5608.32,5814.06,1528714449.61,1528714449.95,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714460,400934,46.0936889648,15.7263258027,189.863989779,300.804010349,13.0048,"BAW85GA ","False","False","False",1143,5730.24,5943.6,1528714459.45,1528714459.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714470,400934,46.1029621706,15.703994751,190.569389936,300.857653358,12.67968,"BAW85GA ","False","False","False",1143,5859.78,6073.14,1528714469.94,1528714469.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714480,400934,46.1117605436,15.6827774048,191.011193665,300.778505235,13.0048,"BAW85GA ","False","False","False",1143,5981.7,6202.68,1528714479.98,1528714479.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714490,400934,46.1202330508,15.6623153687,191.716514122,300.831921101,12.35456,"BAW85GA ","False","False","False",1143,6096,6324.6,1528714489.65,1528714489.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714500,400934,46.1291245283,15.6409606934,192.863676517,300.806494952,11.70432,"BAW85GA ","False","False","False",1143,6210.3,6461.76,1528714499.61,1528714500,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714510,400934,46.1378631592,15.6198790015,194.453027066,300.703795614,10.07872,"BAW85GA ","False","False","False",1143,6309.36,6553.2,1528714509.41,1528714509.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714520,400934,46.1473730055,15.5968780518,196.305386263,300.731999587,9.7536,"BAW85GA ","False","False","False",1143,6408.42,6667.5,1528714520,1528714520,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714530,400934,46.156078274,15.5758666992,197.452694876,300.707744923,12.02944,"BAW85GA ","False","False","False",1143,6507.48,6766.56,1528714529.51,1528714530,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714540,400934,46.1651559603,15.553894043,198.600038464,300.6837705,8.128,"BAW85GA ","False","False","False",1143,6606.54,6873.24,1528714539.57,1528714539.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714550,400934,46.1745300293,15.5311844989,202.042273122,300.613481021,4.55168,"BAW85GA ","False","False","False",1143,6659.88,6926.58,1528714549.81,1528714549.87,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714560,400934,46.1841027211,15.508026123,205.304410521,300.742158146,6.5024,"BAW85GA ","False","False","False",1143,6713.22,6979.92,1528714559.95,1528714559.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714570,400934,46.1933898926,15.4855644412,207.156832182,300.768541684,8.128,"BAW85GA ","False","False","False",1143,6781.8,7063.74,1528714569.84,1528714569.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714580,400934,46.2027701685,15.4628448486,208.746390118,300.673163354,8.77824,"BAW85GA ","False","False","False",1143,6865.62,7139.94,1528714579.68,1528714579.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714590,400934,46.2125701904,15.4390735161,209.893782445,300.650667957,9.7536,"BAW85GA ","False","False","False",1143,6957.06,7231.38,1528714589.68,1528714589.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714600,400934,46.2221832275,15.4156940739,210.59869623,300.699722551,11.05408,"BAW85GA ","False","False","False",1143,7063.74,7353.3,1528714599.78,1528714599.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714610,400934,46.2317962646,15.392247642,210.33651777,300.579226872,12.35456,"BAW85GA ","False","False","False",1143,7178.04,7459.98,1528714609.71,1528714609.87,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714620,400934,46.2414093018,15.36880121,210.33651777,300.579226872,11.3792,"BAW85GA ","False","False","False",1143,7284.72,7574.28,1528714619.71,1528714619.84,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714630,400934,46.2508586302,15.3458404541,209.893782445,300.650667957,11.3792,"BAW85GA ","False","False","False",1143,7399.02,7696.2,1528714629.48,1528714629.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714640,400934,46.2608208091,15.3215332031,210.33651777,300.579226872,9.42848,"BAW85GA ","False","False","False",1143,7498.08,7795.26,1528714639.99,1528714639.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714650,400934,46.2704571223,15.2980499268,210.779578733,300.508086018,10.72896,"BAW85GA ","False","False","False",1143,7597.14,7894.32,1528714649.92,1528714649.95,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714660,400934,46.2800934355,15.2744979858,211.484042817,300.557410299,9.10336,"BAW85GA ","False","False","False",1143,7688.58,7993.38,1528714659.9,1528714659.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714670,400934,46.2893573308,15.2517700195,212.18866259,300.606407032,8.128,"BAW85GA ","False","False","False",1143,7764.78,8077.2,1528714669.63,1528714669.93,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714680,400934,46.2992706299,15.2275866997,213.074855099,300.465544919,8.128,"BAW85GA ","False","False","False",1143,7848.6,8168.64,1528714679.73,1528714679.92,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714690,400934,46.3091885841,15.2032241821,213.779183417,300.51447981,9.42848,"BAW85GA ","False","False","False",1143,7932.42,8244.84,1528714689.89,1528714689.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714700,400934,46.3187713623,15.1797559785,213.779183417,300.51447981,9.7536,"BAW85GA ","False","False","False",1143,8031.48,8351.52,1528714699.82,1528714699.86,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714710,400934,46.328740524,15.1553649902,214.48366665,300.563093276,8.45312,"BAW85GA ","False","False","False",1143,8115.3,8435.34,1528714709.98,1528714709.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714720,400934,46.3379058838,15.1327961247,215.370246426,300.423910595,7.47776,"BAW85GA ","False","False","False",1143,8191.5,8511.54,1528714719.47,1528714720,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714730,400934,46.3479665983,15.1081237793,216.517984057,300.403424475,6.82752,"BAW85GA ","False","False","False",1143,8260.08,8580.12,1528714729.72,1528714729.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714740,400934,46.3582080906,15.0828552246,218.109695778,300.314802963,6.5024,"BAW85GA ","False","False","False",1143,8321.04,8656.32,1528714739.94,1528714740,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714750,400934,46.3677512993,15.0593719482,218.813541052,300.363096978,8.128,"BAW85GA ","False","False","False",1143,8397.24,8732.52,1528714749.57,1528714749.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714760,400934,46.3777134782,15.0348587036,219.517540787,300.411081267,8.45312,"BAW85GA ","False","False","False",1143,8481.06,8801.1,1528714759.72,1528714759.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714770,400934,46.388048075,15.0093154907,219.257577816,300.295143984,9.10336,"BAW85GA ","False","False","False",1143,8564.88,8907.78,1528714769.88,1528714769.95,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714780,400934,46.3978271484,14.9852175829,219.517540787,300.411081267,8.45312,"BAW85GA ","False","False","False",1143,8648.7,8991.6,1528714779.75,1528714779.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714790,400934,46.4077606201,14.9606323242,219.961359563,300.343248884,7.15264,"BAW85GA ","False","False","False",1143,8724.9,9067.8,1528714789.72,1528714789.96,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714810,400934,46.4276174772,14.9115371704,221.997935334,300.189536367,5.85216,"BAW85GA ","False","False","False",1143,8846.82,9197.34,1528714809.6,1528714810,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714820,400934,46.4378814697,14.8860726705,223.145978049,300.170864374,4.8768,"BAW85GA ","False","False","False",1143,8900.16,9250.68,1528714819.72,1528714820,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714830,400934,46.4481935663,14.8603820801,224.552890822,300.265885676,6.82752,"BAW85GA ","False","False","False",1143,8961.12,9311.64,1528714829.88,1528714829.9,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714840,400934,46.4579695362,14.8362121582,224.552890822,300.265885676,7.47776,"BAW85GA ","False","False","False",1143,9037.32,9380.22,1528714839.66,1528714839.96,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714850,400934,46.4683227539,14.81044118,224.997363344,300.199858071,6.5024,"BAW85GA ","False","False","False",1143,9105.9,9456.42,1528714849.84,1528714849.9,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714860,400934,46.4783128641,14.7856750488,224.997363344,300.199858071,8.128,"BAW85GA ","False","False","False",1143,9182.1,9532.62,1528714859.59,1528714859.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714870,400934,46.4886932373,14.7597968869,225.442133489,300.134090908,5.85216,"BAW85GA ","False","False","False",1143,9243.06,9601.2,1528714869.81,1528714870,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714880,400934,46.4987027443,14.7348632812,226.848805314,300.228378508,5.20192,"BAW85GA ","False","False","False",1143,9296.4,9654.54,1528714879.47,1528714879.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714890,400934,46.5093632068,14.7082901001,228.441521349,300.144984985,2.92608,"BAW85GA ","False","False","False",134,9334.5,9700.26,1528714889.86,1528714889.95,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714900,400934,46.5195007324,14.6830265696,229.589619648,300.127059817,3.90144,"BAW85GA ","False","False","False",1143,9372.6,9730.74,1528714899.78,1528714900,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714910,400934,46.5296599825,14.6576156616,230.034714625,300.062746438,6.82752,"BAW85GA ","False","False","False",1143,9425.94,9784.08,1528714909.48,1528714909.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714920,400934,46.5399945793,14.6316604614,230.034714625,300.062746438,8.45312,"BAW85GA ","False","False","False",1143,9502.14,9852.66,1528714919.6,1528714919.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
