"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1598873400,"4008b5",45.797393281581,16.1518249511719,116.087796637865,46.6160666506857,10.07872,"BAW85GA ","False","False","False",2261,1120.14,1196.34,1598873398.955,1598873399.218,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873410,"4008b5",45.8055399231991,16.1637725830078,126.252775019926,43.84433410618,9.10336,"BAW85GA ","False","False","False",2261,1219.2,1295.4,1598873409.603,1598873409.813,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873420,"4008b5",45.8148969230005,16.1735229492188,135.213656580884,29.3933778570689,12.67968,"BAW85GA ","False","False","False",2261,1325.88,1394.46,1598873419.423,1598873419.894,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873430,"4008b5",45.8269539525953,16.1793594360352,139.553780575304,8.90674418377975,17.23136,"BAW85GA ","False","False","False",2261,1478.28,1569.72,1598873429.702,1598873429.98,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873440,"4008b5",45.8393368478549,16.1793594360352,141.179968331628,354.143986414571,18.53184,"BAW85GA ","False","False","False",2261,1653.54,1714.5,1598873439.519,1598873439.649,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873450,"4008b5",45.8515319824219,16.1734827553354,141.26991934066,334.088129737561,19.18208,"BAW85GA ","False","False","False",2261,1851.66,1935.48,1598873449.731,1598873449.897,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873460,"4008b5",45.8617858886719,16.1626973966273,140.857172176985,316.923940984551,19.83232,"BAW85GA ","False","False","False",2261,2042.16,2125.98,1598873459.8,1598873459.987,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873470,"4008b5",45.8699340820312,16.1495004049162,140.503500188222,310.396505201117,19.83232,"BAW85GA ","False","False","False",2261,2247.9,2339.34,1598873469.543,1598873469.954,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873480,"4008b5",45.8784872798596,16.1352767944336,141.50857405453,310.872408297488,18.85696,"BAW85GA ","False","False","False",2261,2438.4,2537.46,1598873479.847,1598873479.971,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873490,"4008b5",45.8869171142578,16.1213646865473,145.189914305163,310.689374175179,13.32992,"BAW85GA ","False","False","False",2261,2598.42,2697.48,1598873489.828,1598873489.888,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873500,"4008b5",45.8952484130859,16.1072968273628,148.931315873755,310.236358309274,14.95552,"BAW85GA ","False","False","False",2261,2743.2,2849.88,1598873499.488,1598873499.958,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873510,"4008b5",45.9039979061838,16.0923614501953,151.167774063711,310.03025927189,17.23136,"BAW85GA ","False","False","False",2261,2903.22,3009.9,1598873509.554,1598873509.922,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873520,"4008b5",45.9130755925583,16.0769119262695,151.562047528784,309.905172520858,17.8816,"BAW85GA ","False","False","False",2261,3078.48,3215.64,1598873519.966,1598873519.966,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873530,"4008b5",45.9216613769531,16.0620787085556,155.2504714753,309.756953556617,9.7536,"BAW85GA ","False","False","False",2261,3215.64,3345.18,1598873529.766,1598873529.981,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873540,"4008b5",45.9310913085938,16.0458068847656,161.837410515753,309.712293552347,6.82752,"BAW85GA ","False","False","False",2261,3299.46,3429,1598873539.985,1598873539.985,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873550,"4008b5",45.9404754638672,16.0295216630145,168.096495821871,309.536157186763,10.07872,"BAW85GA ","False","False","False",2261,3375.66,3512.82,1598873549.951,1598873549.951,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873560,"4008b5",45.9500885009766,16.0127072217988,171.46118309277,309.277311490184,15.28064,"BAW85GA ","False","False","False",2261,3505.2,3634.74,1598873559.753,1598873559.939,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873570,"4008b5",45.9597473144531,15.9958927805831,172.376359410492,309.915039395278,15.93088,"BAW85GA ","False","False","False",2261,3665.22,3794.76,1598873569.551,1598873569.963,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873580,"4008b5",45.9699096679688,15.9784754311166,173.825748002007,309.957548930829,16.256,"BAW85GA ","False","False","False",2261,3817.62,3962.4,1598873579.78,1598873579.983,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873590,"4008b5",45.9796918448755,15.9614868164062,171.935158343171,308.927543592792,19.5072,"BAW85GA ","False","False","False",2261,4008.12,4145.28,1598873589.646,1598873589.987,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873600,"4008b5",45.989501953125,15.9442436404345,172.18510614731,309.301451381876,18.85696,"BAW85GA ","False","False","False",2261,4183.38,4351.02,1598873599.693,1598873599.99,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873610,"4008b5",45.9991972325212,15.9270858764648,173.23553196012,309.457007912496,15.93088,"BAW85GA ","False","False","False",2261,4358.64,4533.9,1598873609.612,1598873609.995,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873620,"4008b5",46.0094387248411,15.9092330932617,175.40805385755,309.525871799391,13.98016,"BAW85GA ","False","False","False",2261,4495.8,4671.06,1598873619.853,1598873619.97,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873630,"4008b5",46.0195405604476,15.8916549682617,177.513745779607,309.826831120793,11.3792,"BAW85GA ","False","False","False",2261,4625.34,4792.98,1598873629.884,1598873629.925,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873640,"4008b5",46.0295492915784,15.8745574951172,177.843670270871,309.954115373003,17.23136,"BAW85GA ","False","False","False",2261,4762.5,4937.76,1598873639.588,1598873639.947,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873650,"4008b5",46.0394183659958,15.8564300537109,174.098825275523,306.226532364049,18.53184,"BAW85GA ","False","False","False",2261,4945.38,5128.26,1598873649.755,1598873649.918,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873660,"4008b5",46.047797768803,15.8381652832031,169.489585607987,301.470785592988,18.20672,"BAW85GA ","False","False","False",2261,5135.88,5341.62,1598873659.622,1598873659.994,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873670,"4008b5",46.0556185447564,15.8194198608398,168.424440191862,300.873716093603,15.28064,"BAW85GA ","False","False","False",2261,5303.52,5516.88,1598873669.636,1598873669.972,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873680,"4008b5",46.0635681152344,15.8004165277248,169.13006657648,300.933868282561,12.67968,"BAW85GA ","False","False","False",2261,5448.3,5646.42,1598873679.827,1598873679.977,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873690,"4008b5",46.0712135444253,15.7819976806641,169.13006657648,300.933868282561,13.98016,"BAW85GA ","False","False","False",2261,5585.46,5806.44,1598873689.648,1598873689.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873700,"4008b5",46.0790863037109,15.7632371855945,170.101357853013,301.142062324239,12.02944,"BAW85GA ","False","False","False",2261,5715,5935.98,1598873699.642,1598873699.976,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873710,"4008b5",46.0868225097656,15.7447479992378,171.688700365422,301.022642204571,10.72896,"BAW85GA ","False","False","False",2261,5829.3,6050.28,1598873709.444,1598873709.988,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873720,"4008b5",46.0951413946637,15.7247314453125,173.013108227172,300.759233965469,11.05408,"BAW85GA ","False","False","False",2261,5943.6,6164.58,1598873719.907,1598873719.997,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873730,"4008b5",46.1031188964844,15.7054919731326,174.423829471741,300.87681307906,11.70432,"BAW85GA ","False","False","False",2261,6050.28,6278.88,1598873729.888,1598873729.988,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873740,"4008b5",46.111083984375,15.6862658989139,175.129462221358,300.934892161965,13.98016,"BAW85GA ","False","False","False",2261,6172.2,6416.04,1598873739.765,1598873739.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873750,"4008b5",46.1189761404264,15.6673965454102,175.129462221358,300.934892161965,12.35456,"BAW85GA ","False","False","False",2261,6301.74,6545.58,1598873749.508,1598873749.989,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873760,"4008b5",46.1272888183594,15.6474118116425,176.012787658424,300.762719534239,10.07872,"BAW85GA ","False","False","False",2261,6416.04,6667.5,1598873759.776,1598873759.941,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873770,"4008b5",46.13525390625,15.6280517578125,176.897686592193,300.592267905498,10.07872,"BAW85GA ","False","False","False",2261,6515.1,6774.18,1598873769.647,1598873769.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873780,"4008b5",46.1433229608051,15.6084136962891,178.04519627867,300.566269889555,9.10336,"BAW85GA ","False","False","False",2261,6614.16,6873.24,1598873779.559,1598873779.99,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873790,"4008b5",46.1517333984375,15.5879918540396,179.89732280914,300.598462249848,7.80288,"BAW85GA ","False","False","False",2261,6697.98,6957.06,1598873789.842,1598873789.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873800,"4008b5",46.1599273681641,15.5680958817645,181.749504973849,300.629998484821,8.128,"BAW85GA ","False","False","False",2261,6781.8,7048.5,1598873799.755,1598873799.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873810,"4008b5",46.1683215125132,15.5476455688477,183.339931347656,300.522604291206,8.77824,"BAW85GA ","False","False","False",2261,6858,7124.7,1598873809.75,1598873809.997,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873820,"4008b5",46.1768188476562,15.5270981207127,184.570004124142,300.854204505897,8.77824,"BAW85GA ","False","False","False",2261,6949.44,7216.14,1598873819.787,1598873819.966,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873830,"4008b5",46.1851959228516,15.5069341892149,185.275562108752,300.909189139512,10.40384,"BAW85GA ","False","False","False",2261,7040.88,7322.82,1598873829.606,1598873829.999,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873840,"4008b5",46.1939717955508,15.485710144043,186.422609412732,300.882409053113,8.128,"BAW85GA ","False","False","False",2261,7132.32,7414.26,1598873839.827,1598873839.921,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873850,"4008b5",46.2023620605469,15.465400509718,187.748802872035,300.640663455755,8.77824,"BAW85GA ","False","False","False",2261,7216.14,7498.08,1598873849.642,1598873850,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873860,"4008b5",46.2113342285156,15.4436958126905,188.896243274611,300.615864901928,9.10336,"BAW85GA ","False","False","False",2261,7307.58,7589.52,1598873859.976,1598873859.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873870,"4008b5",46.2197113037109,15.4232639219703,190.043718635822,300.591365808645,8.128,"BAW85GA ","False","False","False",2261,7391.4,7680.96,1598873869.631,1598873869.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873880,"4008b5",46.2283738992982,15.402214050293,191.191228326232,300.567160792955,8.128,"BAW85GA ","False","False","False",2261,7475.22,7764.78,1598873879.526,1598873879.935,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873890,"4008b5",46.2372894287109,15.3804574361662,192.338771731408,300.543244599945,7.47776,"BAW85GA ","False","False","False",2261,7551.42,7848.6,1598873889.723,1598873889.944,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873900,"4008b5",46.2463073730469,15.3584177901105,193.486348251475,300.519612098962,8.45312,"BAW85GA ","False","False","False",2261,7635.24,7940.04,1598873899.97,1598873899.991,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873910,"4008b5",46.2549552270922,15.3372573852539,194.895532521257,300.626573854389,8.128,"BAW85GA ","False","False","False",2261,7719.06,8023.86,1598873909.693,1598873909.994,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873920,"4008b5",46.2638467045154,15.3156967163086,196.485957718286,300.526392664553,7.15264,"BAW85GA ","False","False","False",2261,7795.26,8100.06,1598873919.633,1598873919.966,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873930,"4008b5",46.2731323242188,15.2929017601944,197.633557180115,300.503353927772,7.80288,"BAW85GA ","False","False","False",2261,7863.84,8168.64,1598873929.988,1598873929.996,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873940,"4008b5",46.2818624205508,15.271614074707,198.338011472272,300.555964275508,9.42848,"BAW85GA ","False","False","False",2261,7947.66,8252.46,1598873939.606,1598873939.986,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873950,"4008b5",46.2911224365234,15.2490234375,199.042631806357,300.608202180787,8.128,"BAW85GA ","False","False","False",2261,8039.1,8359.14,1598873949.802,1598873949.974,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873960,"4008b5",46.300048828125,15.2271847608613,200.190117082326,300.584988716749,6.82752,"BAW85GA ","False","False","False",2261,8115.3,8427.72,1598873959.605,1598873959.993,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873970,"4008b5",46.3093414306641,15.2044082269436,201.076542915861,300.435815629346,7.80288,"BAW85GA ","False","False","False",2261,8191.5,8503.92,1598873969.753,1598873969.989,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873980,"4008b5",46.3184509277344,15.1820336318598,201.780781367869,300.487764067588,8.77824,"BAW85GA ","False","False","False",2261,8275.32,8595.36,1598873979.694,1598873979.999,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873990,"4008b5",46.3276232703257,15.159553527832,202.224265505782,300.413813931764,8.77824,"BAW85GA ","False","False","False",2261,8359.14,8679.18,1598873989.656,1598873989.909,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874000,"4008b5",46.3367156982422,15.1371504620808,202.224265505782,300.413813931764,9.10336,"BAW85GA ","False","False","False",2261,8450.58,8763,1598873999.576,1598873999.993,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874010,"4008b5",46.3460540771484,15.1141729587462,202.224265505782,300.413813931764,7.47776,"BAW85GA ","False","False","False",2261,8534.4,8862.06,1598874009.709,1598874009.975,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874020,"4008b5",46.3553218518273,15.0913696289062,203.815934803202,300.318896200757,5.52704,"BAW85GA ","False","False","False",2261,8602.98,8930.64,1598874019.782,1598874019.989,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874030,"4008b5",46.3646850585938,15.0683519316883,205.223827565668,300.421852162668,7.47776,"BAW85GA ","False","False","False",2261,8656.32,8983.98,1598874029.8,1598874029.961,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874040,"4008b5",46.3739318847656,15.0457093773819,205.484801665484,300.545546590576,9.7536,"BAW85GA ","False","False","False",2261,8747.76,9075.42,1598874039.702,1598874039.999,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874050,"4008b5",46.3836822509766,15.0225309046303,205.964001525047,302.141909827002,8.77824,"BAW85GA ","False","False","False",2261,8839.2,9174.48,1598874049.83,1598874049.972,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874060,"4008b5",46.3939819335938,15.0000223299352,208.177632399681,304.122035746183,7.47776,"BAW85GA ","False","False","False",2261,8923.02,9265.92,1598874059.846,1598874060,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874070,"4008b5",46.4045741194386,14.9776611328125,208.75653242308,304.355812171496,8.45312,"BAW85GA ","False","False","False",2261,8999.22,9342.12,1598874069.895,1598874069.996,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874080,"4008b5",46.4148101806641,14.9559430378239,208.892138415843,304.159694545669,8.128,"BAW85GA ","False","False","False",2261,9083.04,9425.94,1598874079.589,1598874079.988,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874090,"4008b5",46.4256134033203,14.9328985446837,209.318027678822,304.080625754292,7.15264,"BAW85GA ","False","False","False",2261,9159.24,9502.14,1598874089.816,1598874089.986,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598874100,"4008b5",46.4363227456303,14.9099578857422,210.458531111141,304.039664553965,6.17728,"BAW85GA ","False","False","False",2261,9227.82,9578.34,1598874099.997,1598874099.998,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
