"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572875370,"501d1e",45.7943115234375,16.14728974133,90.2874868553061,47.3090627890257,4.55168,"CTN82R  ","False","False","False",4143,1264.92,1135.38,1572875369.872,1572875369.872,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875380,"501d1e",45.7998046875,16.1555964772294,96.514136724626,47.808484877346,4.8768,"CTN82R  ","False","False","False",4143,1310.64,1181.1,1572875379.172,1572875379.907,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875390,"501d1e",45.8061676025391,16.1657119378811,104.128853905639,47.402609468986,4.55168,"CTN82R  ","False","False","False",4143,1356.36,1234.44,1572875389.87,1572875389.887,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875400,"501d1e",45.8125693111096,16.1753768920898,110.949482824404,45.1878543416668,4.22656,"CTN82R  ","False","False","False",4143,1402.08,1280.16,1572875399.581,1572875399.996,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875410,"501d1e",45.8204831915387,16.1839599609375,116.671090365099,25.3221424787954,4.55168,"CTN82R  ","False","False","False",4143,1447.8,1325.88,1572875409.99,1572875409.991,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875420,"501d1e",45.8307037353516,16.1885554616044,121.064971210424,6.09821194782349,7.15264,"CTN82R  ","False","False","False",4143,1501.14,1371.6,1572875419.445,1572875419.973,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875430,"501d1e",45.8418731689453,16.1873496451029,122.602917489909,343.922510316944,7.80288,"CTN82R  ","False","False","False",4143,1584.96,1447.8,1572875429.878,1572875429.93,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875440,"501d1e",45.8513473252119,16.1802520751953,123.2488010267,320.929342481003,6.17728,"CTN82R  ","False","False","False",4143,1661.16,1524,1572875439.544,1572875439.952,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875450,"501d1e",45.8587491310249,16.1693344116211,126.66714507468,310.22269368289,8.45312,"CTN82R  ","False","False","False",4143,1744.98,1607.82,1572875449.107,1572875449.972,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875460,"501d1e",45.8669128417969,16.1557304568407,130.02311313458,309.863621507572,14.95552,"CTN82R  ","False","False","False",4143,1874.52,1722.12,1572875459.872,1572875459.998,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875470,"501d1e",45.8738786083157,16.1434478759766,131.078271792613,310.064695966573,15.93088,"CTN82R  ","False","False","False",4143,2034.54,1882.14,1572875469.306,1572875469.989,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875480,"501d1e",45.8817924887447,16.1300582885742,132.197094190329,309.948310656238,16.256,"CTN82R  ","False","False","False",4143,2194.56,2034.54,1572875479.796,1572875479.796,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875490,"501d1e",45.8893339512712,16.1170806884766,133.316452903932,309.833879281421,14.6304,"CTN82R  ","False","False","False",4143,2346.96,2202.18,1572875489.498,1572875489.933,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875500,"501d1e",45.897294383938,16.1034164428711,135.885296978072,309.777798055413,12.35456,"CTN82R  ","False","False","False",4143,2484.12,2331.72,1572875499.803,1572875499.889,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875510,"501d1e",45.9052082643671,16.089958190918,138.126058491561,309.559667968995,14.95552,"CTN82R  ","False","False","False",4143,2613.66,2468.88,1572875509.722,1572875509.844,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875520,"501d1e",45.9130554199219,16.0762135575457,138.058981418721,309.860242621009,16.256,"CTN82R  ","False","False","False",4143,2773.68,2621.28,1572875519.809,1572875519.844,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875530,"501d1e",45.9212036132812,16.0625476371951,138.720661654048,310.186449106293,16.256,"CTN82R  ","False","False","False",4143,2933.7,2781.3,1572875529.892,1572875529.892,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875540,"501d1e",45.9288568011785,16.0495147705078,139.508259062542,309.913778290365,13.98016,"CTN82R  ","False","False","False",4143,3093.72,2948.94,1572875539.373,1572875539.832,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875550,"501d1e",45.9370422363281,16.0355507455221,140.298980554454,309.644174957145,13.98016,"CTN82R  ","False","False","False",4143,3238.5,3086.1,1572875549.477,1572875549.951,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875560,"501d1e",45.945336293366,16.020881652832,144.316901141605,309.648668391338,7.80288,"CTN82R  ","False","False","False",4143,3329.94,3192.78,1572875559.744,1572875559.825,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875570,"501d1e",45.9539950096001,16.0060501098633,150.576625155897,309.454682691138,7.15264,"CTN82R  ","False","False","False",4143,3406.14,3276.6,1572875569.974,1572875569.974,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875580,"501d1e",45.9620485467426,15.9921112060547,156.04283111908,309.515345902845,6.5024,"CTN82R  ","False","False","False",4143,3474.72,3337.56,1572875579.133,1572875579.945,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875590,"501d1e",45.9715576171875,15.9755948694741,161.837410515753,309.712293552347,6.5024,"CTN82R  ","False","False","False",4143,3535.68,3406.14,1572875589.633,1572875589.951,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875600,"501d1e",45.9812622070312,15.9589144078697,167.30427570131,309.760456314571,5.85216,"CTN82R  ","False","False","False",4143,3596.64,3467.1,1572875599.849,1572875599.849,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875610,"501d1e",45.9907247252383,15.9424667358398,170.927067314804,309.871808958147,10.40384,"CTN82R  ","False","False","False",4143,3688.08,3558.54,1572875609.78,1572875609.866,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875620,"501d1e",46.0008265608448,15.9254379272461,171.25731813117,310.003901844587,16.58112,"CTN82R  ","False","False","False",4143,3825.24,3680.46,1572875619.776,1572875619.808,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875630,"501d1e",46.0103302001953,15.9085380740282,170.597728512008,309.73920535417,16.256,"CTN82R  ","False","False","False",4143,4000.5,3855.72,1572875629.525,1572875629.979,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875640,"501d1e",46.0204250529661,15.8913116455078,170.993632825744,309.629005304464,13.98016,"CTN82R  ","False","False","False",4143,4152.9,4015.74,1572875639.874,1572875639.974,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875650,"501d1e",46.0302475751457,15.8745574951172,172.11438852426,309.542446514895,12.35456,"CTN82R  ","False","False","False",4143,4274.82,4145.28,1572875649.685,1572875649.915,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875660,"501d1e",46.0398101806641,15.8579607707698,172.838638096301,309.565384399137,12.35456,"CTN82R  ","False","False","False",4143,4404.36,4267.2,1572875659.457,1572875659.953,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875670,"501d1e",46.0500640869141,15.8400075028582,174.287219308653,309.610688240027,12.02944,"CTN82R  ","False","False","False",4143,4526.28,4396.74,1572875669.743,1572875669.95,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875680,"501d1e",46.0599479028734,15.8222351074219,175.232947667194,306.163408867592,11.05408,"CTN82R  ","False","False","False",4143,4640.58,4518.66,1572875679.839,1572875679.954,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875690,"501d1e",46.0677795410156,15.802627191311,174.954833544579,293.021615695733,12.02944,"CTN82R  ","False","False","False",4143,4754.88,4625.34,1572875689.979,1572875689.979,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875700,"501d1e",46.0721740722656,15.7819943311738,173.73437297484,281.443023476254,14.6304,"CTN82R  ","False","False","False",4143,4892.04,4770.12,1572875699.601,1572875699.933,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875710,"501d1e",46.0753326416016,15.759418766673,173.837166503295,281.609211247004,14.30528,"CTN82R  ","False","False","False",4143,5029.2,4907.28,1572875709.724,1572875710,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875720,"501d1e",46.0786285400391,15.7375800900343,173.651332319637,282.1421775334,14.30528,"CTN82R  ","False","False","False",4143,5181.6,5052.06,1572875719.805,1572875719.984,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875730,"501d1e",46.0818740068856,15.7157363891602,174.875399226284,282.40083394092,9.7536,"CTN82R  ","False","False","False",4143,5288.28,5173.98,1572875729.713,1572875729.812,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875740,"501d1e",46.0852661132812,15.6938357469512,176.493283447094,282.456350233376,11.3792,"CTN82R  ","False","False","False",4143,5402.58,5288.28,1572875739.608,1572875739.964,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875750,"501d1e",46.0886993408203,15.6715951314787,176.493283447094,282.456350233376,13.0048,"CTN82R  ","False","False","False",4143,5524.5,5402.58,1572875749.537,1572875749.978,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875760,"501d1e",46.0921783447266,15.6488855873666,175.990984124313,282.492475577361,13.0048,"CTN82R  ","False","False","False",4143,5654.04,5539.74,1572875759.773,1572875759.971,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875770,"501d1e",46.0956069170418,15.6273651123047,176.383035367502,282.293173120617,12.67968,"CTN82R  ","False","False","False",4143,5783.58,5669.28,1572875769.432,1572875769.95,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875780,"501d1e",46.0988159179688,15.604873285061,176.166839127749,281.966212814885,13.0048,"CTN82R  ","False","False","False",4143,5905.5,5798.82,1572875779.618,1572875779.987,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875790,"501d1e",46.1022033691406,15.5822307307546,176.166839127749,281.966212814885,11.3792,"CTN82R  ","False","False","False",4143,6035.04,5928.36,1572875789.774,1572875789.996,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875800,"501d1e",46.1055908203125,15.5596551662538,177.676922717858,281.863026168606,6.82752,"CTN82R  ","False","False","False",4143,6126.48,6027.42,1572875799.969,1572875799.969,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875810,"501d1e",46.1087346481065,15.5371398925781,181.307028028021,281.788183299108,4.8768,"CTN82R  ","False","False","False",4143,6179.82,6088.38,1572875809.851,1572875809.992,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875820,"501d1e",46.1121826171875,15.5135661799733,183.930097944371,281.781362697798,6.5024,"CTN82R  ","False","False","False",4143,6240.78,6141.72,1572875819.991,1572875819.991,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875830,"501d1e",46.115478515625,15.4907896460556,186.049581214137,281.807063421599,8.128,"CTN82R  ","False","False","False",4143,6316.98,6217.92,1572875829.82,1572875829.999,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875840,"501d1e",46.1189295881886,15.4666213989258,187.162193418089,281.896768993638,9.7536,"CTN82R  ","False","False","False",4143,6408.42,6309.36,1572875839.9,1572875839.994,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875850,"501d1e",46.1222076416016,15.4431598942454,187.162193418089,281.896768993638,11.70432,"CTN82R  ","False","False","False",4143,6515.1,6408.42,1572875849.744,1572875849.975,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875860,"501d1e",46.1258193193856,15.4198608398438,187.162193418089,281.896768993638,10.40384,"CTN82R  ","False","False","False",4143,6629.4,6530.34,1572875859.684,1572875859.982,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875870,"501d1e",46.1292114257812,15.3964010099085,188.568113139061,281.647142906152,7.47776,"CTN82R  ","False","False","False",4143,6720.84,6614.16,1572875869.583,1572875869.919,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875880,"501d1e",46.1325988769531,15.3729545779345,189.679904893804,281.736595285783,7.80288,"CTN82R  ","False","False","False",4143,6797.04,6705.6,1572875879.347,1572875879.987,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875890,"501d1e",46.1361539161811,15.348518371582,191.799322476731,281.762020247197,6.82752,"CTN82R  ","False","False","False",4143,6873.24,6774.18,1572875889.509,1572875889.947,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875900,"501d1e",46.1398773193359,15.3231141625381,192.806720711671,281.699693669338,8.128,"CTN82R  ","False","False","False",4143,6949.44,6850.38,1572875899.928,1572875899.982,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875910,"501d1e",46.1432298563294,15.2994232177734,193.918777001956,281.786889444141,7.80288,"CTN82R  ","False","False","False",4143,7033.26,6934.2,1572875909.636,1572875909.986,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875920,"501d1e",46.1468353271484,15.2745465534489,194.926083336878,281.725112015165,6.17728,"CTN82R  ","False","False","False",4143,7101.84,7010.4,1572875919.75,1572875919.811,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875930,"501d1e",46.1503523487156,15.2495040893555,196.941365412138,281.603453366877,6.17728,"CTN82R  ","False","False","False",4143,7162.8,7071.36,1572875929.824,1572875929.96,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875940,"501d1e",46.1539834232654,15.2244415283203,196.941365412138,281.603453366877,11.70432,"CTN82R  ","False","False","False",4143,7261.86,7155.18,1572875939.854,1572875939.929,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875950,"501d1e",46.1574748411017,15.2002029418945,195.933613954344,281.663969860003,11.70432,"CTN82R  ","False","False","False",4143,7376.16,7277.1,1572875949.651,1572875949.985,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875960,"501d1e",46.1610260009766,15.1756696003239,195.429820827077,281.694462133605,9.10336,"CTN82R  ","False","False","False",4143,7490.46,7383.78,1572875959.523,1572875959.96,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875970,"501d1e",46.1646438857256,15.1502838134766,192.806720711671,281.699693669338,17.55648,"CTN82R  ","False","False","False",4143,7635.24,7513.32,1572875969.889,1572875969.998,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875980,"501d1e",46.1680421990863,15.1265258789062,189.071992989904,281.615670124466,16.58112,"CTN82R  ","False","False","False",4143,7818.12,7703.82,1572875979.671,1572875979.872,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875990,"501d1e",46.1713939602092,15.1026306152344,186.95280010432,281.588215237536,13.98016,"CTN82R  ","False","False","False",4143,7970.52,7856.22,1572875989.694,1572875990,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876010,"501d1e",46.178097482455,15.0552520751953,187.858720292744,281.371474641022,7.15264,"CTN82R  ","False","False","False",4143,8145.78,8054.34,1572876009.716,1572876009.997,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876020,"501d1e",46.1813561391022,15.0319747924805,188.464928717103,281.493965394179,7.15264,"CTN82R  ","False","False","False",4143,8221.98,8130.54,1572876019.482,1572876019.989,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876030,"501d1e",46.1848941091764,15.0069808959961,190.079922479063,281.553225192285,4.22656,"CTN82R  ","False","False","False",4143,8275.32,8191.5,1572876029.879,1572876029.94,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876040,"501d1e",46.1881527658236,14.9837036132812,191.695116149404,281.611486423888,5.20192,"CTN82R  ","False","False","False",4143,8328.66,8237.22,1572876039.514,1572876039.984,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876050,"501d1e",46.1916907358978,14.9591217041016,192.199059902571,281.580619182228,7.80288,"CTN82R  ","False","False","False",4143,8397.24,8305.8,1572876049.707,1572876049.86,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876060,"501d1e",46.1951356014963,14.9346771240234,191.695116149404,281.611486423888,8.128,"CTN82R  ","False","False","False",4143,8481.06,8389.62,1572876059.63,1572876059.968,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876070,"501d1e",46.1986999511719,14.9095191025152,192.09644813398,281.430301581628,7.80288,"CTN82R  ","False","False","False",4143,8564.88,8465.82,1572876069.995,1572876069.995,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876080,"501d1e",46.2019958496094,14.8860726705412,192.703059146939,281.549913393236,6.5024,"CTN82R  ","False","False","False",4143,8633.46,8549.64,1572876079.558,1572876079.955,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876090,"501d1e",46.2055167505297,14.8614807128906,193.711222376704,281.488981202159,6.17728,"CTN82R  ","False","False","False",4143,8694.42,8610.6,1572876089.639,1572876089.994,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572876100,"501d1e",46.209008168366,14.8368301391602,195.326196441352,281.546690545927,4.8768,"CTN82R  ","False","False","False",4143,8747.76,8663.94,1572876099.687,1572876099.932,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
