"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1528736530,"501d1e",45.6852489407,15.9796829224,90.3211896131,253.113208876,4.55168,"CTN82R  ","False","False","False",2211,1211.58,1219.2,1528736529.99,1528736529.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736540,"501d1e",45.6849975586,15.9679580316,97.1986088115,278.215874415,4.22656,"CTN82R  ","False","False","False",2211,1257.3,1257.3,1528736539.88,1528736539.88,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736550,"501d1e",45.688659668,15.9561678258,104.725687413,300.722410952,5.52704,"CTN82R  ","False","False","False",2211,1303.02,1318.26,1528736549.65,1528736549.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736560,"501d1e",45.6939239502,15.94437762,111.86525339,304.128547074,4.55168,"CTN82R  ","False","False","False",2211,1356.36,1371.6,1528736559.93,1528736559.93,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736570,"501d1e",45.6997375488,15.9324534346,118.30198787,304.726669358,9.42848,"CTN82R  ","False","False","False",2211,1440.18,1455.42,1528736569.69,1528736569.91,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736580,"501d1e",45.7061920166,15.9192564429,124.289074189,304.545164922,8.77824,"CTN82R  ","False","False","False",2211,1524,1539.24,1528736579.84,1528736579.94,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736590,"501d1e",45.7124354476,15.9059371948,130.992434372,304.438989309,7.15264,"CTN82R  ","False","False","False",2211,1607.82,1615.44,1528736589.82,1528736589.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736600,"501d1e",45.7195579399,15.8914489746,136.718271971,304.886047854,11.05408,"CTN82R  ","False","False","False",2211,1699.26,1706.88,1528736599.98,1528736599.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736610,"501d1e",45.7266338801,15.8769607544,139.584120003,305.095816787,13.98016,"CTN82R  ","False","False","False",2211,1828.8,1836.42,1528736609.97,1528736609.97,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736620,"501d1e",45.7337098202,15.8630218506,140.981123207,304.443915859,14.95552,"CTN82R  ","False","False","False",2211,1965.96,1988.82,1528736619.32,1528736619.97,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736630,"501d1e",45.741027832,15.8475103611,141.988407915,304.668895156,16.256,"CTN82R  ","False","False","False",2211,2118.36,2156.46,1528736629.72,1528736629.94,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736640,"501d1e",45.7482147217,15.8323036752,142.281669798,304.839277072,17.55648,"CTN82R  ","False","False","False",2211,2286,2324.1,1528736639.88,1528736639.88,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736650,"501d1e",45.7554931641,15.817565918,141.734690416,305.247575058,17.8816,"CTN82R  ","False","False","False",2211,2453.64,2499.36,1528736649.62,1528736649.77,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736660,"501d1e",45.7629547119,15.8026941811,140.895683793,305.489039621,17.23136,"CTN82R  ","False","False","False",2211,2621.28,2682.24,1528736659.68,1528736659.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736670,"501d1e",45.7702789307,15.7880904035,141.314873374,305.367948937,15.28064,"CTN82R  ","False","False","False",2211,2781.3,2849.88,1528736669.67,1528736669.75,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736680,"501d1e",45.7773758193,15.7731399536,143.127344551,304.603980511,13.32992,"CTN82R  ","False","False","False",2211,2910.84,2979.42,1528736679.52,1528736679.77,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736690,"501d1e",45.7849638341,15.7576217651,144.981965832,304.592288688,13.98016,"CTN82R  ","False","False","False",2211,3048,3124.2,1528736689.7,1528736689.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736700,"501d1e",45.7925052966,15.7422409058,145.99065101,304.810076938,12.35456,"CTN82R  ","False","False","False",2211,3185.16,3268.98,1528736699.73,1528736699.97,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736710,"501d1e",45.8000933114,15.7264480591,151.554189574,304.768956555,7.80288,"CTN82R  ","False","False","False",2211,3268.98,3360.42,1528736709.68,1528736709.97,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736720,"501d1e",45.808053744,15.7099685669,157.285311333,305.1455455,6.5024,"CTN82R  ","False","False","False",2211,3345.18,3436.62,1528736719.87,1528736719.95,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736730,"501d1e",45.8163400424,15.6934204102,163.441862529,305.390927123,6.17728,"CTN82R  ","False","False","False",2211,3398.52,3497.58,1528736729.75,1528736729.93,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736740,"501d1e",45.8247659974,15.6763916016,168.707044905,305.192404321,5.52704,"CTN82R  ","False","False","False",2211,3451.86,3550.92,1528736739.46,1528736739.88,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736750,"501d1e",45.8339833405,15.6577148438,174.817881393,304.812453493,7.15264,"CTN82R  ","False","False","False",2211,3512.82,3611.88,1528736749.75,1528736749.89,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736760,"501d1e",45.8427351612,15.6393814087,177.924754298,303.919800776,12.35456,"CTN82R  ","False","False","False",2211,3611.88,3718.56,1528736759.51,1528736759.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736770,"501d1e",45.8517197431,15.6199493408,179.779593762,303.917430537,13.65504,"CTN82R  ","False","False","False",2211,3741.42,3848.1,1528736769.73,1528736769.92,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736780,"501d1e",45.8607788086,15.6010548661,179.641163543,304.145147547,15.60576,"CTN82R  ","False","False","False",2211,3893.82,4000.5,1528736779.6,1528736780,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736790,"501d1e",45.8697820114,15.5814971924,179.493042931,303.781157719,16.256,"CTN82R  ","False","False","False",2211,4046.22,4160.52,1528736789.75,1528736789.93,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736800,"501d1e",45.8784872799,15.56275177,179.06568233,303.872682938,16.90624,"CTN82R  ","False","False","False",2211,4213.86,4335.78,1528736799.48,1528736799.89,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736810,"501d1e",45.8881988525,15.5427737352,179.505575276,304.373212173,13.65504,"CTN82R  ","False","False","False",2211,4351.02,4480.56,1528736809.99,1528736809.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736820,"501d1e",45.897108175,15.5238876343,180.088468363,304.64339584,14.30528,"CTN82R  ","False","False","False",2211,4488.18,4625.34,1528736819.93,1528736820,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736830,"501d1e",45.9061858614,15.5050735474,181.22745729,304.592288688,12.02944,"CTN82R  ","False","False","False",2211,4610.1,4754.88,1528736829.74,1528736830,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736840,"501d1e",45.9154815674,15.4861673495,183.374572263,304.715485603,9.7536,"CTN82R  ","False","False","False",2211,4716.78,4861.56,1528736839.62,1528736839.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736850,"501d1e",45.9250488281,15.4665393364,186.367945333,304.655142519,8.45312,"CTN82R  ","False","False","False",2211,4800.6,4960.62,1528736849.6,1528736850,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736860,"501d1e",45.9346618652,15.4463084151,189.361518587,304.596707272,8.45312,"CTN82R  ","False","False","False",2211,4884.42,5044.44,1528736859.81,1528736859.86,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736870,"501d1e",45.9445953369,15.4258095346,191.216142842,304.58791296,12.35456,"CTN82R  ","False","False","False",2211,4991.1,5151.12,1528736870,1528736870,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736880,"501d1e",45.9539019051,15.4063339233,191.80208214,304.840944004,13.0048,"CTN82R  ","False","False","False",2211,5113.02,5273.04,1528736879.53,1528736880,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736890,"501d1e",45.9643296064,15.3851165771,192.096448134,304.966879446,12.67968,"CTN82R  ","False","False","False",2211,5242.56,5410.2,1528736889.95,1528736889.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736900,"501d1e",45.9740753174,15.3651837605,193.404946413,305.254213045,9.7536,"CTN82R  ","False","False","False",2211,5349.24,5524.5,1528736899.8,1528736899.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736910,"501d1e",45.9841608597,15.3446044922,194.718243266,305.537677792,12.35456,"CTN82R  ","False","False","False",2211,5455.92,5631.18,1528736909.89,1528736909.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736920,"501d1e",45.9942161431,15.3245544434,194.000645333,305.502353641,14.6304,"CTN82R  ","False","False","False",2211,5600.7,5783.58,1528736919.68,1528736919.95,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736930,"501d1e",46.0045507399,15.3036804199,194.419679447,305.414309648,11.05408,"CTN82R  ","False","False","False",2211,5722.62,5913.12,1528736929.95,1528736929.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736940,"501d1e",46.0145129188,15.283493042,196.991080267,305.43331401,6.5024,"CTN82R  ","False","False","False",2211,5798.82,5996.94,1528736939.76,1528736939.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736950,"501d1e",46.0249786377,15.262287419,200.401526488,305.281207797,6.82752,"CTN82R  ","False","False","False",2211,5859.78,6057.9,1528736949.79,1528736949.88,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736960,"501d1e",46.0356445312,15.2407167016,201.835860417,305.350936653,11.05408,"CTN82R  ","False","False","False",2211,5951.22,6149.34,1528736959.99,1528736959.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736970,"501d1e",46.0460287838,15.2196350098,202.255672073,305.266617581,11.3792,"CTN82R  ","False","False","False",2211,6065.52,6263.64,1528736969.93,1528736969.97,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736980,"501d1e",46.0562438965,15.1989150629,203.689942485,305.33581446,8.77824,"CTN82R  ","False","False","False",2211,6164.58,6370.32,1528736979.59,1528736979.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736990,"501d1e",46.0670471191,15.1770093964,204.82689773,305.286748975,10.40384,"CTN82R  ","False","False","False",2211,6256.02,6461.76,1528736989.77,1528736989.91,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737000,"501d1e",46.0774980965,15.1555709839,205.247038701,305.203790083,10.72896,"CTN82R  ","False","False","False",2211,6355.08,6568.44,1528736999.69,1528736999.8,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737010,"501d1e",46.0882415771,15.1336669922,205.964001525,305.238225225,10.72896,"CTN82R  ","False","False","False",2211,6469.38,6690.36,1528737009.79,1528737009.84,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737020,"501d1e",46.0991821289,15.1119622952,206.681038229,305.272421449,10.40384,"CTN82R  ","False","False","False",2211,6568.44,6789.42,1528737019.83,1528737019.94,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737030,"501d1e",46.1098053496,15.0899963379,207.101251423,305.190234355,9.42848,"CTN82R  ","False","False","False",2211,6667.5,6896.1,1528737029.88,1528737030,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737040,"501d1e",46.1207451255,15.0678863525,207.521889023,305.108380273,10.40384,"CTN82R  ","False","False","False",2211,6766.56,6995.16,1528737039.94,1528737039.94,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737050,"501d1e",46.131362915,15.0457763672,207.521889023,305.108380273,13.65504,"CTN82R  ","False","False","False",2211,6880.86,7101.84,1528737049.98,1528737049.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737060,"501d1e",46.1422522593,15.0244216919,204.664677519,307.64762064,19.83232,"CTN82R  ","False","False","False",2211,7048.5,7277.1,1528737059.87,1528737059.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737070,"501d1e",46.1540299755,15.0051956177,200.462265428,314.064217488,21.45792,"CTN82R  ","False","False","False",2211,7254.24,7490.46,1528737069.78,1528737069.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737080,"501d1e",46.1672042588,14.9873428345,197.596058606,318.80004207,16.58112,"CTN82R  ","False","False","False",2211,7429.5,7680.96,1528737079.96,1528737079.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737090,"501d1e",46.1805725098,14.9708147747,197.145519375,319.868996974,11.05408,"CTN82R  ","False","False","False",2211,7559.04,7818.12,1528737089.84,1528737089.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737100,"501d1e",46.1940183478,14.9545898438,198.595374341,319.833365757,5.52704,"CTN82R  ","False","False","False",2211,7635.24,7901.94,1528737099.76,1528737100,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737110,"501d1e",46.2078552246,14.9375878311,201.770288416,319.446240559,4.22656,"CTN82R  ","False","False","False",2211,7680.96,7947.66,1528737109.77,1528737109.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737120,"501d1e",46.2216339111,14.9208403797,204.72867614,319.586098896,3.57632,"CTN82R  ","False","False","False",2211,7719.06,7993.38,1528737119.59,1528737119.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737130,"501d1e",46.2354498394,14.9037780762,208.080992481,319.813550894,3.57632,"CTN82R  ","False","False","False",2211,7757.16,8031.48,1528737129.53,1528737129.72,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737140,"501d1e",46.2503356934,14.8856037419,211.313782918,319.640777448,3.90144,"CTN82R  ","False","False","False",2211,7795.26,8069.58,1528737139.82,1528737139.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737150,"501d1e",46.264731197,14.8680038452,213.156194773,319.698680517,4.8768,"CTN82R  ","False","False","False",2211,7840.98,8115.3,1528737149.73,1528737149.9,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737160,"501d1e",46.2792205811,14.8502331245,214.606405153,319.666858371,6.82752,"CTN82R  ","False","False","False",2211,7901.94,8176.26,1528737159.6,1528737160,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737170,"501d1e",46.2943384203,14.8316116333,215.999101828,319.443109205,6.5024,"CTN82R  ","False","False","False",2211,7970.52,8244.84,1528737169.92,1528737169.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737180,"501d1e",46.3092351364,14.8131408691,218.120616036,319.208159848,3.2512,"CTN82R  ","False","False","False",2211,8016.24,8298.18,1528737179.9,1528737179.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737190,"501d1e",46.3239456435,14.7945327759,219.857861921,318.889746082,8.45312,"CTN82R  ","False","False","False",2211,8077.2,8351.52,1528737189.96,1528737190,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737200,"501d1e",46.338180542,14.7759414301,219.726012394,315.569144652,8.45312,"CTN82R  ","False","False","False",2211,8168.64,8442.96,1528737199.62,1528737200,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737210,"501d1e",46.351644225,14.754776001,220.016698781,310.543170618,7.47776,"CTN82R  ","False","False","False",2211,8244.84,8519.16,1528737209.69,1528737209.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737220,"501d1e",46.3644561768,14.7321300972,219.821746628,309.015808151,10.72896,"CTN82R  ","False","False","False",2211,8336.28,8618.22,1528737219.98,1528737219.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737230,"501d1e",46.3767358812,14.7105560303,220.622114922,308.847594186,6.82752,"CTN82R  ","False","False","False",2211,8412.48,8702.04,1528737229.71,1528737230,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737240,"501d1e",46.3889325675,14.6883087158,219.821746628,309.015808151,14.95552,"CTN82R  ","False","False","False",2211,8534.4,8808.72,1528737239.69,1528737240,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737250,"501d1e",46.4015350342,14.666011159,218.299509082,309.165904296,11.70432,"CTN82R  ","False","False","False",2211,8663.94,8953.5,1528737249.77,1528737249.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737260,"501d1e",46.4136199951,14.6445744212,218.130322472,308.680911671,8.128,"CTN82R  ","False","False","False",2211,8755.38,9052.56,1528737259.65,1528737259.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737270,"501d1e",46.4261278055,14.6221160889,218.934456569,308.512626759,7.15264,"CTN82R  ","False","False","False",2211,8831.58,9121.14,1528737269.71,1528737270,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737280,"501d1e",46.438293457,14.5995572718,219.740465518,308.345574954,6.5024,"CTN82R  ","False","False","False",2211,8892.54,9189.72,1528737279.81,1528737279.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737290,"501d1e",46.4508004916,14.5769348145,220.380268135,308.555368378,7.80288,"CTN82R  ","False","False","False",2211,8961.12,9258.3,1528737289.98,1528737289.99,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737300,"501d1e",46.4629669189,14.5548080817,218.853450558,308.701875632,12.67968,"CTN82R  ","False","False","False",2211,9067.8,9364.98,1528737299.81,1528737299.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528737310,"501d1e",46.4750542075,14.5328521729,217.086224845,308.553783617,12.35456,"CTN82R  ","False","False","False",2211,9189.72,9494.52,1528737309.78,1528737310,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
