"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1563191450,"4009d9",45.8920339810646,16.1089782714844,132.860080754578,310.288469053898,10.40384,"BAW85GA ","False","False","False",7360,2887.98,2941.32,1563191449.78,1563191449.94,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191460,"4009d9",45.8997802734375,16.0958415705983,138.720661654048,310.186449106293,8.128,"BAW85GA ","False","False","False",7360,2971.8,3032.76,1563191459.612,1563191459.895,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191470,"4009d9",45.9078617419227,16.0821304321289,145.306526874983,310.117240436167,9.10336,"BAW85GA ","False","False","False",7360,3055.62,3116.58,1563191469.595,1563191469.931,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191480,"4009d9",45.9167066671081,16.0669555664062,150.11278462471,309.855852588364,7.80288,"BAW85GA ","False","False","False",7360,3139.44,3208.02,1563191479.942,1563191479.942,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191490,"4009d9",45.9255981445312,16.0517120361328,157.029343633155,309.949771575167,5.85216,"BAW85GA ","False","False","False",7360,3200.4,3261.36,1563191489.871,1563191489.871,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191500,"4009d9",45.9349085920948,16.0357818603516,163.946288971972,310.035765834056,5.20192,"BAW85GA ","False","False","False",7360,3253.74,3314.7,1563191499.805,1563191499.806,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191510,"4009d9",45.9445914575609,16.0192337036133,170.927067314804,309.871808958147,4.8768,"BAW85GA ","False","False","False",7360,3299.46,3368.04,1563191509.942,1563191509.986,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191520,"4009d9",45.9540252685547,16.0029936999809,176.064654177662,309.784136084095,6.82752,"BAW85GA ","False","False","False",7360,3360.42,3421.38,1563191519.315,1563191519.971,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191530,"4009d9",45.9646911621094,15.9846384932355,179.687564273636,309.889582438969,12.02944,"BAW85GA ","False","False","False",7360,3459.48,3512.82,1563191529.745,1563191529.77,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191540,"4009d9",45.9753159345207,15.9664306640625,181.467523239734,310.055133707903,12.67968,"BAW85GA ","False","False","False",7360,3589.02,3665.22,1563191539.842,1563191539.906,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191550,"4009d9",45.9858832925053,15.948371887207,183.705496133173,309.887744975705,12.67968,"BAW85GA ","False","False","False",7360,3718.56,3787.14,1563191549.934,1563191549.979,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191560,"4009d9",45.9948213221663,15.9331283569336,184.035824953482,310.010637430358,15.93088,"BAW85GA ","False","False","False",7360,3855.72,3916.68,1563191558.317,1563191559.948,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191570,"4009d9",46.0068969726562,15.9123564929497,184.430147101021,309.907884875501,13.65504,"BAW85GA ","False","False","False",7360,4000.5,4084.32,1563191569.622,1563191569.82,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191580,"4009d9",46.0178181276483,15.8936462402344,186.998801835038,309.866116099155,9.7536,"BAW85GA ","False","False","False",7360,4114.8,4191,1563191579.849,1563191579.993,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191590,"4009d9",46.0284118652344,15.8753111304306,188.84299596079,309.805571092265,12.02944,"BAW85GA ","False","False","False",7360,4213.86,4290.06,1563191589.702,1563191589.702,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191600,"4009d9",46.0395114704714,15.8561553955078,189.238489369654,309.7058569926,15.28064,"BAW85GA ","False","False","False",7360,4366.26,4450.08,1563191599.959,1563191599.992,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191610,"4009d9",46.0499391717426,15.8381652832031,188.84299596079,309.805571092265,13.98016,"BAW85GA ","False","False","False",7360,4511.04,4602.48,1563191609.388,1563191609.979,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191620,"4009d9",46.0612513655323,15.8185958862305,189.962931352282,309.726104042648,11.70432,"BAW85GA ","False","False","False",7360,4625.34,4709.16,1563191619.946,1563191619.985,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191630,"4009d9",46.0719451904297,15.8000815786966,191.08322788447,309.64756865373,13.65504,"BAW85GA ","False","False","False",7360,4754.88,4853.94,1563191629.677,1563191629.978,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191640,"4009d9",46.0831774695445,15.7806243896484,191.807601345939,309.66784111834,13.0048,"BAW85GA ","False","False","False",7360,4884.42,4968.24,1563191639.939,1563191639.989,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191650,"4009d9",46.0939636230469,15.7619643792873,192.531998639015,309.687961036074,13.0048,"BAW85GA ","False","False","False",7360,5013.96,5113.02,1563191649.668,1563191649.999,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191660,"4009d9",46.1049957275391,15.7428052948742,193.256419495709,309.707930117405,11.05408,"BAW85GA ","False","False","False",7360,5128.26,5234.94,1563191659.564,1563191659.996,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191670,"4009d9",46.1163692151086,15.7231521606445,194.37679553052,309.630830185169,10.72896,"BAW85GA ","False","False","False",7360,5234.94,5349.24,1563191669.974,1563191669.974,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191680,"4009d9",46.1275417521848,15.7037200927734,195.825526059674,309.670667050743,11.70432,"BAW85GA ","False","False","False",7360,5341.62,5440.68,1563191679.81,1563191679.987,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191690,"4009d9",46.1383418713586,15.6850433349609,196.221782047384,309.57477363158,12.02944,"BAW85GA ","False","False","False",7360,5463.54,5577.84,1563191689.439,1563191689.967,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191700,"4009d9",46.1495609606727,15.6654739379883,196.946068706134,309.594784894515,10.40384,"BAW85GA ","False","False","False",7360,5570.22,5692.14,1563191699.578,1563191699.976,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191710,"4009d9",46.1615753173828,15.6445982398056,197.670379213144,309.614649507962,11.3792,"BAW85GA ","False","False","False",7360,5676.9,5798.82,1563191709.975,1563191709.975,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191720,"4009d9",46.1725616455078,15.6258410942264,198.034213833161,310.891887822864,11.3792,"BAW85GA ","False","False","False",7360,5791.2,5905.5,1563191719.617,1563191719.888,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191730,"4009d9",46.1837768554688,15.607795715332,199.568469851018,312.283624116019,9.42848,"BAW85GA ","False","False","False",7360,5890.26,6004.56,1563191729.118,1563191729.959,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191740,"4009d9",46.1963925119174,15.5878143310547,201.402690684721,312.204776589737,9.10336,"BAW85GA ","False","False","False",7360,5974.08,6096,1563191739.562,1563191739.938,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191750,"4009d9",46.2088165283203,15.5680958817645,202.129361865436,312.214833577886,12.35456,"BAW85GA ","False","False","False",7360,6088.38,6217.92,1563191749.66,1563191749.983,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191760,"4009d9",46.2212514069121,15.5482635498047,202.510669869305,312.11703654746,11.3792,"BAW85GA ","False","False","False",7360,6202.68,6332.22,1563191759.758,1563191759.993,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191770,"4009d9",46.2334480932203,15.5288314819336,202.510669869305,312.11703654746,11.3792,"BAW85GA ","False","False","False",7360,6316.98,6438.9,1563191769.898,1563191769.996,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191780,"4009d9",46.2454376220703,15.5097477610518,203.237286047054,312.127352410838,9.7536,"BAW85GA ","False","False","False",7360,6416.04,6560.82,1563191779.713,1563191779.903,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191790,"4009d9",46.2579811225503,15.4896926879883,204.690537956782,312.147764418707,8.77824,"BAW85GA ","False","False","False",7360,6507.48,6644.64,1563191789.915,1563191789.988,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191800,"4009d9",46.2701110839844,15.4703577553354,205.798819720915,312.061733162936,8.45312,"BAW85GA ","False","False","False",7360,6591.3,6728.46,1563191799.704,1563191799.98,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191810,"4009d9",46.2827934653072,15.4501419067383,206.525400313626,312.072079353971,10.07872,"BAW85GA ","False","False","False",7360,6682.74,6827.52,1563191809.77,1563191809.993,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191820,"4009d9",46.2952229128046,15.4302291870117,207.251987593369,312.08235300166,8.77824,"BAW85GA ","False","False","False",7360,6774.18,6926.58,1563191819.868,1563191819.977,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191830,"4009d9",46.3074645996094,15.4106698385099,207.634085078184,311.987212495817,9.7536,"BAW85GA ","False","False","False",7360,6865.62,7018.02,1563191829.638,1563191829.978,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191840,"4009d9",46.3199615478516,15.3907068764291,207.978581490059,312.092554865652,8.45312,"BAW85GA ","False","False","False",7360,6957.06,7101.84,1563191839.725,1563191839.969,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191850,"4009d9",46.3325042724609,15.370609934737,208.705181934586,312.102685695033,9.7536,"BAW85GA ","False","False","False",7360,7040.88,7185.66,1563191849.66,1563191849.999,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191860,"4009d9",46.3450469970703,15.350512993045,208.360616693097,311.997727412108,12.02944,"BAW85GA ","False","False","False",7360,7155.18,7307.58,1563191859.756,1563191859.961,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191870,"4009d9",46.3578356726695,15.3300476074219,207.634085078184,311.987212495817,11.3792,"BAW85GA ","False","False","False",7360,7269.48,7406.64,1563191869.925,1563191869.988,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191880,"4009d9",46.3702651201668,15.3100662231445,206.907560505405,311.976623736094,11.3792,"BAW85GA ","False","False","False",7360,7376.16,7528.56,1563191879.791,1563191879.911,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191890,"4009d9",46.3821824930482,15.2909088134766,206.563840331389,311.870542243402,9.42848,"BAW85GA ","False","False","False",7360,7475.22,7635.24,1563191889.566,1563191889.999,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191900,"4009d9",46.3948516845703,15.2705271651105,207.29029287246,311.8815203458,8.128,"BAW85GA ","False","False","False",7360,7559.04,7726.68,1563191899.686,1563191899.985,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191910,"4009d9",46.4075534626589,15.2500534057617,208.360616693097,311.997727412108,7.15264,"BAW85GA ","False","False","False",7360,7635.24,7787.64,1563191909.849,1563191910,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191920,"4009d9",46.4203491210938,15.2295294040587,208.743220546433,311.903247317583,7.80288,"BAW85GA ","False","False","False",7360,7703.82,7863.84,1563191919.975,1563191919.993,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191930,"4009d9",46.4326451188427,15.2096786499023,209.469695522634,311.913997775427,8.77824,"BAW85GA ","False","False","False",7360,7787.64,7955.28,1563191929.828,1563191929.998,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191940,"4009d9",46.4450225830078,15.1898714391197,209.813700756705,312.018538780018,7.80288,"BAW85GA ","False","False","False",7360,7871.46,8039.1,1563191939.72,1563191939.984,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191950,"4009d9",46.4581146240234,15.168769650343,210.196177822313,311.924673921948,7.47776,"BAW85GA ","False","False","False",7360,7947.66,8115.3,1563191949.977,1563191950,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191960,"4009d9",46.4702453613281,15.149208627096,210.922667369799,311.935276524261,7.80288,"BAW85GA ","False","False","False",7360,8023.86,8191.5,1563191959.72,1563191959.999,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191970,"4009d9",46.4829254150391,15.1287097465701,211.649164090455,311.945806338968,6.17728,"BAW85GA ","False","False","False",7360,8092.44,8267.7,1563191969.745,1563191969.98,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191980,"4009d9",46.4959096100371,15.107780456543,212.758514958677,311.863641631667,5.85216,"BAW85GA ","False","False","False",7360,8145.78,8321.04,1563191979.859,1563191979.983,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191990,"4009d9",46.5084686279297,15.0874440262957,214.211417646484,311.884935240094,6.17728,"BAW85GA ","False","False","False",7360,8206.74,8382,1563191989.742,1563191989.997,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192010,"4009d9",46.5342407226562,15.0457093773819,215.70484168975,311.712974907895,7.47776,"BAW85GA ","False","False","False",7360,8351.52,8519.16,1563192009.748,1563192010,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192020,"4009d9",46.5474429373014,15.0243530273438,216.047493732483,311.814818635217,7.47776,"BAW85GA ","False","False","False",7360,8420.1,8595.36,1563192019.853,1563192020,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192030,"4009d9",46.5601043701172,15.0038407488567,215.70484168975,311.712974907895,10.07872,"BAW85GA ","False","False","False",7360,8511.54,8686.8,1563192029.676,1563192029.989,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192040,"4009d9",46.573093220339,14.9823303222656,214.548436921886,310.526787821575,9.7536,"BAW85GA ","False","False","False",7360,8610.6,8785.86,1563192039.82,1563192039.994,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192050,"4009d9",46.5852433544094,14.9606323242188,214.597772579203,308.380946684523,5.85216,"BAW85GA ","False","False","False",7360,8679.18,8862.06,1563192049.815,1563192049.998,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192060,"4009d9",46.5968814138639,14.9382476806641,215.475899575179,305.967030301029,4.8768,"BAW85GA ","False","False","False",7360,8732.52,8915.4,1563192059.851,1563192059.983,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192070,"4009d9",46.6078677419889,14.9150390625,216.448912385349,303.463453890849,5.20192,"BAW85GA ","False","False","False",7360,8785.86,8968.74,1563192069.812,1563192070,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192080,"4009d9",46.6182954432601,14.8911437988281,217.216021572131,301.243018883656,5.52704,"BAW85GA ","False","False","False",7360,8839.2,9022.08,1563192079.855,1563192080,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192090,"4009d9",46.6277455475371,14.8675918579102,218.107875682119,299.225243945916,5.20192,"BAW85GA ","False","False","False",7360,8892.54,9060.18,1563192089.483,1563192090,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192100,"4009d9",46.6369163383872,14.8423919677734,218.799026698957,296.986779056742,5.20192,"BAW85GA ","False","False","False",7360,8938.26,9113.52,1563192099.528,1563192099.989,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192110,"4009d9",46.6459474725238,14.8156814575195,219.263009428375,296.023973856612,6.17728,"BAW85GA ","False","False","False",7360,8999.22,9182.1,1563192109.77,1563192110,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192120,"4009d9",46.6542337708554,14.7909622192383,219.263009428375,296.023973856612,7.15264,"BAW85GA ","False","False","False",7360,9067.8,9250.68,1563192119.515,1563192119.998,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192130,"4009d9",46.6628924870895,14.7652816772461,219.263009428375,296.023973856612,4.22656,"BAW85GA ","False","False","False",7360,9121.14,9304.02,1563192129.545,1563192129.973,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563192140,"4009d9",46.6718305167505,14.738639831543,218.575141797119,295.961959982697,1.6256,"BAW85GA ","False","False","False",7360,9144,9326.88,1563192139.862,1563192139.995,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
